DATE,OPEN_4061,CLOSE_4061,OPEN_7167,CLOSE_7167,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,3005,2942,272,269,10.936802973977695,11.561429385398254,0.26070249114323346,-2.3959357222918936,-5.71
2019-09-26,3050,3065,276,277,11.064981949458483,11.568745442363575,0.2505733646993644,-2.0104431031985492,-4.55
2019-09-25,3000,3020,271,274,11.021897810218977,11.573454773946553,0.24430184185696657,-2.257686473156024,-5.0
2019-09-24,2994,3005,267,270,11.12962962962963,11.580493676452365,0.2357649115846846,-1.9123458354861635,-4.05
2019-09-20,3015,3015,269,266,11.334586466165414,11.587250129875486,0.22993626230120845,-1.0988421799215442,-2.23
2019-09-19,3010,2996,265,268,11.17910447761194,11.592676617442716,0.22870853294729565,-1.808293440131862,-3.7
2019-09-18,3010,2994,266,266,11.25563909774436,11.598419870872537,0.2236022827673238,-1.532993173798977,-3.05
2019-09-17,3040,2992,262,267,11.205992509363297,11.600237234795163,0.22135147186831441,-1.7810802074377385,-3.52
2019-09-13,3030,3040,264,264,11.515151515151516,11.607430061943045,0.2171486269501768,-0.4249557001007533,-0.8
2019-09-12,3030,3010,264,262,11.488549618320612,11.610598275443362,0.21751227687848693,-0.5611115789612775,-1.06
2019-09-11,2977,2988,259,262,11.404580152671755,11.613461569909711,0.21730014677539766,-0.9612575984767132,-1.83
2019-09-10,2864,2918,248,254,11.488188976377952,11.617200257007177,0.21608291251114126,-0.5970452690125283,-1.12
2019-09-09,2830,2838,242,242,11.727272727272727,11.62113224712606,0.21638244694015651,0.4905225985175304,0.91
2019-09-06,2870,2838,241,241,11.775933609958507,11.619103165096977,0.21609095013289478,0.7257612813728673,1.33
2019-09-05,2801,2844,238,240,11.85,11.617402072275553,0.21535056880285514,1.080089683614353,1.96
2019-09-04,2776,2766,238,235,11.770212765957448,11.611050423923905,0.21542172898108375,0.7388407046325358,1.35
2019-09-03,2742,2776,239,239,11.615062761506277,11.613415127618753,0.21811249349256198,0.007554055529515862,0.01
2019-09-02,2766,2743,234,236,11.622881355932204,11.61894862663827,0.22328713671429745,0.01761287887786588,0.03
2019-08-30,2774,2771,236,237,11.691983122362869,11.623825360074324,0.22727826625839948,0.299886845366261,0.58
2019-08-29,2754,2745,235,234,11.73076923076923,11.628628769189088,0.2324168071414417,0.4394710642332421,0.87
2019-08-28,2741,2740,235,233,11.759656652360515,11.63473423604927,0.24088021990467445,0.5186080300021371,1.06
2019-08-27,2724,2733,234,235,11.629787234042553,11.643571888953199,0.2569261105975857,-0.05365221494453856,-0.12
2019-08-26,2685,2696,230,231,11.670995670995671,11.646969597627503,0.2584020921298843,0.09297940728781359,0.21
2019-08-23,2805,2783,234,235,11.842553191489362,11.6472498581359,0.25843939470727967,0.755702641908254,1.65
2019-08-22,2794,2807,234,234,11.995726495726496,11.64573080938692,0.257620507417,1.3585707514078111,2.92
2019-08-21,2800,2792,233,233,11.982832618025752,11.644241895724095,0.2559104277895018,1.3230829443971046,2.83
2019-08-20,2820,2844,238,236,12.05084745762712,11.641832396034989,0.2535509801574409,1.6131472311333812,3.39
2019-08-19,2824,2818,238,237,11.890295358649789,11.639693888119394,0.25075317273556,0.9993950138157363,2.11
2019-08-16,2790,2806,235,235,11.940425531914894,11.641926773108755,0.2537030341530664,1.176567555853689,2.5
2019-08-15,2810,2826,235,238,11.873949579831933,11.640553843755072,0.25235902859462245,0.9248558982677704,1.97
2019-08-14,2890,2867,240,241,11.896265560165975,11.638499291437693,0.25107448998059073,1.026652563341696,2.17
2019-08-13,2809,2840,236,238,11.932773109243698,11.633098791571152,0.24982494997720234,1.1995371867377227,2.51
2019-08-09,2888,2835,241,241,11.763485477178424,11.62422663159605,0.250838424352474,0.5551734984058485,1.18
2019-08-08,2889,2881,249,244,11.807377049180328,11.616185619317859,0.2558613569165486,0.747246212427568,1.62
2019-08-07,2862,2926,244,248,11.798387096774194,11.608982235831071,0.2579735449159005,0.7342026524652703,1.61
2019-08-06,2811,2909,238,243,11.97119341563786,11.603496891892348,0.25826156145646045,1.4237369342611224,3.07
2019-08-05,2999,2930,255,247,11.862348178137651,11.5970022988829,0.2550377544972833,1.0404180344897809,2.24
2019-08-02,3070,3065,264,257,11.926070038910506,11.589603263103728,0.2552818696348068,1.3180206502252223,2.82
2019-08-01,3125,3140,267,269,11.672862453531598,11.582167943286674,0.2534884048042984,0.357785636447331,0.78
2019-07-31,3110,3155,271,269,11.728624535315985,11.578317551172688,0.2542735553574081,0.5911231466128082,1.28
2019-07-30,3110,3120,270,274,11.386861313868613,11.574903927231489,0.25395111186481867,-0.7404677694932627,-1.65
2019-07-29,3145,3110,272,270,11.518518518518519,11.5752043893553,0.2537416961902843,-0.22339990505254148,-0.49
2019-07-26,3135,3125,272,272,11.488970588235293,11.574005094822672,0.25421890024404065,-0.3344932517045294,-0.74
2019-07-25,3200,3150,276,274,11.496350364963504,11.570089302916683,0.25773606198805926,-0.28610252435918354,-0.64
2019-07-24,3160,3150,273,275,11.454545454545455,11.565903730482935,0.261422195326558,-0.42597100754347117,-0.97
2019-07-23,3085,3140,273,276,11.376811594202898,11.564041509658777,0.26270312849981486,-0.7127053131231,-1.65
2019-07-22,3090,3110,274,273,11.391941391941392,11.56264515247812,0.26396988386399833,-0.6466789242695493,-1.5
2019-07-19,3065,3115,269,274,11.36861313868613,11.55718534912358,0.27156954360456803,-0.6943790821846691,-1.66
2019-07-18,3120,3065,274,268,11.436567164179104,11.552500392331904,0.2777429297389327,-0.41741198691096276,-1.01
2019-07-17,3150,3135,276,276,11.358695652173912,11.545958776088794,0.2860499595946525,-0.6546518104048786,-1.65
2019-07-16,3200,3155,281,280,11.267857142857142,11.540386388066779,0.29361436710976146,-0.92818770379774,-2.42
2019-07-12,3205,3180,285,283,11.236749116607774,11.535193337873729,0.30172094338132904,-0.9891398917203008,-2.66
2019-07-11,3130,3195,284,284,11.25,11.529217891039314,0.3118404146831992,-0.8953871207584615,-2.48
2019-07-10,3160,3130,285,284,11.02112676056338,11.524342607592603,0.318944881941939,-1.5777517543637167,-4.57
2019-07-09,3270,3205,288,287,11.167247386759582,11.52251896733838,0.32219141234187804,-1.102672408294415,-3.18
2019-07-08,3285,3245,289,287,11.306620209059233,11.518787295696944,0.3278556047577731,-0.647135762081801,-1.88
2019-07-05,3315,3290,288,287,11.463414634146341,11.513089830840523,0.33512542195299494,-0.148228673326815,-0.43
2019-07-04,3320,3305,288,287,11.515679442508711,11.507830509281789,0.33893721894488404,0.02315748400649629,0.07
2019-07-03,3300,3265,285,285,11.456140350877194,11.503374874705873,0.3409950039379393,-0.1385196946676561,-0.41
2019-07-02,3330,3345,293,290,11.53448275862069,11.4978485589164,0.3450501859142953,0.10617064183639985,0.32
2019-07-01,3300,3320,286,290,11.448275862068966,11.492022935142922,0.3480577548395664,-0.12568912045680547,-0.38
2019-06-28,3190,3195,278,281,11.370106761565836,11.486001626860185,0.3526386043601807,-0.32865053304253505,-1.02
2019-06-27,3175,3225,273,279,11.559139784946236,11.481241161978305,0.35655911441656263,0.2184732343622635,0.67
2019-06-26,3205,3145,269,271,11.605166051660516,11.472790293850018,0.36208100037198226,0.3655970837312724,1.14
2019-06-25,3220,3240,276,272,11.911764705882353,11.466856489413935,0.36350682209398016,1.223933608468544,3.74
2019-06-24,3155,3195,271,275,11.618181818181819,11.457260333070604,0.36112708584014647,0.44560901527737373,1.39
2019-06-21,3190,3190,275,272,11.727941176470589,11.450966967521424,0.3623784954458357,0.7643229728861317,2.36
2019-06-20,3210,3175,273,274,11.587591240875913,11.445867951170698,0.36113374189404296,0.3924399004145034,1.22
2019-06-19,3150,3200,270,274,11.678832116788321,11.440270243397615,0.3621459222533413,0.658745159703383,2.04
2019-06-18,3115,3100,271,268,11.567164179104477,11.432967782386886,0.3627831456541738,0.369908024463505,1.16
2019-06-17,3150,3145,276,270,11.648148148148149,11.428187050285802,0.36334528521052145,0.6053776031107772,1.89
