DATE,OPEN_4676,CLOSE_4676,OPEN_6752,CLOSE_6752,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,1426,1400,894.0,890.9,1.5714446065776182,1.6414168387664638,0.04949991073958872,-1.413582997289805,-4.45
2019-09-26,1480,1457,906.0,901.9,1.6154784344162325,1.6439004344882862,0.050587805059180826,-0.5618350121892773,-1.76
2019-09-25,1473,1473,884.0,895.6,1.6447074586869137,1.6457458092442776,0.0520214160617902,-0.019960059451871945,-0.06
2019-09-24,1449,1473,890.0,886.0,1.662528216704289,1.6472011809482263,0.053478456035925034,0.28660206169315094,0.92
2019-09-20,1466,1451,893.8,894.7,1.621772661227227,1.6483568217649058,0.05471926331571216,-0.48582818785949294,-1.64
2019-09-19,1456,1451,902.5,892.6,1.6255881693927852,1.6500347588281616,0.055797219174624955,-0.4381327563810584,-1.5
2019-09-18,1472,1447,903.7,901.1,1.605815114859616,1.651133949852437,0.056115907472292025,-0.807593372970006,-2.82
2019-09-17,1467,1471,900.0,901.5,1.6317249029395453,1.6524643705843123,0.05620845368948063,-0.3689741717383047,-1.27
2019-09-13,1453,1458,903.4,907.6,1.6064345526663728,1.6529004522868278,0.056172719695923495,-0.8271969004168952,-2.89
2019-09-12,1450,1437,899.1,902.3,1.592596697329048,1.6542034846479765,0.05621321377556147,-1.0959485000253075,-3.87
2019-09-11,1439,1444,890.4,901.6,1.6015971606033717,1.655782719653104,0.05612394292730196,-0.9654624430061812,-3.38
2019-09-10,1405,1428,863.0,881.4,1.620149761742682,1.657346406650404,0.056226124900627145,-0.661554481541498,-2.3
2019-09-09,1382,1396,853.1,852.2,1.6381131189861533,1.6586279476130232,0.05645859340060531,-0.3633606044930263,-1.25
2019-09-06,1375,1376,843.3,850.3,1.6182523815124075,1.659672899319723,0.056793495574167845,-0.7293179859518163,-2.56
2019-09-05,1363,1369,826.1,835.0,1.6395209580838324,1.6604412521192495,0.056617462710005124,-0.36950250036055143,-1.28
2019-09-04,1355,1349,815.0,818.0,1.6491442542787287,1.6609807391952234,0.05660832141818047,-0.20909443382105405,-0.72
2019-09-03,1368,1359,815.5,819.3,1.6587330648114245,1.6617883227952746,0.056865158978426256,-0.05372811821398771,-0.18
2019-09-02,1369,1380,817.0,814.1,1.695123449207714,1.6623363251403125,0.057030872470569524,0.574901323565078,1.93
2019-08-30,1379,1378,817.4,820.1,1.6802828923302036,1.66173213176195,0.05692024737723866,0.32590794002191315,1.1
2019-08-29,1374,1372,815.0,812.2,1.6892391036690468,1.6600463769810307,0.05820362028494308,0.5015620427921744,1.73
2019-08-28,1363,1363,808.1,816.2,1.6699338397451604,1.6587927436854193,0.05857273770699404,0.1902095837738311,0.67
2019-08-27,1355,1366,813.6,809.0,1.688504326328801,1.6575882446562313,0.05925611571098412,0.521736554980416,1.83
2019-08-26,1330,1342,792.0,806.9,1.6631552856611724,1.6556347167669039,0.06060445910546091,0.12409266587433158,0.45
2019-08-23,1381,1372,821.6,822.0,1.6690997566909975,1.6528317178318206,0.06490102922517949,0.2506591814242827,0.97
2019-08-22,1368,1363,821.4,820.5,1.6611822059719683,1.6502948854478596,0.06786629053634617,0.1604230972116844,0.66
2019-08-21,1348,1351,812.0,823.0,1.6415552855407047,1.6476898066756056,0.0710725330652395,-0.08631352887436586,-0.37
2019-08-20,1353,1371,810.0,817.7,1.676654029595206,1.6453126869036558,0.07415269126354364,0.4226595442121022,1.87
2019-08-19,1341,1353,810.0,806.9,1.6767877060354444,1.6424980912444382,0.07686624365142779,0.44609458147196956,2.04
2019-08-16,1316,1330,797.3,805.0,1.6521739130434783,1.6395932910714914,0.07958399584364871,0.15807979781139436,0.76
2019-08-15,1315,1334,800.0,801.0,1.66541822721598,1.6373357714473662,0.08157170840196962,0.3442671033715389,1.69
2019-08-14,1344,1345,826.0,822.1,1.6360540080282204,1.634359220027797,0.08451269361815963,0.020053650260879564,0.1
2019-08-13,1329,1333,824.1,820.0,1.6256097560975609,1.6312971872793056,0.08846379873591524,-0.06429105761920804,-0.35
2019-08-09,1371,1358,828.0,834.7,1.6269318317958548,1.6290377098192688,0.09071566883922802,-0.02321404946201926,-0.13
2019-08-08,1379,1370,835.3,829.9,1.6508013013616099,1.62681597868969,0.09275753642786244,0.2585808506306457,1.45
2019-08-07,1340,1374,833.5,833.9,1.6476795778870368,1.6243374584142254,0.09454972760928634,0.24687664431218112,1.42
2019-08-06,1288,1336,811.9,829.3,1.610997226576631,1.6221234194237473,0.09591160485532653,-0.11600465724558609,-0.69
2019-08-05,1360,1318,864.0,846.4,1.5571833648393194,1.6204004350562562,0.09724740828567464,-0.6500643187449263,-4.06
2019-08-02,1422,1389,892.2,879.0,1.5802047781569966,1.6197095296396633,0.09787612769493308,-0.40361988579889285,-2.5
2019-08-01,1513,1452,900.0,910.9,1.5940278845098255,1.6184859705591306,0.09893024983441356,-0.24722555629084436,-1.53
2019-07-31,1440,1423,916.0,924.7,1.5388774737752784,1.6172818865682546,0.09976662800276735,-0.7858781474583,-5.09
2019-07-30,1458,1449,918.9,924.7,1.566994700984103,1.6172124150436626,0.09982299813613824,-0.5030675795879516,-3.2
2019-07-29,1463,1448,905.8,909.2,1.592608886933568,1.6165484808550814,0.10031915723460445,-0.23863432051695554,-1.5
2019-07-26,1470,1466,913.2,910.5,1.6101043382756728,1.6153740121881228,0.10110509278101566,-0.05212075640802451,-0.33
2019-07-25,1466,1457,914.0,914.3,1.5935688504867112,1.6143867074121898,0.10151245425081339,-0.20507687533632707,-1.31
2019-07-24,1459,1465,920.8,916.9,1.5977751117897263,1.6135792469458652,0.10191489095756061,-0.1550718938876168,-0.99
2019-07-23,1442,1450,916.5,920.8,1.5747176368375326,1.6134923634403564,0.10193110341422017,-0.3804013230903022,-2.46
2019-07-22,1450,1432,911.5,919.3,1.5577069509409334,1.6138473474539055,0.10184176960944734,-0.5512511882724025,-3.6
2019-07-19,1457,1466,897.7,917.8,1.5972978862497278,1.6141076174526054,0.10172283671955563,-0.1652503188563368,-1.05
2019-07-18,1488,1440,914.1,893.0,1.612541993281075,1.6137924705660593,0.10181100175631942,-0.012282339466390525,-0.08
2019-07-17,1496,1498,915.7,920.8,1.6268462206776717,1.6133696407462508,0.10188114472746115,0.13227746868639606,0.83
2019-07-16,1490,1496,925.0,921.6,1.6232638888888888,1.61303778765177,0.10187724240829636,0.10037669842039222,0.63
2019-07-12,1512,1492,934.9,929.9,1.604473599311754,1.6128812398739536,0.10187042901239146,-0.08253269023905709,-0.52
2019-07-11,1492,1516,927.4,925.0,1.6389189189189188,1.6133084801175994,0.10190146061304826,0.2513255320114622,1.56
2019-07-10,1481,1478,930.1,927.5,1.5935309973045821,1.612678738687858,0.10188718399403901,-0.1879308135986579,-1.2
2019-07-09,1491,1487,943.5,936.7,1.5874879897512544,1.6125515927240033,0.10191694495723475,-0.24592184335260256,-1.58
2019-07-08,1503,1483,939.2,943.0,1.5726405090137858,1.6128408656801005,0.10187617709142226,-0.39460016869537107,-2.56
2019-07-05,1512,1512,948.3,943.2,1.6030534351145038,1.6130218463045793,0.10181664049874989,-0.09790552056368344,-0.62
2019-07-04,1527,1519,932.3,947.8,1.6026587887740031,1.6126659971908466,0.10189746463389258,-0.09820861051644748,-0.62
2019-07-03,1508,1505,929.5,927.8,1.6221168355248976,1.6122722016057984,0.10199240381052532,0.09652320713401245,0.61
2019-07-02,1534,1519,928.0,926.3,1.6398574975709814,1.6119296130970455,0.10200191305917024,0.27379765375317255,1.7
2019-07-01,1523,1537,920.0,923.3,1.6646810354164412,1.6111668872790923,0.10200410374343724,0.5246274039321863,3.21
2019-06-28,1513,1502,902.8,897.6,1.6733511586452763,1.6105318259779275,0.10181705192535184,0.6169824354510416,3.75
2019-06-27,1490,1513,890.0,897.5,1.6857938718662953,1.6094721240998113,0.10157102032748486,0.7514126324655169,4.53
2019-06-26,1480,1488,883.9,883.4,1.6844011772696401,1.6081348365448278,0.10121699924315948,0.7534933982936329,4.53
2019-06-25,1501,1493,879.5,884.9,1.6871962933664821,1.6070173191347323,0.10083073713228205,0.7951838547660447,4.75
2019-06-24,1510,1506,864.0,883.3,1.704969998867882,1.6057132480588046,0.10041695021116842,0.9884461796574059,5.82
2019-06-21,1553,1507,883.8,886.0,1.700902934537246,1.6041835667730864,0.09976500357930856,0.969471901910695,5.69
2019-06-20,1548,1538,874.8,881.9,1.743961900442227,1.6028663858871532,0.09912945868976726,1.4233459601211218,8.09
2019-06-19,1509,1527,869.5,877.1,1.7409645422414775,1.6010600407793605,0.09776690908080923,1.4310005581385303,8.04
2019-06-18,1484,1495,861.8,859.4,1.7395857575052363,1.5989704202098127,0.09641989373768359,1.4583643669840214,8.08
2019-06-17,1464,1470,855.6,857.6,1.7140858208955223,1.596851418151868,0.09504283292057045,1.2334901974316133,6.84
2019-06-14,1489,1479,846.6,855.6,1.7286115007012621,1.595169277227358,0.09406445011262084,1.4186254564199048,7.72
2019-06-13,1490,1481,865.0,855.1,1.7319611741316805,1.5930890203868306,0.09280714007696655,1.496352043923353,8.02
