DATE,OPEN_5803,CLOSE_5803,OPEN_7182,CLOSE_7182,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,411,415,1062,1057,0.3926206244087039,0.3605597173010457,0.01815511268514797,1.7659437131385054,8.17
2019-09-26,416,420,1093,1089,0.3856749311294766,0.3598710634516122,0.017903755126216125,1.4412545019720642,6.69
2019-09-25,398,406,1082,1084,0.37453874538745385,0.35923422554204704,0.017823869165379463,0.8586530625535475,4.09
2019-09-24,397,406,1077,1081,0.3755781683626272,0.35866864372608326,0.018001381121234592,0.9393459603273057,4.5
2019-09-20,393,399,1081,1084,0.36808118081180813,0.35825905431715965,0.017961411294177138,0.5468460319614575,2.67
2019-09-19,399,394,1079,1073,0.36719478098788444,0.35779166095877346,0.01815479240060978,0.5179414791212456,2.56
2019-09-18,401,396,1070,1066,0.3714821763602251,0.35708829605443776,0.018787716195162174,0.7661325174527482,3.87
2019-09-17,402,412,1078,1077,0.38254410399257194,0.356427766316877,0.019137640225461147,1.3646582006985988,6.83
2019-09-13,404,409,1081,1076,0.38011152416356875,0.3556655219123312,0.019220573151326036,1.2718664557383925,6.43
2019-09-12,395,400,1084,1081,0.3700277520814061,0.3549146014112594,0.019350546815707394,0.781019307313781,4.08
2019-09-11,387,395,1057,1065,0.37089201877934275,0.3543659247881419,0.019497092189300277,0.847618395130231,4.46
2019-09-10,370,379,1028,1036,0.3658301158301158,0.3537708304970787,0.019664017630981277,0.6132666049911055,3.3
2019-09-09,356,363,1000,1006,0.36083499005964215,0.35330207907088046,0.019789589171117446,0.3806501955965734,2.09
2019-09-06,359,355,1002,997,0.35606820461384153,0.35281873822937365,0.020040800178637307,0.16214254697932082,0.91
2019-09-05,340,352,983,993,0.3544813695871098,0.35252724128362073,0.020150113336694465,0.09697852666319705,0.55
2019-09-04,339,339,970,973,0.3484069886947585,0.3521529153745516,0.020369903714872573,-0.18389515886901944,-1.08
2019-09-03,338,343,973,975,0.3517948717948718,0.3519174802453571,0.020513376626512623,-0.005976999921447271,-0.03
2019-09-02,338,339,966,973,0.3484069886947585,0.35179403754866156,0.020541580031971176,-0.16488745503663385,-0.97
2019-08-30,330,338,962,968,0.34917355371900827,0.3517236614504785,0.02056209502019986,-0.12401983985411301,-0.73
2019-08-29,329,324,956,955,0.3392670157068063,0.35170619070573506,0.020564810793548223,-0.6048767053490859,-3.67
2019-08-28,326,325,952,955,0.3403141361256545,0.35190179504612745,0.020515273530313988,-0.5648308273029214,-3.4
2019-08-27,325,329,958,956,0.34414225941422594,0.35196427323111873,0.020487004587657252,-0.3818036835704766,-2.27
2019-08-26,326,322,951,952,0.3382352941176471,0.352018174018687,0.020471666355895993,-0.6732661455802967,-4.07
2019-08-23,335,334,975,972,0.3436213991769547,0.35209925422671745,0.020428914847778597,-0.4149929212067079,-2.47
2019-08-22,335,331,980,975,0.3394871794871795,0.35215245160617026,0.02041195678128632,-0.6204829970344777,-3.73
2019-08-21,333,334,983,981,0.34046890927624873,0.3523824184647086,0.02036507465990609,-0.5849970789409709,-3.5
2019-08-20,332,332,992,991,0.3350151362260343,0.35283601916195734,0.020473252785102827,-0.8704470717467155,-5.32
2019-08-19,330,332,994,992,0.3346774193548387,0.353462046853807,0.020635957376185735,-0.9102862133571814,-5.61
2019-08-16,323,324,983,985,0.32893401015228424,0.3541338444712611,0.020832688057643423,-1.2096295134477937,-7.66
2019-08-15,324,328,982,987,0.3323201621073962,0.3548720696615991,0.02090748293496676,-1.0786524434505678,-6.79
2019-08-14,336,335,1002,997,0.33600802407221664,0.3556737559511797,0.0211783757546809,-0.9285760205013133,-5.85
2019-08-13,334,328,1000,1000,0.328,0.35652259633197125,0.02164386019973562,-1.317814662853886,-8.7
2019-08-09,345,341,1011,1003,0.33998005982053836,0.35735911948388027,0.021737527752012382,-0.7994956860599302,-5.11
2019-08-08,343,339,1014,1012,0.3349802371541502,0.3580076238353246,0.02193400568255736,-1.0498486694332585,-6.87
2019-08-07,353,344,1012,1019,0.33758586849852795,0.3585235046743595,0.021841146378450395,-0.9586326565939647,-6.2
2019-08-06,340,353,998,1012,0.34881422924901184,0.3590305430671014,0.021790544079552953,-0.46884161225125165,-2.93
2019-08-05,360,355,1023,1018,0.3487229862475442,0.35937418612705957,0.021829910249373616,-0.4879177128005358,-3.05
2019-08-02,372,364,1037,1033,0.35237173281703776,0.3596741238519901,0.021836044134648683,-0.33441913699767417,-2.07
