DATE,OPEN_6371,CLOSE_6371,OPEN_7272,CLOSE_7272,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,3520,3460,1980,1972,1.7545638945233266,1.8329246165345099,0.041164924921414506,-1.903579859814564,-4.47
2019-09-26,3565,3520,1983,1977,1.7804754678806272,1.8338294966947595,0.04016626343252217,-1.3283294051926213,-3.0
2019-09-25,3480,3495,1926,1951,1.7913890312660175,1.8340912192196515,0.03988069355195118,-1.070748378485629,-2.38
2019-09-24,3520,3510,1928,1940,1.809278350515464,1.8341259478368424,0.039844610576518266,-0.6236125027162877,-1.37
2019-09-20,3510,3520,1950,1926,1.8276220145379023,1.833651468328157,0.040346400372778285,-0.14944217413563468,-0.33
2019-09-19,3495,3455,1951,1936,1.7846074380165289,1.8328209525787629,0.04109609604385834,-1.1731896506855504,-2.7
2019-09-18,3565,3470,1964,1955,1.774936061381074,1.8326844561799445,0.041272627321508944,-1.399193570814311,-3.25
2019-09-17,3555,3570,1994,1963,1.8186449312277126,1.8323501861326876,0.0418366511770419,-0.32758967363276487,-0.75
2019-09-13,3560,3510,2000,1998,1.7567567567567568,1.831406967902202,0.04291846177244502,-1.7393496426140085,-4.25
2019-09-12,3550,3520,1986,1980,1.7777777777777777,1.8312244826450903,0.04326319164338444,-1.2353851585400861,-3.01
2019-09-11,3400,3485,1899,1946,1.790853031860226,1.8308523606544713,0.043837521291736986,-0.9124450383052298,-2.23
2019-09-10,3320,3385,1857,1865,1.8150134048257374,1.8305163212997593,0.0442376223527338,-0.3504464220614664,-0.85
2019-09-09,3250,3295,1800,1824,1.806469298245614,1.829479984376659,0.04548159290398712,-0.505934041923752,-1.27
2019-09-06,3230,3245,1757,1790,1.812849162011173,1.8283969219548961,0.046959803060459784,-0.3310865661788576,-0.86
2019-09-05,3155,3220,1692,1735,1.855907780979827,1.8272141055418736,0.04843070761534728,0.5924686392329449,1.55
2019-09-04,3145,3115,1699,1683,1.8508615567439097,1.8250616472595007,0.050644419574828146,0.5094324251517808,1.39
2019-09-03,3170,3200,1697,1707,1.8746338605741066,1.8230703724168373,0.05249315002550695,0.9822898441456471,2.75
2019-09-02,3160,3165,1729,1699,1.862860506180106,1.8210902944997038,0.05330538232135004,0.7836021403728352,2.24
2019-08-30,3145,3225,1722,1738,1.8555811277330265,1.8189976628770967,0.054687278033576855,0.6689575011114705,1.97
2019-08-29,3060,3090,1722,1702,1.8155111633372503,1.8178436327925374,0.05481618066692033,-0.04255074736891792,-0.13
2019-08-28,3110,3070,1737,1718,1.7869615832363213,1.8167539720930896,0.05565753799853888,-0.5352803937815304,-1.67
2019-08-27,3120,3110,1761,1755,1.772079772079772,1.8159416119576042,0.05652433616943032,-0.7759815125711039,-2.48
2019-08-26,3140,3120,1700,1740,1.793103448275862,1.8180296546980852,0.05774481838816522,-0.43166135279302764,-1.39
2019-08-23,3220,3255,1748,1763,1.8462847419171866,1.819833458678448,0.059036552415694554,0.4480492534944631,1.43
2019-08-22,3245,3220,1745,1755,1.8347578347578348,1.8216778672477574,0.06192434777937224,0.21122495398222907,0.71
2019-08-21,3205,3225,1727,1750,1.8428571428571427,1.820789136988377,0.062207909393711666,0.3547459814008222,1.2
2019-08-20,3240,3250,1748,1752,1.8550228310502284,1.8202561699554098,0.06218778768715355,0.5590593006736023,1.87
2019-08-19,3215,3230,1725,1747,1.8488838008013737,1.8187466921400173,0.06269746926717772,0.48067504180959486,1.63
2019-08-16,3170,3165,1701,1711,1.8497954412624196,1.8169294425365672,0.0637637566957319,0.5154338519087335,1.78
2019-08-15,3130,3195,1682,1707,1.8717047451669595,1.8149349652344797,0.06503140187206705,0.8729594980000596,3.03
2019-08-14,3230,3245,1736,1729,1.8768074031231925,1.8125129506655457,0.06624337098639026,0.9705794179897048,3.43
2019-08-13,3175,3170,1677,1707,1.8570591681312243,1.8099659788178128,0.06738482568637504,0.6988693497938886,2.54
2019-08-09,3245,3230,1694,1709,1.8899941486249268,1.8072720758743086,0.0694551087917212,1.1910149474919307,4.38
2019-08-08,3215,3230,1725,1724,1.8735498839907192,1.804195330553907,0.07082014831628361,0.9793053966376073,3.7
2019-08-07,3265,3230,1748,1736,1.8605990783410138,1.8016131072815544,0.07176864512986693,0.8218905477834081,3.17
2019-08-06,3110,3265,1721,1762,1.8530079455164585,1.799519107044245,0.07230617599160512,0.7397547683675568,2.89
2019-08-05,3320,3250,1837,1795,1.8105849582172702,1.7974252561068844,0.07299739342418875,0.1802763289630708,0.73
2019-08-02,3430,3385,1870,1849,1.8307193077339101,1.7961163673393685,0.07362707599652078,0.4699757518032733,1.89
2019-08-01,3520,3500,1915,1925,1.8181818181818181,1.7941780409373993,0.07459778024643039,0.3217760255750698,1.32
2019-07-31,3555,3585,1902,1918,1.8691345151199166,1.7925674212384812,0.07536225842564889,1.015987252518117,4.1
2019-07-30,3525,3610,1894,1913,1.8870883429168845,1.790219828616791,0.07568223997994716,1.2799371996093132,5.13
2019-07-29,3405,3475,1920,1875,1.8533333333333333,1.7879708866392063,0.07527530055418548,0.8683119989282148,3.53
2019-07-26,3675,3615,1943,1889,1.9137109581789307,1.7875131148647305,0.07498023590869758,1.6830814385256077,6.59
2019-07-25,3700,3715,1922,1939,1.9159360495100568,1.7864503377873602,0.07373857921973923,1.756010396360259,6.76
2019-07-24,3635,3675,1944,1939,1.8953068592057762,1.785130793599905,0.07228071939775675,1.5242801472350949,5.81
2019-07-23,3570,3610,1902,1927,1.8733783082511677,1.7842282665240925,0.07131553625330324,1.2500788244853993,4.76
2019-07-22,3540,3600,1906,1913,1.8818609513852587,1.7835090630405164,0.0706820234579655,1.391469620323363,5.23
2019-07-19,3375,3525,1839,1902,1.8533123028391167,1.783031528471118,0.07013480229115768,1.0020813073120969,3.79
2019-07-18,3430,3380,1860,1832,1.8449781659388647,1.7828403683978866,0.06996231026285588,0.8881610299534091,3.37
2019-07-17,3485,3500,1870,1873,1.8686599038974907,1.7831108092284482,0.0702406312787576,1.2179431350713745,4.58
2019-07-16,3530,3500,1878,1876,1.8656716417910448,1.7827185904940548,0.06984283926641474,1.187710181434156,4.45
2019-07-12,3540,3485,1900,1879,1.854709952102182,1.782624978699882,0.06973621658291206,1.0336805885733036,3.89
2019-07-11,3520,3520,1889,1893,1.8594823032223984,1.7823297634363788,0.06947681617847248,1.1104789198720566,4.15
2019-07-10,3500,3520,1910,1898,1.8545837723919916,1.781859750043559,0.06907134039481265,1.0528827431571655,3.92
2019-07-09,3600,3545,1932,1927,1.839647119875454,1.7812883261612455,0.06864328405826094,0.850174849802881,3.17
2019-07-08,3605,3590,1923,1926,1.8639667705088265,1.7810276106688252,0.06845801876371893,1.2115331605821618,4.45
