DATE,OPEN_1963,CLOSE_1963,OPEN_7272,CLOSE_7272,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,1428,1413,1980,1972,0.7165314401622718,0.7402341630569336,0.026280143503967793,-0.9019251698942643,-3.31
2019-09-26,1432,1439,1983,1977,0.7278705108750633,0.7406492578734616,0.02614801449562119,-0.48870811971357425,-1.76
2019-09-25,1419,1404,1926,1951,0.7196309584828293,0.7408309390436535,0.026105898608729708,-0.8120762620956087,-2.95
2019-09-24,1441,1434,1928,1940,0.7391752577319588,0.7410426737875916,0.025997267852424375,-0.07183124266108759,-0.25
2019-09-20,1455,1444,1950,1926,0.7497403946002077,0.7415857608051617,0.026375280407961558,0.30917714120622064,1.09
2019-09-19,1486,1449,1951,1936,0.7484504132231405,0.7419003333216033,0.026610309997915665,0.2461481997785924,0.88
2019-09-18,1488,1482,1964,1955,0.7580562659846547,0.7419465512511728,0.02662465270435112,0.6050676007822314,2.13
2019-09-17,1523,1517,1994,1963,0.7727967396841569,0.7422166616571172,0.026888174864119974,1.1373058298518515,3.96
2019-09-13,1437,1436,2000,1998,0.7187187187187187,0.7423739210609093,0.027100221690723767,-0.8728785547273794,-3.29
2019-09-12,1432,1431,1986,1980,0.7227272727272728,0.7430681903123925,0.0271522481787762,-0.7491430341675851,-2.81
2019-09-11,1391,1402,1899,1946,0.7204522096608428,0.7434090556127952,0.027055046710715524,-0.8485236117836784,-3.19
2019-09-10,1323,1358,1857,1865,0.7281501340482573,0.7438262114547349,0.026938815739646606,-0.5819141256238174,-2.15
2019-09-09,1273,1293,1800,1824,0.7088815789473685,0.7437714978030181,0.02697474206598224,-1.2934291927724932,-4.92
2019-09-06,1319,1294,1757,1790,0.7229050279329609,0.7443019940382815,0.026672913437411672,-0.8021983108642726,-2.96
2019-09-05,1282,1302,1692,1735,0.7504322766570605,0.744757304219656,0.026595122540356623,0.213383955226865,0.76
2019-09-04,1243,1262,1699,1683,0.7498514557338086,0.7446368377154624,0.026589606164318054,0.19611490242168306,0.7
2019-09-03,1227,1249,1697,1707,0.731693028705331,0.7445638923603917,0.02658270391598418,-0.4841818836691544,-1.76
2019-09-02,1244,1230,1729,1699,0.723955267804591,0.7450143511731768,0.026646953523262185,-0.7902998498571989,-2.91
2019-08-30,1241,1235,1722,1738,0.7105868814729575,0.7455412758773486,0.026616030943188686,-1.3132835049298128,-4.92
2019-08-29,1225,1222,1722,1702,0.717978848413631,0.7465864691637459,0.0267616264992338,-1.0689791500876813,-3.98
2019-08-28,1219,1218,1737,1718,0.7089639115250291,0.7466717163173942,0.02668042316220804,-1.4133135956320553,-5.32
2019-08-27,1225,1217,1761,1755,0.6934472934472935,0.7463964440484835,0.02717005967800704,-1.9488050901871954,-7.64
2019-08-26,1182,1204,1700,1740,0.6919540229885057,0.7464928365474441,0.026994294083069074,-2.020383025801937,-7.88
2019-08-23,1223,1223,1748,1763,0.6937039137833239,0.7468422304779299,0.026450226557768956,-2.0089928749210744,-7.66
2019-08-22,1239,1223,1745,1755,0.6968660968660969,0.7477193406873146,0.025755155142780723,-1.9744879632562444,-7.3
2019-08-21,1238,1229,1727,1750,0.7022857142857143,0.7475022781429902,0.026246738471163954,-1.7227498154467153,-6.44
2019-08-20,1262,1267,1748,1752,0.7231735159817352,0.7473925478732599,0.02645194786864255,-0.9155859527545488,-3.35
2019-08-19,1247,1260,1725,1747,0.7212364052661706,0.7469378140801333,0.027148368263938093,-0.9467017893706168,-3.56
2019-08-16,1215,1221,1701,1711,0.7136177673874927,0.7466134015888353,0.02759524654527595,-1.1956999241592605,-4.62
2019-08-15,1208,1238,1682,1707,0.7252489748096075,0.7465240745435848,0.02771250451814629,-0.7677075783621903,-2.93
2019-08-14,1241,1238,1736,1729,0.7160208212839791,0.7460327922986341,0.028403302171703275,-1.056636683763984,-4.19
