DATE,OPEN_7846,CLOSE_7846,OPEN_9505,CLOSE_9505,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,4070,4020,753,744,5.403225806451613,5.424028360535855,0.15271712567192408,-0.13621624943970936,-0.39
2019-09-26,4100,4085,762,753,5.424966799468791,5.420615206633883,0.15596985913346914,0.02790021648467496,0.08
2019-09-25,4025,4020,754,756,5.317460317460317,5.41602425145817,0.16076793635640846,-0.6130820375733702,-1.85
2019-09-24,4040,4035,750,752,5.365691489361702,5.411381443125324,0.168394405460557,-0.27132702917689344,-0.85
2019-09-20,4035,4015,750,739,5.433017591339648,5.408251192510726,0.17137037229774535,0.1445197235487791,0.46
2019-09-19,3945,3980,729,745,5.342281879194631,5.401074984362171,0.18117173103510847,-0.3245158879458233,-1.1
2019-09-18,3940,3940,724,727,5.419532324621733,5.396761852539325,0.18629812346063465,0.12222598735526019,0.42
2019-09-17,4005,3945,715,720,5.479166666666667,5.39354600753163,0.18795164527456562,0.4555462071638664,1.56
2019-09-13,3940,4025,710,721,5.58252427184466,5.390303377146142,0.18854345094431776,1.0195044894732836,3.44
2019-09-12,3905,3905,704,706,5.531161473087819,5.38337496127836,0.19088551106993068,0.7742154497798284,2.67
2019-09-11,3760,3860,675,696,5.545977011494253,5.376960309346826,0.1938716443045873,0.8717969187999927,3.05
2019-09-10,3780,3730,663,672,5.550595238095238,5.3698474911209795,0.1972958840340643,0.9161252798515122,3.26
2019-09-09,3690,3745,648,660,5.674242424242424,5.365423424196912,0.19691302862381715,1.5683015095739545,5.44
2019-09-06,3695,3695,666,652,5.66717791411043,5.359286962301695,0.19434810256077872,1.5842241202866767,5.43
2019-09-05,3655,3690,668,666,5.54054054054054,5.355526272273805,0.19105493065252224,0.9683825883731163,3.34
2019-09-04,3625,3610,672,669,5.39611360239163,5.353290214644938,0.18985409653172458,0.22555946133896637,0.79
2019-09-03,3650,3630,664,673,5.393759286775632,5.35219170648233,0.1898414906743577,0.2189594073753057,0.77
2019-09-02,3710,3655,668,663,5.512820512820513,5.351578503043607,0.18978050000184193,0.8496236956659989,2.92
2019-08-30,3685,3725,660,668,5.576347305389222,5.349144242749373,0.18886536011654056,1.202989592690005,4.07
2019-08-29,3585,3615,650,656,5.510670731707317,5.344558328256977,0.1874633881181417,0.8861058424147001,3.01
2019-08-28,3555,3570,648,658,5.425531914893617,5.339063445614327,0.18855058199013253,0.45859561061347065,1.59
2019-08-27,3540,3550,635,650,5.461538461538462,5.333302540779581,0.19238233426559787,0.666568067428903,2.35
2019-08-26,3470,3485,634,634,5.496845425867508,5.331407712444075,0.19180896780930157,0.8625129226904182,3.01
2019-08-23,3580,3575,636,644,5.551242236024844,5.331027609844117,0.19150875931158814,1.1498932318935557,3.97
2019-08-22,3590,3580,646,638,5.61128526645768,5.329584886359567,0.19024777172232935,1.4807026518516149,5.02
2019-08-21,3590,3555,649,639,5.563380281690141,5.328657330212359,0.18903781493899838,1.2416719456555587,4.22
2019-08-20,3610,3640,658,649,5.608628659476117,5.328732356642125,0.18913205140958964,1.4798988365427304,4.99
2019-08-19,3630,3590,653,658,5.455927051671733,5.330579947948737,0.19250404346719818,0.6511401083601376,2.3
2019-08-16,3575,3625,644,648,5.594135802469136,5.333785738660867,0.19652476911497746,1.3247697223139852,4.65
2019-08-15,3465,3590,640,647,5.548686244204019,5.332627212985434,0.19523847432680136,1.1066416696994497,3.89
2019-08-14,3465,3535,654,650,5.438461538461539,5.333101474296827,0.19580511509405085,0.5380863728412019,1.94
2019-08-13,3595,3430,649,653,5.252679938744257,5.336862672163288,0.20044713090737204,-0.41997474864298256,-1.6
2019-08-09,3785,3715,664,666,5.578078078078078,5.342376960402198,0.2037174079680607,1.1570003762900523,4.23
2019-08-08,3705,3700,673,664,5.572289156626506,5.343547181177843,0.20531381792718614,1.1141090149606256,4.1
2019-08-07,3675,3705,657,678,5.464601769911504,5.342184465357297,0.20412682528385065,0.5997119897592026,2.24
2019-08-06,3625,3720,650,661,5.627836611195159,5.343315782417818,0.2050352588320345,1.3876678108833025,5.06
2019-08-05,3890,3805,676,670,5.67910447761194,5.3400980018350115,0.2024218625714236,1.6747522795731196,5.97
2019-08-02,4000,3895,702,686,5.677842565597667,5.335514820182299,0.19854864624970758,1.724150488464349,6.03
2019-08-01,4060,4120,722,701,5.877318116975749,5.329065916071418,0.19515077830066452,2.8093774756032537,9.33
2019-07-31,4100,4120,775,782,5.268542199488491,5.319996776064907,0.18500249340878186,-0.2781290977669278,-0.98
2019-07-30,4115,4150,773,776,5.347938144329897,5.318844728877054,0.18558742551548407,0.15676393684557602,0.54
2019-07-29,4175,4105,760,767,5.352020860495437,5.316847356261126,0.1860690585023598,0.18903467625094397,0.66
2019-07-26,4135,4175,750,758,5.507915567282322,5.316001408706189,0.1860514473735841,1.0315112367321555,3.48
2019-07-25,4145,4165,739,750,5.553333333333334,5.312466195362077,0.1848866094445494,1.302783033854577,4.34
2019-07-24,4130,4160,738,734,5.667574931880109,5.307376747103751,0.1834341311335467,1.96363775133059,6.36
2019-07-23,3995,4120,738,740,5.5675675675675675,5.300434316750246,0.1794808679050874,1.4883661636770475,4.8
2019-07-22,4005,4000,745,738,5.420054200542006,5.295094091732602,0.1773995796092435,0.7043991258866139,2.31
2019-07-19,3920,4010,743,753,5.325365205843293,5.289493369058709,0.1799780986865463,0.1993122332459974,0.67
2019-07-18,4065,3905,761,737,5.298507462686567,5.284860832244963,0.18343344896810443,0.07439553973592455,0.26
2019-07-17,4035,4080,770,761,5.361366622864652,5.2799345900932755,0.18790742070673147,0.4333625168452917,1.52
2019-07-16,4080,4045,787,773,5.232858990944373,5.273314566653278,0.1935821876899902,-0.20898397828674303,-0.77
2019-07-12,4145,4105,787,790,5.19620253164557,5.269317918345927,0.1974321489435276,-0.3703317169549275,-1.41
2019-07-11,4190,4135,782,786,5.260814249363868,5.267904440020942,0.19832799504172854,-0.03574982268933924,-0.13
2019-07-10,4180,4160,789,777,5.353925353925354,5.263985415592337,0.2013109896676701,0.44677112998894014,1.68
2019-07-09,4180,4235,788,789,5.367553865652725,5.260066993114963,0.20237951422426517,0.5311153796853723,2.0
2019-07-08,4170,4180,795,787,5.31130876747141,5.256417194700226,0.20287585625280996,0.2705673005405957,1.03
2019-07-05,4150,4160,812,798,5.213032581453634,5.253452914656373,0.20367478935800742,-0.19845525963299682,-0.78
2019-07-04,4190,4175,804,812,5.141625615763547,5.253507803176857,0.20366444348224141,-0.5493457056143717,-2.18
2019-07-03,4235,4190,798,800,5.2375,5.253746340987946,0.20354370512502232,-0.07981745727762556,-0.31
2019-07-02,4245,4250,794,793,5.359394703656998,5.253084278372844,0.20367618485500444,0.521958054938214,1.98
2019-07-01,4225,4290,789,794,5.403022670025189,5.25297336069328,0.20362051779685494,0.7369066288379075,2.78
2019-06-28,4245,4165,776,781,5.332906530089629,5.251143468171571,0.20287916734161165,0.40301359173257884,1.53
2019-06-27,4160,4185,761,773,5.4139715394566625,5.252137900927497,0.20345945693593726,0.7954097635290619,2.99
2019-06-26,4145,4135,775,765,5.405228758169935,5.251135584590844,0.20284397164346848,0.7596635597824674,2.85
2019-06-25,4025,4095,792,780,5.25,5.252704212041824,0.204477847724842,-0.013224963348903442,-0.05
2019-06-24,4095,4015,795,787,5.101651842439645,5.255716689760185,0.20607389228480114,-0.7476194369523388,-3.02
2019-06-21,4220,4095,808,787,5.203303684879288,5.25957627195965,0.20586288866299418,-0.2733498370970713,-1.08
2019-06-20,4290,4235,798,799,5.300375469336671,5.259993814763971,0.20578007145628815,0.19623695475913916,0.76
2019-06-19,4240,4270,782,793,5.384615384615385,5.260572141839482,0.20595362492611205,0.6022872519015123,2.3
2019-06-18,4155,4135,800,781,5.29449423815621,5.26023061725238,0.20576880053809904,0.166515141334489,0.65
2019-06-17,4205,4170,803,797,5.232120451693852,5.261561650964451,0.20630829721290103,-0.14270487260246495,-0.56
2019-06-14,4300,4255,808,807,5.272614622057001,5.265358413436943,0.2083417649152043,0.03482839181578088,0.14
2019-06-13,4170,4290,811,805,5.329192546583851,5.270487919625609,0.2131380028027734,0.2754301259572393,1.1
2019-06-12,4295,4210,817,811,5.191122071516646,5.276889520852237,0.2218377162121821,-0.386622486022874,-1.65
2019-06-11,4180,4225,816,814,5.19041769041769,5.286448849883733,0.23309738499359783,-0.41197870782068435,-1.85
2019-06-10,4100,4195,811,815,5.147239263803681,5.296910703202729,0.24581373196452228,-0.6088815226183136,-2.91
2019-06-07,4080,4095,815,806,5.080645161290323,5.308708980908588,0.25921692231413673,-0.8798184068472278,-4.49
2019-06-06,4080,4040,815,813,4.969249692496925,5.3259132819838575,0.2850423929277627,-1.251265069113142,-7.18
2019-06-05,4030,4115,810,802,5.130922693266833,5.342781382405476,0.3004531899535864,-0.7051304370287103,-4.13
2019-06-04,3995,3955,807,808,4.89480198019802,5.354460613009363,0.30889699580348784,-1.488064432662096,-9.39
2019-06-03,3965,4005,779,798,5.018796992481203,5.369711153386897,0.3140192885651765,-1.1174923760546618,-6.99
2019-05-31,4110,4065,777,785,5.178343949044586,5.38309015645011,0.3201002683895477,-0.6396314768357426,-3.95
2019-05-30,3990,4105,787,784,5.235969387755102,5.3929541250351205,0.325000006691959,-0.48302995091569906,-3.0
2019-05-29,3965,4025,790,795,5.062893081761007,5.4034391514479205,0.3323676785626193,-1.024606457401825,-6.73
2019-05-28,4000,4035,800,799,5.050062578222779,5.412862666356297,0.33259793547561084,-1.0908067953420058,-7.18
2019-05-27,4050,4005,794,799,5.012515644555695,5.419587076052517,0.3302851231409061,-1.2324849137184961,-8.12
2019-05-24,4000,4055,765,777,5.218790218790219,5.425051066276655,0.32687777214472036,-0.6310029774527375,-3.95
2019-05-23,4000,4020,755,771,5.214007782101167,5.4259995805517205,0.3263807155397817,-0.649523051936302,-4.07
2019-05-22,4080,4055,757,753,5.385126162018592,5.4275357182169826,0.3256496484017414,-0.13023062179410544,-0.79
2019-05-21,3995,4035,763,751,5.372836218375499,5.425088874766412,0.32664701707856975,-0.1599667336877714,-0.97
2019-05-20,4020,4065,766,765,5.313725490196078,5.423999920636533,0.32695538842394417,-0.33727668772189767,-2.08
2019-05-17,4105,4075,758,762,5.347769028871391,5.42254207196034,0.32768678149837194,-0.2281844960209978,-1.4
2019-05-16,3985,4035,749,757,5.3302509907529725,5.420809442004431,0.3284202845184914,-0.27573951890404413,-1.7
2019-05-15,3950,3940,761,753,5.232403718459495,5.420319859971837,0.3285822453608876,-0.5718998642362744,-3.59
2019-05-14,3650,3880,754,761,5.098554533508541,5.4200398916772015,0.32875114201467637,-0.9778988331371579,-6.31
2019-05-13,3870,3820,761,765,4.993464052287582,5.421029220503208,0.3278927156936014,-1.3039788557400072,-8.56
2019-05-10,4060,4080,758,767,5.319426336375489,5.4243603254266946,0.3247864334787556,-0.3230861213236885,-1.97
2019-05-09,4240,4145,781,758,5.468337730870712,5.423275910782958,0.32527039822185255,0.13853649251236178,0.82
2019-05-08,4375,4300,794,790,5.443037974683544,5.4205608194693875,0.32573247518331744,0.06900495629582738,0.41
2019-05-07,4550,4450,826,803,5.5417185554171855,5.418965420934636,0.3259114562084761,0.3766456568008099,2.22
2019-04-26,4600,4600,806,826,5.5690072639225185,5.416870711990612,0.3256205010775077,0.4672204343045763,2.73
2019-04-25,4545,4615,800,803,5.74719800747198,5.41453647372417,0.3251486833012457,1.0231058922653056,5.79
2019-04-24,4585,4540,839,797,5.696361355081556,5.409474807105577,0.3228775888693529,0.8885303838541183,5.04
2019-04-23,4575,4560,815,828,5.507246376811594,5.403927671674588,0.32147188520059383,0.32139266260418414,1.88
2019-04-22,4525,4540,805,813,5.584255842558425,5.404602690439103,0.32174116184972407,0.558377893230936,3.22
2019-04-19,4580,4565,806,798,5.720551378446116,5.404402356128068,0.32163389708079154,0.9829468385872099,5.53
2019-04-18,4605,4550,812,803,5.666251556662516,5.40071131033176,0.3195664020558514,0.8309391870436593,4.69
2019-04-17,4515,4595,819,811,5.665844636251541,5.397184452804634,0.3180724849261576,0.8446508144496628,4.74
2019-04-16,4505,4480,818,819,5.47008547008547,5.395945413210169,0.3172033270194988,0.2337303885552982,1.36
2019-04-15,4500,4545,827,819,5.549450549450549,5.398053500711515,0.31821281646458144,0.47577294472639686,2.73
2019-04-12,4415,4390,824,815,5.386503067484663,5.402451392102122,0.322524912711145,-0.049448349534918806,-0.3
2019-04-11,4300,4375,825,820,5.335365853658536,5.405730165431575,0.3235942886902063,-0.2174460867583558,-1.32
2019-04-10,4300,4280,833,824,5.194174757281553,5.408977918961742,0.32409374663893764,-0.6627809512150025,-4.14
2019-04-09,4390,4350,851,837,5.197132616487456,5.414883130692197,0.32416096804413325,-0.6717357599175718,-4.19
2019-04-08,4495,4410,858,851,5.18213866039953,5.419831900517573,0.32363161579340993,-0.7344561795525388,-4.59
2019-04-05,4510,4460,855,858,5.198135198135198,5.423613777947987,0.32248714937377965,-0.6991862474229881,-4.34
2019-04-04,4525,4490,865,849,5.2885747938751475,5.427761500039453,0.3215596100733071,-0.43284884607421437,-2.63
2019-04-03,4520,4535,870,865,5.242774566473988,5.4319294763948225,0.3217543457678049,-0.5878861075503183,-3.61
2019-04-02,4590,4520,890,874,5.17162471395881,5.437343881666263,0.3219423929626102,-0.8253624670619667,-5.14
2019-04-01,4555,4555,876,885,5.146892655367232,5.443830928702149,0.32142415990739004,-0.92382064067764,-5.77
2019-03-29,4440,4485,880,868,5.167050691244239,5.452917724855438,0.32253251838053326,-0.8863200369580241,-5.53
2019-03-28,4440,4395,897,879,5.0,5.46174632404666,0.32364715756774315,-1.4266966764570193,-9.23
2019-03-27,4525,4510,916,906,4.977924944812362,5.472402594352054,0.3214181800759759,-1.538424644874811,-9.93
2019-03-26,4370,4515,899,916,4.929039301310044,5.483445362315057,0.3184534568612912,-1.7409327770195804,-11.25
2019-03-25,4385,4320,896,888,4.864864864864865,5.49292168869129,0.3123305860564951,-2.0108719794507106,-12.91
