DATE,OPEN_9003,CLOSE_9003,OPEN_9505,CLOSE_9505,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,2915,2869,753,744,3.8561827956989245,3.99632780553332,0.20757779017307887,-0.675144531202217,-3.63
2019-09-26,2993,2935,762,753,3.897742363877822,3.995627781345269,0.2081370012095438,-0.4702932054301101,-2.51
2019-09-25,2980,2963,754,756,3.9193121693121693,3.9943609435407113,0.2090162245877895,-0.35905717068877824,-1.91
2019-09-24,2955,2981,750,752,3.964095744680851,3.9921239481548847,0.21069849701081234,-0.13302517042917136,-0.71
2019-09-20,2963,2957,750,739,4.001353179972936,3.9892277754660395,0.21254859227828465,0.057047682023793844,0.3
2019-09-19,2913,2962,729,745,3.9758389261744966,3.9848697990730018,0.21558437915631806,-0.04189020064369753,-0.23
2019-09-18,2946,2918,724,727,4.013755158184319,3.982151011051494,0.216962495397181,0.1456664068827603,0.79
2019-09-17,2939,2952,715,720,4.1,3.97992939238186,0.2174799607006061,0.55209963819809,2.93
2019-09-13,2894,2929,710,721,4.0624133148405,3.9769634059873025,0.2173390468848931,0.39316409121115337,2.1
2019-09-12,2867,2876,704,706,4.073654390934844,3.9741186498397436,0.21759813457768495,0.4574292021771214,2.44
2019-09-11,2810,2846,675,696,4.089080459770115,3.9712008382693313,0.21771105461203968,0.5414498667090887,2.88
2019-09-10,2809,2810,663,672,4.181547619047619,3.9688282844544576,0.2173828389446655,0.9785470445866633,5.09
2019-09-09,2783,2806,648,660,4.251515151515152,3.966956770082944,0.21614410464139042,1.3165215951844969,6.69
2019-09-06,2805,2776,666,652,4.257668711656442,3.9644852061950373,0.2139245287665225,1.3704997138564954,6.89
2019-09-05,2790,2806,668,666,4.213213213213213,3.962165161221557,0.21166392988394706,1.1860691244337314,5.96
2019-09-04,2755,2769,672,669,4.139013452914798,3.961736876745336,0.2111874827939854,0.8394274784855345,4.28
2019-09-03,2772,2779,664,673,4.129271916790491,3.9618005753687817,0.2112416570960487,0.7927950562590129,4.06
2019-09-02,2803,2772,668,663,4.180995475113122,3.9611618142035256,0.2108062676616599,1.0428231728974284,5.26
2019-08-30,2806,2831,660,668,4.2380239520958085,3.959752504213906,0.20968221283780056,1.327110412065133,6.57
2019-08-29,2751,2773,650,656,4.227134146341464,3.9570746461186754,0.2073811366932363,1.3022375348548096,6.39
2019-08-28,2769,2753,648,658,4.183890577507599,3.953029984088612,0.2050193273150877,1.126043073315643,5.52
2019-08-27,2769,2760,635,650,4.246153846153846,3.9488700487196655,0.2034521292227584,1.4611977695681255,7.0
