DATE,OPEN_2267,CLOSE_2267,OPEN_9003,CLOSE_9003,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,6320,6170,2915,2869,2.1505751132798885,2.1517265122750673,0.030436411699011495,-0.03782965635256515,-0.05
2019-09-26,6320,6320,2993,2935,2.1533219761499147,2.1507941129152064,0.03150961057181944,0.0802251500045233,0.12
2019-09-25,6300,6290,2980,2963,2.122848464394195,2.149706861770456,0.03278467977312873,-0.8192362274733875,-1.27
2019-09-24,6350,6270,2955,2981,2.103321033210332,2.149380357655036,0.03317020873836984,-1.3885750556469867,-2.19
2019-09-20,6390,6360,2963,2957,2.1508285424416638,2.14982193411739,0.032772161414673304,0.030715347441905672,0.05
2019-09-19,6220,6370,2913,2962,2.150573936529372,2.149077306554757,0.03336984061250151,0.044849778936444554,0.07
2019-09-18,6340,6250,2946,2918,2.141877998629198,2.1479555898373555,0.03468860121051913,-0.17520427448986997,-0.28
2019-09-17,6370,6350,2939,2952,2.1510840108401084,2.1466819847342196,0.036589795479663303,0.12030748049235361,0.2
2019-09-13,6190,6320,2894,2929,2.1577330146807783,2.1451061277475794,0.038842055480988916,0.32508287156376386,0.59
2019-09-12,6200,6140,2867,2876,2.1349095966620304,2.1437873346106593,0.04005125098349567,-0.22165944210549715,-0.42
2019-09-11,6030,6170,2810,2846,2.167955024595924,2.1435469815469403,0.040157754399621756,0.6078039824162477,1.13
2019-09-10,5990,6030,2809,2810,2.1459074733096086,2.1422889145523283,0.04084548373261544,0.0885914041554341,0.17
2019-09-09,6030,6000,2783,2806,2.1382751247327154,2.1414050527001316,0.04147006873058148,-0.07547438582150362,-0.15
2019-09-06,6060,6010,2805,2776,2.164985590778098,2.140964893142292,0.041675637106468204,0.5763726556702854,1.11
2019-09-05,6000,6110,2790,2806,2.1774768353528153,2.1406729443438417,0.041582934288869375,0.8850720046186119,1.69
2019-09-04,6090,6040,2755,2769,2.1812928855182374,2.139240769129371,0.0421367357017604,0.997991792399563,1.93
2019-09-03,6010,6020,2772,2779,2.1662468513853903,2.137748872401325,0.04259971359755163,0.668971140352996,1.32
2019-09-02,6070,6020,2803,2772,2.1717171717171717,2.1376329979841393,0.04253380789846152,0.801343106039308,1.57
2019-08-30,6100,6120,2806,2831,2.1617802896503004,2.138109508087878,0.043109283219619744,0.5490878018507497,1.09
2019-08-29,6000,6040,2751,2773,2.1781464118283447,2.139329630541664,0.04501484771984081,0.86231062089258,1.78
2019-08-28,6050,6000,2769,2753,2.179440610243371,2.1404729876047606,0.04703017153911303,0.8285664577302824,1.79
2019-08-27,6010,6070,2769,2760,2.199275362318841,2.142924020296452,0.053361206901010275,1.0560357475970434,2.56
2019-08-26,5790,5910,2724,2734,2.161667885881492,2.145339921535388,0.059595333599816704,0.27398058471736625,0.76
2019-08-23,5970,5960,2774,2780,2.143884892086331,2.14883681760734,0.06760688614229815,-0.0732458748445553,-0.23
2019-08-22,5950,5940,2768,2762,2.150615496017379,2.1526516857128555,0.07489891420721176,-0.027185837298566995,-0.09
2019-08-21,5910,5930,2775,2759,2.1493294671982603,2.156824494551829,0.08295400397564112,-0.09035160443575016,-0.35
2019-08-20,5970,6010,2794,2792,2.152578796561605,2.1609038956937927,0.08973120049014341,-0.09277819851638346,-0.39
2019-08-19,5860,5960,2794,2795,2.1323792486583186,2.1638484146932244,0.0929744896973448,-0.3384709734610622,-1.48
2019-08-16,5820,5840,2767,2779,2.101475350845628,2.1665208904446542,0.09489242298358828,-0.685466105236622,-3.1
2019-08-15,5760,5820,2752,2773,2.0988099531193654,2.169324264367536,0.09602831351577149,-0.7343075043860832,-3.36
2019-08-14,5880,5890,2826,2802,2.102069950035689,2.1721253630685338,0.09698977934002924,-0.7222968596231438,-3.33
2019-08-13,6000,5850,2815,2805,2.085561497326203,2.174850791644151,0.09785103144808059,-0.9125023313149675,-4.28
2019-08-09,6150,6070,2857,2850,2.1298245614035087,2.1779934362467306,0.09871400728874066,-0.4879639289926386,-2.26
2019-08-08,6070,6070,2815,2834,2.141848976711362,2.180279005241682,0.09955316046186251,-0.38602519851734773,-1.79
2019-08-07,6000,6070,2803,2827,2.147152458436505,2.1826941037716585,0.10078108460632394,-0.3526618658053554,-1.66
2019-08-06,5980,6060,2734,2803,2.161969318587228,2.184764992803205,0.10162173207362733,-0.2243188907610896,-1.05
2019-08-05,6170,6110,2830,2816,2.1697443181818183,2.186083662758274,0.10195849342544011,-0.16025486477401002,-0.75
2019-08-02,6220,6210,2870,2859,2.1720881427072403,2.1876653664228263,0.10261081121841673,-0.15180879607732978,-0.72
2019-08-01,6130,6300,2905,2918,2.1590130226182316,2.188912524520063,0.10298166780143976,-0.2903381013354838,-1.38
2019-07-31,6230,6170,2895,2883,2.140131807145335,2.19043059377921,0.103368178905097,-0.4865983629261259,-2.35
2019-07-30,6580,6400,2899,2906,2.202339986235375,2.1917932535285196,0.10336975584774652,0.10202919239153138,0.48
2019-07-29,6500,6530,2892,2899,2.2525008623663334,2.19175801942057,0.10336660525198733,0.5876447504267382,2.7
2019-07-26,6360,6460,2890,2892,2.2337482710926695,2.1915191608045577,0.10324659380806529,0.409012140067453,1.89
2019-07-25,6420,6340,2903,2896,2.1892265193370166,2.1923030147024267,0.10378597993674527,-0.029642687454366608,-0.14
2019-07-24,6350,6440,2899,2891,2.2276029055690074,2.193385739863124,0.1041710966285735,0.3284708216894979,1.54
2019-07-23,6220,6320,2868,2891,2.186094776893808,2.1939169259284053,0.10444543300256183,-0.07489220744008254,-0.36
2019-07-22,6240,6220,2895,2872,2.1657381615598887,2.195077365613874,0.10483484206249871,-0.27986119382422575,-1.35
2019-07-19,6190,6330,2841,2898,2.1842650103519667,2.1968896451289224,0.1054848086422331,-0.1196820180977329,-0.58
2019-07-18,6240,6170,2930,2842,2.17100633356791,2.198292945729449,0.10600630749980425,-0.2574055526043988,-1.26
2019-07-17,6250,6290,2940,2943,2.1372748895684675,2.1994486836342437,0.10617489775622535,-0.585579034024837,-2.91
2019-07-16,6320,6280,2970,2940,2.1360544217687076,2.2012328096046563,0.10623938515256703,-0.6135049420923137,-3.05
2019-07-12,6340,6320,2977,2970,2.127946127946128,2.2031607496630037,0.10635102923891049,-0.7072298430503293,-3.53
2019-07-11,6340,6370,2964,2977,2.1397379912663754,2.205151949766298,0.10632218797651062,-0.6152427799395377,-3.06
2019-07-10,6370,6370,2968,2964,2.1491228070175437,2.2071039777416632,0.10644716285650394,-0.5446943738865174,-2.7
2019-07-09,6470,6440,2989,2970,2.1683501683501682,2.209454924141193,0.10708581351013036,-0.3838487512366534,-1.9
2019-07-08,6530,6450,3010,2979,2.1651560926485396,2.211456286975889,0.10769978612095399,-0.4299005225075484,-2.14
2019-07-05,6590,6580,3030,3020,2.1788079470198674,2.213439557011128,0.10819732435160788,-0.32007824776441474,-1.59
2019-07-04,6570,6540,3030,3035,2.154859967051071,2.215133412070353,0.10863542639684586,-0.5548231089838326,-2.8
2019-07-03,6530,6530,3010,3025,2.1586776859504133,2.2166294433702065,0.1085676473998459,-0.5337847766596759,-2.68
2019-07-02,6520,6450,3020,3030,2.128712871287129,2.2178172234779328,0.10841433009447687,-0.82188721835162,-4.19
2019-07-01,6450,6500,3025,3020,2.152317880794702,2.2195444953042145,0.10801216933631055,-0.6223985215979989,-3.12
2019-06-28,6400,6350,2983,2969,2.1387672617042774,2.221283431496793,0.10796569673115264,-0.7642813624219058,-3.86
2019-06-27,6360,6320,2972,2984,2.1179624664879357,2.2236288644773974,0.10805830607887465,-0.9778646531098952,-4.99
2019-06-26,6340,6340,2980,2970,2.1346801346801345,2.2263609643263176,0.10794247802380975,-0.8493489432951529,-4.29
2019-06-25,6450,6380,2970,2992,2.1323529411764706,2.228830301444384,0.10793526356106564,-0.8938446721198788,-4.52
2019-06-24,6380,6380,2977,2978,2.142377434519812,2.230835436831873,0.10752042972341168,-0.8227087869683236,-4.13
2019-06-21,6500,6440,3010,2977,2.163251595566006,2.232046189124972,0.10702765769720762,-0.6427739804751502,-3.18
2019-06-20,6600,6480,3030,3015,2.1492537313432836,2.2327793168293337,0.10674184890819859,-0.7825008311209303,-3.89
2019-06-19,6330,6530,2989,3015,2.1658374792703152,2.2337877678277147,0.10630435278476234,-0.6392051386172352,-3.14
2019-06-18,6350,6330,3015,2972,2.129878869448183,2.234650453732853,0.10601154986348667,-0.9883034859841832,-4.92
2019-06-17,6430,6370,3025,3015,2.112769485903814,2.2365940800370967,0.10540741742274667,-1.174723725908889,-5.86
2019-06-14,6420,6420,3035,3030,2.118811881188119,2.2385041415101865,0.10443981641058125,-1.146040508645906,-5.65
2019-06-13,6420,6410,3055,3030,2.1155115511551155,2.23991848384397,0.1035235748215074,-1.2017256253307882,-5.88
2019-06-12,6480,6460,3070,3060,2.111111111111111,2.2417722692225075,0.1025191959352294,-1.2745043200879838,-6.19
2019-06-11,6420,6430,3090,3080,2.0876623376623376,2.243849069949615,0.10142307751253421,-1.5399526036663138,-7.48
2019-06-10,6410,6450,3075,3100,2.0806451612903225,2.245574295628329,0.09983977062886928,-1.6519382336232662,-7.93
2019-06-07,6410,6350,3050,3065,2.0717781402936377,2.2475806909097376,0.09800025385318765,-1.7938989309095703,-8.49
2019-06-06,6380,6400,3020,3050,2.098360655737705,2.2497464019924176,0.09586269985428868,-1.5791934348272991,-7.21
2019-06-05,6290,6420,3005,3005,2.136439267886855,2.2512788214821176,0.0943369449884029,-1.2173338198452366,-5.38
2019-06-04,6220,6220,3000,2969,2.09498147524419,2.2524412585402143,0.09344765870643763,-1.685005119183118,-7.52
2019-06-03,6110,6220,2990,3010,2.0664451827242525,2.2539077581249503,0.09181384133371548,-2.0417681329694957,-9.07
2019-05-31,6200,6180,2998,3020,2.0463576158940397,2.255420196339033,0.08962144312029788,-2.332729458109382,-10.22
2019-05-30,6230,6180,3040,3040,2.0328947368421053,2.257836996159485,0.0863348506383,-2.6054630042713054,-11.07
2019-05-29,6440,6300,3035,3060,2.0588235294117645,2.2601013749582215,0.08254953608791292,-2.4382674341392034,-9.78
2019-05-28,6460,6520,3130,3080,2.116883116883117,2.2613620510077825,0.08015324131622918,-1.8025338932289923,-6.83
2019-05-27,6560,6480,3135,3125,2.0736,2.262752918205101,0.0785225695493038,-2.408898731801351,-9.12
2019-05-24,6570,6530,3115,3140,2.0796178343949046,2.264955047404068,0.07544248937295582,-2.4566688420491314,-8.91
2019-05-23,6590,6600,3055,3135,2.1052631578947367,2.2669990663409143,0.07240909231065017,-2.2336408769260174,-7.68
2019-05-22,6470,6590,3140,3075,2.143089430894309,2.2684527004261272,0.07020849551574972,-1.7855854709733219,-5.85
2019-05-21,6500,6500,3145,3140,2.070063694267516,2.269035908218389,0.06934101881007367,-2.8694734713353656,-9.61
2019-05-20,6660,6560,3120,3170,2.0694006309148265,2.2706220508314074,0.06605416758755224,-3.0463092226522988,-9.72
2019-05-17,6830,6710,3090,3110,2.157556270096463,2.272347311495515,0.06236262548308251,-1.840702512279444,-5.32
2019-05-16,6800,6810,3050,3085,2.207455429497569,2.2729724871534884,0.06143688166009825,-1.0664124852298802,-2.97
2019-05-15,6720,6850,3000,3040,2.2532894736842106,2.2733575718256724,0.06111468460140095,-0.3283678590890052,-0.89
2019-05-14,6870,6760,2925,2986,2.263898191560616,2.273377909707414,0.06110825637582257,-0.15512990729921178,-0.42
