DATE,OPEN_4208,CLOSE_4208,OPEN_7762,CLOSE_7762,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,2197,2193,528,532,4.12218045112782,4.0578940382081585,0.07951209155289171,0.8085111542676205,1.56
2019-09-26,2238,2225,546,543,4.097605893186004,4.0582242530582615,0.07982918298606147,0.49332385294007947,0.96
2019-09-25,2196,2204,542,537,4.104283054003725,4.059888669646858,0.08190722970166253,0.5420081294235949,1.08
2019-09-24,2194,2220,537,541,4.103512014787431,4.060938819806705,0.08296772959149344,0.5131295648361424,1.04
2019-09-20,2199,2189,535,545,4.01651376146789,4.062158402209282,0.0842469786041083,-0.5417955812502678,-1.14
2019-09-19,2215,2215,538,543,4.079189686924494,4.06370021740812,0.08445539986398169,0.18340413450555187,0.38
2019-09-18,2210,2191,542,541,4.0499075785582255,4.063526118442847,0.08443674637403231,-0.16128688597610188,-0.34
2019-09-17,2231,2222,551,551,4.032667876588022,4.064909918925677,0.08505043405851517,-0.379093213274756,-0.8
2019-09-13,2225,2242,554,553,4.054249547920434,4.06642043533777,0.08546937985518632,-0.1424005583983158,-0.3
2019-09-12,2250,2226,550,550,4.047272727272727,4.067598098131175,0.08590097976594673,-0.23661395846505975,-0.5
2019-09-11,2197,2224,545,535,4.157009345794393,4.069172310373116,0.08659311808113301,1.01436508313488,2.11
2019-09-10,2114,2174,524,533,4.078799249530957,4.070532667690235,0.08873719590425139,0.09315802416882663,0.2
2019-09-09,2077,2080,514,517,4.02321083172147,4.073249546099962,0.09200779437689045,-0.5438529932966241,-1.24
2019-09-06,2089,2079,514,513,4.052631578947368,4.076014952372834,0.09356597882799973,-0.24991320262304667,-0.58
2019-09-05,2032,2070,496,504,4.107142857142857,4.078461346135017,0.09530509355119499,0.3009441566985347,0.7
2019-09-04,2038,2022,497,494,4.093117408906883,4.080777794626766,0.09804600160198426,0.12585535441016482,0.3
2019-09-03,2019,2045,486,498,4.106425702811245,4.082531590341008,0.0994178550943251,0.24034025324290959,0.58
2019-09-02,2019,2023,491,490,4.128571428571429,4.083846955970192,0.10037331676679297,0.4455812963234989,1.08
2019-08-30,2018,2034,484,484,4.202479338842975,4.085183294844992,0.10161931971375002,1.1542691323696426,2.79
2019-08-29,1990,1988,477,474,4.194092827004219,4.085726112480134,0.10235053021067256,1.0587801968492931,2.58
2019-08-28,1990,1991,478,474,4.20042194092827,4.084336124786744,0.1015743427425352,1.1428655407180293,2.76
