DATE,OPEN_2531,CLOSE_2531,OPEN_5020,CLOSE_5020,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,1089,1087,499.5,500.0,2.174,2.211137774759106,0.07435761564891424,-0.4994481659344124,-1.71
2019-09-26,1107,1099,509.8,508.0,2.1633858267716537,2.211287004071736,0.07429413738973743,-0.6447504336553336,-2.21
2019-09-25,1118,1103,503.4,503.8,2.1893608574831283,2.2117208768502477,0.07410791449105766,-0.3017224208868744,-1.02
2019-09-24,1118,1124,502.6,507.2,2.2160883280757098,2.2126020060111986,0.07422958720267077,0.046966744608081604,0.16
2019-09-20,1130,1118,504.0,501.1,2.2310915984833364,2.2126549910821645,0.07423347500444827,0.24835975144727027,0.83
2019-09-19,1113,1120,498.0,499.1,2.244039270687237,2.2124875044576116,0.07420585470088124,0.42519241044804934,1.41
2019-09-18,1116,1103,499.0,497.0,2.2193158953722336,2.2130086212269977,0.07456197971971426,0.08459102305150112,0.28
2019-09-17,1095,1113,517.0,512.0,2.173828125,2.2136331074564928,0.07480792188787992,-0.5320958188913656,-1.83
2019-09-13,1091,1086,493.9,489.3,2.219497240956468,2.215040521165968,0.07503839823067646,0.05939252296937193,0.2
2019-09-12,1085,1079,485.0,487.2,2.214696223316913,2.217792100584425,0.0788387928232915,-0.03926845093190488,-0.14
2019-09-11,1069,1077,488.0,486.7,2.212862132730635,2.2225844355137974,0.08879978251027629,-0.10948565985550071,-0.44
2019-09-10,1048,1051,475.0,473.8,2.2182355424229634,2.2272148179777087,0.09686050848325828,-0.09270316350132855,-0.4
2019-09-09,1042,1045,455.1,464.4,2.2502153316106805,2.2321056436567943,0.1051865912159308,0.17216726718246833,0.8
2019-09-06,1040,1041,454.2,454.3,2.291437376183139,2.23610860939139,0.11133265584754701,0.49696799533385144,2.41
2019-09-05,1027,1035,448.0,452.5,2.287292817679558,2.238808673950017,0.11503577070015167,0.42147015171410007,2.12
2019-09-04,1010,1015,442.3,443.0,2.291196388261851,2.2414114977683104,0.11826642424689722,0.42095540480371496,2.17
2019-09-03,1009,1007,439.3,444.4,2.265976597659766,2.2433600936908924,0.1202578409191439,0.18806677216232276,1.0
2019-09-02,1024,1009,434.3,439.3,2.296835875256089,2.2447639251075233,0.12112507079863173,0.42990232992420285,2.27
2019-08-30,1024,1034,432.7,439.1,2.3548166704623092,2.2453503411395648,0.1214816933829212,0.9010932122727067,4.65
2019-08-29,1022,1021,428.1,428.5,2.382730455075846,2.2443420799372933,0.12088129809779573,1.1448286651140467,5.81
2019-08-28,1012,1011,427.0,424.7,2.3805038850953615,2.241248541489711,0.12026739891093799,1.1578810622550648,5.85
2019-08-27,1015,1012,424.0,426.0,2.375586854460094,2.238986101628738,0.11921792015281643,1.1458072130117503,5.75
2019-08-26,987,1006,414.0,421.1,2.3889812396105436,2.237535871194143,0.1182046606630532,1.2812131735490655,6.34
2019-08-23,1007,1018,431.3,427.9,2.3790605281607853,2.2361818518511014,0.11703799018347129,1.2207888744988202,6.01
2019-08-22,1004,1008,434.6,431.4,2.3365785813630042,2.2360379604623066,0.1168687523421486,0.8602865940277324,4.3
2019-08-21,998,1006,435.0,436.7,2.303640943439432,2.238139989633877,0.12003314076268405,0.5456905766971154,2.84
2019-08-20,985,1011,450.0,443.7,2.2785665990534145,2.239334030491587,0.12111928333527748,0.3239167825425911,1.72
2019-08-19,967,985,433.8,444.8,2.214478417266187,2.240746521914903,0.12218163486554487,-0.2149922504934779,-1.19
2019-08-16,946,959,421.0,430.3,2.228677666744132,2.2432916853431464,0.12358802558789203,-0.11824785232628536,-0.66
2019-08-15,933,944,421.0,423.1,2.2311510281257383,2.244662327418531,0.12398774015547355,-0.10897286518691446,-0.61
2019-08-14,956,956,437.9,436.7,2.189145866727731,2.245884203204917,0.12429972647728812,-0.45646388841855934,-2.59
2019-08-13,959,958,447.9,430.6,2.22480260102183,2.247618406355146,0.12440330574593735,-0.18340192164918545,-1.03
2019-08-09,1007,976,458.2,455.4,2.143170838823013,2.2482298787895996,0.12440236533231162,-0.8445099872976389,-4.9
2019-08-08,1003,1003,466.3,453.0,2.2141280353200883,2.250828454893017,0.12421607349088243,-0.29545628469428653,-1.66
2019-08-07,1000,1005,478.4,479.1,2.0976831559173448,2.2527591066823347,0.12475476047268153,-1.2430463589319147,-7.39
2019-08-06,1070,1090,470.0,485.5,2.2451081359423273,2.2562000187624474,0.1239866753152872,-0.08946028104967246,-0.49
2019-08-05,1097,1094,495.8,487.5,2.244102564102564,2.257589495653621,0.12443769377613834,-0.10838300792780578,-0.6
