DATE,OPEN_4208,CLOSE_4208,OPEN_5803,CLOSE_5803,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,2197,2193,411,415,5.284337349397591,5.680118077092062,0.2594068135858918,-1.5257144645640728,-7.49
2019-09-26,2238,2225,416,420,5.2976190476190474,5.687545550426258,0.25591986632956315,-1.5236273306937398,-7.36
2019-09-25,2196,2204,398,406,5.428571428571429,5.695790485256558,0.25317105502006637,-1.0554881823435525,-4.92
2019-09-24,2194,2220,397,406,5.467980295566503,5.702715468948665,0.25287013943228676,-0.9282834814310672,-4.29
2019-09-20,2199,2189,393,399,5.486215538847118,5.706255854805492,0.2514134877243987,-0.8752128533357921,-4.01
2019-09-19,2215,2215,399,394,5.621827411167513,5.710270218523258,0.2502690885355569,-0.3533908557116079,-1.57
2019-09-18,2210,2191,401,396,5.532828282828283,5.713955930560404,0.2509739393949397,-0.7216990264757875,-3.27
2019-09-17,2231,2222,402,412,5.393203883495145,5.717689542282843,0.2503336713634524,-1.296212599049793,-6.02
2019-09-13,2225,2242,404,409,5.481662591687042,5.7219395774594295,0.24747816715051524,-0.9709017508047584,-4.38
2019-09-12,2250,2226,395,400,5.565,5.72590414990176,0.24597433188785273,-0.6541501654535279,-2.89
2019-09-11,2197,2224,387,395,5.630379746835443,5.727259705457317,0.24536324134434562,-0.39484300130316324,-1.72
2019-09-10,2114,2174,370,379,5.736147757255937,5.728827541895175,0.24511474163266328,0.029864443533683553,0.13
2019-09-09,2077,2080,356,363,5.7300275482093666,5.728735205399858,0.24511327105173988,0.005272431002870464,0.02
2019-09-06,2089,2079,359,355,5.856338028169014,5.728812825511784,0.24511458975451075,0.5202676951418931,2.18
2019-09-05,2032,2070,340,352,5.880681818181818,5.725053818904692,0.24529177650615128,0.6344607287445042,2.65
2019-09-04,2038,2022,339,339,5.964601769911504,5.722648264688792,0.24463754328053208,0.9890285112340994,4.06
2019-09-03,2019,2045,338,343,5.962099125364431,5.716904963312195,0.24394514050310065,1.0051200919459171,4.11
2019-09-02,2019,2023,338,339,5.967551622418879,5.709719292354355,0.24455340644316856,1.0542986655327657,4.32
2019-08-30,2018,2034,330,338,6.017751479289941,5.70215865443327,0.24522988196033463,1.2869264639931484,5.24
2019-08-29,1990,1988,329,324,6.135802469135802,5.693371599492369,0.24557105851440805,1.801640927558552,7.21
2019-08-28,1990,1991,326,325,6.126153846153846,5.678355158277097,0.2523968898171072,1.7741846510122794,7.31
2019-08-27,1988,1979,325,329,6.015197568389058,5.663822865449153,0.25752084235437817,1.3644515128463794,5.84
2019-08-26,1950,1970,326,322,6.118012422360248,5.651013596132875,0.26354696734356975,1.7719757162622771,7.63
2019-08-23,2027,2009,335,334,6.014970059880239,5.637893047726285,0.26446446468581364,1.4258135307589446,6.27
2019-08-22,2016,2016,335,331,6.090634441087613,5.6277724358694305,0.26436439806387485,1.75084848265517,7.6
2019-08-21,1991,2001,333,334,5.991017964071856,5.616159705106493,0.2629023762480172,1.4258458379688785,6.26
2019-08-20,2010,2030,332,332,6.114457831325301,5.605275098773308,0.2640538103300051,1.9283294261712562,8.33
2019-08-19,2008,2016,330,332,6.072289156626506,5.592561583769085,0.26217987422348954,1.8297650583526,7.9
2019-08-16,1975,1993,323,324,6.151234567901234,5.580074739841652,0.26133483093871934,2.18554804198111,9.29
2019-08-15,1984,1992,324,328,6.073170731707317,5.567306505886657,0.2564654875756819,1.9724456128678187,8.33
2019-08-14,2026,2036,336,335,6.077611940298508,5.554197004917171,0.25539940947325424,2.049397594383042,8.61
2019-08-13,1984,1986,334,328,6.054878048780488,5.540597021296182,0.2543206564463447,2.0221756056720714,8.49
2019-08-09,2046,2015,345,341,5.909090909090909,5.527779381893176,0.25229518005927676,1.5113706377907956,6.45
2019-08-08,1990,2007,343,339,5.920353982300885,5.518112842017431,0.2513874285046883,1.6000845494783829,6.79
2019-08-07,2020,2001,353,344,5.816860465116279,5.5117057881906915,0.2471416658570869,1.23473585834793,5.25
2019-08-06,1958,2042,340,353,5.784702549575071,5.5067692899049,0.24468248620942037,1.1358935573030406,4.8
2019-08-05,2057,2040,360,355,5.746478873239437,5.501181772797497,0.2430512519631715,1.0092402259220157,4.27
2019-08-02,2157,2092,372,364,5.747252747252747,5.496397590464143,0.24170345594645506,1.0378633429394417,4.36
2019-08-01,2180,2228,394,404,5.514851485148514,5.492060594127147,0.24007613496357594,0.09493193075948698,0.41
2019-07-31,2250,2279,412,402,5.669154228855722,5.490598957767432,0.2402665577474938,0.74315490579401,3.15
2019-07-30,2240,2245,412,414,5.4227053140096615,5.48800657171236,0.23937327508747372,-0.27280095356858536,-1.2
2019-07-29,2270,2233,417,411,5.4330900243309,5.488383572754322,0.23929238422032995,-0.23107107484252473,-1.02
2019-07-26,2288,2279,421,414,5.504830917874396,5.488715233786842,0.2392327478505458,0.06736403871271694,0.29
2019-07-25,2300,2299,429,424,5.422169811320755,5.48838296440566,0.23922743982463276,-0.2767790899465506,-1.22
2019-07-24,2268,2278,417,424,5.372641509433962,5.488893988441323,0.23912636766248366,-0.486154998897677,-2.16
2019-07-23,2219,2259,403,410,5.509756097560976,5.491055064611833,0.23879815179991137,0.0783131393948669,0.34
2019-07-22,2234,2212,400,401,5.516209476309227,5.490333456532443,0.23882232060344208,0.1083484144672994,0.47
2019-07-19,2174,2232,388,398,5.608040201005025,5.491633222602191,0.23922454171621763,0.48660132262233674,2.08
2019-07-18,2211,2160,401,390,5.538461538461538,5.490764115160219,0.23891826374319053,0.19963908390272272,0.86
2019-07-17,2222,2240,407,406,5.517241379310345,5.49163435603046,0.23920910280156632,0.10704869915058197,0.46
2019-07-16,2200,2225,408,410,5.426829268292683,5.492718573537091,0.23950680798574517,-0.2751041016267454,-1.21
2019-07-12,2213,2209,421,408,5.41421568627451,5.493110465935278,0.23942270763245582,-0.3295208731073305,-1.46
2019-07-11,2185,2206,412,412,5.354368932038835,5.493363319764981,0.2393492561719697,-0.5807178595377823,-2.6
2019-07-10,2203,2185,416,413,5.290556900726393,5.4933371039510694,0.23936458591441764,-0.8471604203688627,-3.83
2019-07-09,2235,2219,422,420,5.283333333333333,5.496666077075483,0.2382548591094242,-0.8953972420103794,-4.04
2019-07-08,2249,2236,422,422,5.298578199052133,5.500844274140473,0.237222528176689,-0.8526427765649948,-3.82
2019-07-05,2255,2239,425,422,5.305687203791469,5.505078081407455,0.2364070132027951,-0.843422007302907,-3.76
