DATE,OPEN_7211,CLOSE_7211,OPEN_9003,CLOSE_9003,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,491,487,2915,2869,0.16974555594283722,0.1657029544798288,0.007304840166592103,0.5534140885788053,2.38
2019-09-26,507,501,2993,2935,0.1706984667802385,0.165650433088763,0.007289730618971844,0.6924856288019431,2.96
2019-09-25,493,497,2980,2963,0.16773540330745865,0.1655800000243522,0.007266097711874392,0.29663835645700926,1.29
2019-09-24,492,497,2955,2981,0.16672257631667226,0.1655205771605806,0.007266451346142,0.1654176294361112,0.72
2019-09-20,498,497,2963,2957,0.16807575245180928,0.16564480858894845,0.007364919717603474,0.3300706533230008,1.45
2019-09-19,499,496,2913,2962,0.1674544226873734,0.16574802220058232,0.007451991754600696,0.2289858259354061,1.02
2019-09-18,500,496,2946,2918,0.16997943797121315,0.16579215149276838,0.007471739609335123,0.560416542516178,2.46
2019-09-17,498,502,2939,2952,0.17005420054200543,0.16578624463769967,0.0074686014306771025,0.57145316213759,2.51
2019-09-13,499,500,2894,2929,0.1707067258449983,0.16585657459538522,0.007533018257297336,0.6438523157586497,2.84
2019-09-12,500,497,2867,2876,0.17280945757997218,0.1658854958106981,0.007555713395662783,0.9163875608686585,4.01
2019-09-11,488,497,2810,2846,0.1746310611384399,0.16581513594339803,0.007515371225921179,1.1730525252877688,5.05
2019-09-10,466,482,2809,2810,0.17153024911032028,0.16556458846155217,0.007530502503596541,0.792199543910772,3.48
2019-09-09,460,464,2783,2806,0.16535994297933002,0.16534121274093047,0.007598398330802913,0.002465024546504064,0.01
2019-09-06,460,460,2805,2776,0.16570605187319884,0.1651821338627159,0.007720255737051597,0.06786277920412763,0.32
2019-09-05,440,453,2790,2806,0.16143977191732004,0.1650713648241898,0.007771373403022574,-0.46730387520142863,-2.25
2019-09-04,443,438,2755,2769,0.1581798483206934,0.16499526765297795,0.00783424981374316,-0.8699517496019421,-4.31
2019-09-03,440,449,2772,2779,0.1615689096797409,0.1649261609477136,0.007916492721588102,-0.42408316233494747,-2.08
2019-09-02,444,437,2803,2772,0.15764790764790765,0.16483407387760002,0.007994791928777042,-0.8988559419321414,-4.56
2019-08-30,440,444,2806,2831,0.15683504062168846,0.16482394402306172,0.00800436637430768,-0.9980681827628415,-5.09
2019-08-29,436,433,2751,2773,0.1561485755499459,0.16490386277968483,0.00795396713393772,-1.1007447079309842,-5.61
2019-08-28,436,432,2769,2753,0.1569197239375227,0.16502326600990525,0.007888586802268697,-1.0272488945741232,-5.16
2019-08-27,432,433,2769,2760,0.15688405797101448,0.16519073743775606,0.007847995442833716,-1.0584460104811475,-5.29
