DATE,OPEN_7278,CLOSE_7278,OPEN_7846,CLOSE_7846,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,2145,2119,4070,4020,0.5271144278606965,0.5396683837735933,0.012268822973570636,-1.0232404477544714,-2.38
2019-09-26,2208,2195,4100,4085,0.5373317013463892,0.5396930320854705,0.01224541168855288,-0.1928339200950413,-0.44
2019-09-25,2152,2186,4025,4020,0.5437810945273632,0.539620184492427,0.012275456938855475,0.33896172302684063,0.77
2019-09-24,2133,2163,4040,4035,0.5360594795539033,0.539518284750214,0.012272213940039505,-0.2818403601183932,-0.65
2019-09-20,2154,2165,4035,4015,0.539227895392279,0.5395899420742665,0.01226749814245813,-0.029512674693988196,-0.07
2019-09-19,2107,2129,3945,3980,0.5349246231155779,0.5397192422806669,0.012314018737340112,-0.3893626660279644,-0.9
2019-09-18,2148,2122,3940,3940,0.5385786802030457,0.5396713917086223,0.012339503398405614,-0.08855392881676659,-0.2
2019-09-17,2141,2169,4005,3945,0.5498098859315589,0.5394997727335493,0.012442585404541807,0.8286150235501822,1.88
2019-09-13,2166,2166,3940,4025,0.5381366459627329,0.5393569563900689,0.012384763534404592,-0.09853320363735261,-0.23
2019-09-12,2160,2169,3905,3905,0.5554417413572343,0.5394695857896548,0.012411534972912069,1.2868799550126957,2.88
2019-09-11,2105,2145,3760,3860,0.555699481865285,0.5394986401428099,0.012451376999480566,1.3011285196128024,2.92
2019-09-10,2055,2092,3780,3730,0.560857908847185,0.5395300128440318,0.012495045087924424,1.706908286690787,3.8
2019-09-09,2010,2027,3690,3745,0.5412550066755675,0.5393975711822963,0.012319690195446662,0.1507696592855659,0.34
2019-09-06,2008,2007,3695,3695,0.5431664411366712,0.5395672390866552,0.01243122333167504,0.2895291922593991,0.66
2019-09-05,1958,1992,3655,3690,0.5398373983739837,0.5397397342159302,0.012568963414694984,0.007770263531778016,0.02
2019-09-04,1950,1940,3625,3610,0.5373961218836565,0.5400065862524804,0.012778908630055204,-0.20427913246709498,-0.49
2019-09-03,1944,1967,3650,3630,0.5418732782369146,0.5401918581329,0.01284030038770243,0.1309486579943923,0.31
2019-09-02,1980,1970,3710,3655,0.5389876880984952,0.5403746520508864,0.012959962515421313,-0.10701913302147785,-0.26
