DATE,OPEN_4676,CLOSE_4676,OPEN_8273,CLOSE_8273,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,1426,1400,4405,4310,0.3248259860788863,0.3421544520211351,0.0069790194438020675,-2.4829370489342697,-5.33
2019-09-26,1480,1457,4415,4350,0.3349425287356322,0.3423403258044005,0.006694888201891336,-1.1049918752457133,-2.21
2019-09-25,1473,1473,4455,4375,0.3366857142857143,0.3423334897487441,0.00670269570273264,-0.8426125418057164,-1.68
2019-09-24,1449,1473,4365,4460,0.33026905829596415,0.342265552410846,0.006784914516971481,-1.7681127868117363,-3.63
2019-09-20,1466,1451,4370,4335,0.33471741637831603,0.3423199802340754,0.006704356463387539,-1.1339736926693749,-2.27
2019-09-19,1456,1451,4335,4375,0.3316571428571429,0.34229365952012264,0.006737942647723951,-1.5786000592588507,-3.21
2019-09-18,1472,1447,4395,4310,0.3357308584686775,0.34213009732487415,0.007131551510104793,-0.8973136977457813,-1.91
2019-09-17,1467,1471,4345,4355,0.3377726750861079,0.3418921916257516,0.007621823451976614,-0.5404896302833299,-1.22
2019-09-13,1453,1458,4265,4315,0.33789107763615295,0.34165809000811603,0.008004775305453874,-0.4705956417535563,-1.11
2019-09-12,1450,1437,4255,4220,0.340521327014218,0.3414783574383492,0.008235351739282679,-0.11621002410451504,-0.28
2019-09-11,1439,1444,4170,4250,0.33976470588235297,0.3412136471908945,0.008573971186588546,-0.1689930228372996,-0.43
2019-09-10,1405,1428,4100,4135,0.34534461910519954,0.3409955078500517,0.008812854091729003,0.49349634180707874,1.26
2019-09-09,1382,1396,4005,4065,0.34341943419434195,0.3406774377513441,0.009076685972251823,0.3020922450529123,0.8
2019-09-06,1375,1376,4040,4000,0.344,0.3404784479279347,0.00917742576922465,0.3837189382532917,1.02
2019-09-05,1363,1369,3955,4020,0.34054726368159205,0.3402481031003485,0.009302104486080579,0.03216052686692885,0.09
2019-09-04,1355,1349,3935,3910,0.3450127877237852,0.34006208284700523,0.009432842073316005,0.5248370362082816,1.43
2019-09-03,1368,1359,3900,3945,0.34448669201520915,0.33979175161725694,0.00957651780997216,0.49025548650505313,1.36
2019-09-02,1369,1380,4010,3945,0.34980988593155893,0.3394950481297622,0.009769243675320066,1.0558481438900913,2.95
2019-08-30,1379,1378,4025,4045,0.3406674907292954,0.3389866134157137,0.010201897485106649,0.16476124329180805,0.49
2019-08-29,1374,1372,4005,3980,0.34472361809045227,0.33834804512745575,0.011493778419114377,0.5546977443373895,1.85
2019-08-28,1363,1363,3975,4005,0.34032459425717854,0.33769182078036325,0.012474212563235738,0.21105728826320086,0.77
2019-08-27,1355,1366,3975,3995,0.341927409261577,0.337072129631352,0.013444710228300715,0.36112936223829906,1.42
2019-08-26,1330,1342,3895,3920,0.3423469387755102,0.33643531973008656,0.014303336665441917,0.4133034957994536,1.73
2019-08-23,1381,1372,3995,3965,0.34602774274905423,0.33579892024275537,0.015067563036488117,0.6788637606179846,2.96
2019-08-22,1368,1363,3925,3975,0.3428930817610063,0.3351067856335523,0.015758227539908444,0.49410989324369514,2.27
2019-08-21,1348,1351,3875,3925,0.34420382165605096,0.33452943569986815,0.01624800104912372,0.5954200721020116,2.81
2019-08-20,1353,1371,3850,3915,0.35019157088122604,0.33404726790596617,0.01648854545597865,0.9791223257601562,4.61
2019-08-19,1341,1353,3875,3875,0.34916129032258064,0.3334266299568346,0.01674326029795851,0.9397608402268325,4.51
2019-08-16,1316,1330,3830,3835,0.3468057366362451,0.33284812203088404,0.016938040000142554,0.8240395349900919,4.02
2019-08-15,1315,1334,3810,3845,0.3469440832249675,0.33243838096341677,0.01696711160352157,0.8549305621671067,4.18
2019-08-14,1344,1345,3935,3905,0.3444302176696543,0.33200899573215276,0.017002038454584062,0.7305725116833016,3.61
2019-08-13,1329,1333,3910,3920,0.34005102040816326,0.3316424580393625,0.017026611838161034,0.4938482446610439,2.47
2019-08-09,1371,1358,3975,3965,0.3424968474148802,0.3315016447295596,0.017000139305895157,0.6467713286036274,3.21
2019-08-08,1379,1370,3970,3980,0.3442211055276382,0.3312240043605944,0.016988335441428578,0.7650603092842408,3.78
2019-08-07,1340,1374,3955,3965,0.34653215636822193,0.3309073107289679,0.016964467633828896,0.9210336555505275,4.51
2019-08-06,1288,1336,3835,3950,0.3382278481012658,0.3304868819773916,0.016962757977672983,0.45635067917983346,2.29
2019-08-05,1360,1318,3975,3970,0.3319899244332494,0.3300738746462219,0.017145365578036306,0.11175321857715227,0.58
2019-08-02,1422,1389,4040,4020,0.3455223880597015,0.3295579274617996,0.01765461159598919,0.904265750118722,4.62
2019-08-01,1513,1452,4065,4065,0.35719557195571955,0.3287970157775593,0.018172375440540216,1.5627321959685427,7.95
2019-07-31,1440,1423,4115,4100,0.3470731707317073,0.3281699544861995,0.017992142518424594,1.0506373116014514,5.45
2019-07-30,1458,1449,4170,4125,0.3512727272727273,0.32762250249180186,0.01803324868989533,1.3114788792425125,6.73
2019-07-29,1463,1448,4185,4135,0.3501813784764208,0.32692561231769496,0.018115556228663163,1.283745630836861,6.64
2019-07-26,1470,1466,4240,4165,0.35198079231692675,0.326156395519037,0.018335247946262737,1.4084563717696272,7.34
2019-07-25,1466,1457,4200,4220,0.345260663507109,0.32539871880494053,0.018426331844956397,1.0779109412167136,5.75
2019-07-24,1459,1465,4260,4200,0.3488095238095238,0.3247534132261529,0.018566385897038754,1.2956808458455935,6.9
2019-07-23,1442,1450,4180,4255,0.3407755581668625,0.32404918446085546,0.018642105529052874,0.8972362955428911,4.91
2019-07-22,1450,1432,4255,4185,0.3421744324970131,0.3234538307654007,0.01881065887843035,0.9952124405955192,5.47
2019-07-19,1457,1466,4230,4260,0.34413145539906104,0.3227949622720941,0.019007788595631087,1.1225131750397892,6.2
2019-07-18,1488,1440,4280,4225,0.3408284023668639,0.3221114882746089,0.019149367273730997,0.9774168422750331,5.49
