DATE,OPEN_7762,CLOSE_7762,OPEN_8586,CLOSE_8586,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,528,532,2235,2222,0.23942394239423942,0.234916311445332,0.008259689088934291,0.5457385744635829,1.88
2019-09-26,546,543,2337,2310,0.23506493506493506,0.2346158244429894,0.0084967720504636,0.05285661652193669,0.19
2019-09-25,542,537,2305,2305,0.23297180043383947,0.23434192959648048,0.008803435564691828,-0.15563573477339038,-0.59
2019-09-24,537,541,2313,2313,0.233895373973195,0.2341678423138598,0.008956572677816379,-0.030421049486892334,-0.12
2019-09-20,535,545,2317,2315,0.23542116630669546,0.2339807596818233,0.009105610125145986,0.15818891925696915,0.61
2019-09-19,538,543,2305,2320,0.23405172413793104,0.2338435869966683,0.009160206134861721,0.02272188400549466,0.09
2019-09-18,542,541,2302,2277,0.2375933245498463,0.23370378145141227,0.00923566741908537,0.4211436945419181,1.64
2019-09-17,551,551,2260,2296,0.23998257839721254,0.23344148159269054,0.009399382396788388,0.6959070849970934,2.73
2019-09-13,554,553,2250,2262,0.24447391688771,0.23311708606277784,0.009586020359880862,1.1847284272900616,4.65
2019-09-12,550,550,2278,2248,0.24466192170818504,0.23274975915261412,0.00967125625493161,1.2317078817445897,4.87
2019-09-11,545,535,2236,2267,0.23599470666078518,0.23232015767993,0.009846597476778296,0.3731795668017343,1.56
2019-09-10,524,533,2196,2214,0.24074074074074073,0.23200270517867813,0.010103460943685904,0.8648556777490567,3.63
2019-09-09,514,517,2153,2168,0.23846863468634685,0.2316594091323805,0.01023726124990094,0.6651413290866477,2.86
2019-09-06,514,513,2153,2134,0.24039362699156513,0.2313594609418295,0.010362161357066847,0.8718418617921317,3.76
2019-09-05,496,504,2102,2133,0.23628691983122363,0.23100650460231548,0.010498373244154001,0.5029746138858744,2.23
2019-09-04,497,494,2090,2089,0.23647678314983245,0.2307127487157623,0.010653599448315985,0.5410410314404361,2.44
2019-09-03,486,498,2070,2097,0.2374821173104435,0.23041362564965107,0.010801480960557379,0.6544002333201985,2.98
2019-09-02,491,490,2104,2087,0.23478677527551509,0.23013008030172807,0.010890957921464639,0.4275744160767789,1.98
2019-08-30,484,484,2074,2120,0.22830188679245284,0.22987251814151677,0.011005599453228631,-0.14271202179751952,-0.69
2019-08-29,477,474,2050,2043,0.23201174743024963,0.22973737810029993,0.011085990220551853,0.20515707525461702,0.98
2019-08-28,478,474,2058,2051,0.2311067771818625,0.22963935398215723,0.011097943004312077,0.1322247914892978,0.63
2019-08-27,477,478,2064,2053,0.2328300048709206,0.23002230745163477,0.011624998802670046,0.24152238352411273,1.21
2019-08-26,471,472,2034,2035,0.23194103194103194,0.23031671431234027,0.011966945621200917,0.13573368511126094,0.7
2019-08-23,486,487,2040,2071,0.23515210043457266,0.23026016096001228,0.011969157828740059,0.4087120868950333,2.08
2019-08-22,491,490,2060,2061,0.23774866569626396,0.23017938279215394,0.01195630685584058,0.6330786751606724,3.18
2019-08-21,488,491,2086,2069,0.2373127114548091,0.23015459326484788,0.01194250686705613,0.5993815427234254,3.02
2019-08-20,488,494,2104,2103,0.23490252020922492,0.2302214917399488,0.011996348806804738,0.39020443175350844,1.99
2019-08-19,484,489,2122,2123,0.23033443240697127,0.23031267357957394,0.012057415964118834,0.0018046012066000813,0.01
2019-08-16,476,479,2077,2107,0.2273374466065496,0.23047371178734438,0.01213702402814228,-0.2584047929313393,-1.38
2019-08-15,479,482,2080,2091,0.2305117168818747,0.23065099182203289,0.012186921081690552,-0.011428230249840599,-0.06
2019-08-14,486,489,2100,2142,0.22829131652661064,0.230754322856028,0.012218116998768775,-0.20158640890945553,-1.08
2019-08-13,485,477,2132,2089,0.22833891814265198,0.23088358890264496,0.012242635966710776,-0.20785317532206748,-1.11
2019-08-09,481,485,2229,2215,0.21896162528216703,0.23095621428769117,0.01224348108467562,-0.9796714612919193,-5.48
2019-08-08,517,523,2195,2215,0.236117381489842,0.23120917441716174,0.012188916961763784,0.4026778661366819,2.08
2019-08-07,515,514,2175,2220,0.23153153153153153,0.23121750832052954,0.012192483149040381,0.025755476317939854,0.14
2019-08-06,506,519,2082,2164,0.23983364140480593,0.2312584907460983,0.012198634004944324,0.7029599097105428,3.58
2019-08-05,531,519,2220,2148,0.24162011173184358,0.2312230690612408,0.01217752136127094,0.8537897296299775,4.3
2019-08-02,534,535,2280,2220,0.240990990990991,0.23121413138360172,0.012170130933834202,0.8033487610399171,4.06
