DATE,OPEN_5201,CLOSE_5201,OPEN_6305,CLOSE_6305,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,3405,3380,2610,2631,1.2846826301786394,1.326164264766862,0.03698612472487305,-1.121545847173507,-3.23
2019-09-26,3385,3385,2695,2652,1.276395173453997,1.3272036073121327,0.036900994612182866,-1.3768852138571197,-3.98
2019-09-25,3295,3345,2620,2646,1.2641723356009071,1.3283713714784622,0.036659660111882084,-1.7512174330483476,-5.08
2019-09-24,3315,3355,2638,2667,1.2579677540307461,1.3301215900987453,0.0366863409147688,-1.9667765786626121,-5.74
2019-09-20,3300,3305,2671,2660,1.2424812030075187,1.3318827848633576,0.036349242233831715,-2.4595170727556246,-7.2
2019-09-19,3270,3290,2623,2641,1.245740249905339,1.333689072235331,0.03520987639120038,-2.497845245261131,-7.06
2019-09-18,3290,3245,2649,2628,1.2347792998477929,1.3353396020204937,0.0339264717903119,-2.9640660188371553,-8.14
2019-09-17,3385,3340,2634,2652,1.2594268476621417,1.3372875730047438,0.03224946692962024,-2.4143259642871526,-6.18
2019-09-13,3305,3375,2654,2646,1.2755102040816326,1.3393991479824015,0.03226698027515449,-1.9800100088685144,-5.01
2019-09-12,3410,3375,2625,2608,1.29409509202454,1.3412651813930325,0.03256369419045422,-1.4485484691205603,-3.65
2019-09-11,3350,3395,2540,2560,1.326171875,1.3429990680718724,0.033455789682090904,-0.5029680432526188,-1.27
2019-09-10,3205,3255,2414,2474,1.3156831042845594,1.3448688185659436,0.03626384024725241,-0.8048158739502383,-2.22
2019-09-09,3165,3155,2361,2368,1.332347972972973,1.3468341017107015,0.038550781118928464,-0.3757674505489015,-1.09
2019-09-06,3195,3185,2345,2357,1.3512940178192618,1.3489755653574471,0.04199373540727539,0.05520948397015078,0.17
2019-09-05,3080,3175,2278,2312,1.3732698961937717,1.3507341324430489,0.04472669704138221,0.5038548616695803,1.64
2019-09-04,3055,3070,2266,2264,1.3560070671378093,1.3520113588437652,0.046677196913481205,0.085603004427415,0.29
2019-09-03,3025,3070,2278,2290,1.3406113537117903,1.3534172019049935,0.048334755590641834,-0.26494078715653097,-0.96
2019-09-02,3055,3025,2270,2267,1.3343625937362154,1.3548911962387427,0.049591066640618714,-0.4139576720802548,-1.54
2019-08-30,3050,3065,2254,2270,1.3502202643171806,1.356253725316141,0.05040547768762998,-0.11969851841005744,-0.45
2019-08-29,3015,3020,2246,2221,1.3597478613237282,1.3571409891669612,0.05087495637020913,0.05124077429761536,0.19
2019-08-28,2965,2978,2241,2228,1.336624775583483,1.3572989554258355,0.05090119181744551,-0.40616298173330206,-1.55
2019-08-27,2953,2977,2243,2246,1.3254674977738201,1.3578190327939448,0.05088656538860306,-0.6357578817329723,-2.44
2019-08-26,2878,2922,2189,2222,1.315031503150315,1.3584775378885456,0.05078310524970174,-0.8555214283294694,-3.3
2019-08-23,3000,2998,2243,2264,1.3242049469964665,1.3592254135186976,0.050550260597669885,-0.6927850837596946,-2.64
2019-08-22,2985,3000,2285,2257,1.329198050509526,1.3592498619009803,0.05053375792989437,-0.5946878408121807,-2.26
2019-08-21,2992,2975,2237,2276,1.3071177504393674,1.3592889540795055,0.05051162436161143,-1.0328553931793152,-3.99
2019-08-20,3040,3060,2240,2274,1.345646437994723,1.358968062039749,0.050916861150713776,-0.2616348247704045,-0.99
2019-08-19,2994,3020,2199,2240,1.3482142857142858,1.357882805263088,0.052044187024666226,-0.18577520567704975,-0.72
