DATE,OPEN_3099,CLOSE_3099,OPEN_8377,CLOSE_8377,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,882,866,1054,1053,0.8224121557454891,0.7961429121955477,0.027504186669776033,0.955099813178927,3.19
2019-09-26,892,896,1071,1070,0.8373831775700935,0.7951941672043683,0.027807253014259365,1.5171944652026925,5.04
2019-09-25,883,881,1048,1054,0.8358633776091081,0.794182475185442,0.027633662169499005,1.5083379889355337,4.99
2019-09-24,862,884,1047,1054,0.8387096774193549,0.7933718059439704,0.02728868072307181,1.6614167586728585,5.41
2019-09-20,862,865,1057,1052,0.8222433460076045,0.7926091783122726,0.026805945897306293,1.1055072560714898,3.6
2019-09-19,856,860,1048,1050,0.819047619047619,0.7920429631190036,0.026621879670825566,1.0143782581291343,3.3
2019-09-18,881,855,1045,1034,0.8268858800773694,0.7916026775433469,0.02644409119194214,1.3342565746700255,4.27
2019-09-17,881,879,1031,1051,0.8363463368220743,0.7908462574613547,0.026234572461790222,1.734355664724054,5.44
2019-09-13,850,883,1011,1029,0.858114674441205,0.7898884128358269,0.025864672576154886,2.637816558647535,7.95
2019-09-12,849,839,1047,1032,0.812984496124031,0.7886980833916829,0.02472665082659415,0.9821958057590009,2.99
2019-09-11,864,844,1029,1030,0.8194174757281554,0.7883038625860584,0.024571511673879803,1.2662474150978493,3.8
2019-09-10,828,851,985,1000,0.851,0.7877562445237779,0.02432845993849224,2.5995790788285147,7.43
2019-09-09,805,815,947,964,0.8454356846473029,0.7867710922322891,0.023218168629088723,2.5266675142291897,6.94
2019-09-06,817,803,960,950,0.8452631578947368,0.7856420473033142,0.02238178667482442,2.663822663383969,7.05
2019-09-05,789,802,939,958,0.837160751565762,0.7845659357916583,0.021408400939711057,2.456737237041558,6.28
2019-09-04,787,782,944,938,0.8336886993603412,0.7837855588192146,0.020525525396692536,2.431272261082676,5.99
2019-09-03,792,793,948,950,0.8347368421052631,0.7830362909095848,0.019699221478157912,2.6244971788861196,6.19
2019-09-02,801,791,968,955,0.8282722513089005,0.7823442345885246,0.01876010780202018,2.4481744564085113,5.55
2019-08-30,800,805,967,980,0.8214285714285714,0.7818600451305131,0.018022609123240583,2.1954937838070148,4.82
