DATE,OPEN_4182,CLOSE_4182,OPEN_7272,CLOSE_7272,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,1440,1434,1980,1972,0.7271805273833671,0.7361030278945926,0.020648854166889927,-0.4321063260513759,-1.23
2019-09-26,1475,1468,1983,1977,0.742539200809307,0.7361753733723332,0.020626960016548734,0.30851989007920805,0.86
2019-09-25,1440,1450,1926,1951,0.743208610968734,0.7360498376127199,0.020616495494998405,0.3472352203482325,0.96
2019-09-24,1451,1455,1928,1940,0.75,0.7358839792100599,0.020608271829240337,0.6849686818431522,1.88
2019-09-20,1469,1465,1950,1926,0.7606438213914849,0.7355991526953006,0.020558768649893876,1.2181988679712852,3.29
2019-09-19,1465,1465,1951,1936,0.7567148760330579,0.7353416795211919,0.020363495474279007,1.0495838761504535,2.82
2019-09-18,1463,1457,1964,1955,0.7452685421994885,0.7351170620430147,0.020218899173298735,0.5020787763697765,1.36
2019-09-17,1438,1465,1994,1963,0.7463066734589914,0.7348777684726613,0.020203535840691816,0.5656883565554502,1.53
2019-09-13,1449,1449,2000,1998,0.7252252252252253,0.7345147137349971,0.020239517563689906,-0.45897776370111576,-1.28
2019-09-12,1432,1437,1986,1980,0.7257575757575757,0.7344683560766991,0.020264707683133317,-0.4298497888708044,-1.2
2019-09-11,1402,1402,1899,1946,0.7204522096608428,0.7343554349579977,0.020336401521637255,-0.6836620177056576,-1.93
2019-09-10,1313,1360,1857,1865,0.7292225201072386,0.7343802241154358,0.02032056597488941,-0.2538169465639217,-0.71
2019-09-09,1300,1301,1800,1824,0.7132675438596491,0.7341629068981868,0.02046122915419059,-1.02121739026896,-2.93
2019-09-06,1294,1303,1757,1790,0.7279329608938547,0.7341521404986949,0.020472430532029913,-0.3037831582874368,-0.85
2019-09-05,1264,1284,1692,1735,0.7400576368876081,0.7340179455342167,0.020545612436952482,0.2939650191458198,0.82
2019-09-04,1278,1253,1699,1683,0.744503862150921,0.733778595186282,0.020578395018706775,0.5211906446002834,1.44
2019-09-03,1275,1284,1697,1707,0.7521968365553603,0.7334214884548325,0.020621519769222888,0.9104735398091066,2.5
2019-09-02,1300,1281,1729,1699,0.7539729252501471,0.7331648450797047,0.020505706791251837,1.01474581599497,2.76
2019-08-30,1275,1278,1722,1738,0.7353279631760644,0.7326287051170113,0.02048030597345557,0.13179774084194001,0.37
2019-08-29,1237,1241,1722,1702,0.7291421856639247,0.732609109177551,0.02047841692694385,-0.16929646104942367,-0.48
2019-08-28,1226,1232,1737,1718,0.7171129220023282,0.7327547168554489,0.02049206813777107,-0.7633097229600582,-2.18
2019-08-27,1205,1222,1761,1755,0.6962962962962963,0.7331320972074487,0.020461129570321254,-1.8002818849543116,-5.29
2019-08-26,1187,1187,1700,1740,0.6821839080459771,0.7340789291686828,0.020377524690233354,-2.5466793396932177,-7.61
2019-08-23,1211,1214,1748,1763,0.6885989790130459,0.7350018990562881,0.019557276432796023,-2.3726677997672585,-6.74
2019-08-22,1210,1213,1745,1755,0.6911680911680912,0.7360975024130373,0.01922587653340658,-2.3369239455417006,-6.5
2019-08-21,1202,1205,1727,1750,0.6885714285714286,0.7362466546522235,0.018917661504171134,-2.5201437328965333,-6.92
2019-08-20,1231,1239,1748,1752,0.7071917808219178,0.7367393619449307,0.018134561723093183,-1.629351818598737,-4.18
2019-08-19,1244,1240,1725,1747,0.7097882083571837,0.7369684396326532,0.017866398999369693,-1.5213043924759782,-3.83
2019-08-16,1204,1222,1701,1711,0.7142022209234365,0.7367740613169003,0.01823651954600635,-1.2377274258128255,-3.16
2019-08-15,1199,1215,1682,1707,0.7117750439367311,0.7363750547653845,0.019035874826986234,-1.2922973623349916,-3.46
2019-08-14,1233,1235,1736,1729,0.7142857142857143,0.7358157980232812,0.02032301193026428,-1.059394336402722,-3.01
2019-08-13,1204,1204,1677,1707,0.7053309900410076,0.7352172923366969,0.021570907241594436,-1.385491206325365,-4.24
2019-08-09,1220,1218,1694,1709,0.7126974839087186,0.7347438001887817,0.022587525637087713,-0.9760394579857865,-3.09
2019-08-08,1220,1214,1725,1724,0.7041763341067285,0.7341552675562224,0.023701850061390244,-1.2648351656872916,-4.26
2019-08-07,1265,1232,1748,1736,0.7096774193548387,0.7339593493785945,0.0240076017823934,-1.0114267240788528,-3.42
2019-08-06,1238,1270,1721,1762,0.720771850170261,0.7339555780808641,0.024011437786937418,-0.5490603281480801,-1.83
2019-08-05,1295,1287,1837,1795,0.716991643454039,0.7337106383747631,0.024237311020153984,-0.6898040342355574,-2.33
2019-08-02,1393,1332,1870,1849,0.7203893996755003,0.7337309967089564,0.024223896752727538,-0.5507618022667568,-1.85
