DATE,OPEN_3099,CLOSE_3099,OPEN_7189,CLOSE_7189,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,882,866,752.0,758.0,1.1424802110817942,1.1566352339788555,0.036760851422796045,-0.38505699267573273,-1.24
2019-09-26,892,896,764.0,767.0,1.1681877444589308,1.1558991341947347,0.037580521416658456,0.3269941395424313,1.05
2019-09-25,883,881,749.0,751.0,1.1731025299600533,1.1549241800728676,0.03819258511060652,0.47596542194095576,1.55
2019-09-24,862,884,741.0,742.0,1.1913746630727762,1.1542421626002297,0.03831838452463958,0.9690518254669487,3.12
2019-09-20,862,865,748.0,749.0,1.1548731642189587,1.153479118312105,0.03814074743809771,0.03655004163503352,0.12
2019-09-19,856,860,737.0,733.0,1.1732605729877217,1.1533620856943072,0.0381497558097251,0.5215888508607956,1.7
2019-09-18,881,855,721.0,722.0,1.1842105263157894,1.1530442818858888,0.03808188786735999,0.8184007194825332,2.63
2019-09-17,881,879,706.0,722.0,1.2174515235457064,1.1523156048473804,0.038001338488456035,1.7140427492603418,5.35
2019-09-13,850,883,714.0,717.0,1.2315202231520224,1.150972352756206,0.0374517549156635,2.1507101757234026,6.54
2019-09-12,849,839,712.0,712.0,1.178370786516854,1.1497805946445772,0.03627324162211716,0.7881896018591383,2.43
2019-09-11,864,844,704.0,706.0,1.1954674220963173,1.149274238673285,0.03613540867877018,1.2783357131414175,3.86
2019-09-10,828,851,672.0,696.0,1.2227011494252873,1.1484006796459942,0.03579850015451341,2.075519070871615,6.08
2019-09-09,805,815,652.0,662.0,1.2311178247734138,1.1469309234890277,0.034971116959214815,2.4073266342213024,6.84
2019-09-06,817,803,661.0,651.0,1.2334869431643625,1.14499595363865,0.034267255589403425,2.5823774913879243,7.17
2019-09-05,789,802,650.0,653.0,1.228177641653905,1.143105288283989,0.03322879256312172,2.5601999593669196,6.93
2019-09-04,787,782,651.0,643.0,1.2161741835147746,1.1416885354921504,0.031806156855682305,2.3418625632954133,6.12
2019-09-03,792,793,652.0,656.0,1.208841463414634,1.1404114546505282,0.030693198774713867,2.229484429641166,5.66
2019-09-02,801,791,662.0,651.0,1.2150537634408602,1.1390867558195985,0.02984344724157714,2.545517178572669,6.25
2019-08-30,800,805,655.0,670.0,1.2014925373134329,1.137510736310282,0.028896095681718137,2.21420228213151,5.33
2019-08-29,800,796,650.0,645.0,1.2341085271317829,1.1362895475680033,0.02809044284683582,3.4822868438614947,7.93
2019-08-28,784,793,655.0,650.0,1.22,1.1343505198316837,0.02622885555852735,3.265467682232537,7.02
2019-08-27,771,784,652.0,655.0,1.1969465648854962,1.132817419870579,0.02447986316945887,2.619669259218938,5.36
2019-08-26,752,758,632.0,642.0,1.1806853582554517,1.1320714024809524,0.02334019901469729,2.08284238467235,4.12
2019-08-23,775,776,648.0,652.0,1.1901840490797546,1.1311437458523614,0.022765132069357586,2.5934531391040268,4.96
2019-08-22,772,774,646.0,652.0,1.187116564417178,1.1302542321686728,0.021720227504154744,2.617943676585719,4.79
2019-08-21,775,776,644.0,642.0,1.2087227414330217,1.129864607801005,0.020944978187683323,3.7650138818663996,6.52
2019-08-20,780,782,670.0,660.0,1.1848484848484848,1.1291631517434702,0.019091151999988416,2.916813668711477,4.7
