DATE,OPEN_7189,CLOSE_7189,OPEN_7201,CLOSE_7201,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,752,758,693.3,685.9,1.1051173640472371,1.0228486472084417,0.030164441768864597,2.7273409357010645,7.44
2019-09-26,764,767,711.9,711.8,1.0775498735599889,1.0224478642153074,0.029254677243760813,1.8835281922801983,5.11
2019-09-25,749,751,699.9,705.7,1.0641915828255633,1.0226403223181695,0.029661199671991923,1.4008624387040298,3.9
2019-09-24,741,742,709.6,702.2,1.0566790088293934,1.023030822954505,0.0303895157677045,1.1072300767176693,3.18
2019-09-20,748,749,710.1,709.3,1.0559706753136897,1.0232730492692526,0.030727275606527882,1.0641238248109013,3.1
2019-09-19,737,733,716.1,713.7,1.0270421745831582,1.0231452940693224,0.030610760618392113,0.12730426931940883,0.38
2019-09-18,721,722,717.0,713.9,1.0113461269085307,1.0234685842299107,0.03077779288639432,-0.3938702611368516,-1.2
2019-09-17,706,722,710.0,716.7,1.0073950048834936,1.0244135907672187,0.03147134722942399,-0.540764453445883,-1.69
2019-09-13,714,717,712.8,713.5,1.0049053959355292,1.0249715172983074,0.03153554065345216,-0.6363018025689555,-2.0
2019-09-12,712,712,719.5,711.1,1.0012656447756996,1.0251764747843963,0.03145430782877093,-0.7601766390429285,-2.39
2019-09-11,704,706,710.7,718.4,0.9827394209354121,1.025976921875097,0.03159917281645958,-1.3683111640556294,-4.4
2019-09-10,672,696,690.1,697.5,0.9978494623655914,1.0272804337057913,0.03180445131643771,-0.9253727111144625,-2.95
2019-09-09,652,662,683.0,672.5,0.9843866171003718,1.0287025722992207,0.0328249397320059,-1.3500696592487178,-4.5
2019-09-06,661,651,665.5,674.0,0.9658753709198813,1.0300949847311054,0.033129090097147235,-1.9384659712327592,-6.65
2019-09-05,650,653,643.0,657.7,0.9928538847498859,1.0316415461567983,0.032800831112837193,-1.1825206889874238,-3.91
2019-09-04,651,643,653.5,644.9,0.9970538067917507,1.0324404017459319,0.032575261167850374,-1.0863027243847672,-3.55
2019-09-03,652,656,647.6,656.3,0.9995428919701357,1.0332397587712474,0.03243236802927902,-1.038988789554039,-3.37
2019-09-02,662,651,654.4,647.7,1.0050949513663732,1.0339566001706408,0.03227341995327229,-0.8942854164837684,-2.87
2019-08-30,655,670,638.6,656.4,1.0207190737355272,1.0345476265337379,0.03214508896872946,-0.43019177242480316,-1.35
2019-08-29,650,645,650.7,645.2,0.999690018598884,1.034987415315593,0.032178503831026856,-1.096924732798634,-3.53
2019-08-28,655,650,646.0,648.4,1.0024676125848242,1.0352581515906578,0.031965099703541236,-1.0258231417998966,-3.27
2019-08-27,652,655,653.0,647.3,1.0118955661980535,1.0350912544790383,0.0321679053615329,-0.7210817123555285,-2.29
2019-08-26,632,642,647.0,648.8,0.9895191122071517,1.0347074479392437,0.032611044158418145,-1.3856758315549733,-4.57
2019-08-23,648,652,660.1,658.9,0.9895280012141449,1.0349341766450744,0.03235418446494151,-1.403409672715779,-4.59
2019-08-22,646,652,655.7,663.5,0.9826676714393369,1.0354599007355585,0.03192966586826769,-1.6533912228842818,-5.37
2019-08-21,644,642,664.0,659.1,0.974055530268548,1.0359187888825026,0.031410745015578105,-1.9694935151418282,-6.35
2019-08-20,670,660,663.1,669.3,0.9861048857014793,1.0366035337582236,0.03060409440072003,-1.650061831450769,-5.12
2019-08-19,675,675,660.1,663.4,1.0174856798311729,1.0373002955552004,0.030036058907354925,-0.65969426232466,-1.95
2019-08-16,665,666,648.9,658.8,1.010928961748634,1.0373927876658688,0.029985538146329135,-0.8825529756408486,-2.62
2019-08-15,664,670,648.2,655.1,1.0227446191421157,1.0372244357407785,0.030168531708259286,-0.47996424680816197,-1.42
2019-08-14,675,680,662.8,662.5,1.0264150943396226,1.0369282325605458,0.030417276815293312,-0.34563048772457206,-1.02
2019-08-13,658,667,664.0,660.9,1.0092298380995612,1.036713722491158,0.03054711369420988,-0.899721154238093,-2.72
