DATE,OPEN_4208,CLOSE_4208,OPEN_7259,CLOSE_7259,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,2197,2193,3395,3415,0.6421669106881406,0.6240054882993117,0.025147267234351994,0.7222026242286794,2.83
2019-09-26,2238,2225,3475,3460,0.6430635838150289,0.6232213388861096,0.025483414102163437,0.7786336967790654,3.09
2019-09-25,2196,2204,3380,3435,0.6416302765647743,0.6225032081509422,0.025672327750568547,0.7450461290331792,2.98
2019-09-24,2194,2220,3505,3480,0.6379310344827587,0.6216569704642996,0.02607084709649522,0.6242245968542721,2.55
2019-09-20,2199,2189,3580,3515,0.6227596017069701,0.6208877609435592,0.026427964385922296,0.07082803412615253,0.3
2019-09-19,2215,2215,3550,3555,0.6230661040787623,0.6202900467139031,0.026881909532032313,0.10326860752028291,0.45
2019-09-18,2210,2191,3600,3555,0.6163150492264416,0.6195287562141455,0.027591628559087495,-0.11647398705812852,-0.52
2019-09-17,2231,2222,3670,3655,0.6079343365253078,0.6190079397464198,0.02801281767819772,-0.3953048689468499,-1.82
2019-09-13,2225,2242,3715,3690,0.6075880758807588,0.6184974512124418,0.02855360119890727,-0.38206653009150066,-1.8
2019-09-12,2250,2226,3650,3675,0.6057142857142858,0.6180174061934125,0.029031619353826258,-0.42378347308777436,-2.03
2019-09-11,2197,2224,3500,3620,0.6143646408839779,0.6174560405150656,0.02966425031733755,-0.1042129700908347,-0.5
2019-09-10,2114,2174,3410,3455,0.629232995658466,0.6169912879262301,0.029980407711476822,0.40832359086129494,1.95
2019-09-09,2077,2080,3295,3310,0.6283987915407855,0.6164617445358413,0.03010997533515349,0.3964482491955945,1.9
2019-09-06,2089,2079,3310,3300,0.63,0.6159427431047713,0.03023495906480487,0.4649338821692718,2.23
2019-09-05,2032,2070,3200,3275,0.6320610687022901,0.6152053720863774,0.030555799897464365,0.5516365689157244,2.67
2019-09-04,2038,2022,3200,3155,0.6408874801901743,0.6146605138205072,0.03061465981076973,0.8566799870315993,4.09
2019-09-03,2019,2045,3140,3220,0.6350931677018633,0.6138041760023226,0.030766936457292844,0.6919438251218686,3.35
2019-09-02,2019,2023,3130,3150,0.6422222222222222,0.6130324243829198,0.030948654137453457,0.9431685691293923,4.55
2019-08-30,2018,2034,3105,3150,0.6457142857142857,0.6121231874351286,0.03107917281309997,1.0808234337883766,5.2
2019-08-29,1990,1988,3065,3070,0.647557003257329,0.6112374352059501,0.031055843592382164,1.169492238822581,5.61
2019-08-28,1990,1991,3050,3075,0.647479674796748,0.6100685824708969,0.03131550742572676,1.194650682719468,5.78
