DATE,OPEN_7762,CLOSE_7762,OPEN_9401,CLOSE_9401,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,528,532,1801,1753,0.3034797490017114,0.2954339691153997,0.008363239401926681,0.9620410823655389,2.65
2019-09-26,546,543,1848,1801,0.3014991671293726,0.2950803138292036,0.008573694691604213,0.7486682849174303,2.13
2019-09-25,542,537,1811,1820,0.29505494505494506,0.2947664181241094,0.008761837576205246,0.032929956567467326,0.1
2019-09-24,537,541,1805,1810,0.2988950276243094,0.2945749157379072,0.008909158470388203,0.4849068406136458,1.45
2019-09-20,535,545,1817,1791,0.30429927414852037,0.2943596632589571,0.008996775181256715,1.1047970733192012,3.27
2019-09-19,538,543,1797,1799,0.30183435241801,0.2940516463146807,0.009046520597678433,0.8602982792441219,2.58
2019-09-18,542,541,1801,1777,0.3044456949915588,0.29376922052840987,0.009129404206993905,1.1694601554578843,3.51
2019-09-17,551,551,1776,1791,0.3076493579006142,0.2934087264335058,0.009233913180231416,1.5422098073865058,4.63
2019-09-13,554,553,1758,1788,0.3092841163310962,0.2930748509368599,0.009165421294739667,1.7685237669914102,5.24
2019-09-12,550,550,1750,1746,0.3150057273768614,0.292652730302033,0.009138170941667495,2.446112818146683,7.1
2019-09-11,545,535,1721,1745,0.30659025787965616,0.2921042269502833,0.00901377385526811,1.6070994415847766,4.72
2019-09-10,524,533,1717,1727,0.30862767805442964,0.2916567077224142,0.009116073735454455,1.8616534732503902,5.5
2019-09-09,514,517,1692,1719,0.3007562536358348,0.29121957877750576,0.009077766383362879,1.050553016632728,3.17
2019-09-06,514,513,1695,1687,0.30409010077059867,0.2908445450795248,0.00925531274219111,1.4311299963633775,4.36
2019-09-05,496,504,1668,1689,0.2984014209591474,0.29050888145958403,0.009225307392093127,0.8555313296473941,2.64
2019-09-04,497,494,1676,1649,0.29957550030321406,0.2901777889439797,0.009380406267938119,1.001844812559491,3.14
2019-09-03,486,498,1674,1685,0.29554896142433235,0.2898422960030393,0.009487644496959194,0.6014839007850739,1.93
2019-09-02,491,490,1698,1679,0.29184038117927336,0.28962392599030046,0.009542106325203846,0.23228154386820346,0.76
2019-08-30,484,484,1701,1699,0.28487345497351385,0.2894882764634657,0.009581864625002932,-0.48162040172326437,-1.62
2019-08-29,477,474,1680,1671,0.2836624775583483,0.28965142808501343,0.009606043092388007,-0.6234565542820535,-2.11
2019-08-28,478,474,1682,1685,0.2813056379821958,0.2892354681606983,0.010491047013882588,-0.7558664228659999,-2.82
2019-08-27,477,478,1667,1685,0.2836795252225519,0.2892726051088145,0.010467814737537861,-0.5343120819864753,-1.97
2019-08-26,471,472,1630,1646,0.2867557715674362,0.2893072049032327,0.010453549413391406,-0.24407339889052493,-0.89
2019-08-23,486,487,1696,1684,0.28919239904988125,0.2893349112409771,0.010449503291350136,-0.013638178497327551,-0.05
2019-08-22,491,490,1694,1696,0.28891509433962265,0.2893687269670348,0.010453090450954747,-0.04339698671321898,-0.16
2019-08-21,488,491,1667,1681,0.29208804283164785,0.28940675199708843,0.010456557655492695,0.2564219433295982,0.92
2019-08-20,488,494,1666,1702,0.2902467685076381,0.2894535048256524,0.01047626197937536,0.07572010737678941,0.27
2019-08-19,484,489,1675,1671,0.2926391382405745,0.28950289258770556,0.010488608929379254,0.29901445215333955,1.07
2019-08-16,476,479,1648,1655,0.2894259818731118,0.2895039407905078,0.010488926228283428,-0.0074324974453309715,-0.03
2019-08-15,479,482,1673,1660,0.29036144578313255,0.2895742875222658,0.010505846284320967,0.07492573559176191,0.27
2019-08-14,486,489,1713,1713,0.28546409807355516,0.2896012142769034,0.010510416313972367,-0.3936205835965234,-1.45
2019-08-13,485,477,1682,1697,0.2810842663523866,0.2897531614120089,0.010531861760475362,-0.8231113602492862,-3.08
2019-08-09,481,485,1746,1721,0.28181289947704824,0.2899362635699479,0.010498879891442613,-0.7737362630008573,-2.88
2019-08-08,517,523,1704,1720,0.3040697674418605,0.2900846697261004,0.010461604520647975,1.336802369861889,4.6
2019-08-07,515,514,1690,1714,0.2998833138856476,0.28993909909329213,0.010341259593191899,0.9616057601824612,3.32
2019-08-06,506,519,1630,1688,0.3074644549763033,0.28984263417299466,0.010281620484233226,1.7139147306916802,5.73
2019-08-05,531,519,1693,1680,0.30892857142857144,0.28972369063091574,0.010127518753985248,1.8963066141051033,6.22
2019-08-02,534,535,1750,1733,0.3087132140796307,0.2896563530429596,0.010015775425205665,1.902684537905339,6.17
2019-08-01,544,546,1843,1835,0.29754768392370573,0.2896437559414921,0.009992365975049686,0.7909966470352703,2.66
2019-07-31,550,545,1863,1851,0.29443544030253915,0.2897675103997452,0.010145786943836603,0.46008554374677224,1.59
2019-07-30,558,555,1884,1880,0.29521276595744683,0.2898974220541499,0.010266388386899916,0.5177423357642866,1.8
2019-07-29,557,554,1885,1870,0.2962566844919786,0.29000864217119504,0.010368049504174937,0.6026246612988929,2.11
2019-07-26,563,564,1896,1889,0.29857067231339335,0.2901003201129084,0.010452943335262104,0.810331782045629,2.84
2019-07-25,562,562,1883,1896,0.29641350210970463,0.29020206515389785,0.010571362683350948,0.5875720228187137,2.1
2019-07-24,560,561,1869,1871,0.2998396579369321,0.29044643227052275,0.010918259117176218,0.8603226545184559,3.13
2019-07-23,546,557,1840,1861,0.29930145083288556,0.29050682259188143,0.010982384955491314,0.8007940239434714,2.94
2019-07-22,549,548,1833,1834,0.29880043620501634,0.29057668281308957,0.01105453400179572,0.7439258308483095,2.75
2019-07-19,536,550,1819,1846,0.2979414951245937,0.29062018190861405,0.011093159799743036,0.659984472246516,2.46
2019-07-18,551,533,1851,1812,0.29415011037527594,0.2906322292177645,0.011101591722663453,0.3168807901960433,1.2
2019-07-17,554,555,1869,1859,0.29854760623991394,0.290696351997119,0.01113556282784155,0.7050612855566605,2.63
2019-07-16,557,556,1900,1889,0.29433562731604024,0.29072426004337637,0.011157805402290177,0.3236628658107465,1.23
2019-07-12,567,558,1915,1910,0.29214659685863875,0.29081446508270486,0.01121384335025219,0.11879350676892846,0.46
2019-07-11,564,564,1896,1915,0.2945169712793734,0.2909204616461054,0.011263396270751926,0.3193095179122084,1.22
2019-07-10,556,565,1890,1895,0.29815303430079154,0.2910495582790471,0.011358959887556254,0.6253632455843336,2.38
2019-07-09,558,561,1899,1896,0.2958860759493671,0.2911056401134701,0.011404186266390896,0.419182546148456,1.62
2019-07-08,565,561,1908,1897,0.29573010015814444,0.29109669658087567,0.011400696270512633,0.406414087993279,1.57
2019-07-05,570,568,1903,1911,0.2972265829408687,0.291207638664988,0.01148541497540615,0.5240510933883636,2.03
2019-07-04,569,571,1900,1902,0.30021030494216616,0.2913059573492631,0.011567784240436226,0.7697539483643804,2.97
2019-07-03,561,566,1884,1882,0.3007438894792774,0.2914206105276399,0.011697359177872653,0.7970413500915567,3.1
2019-07-02,568,570,1875,1889,0.30174695606140817,0.29146247193652464,0.011736202914905028,0.8763042186176069,3.41
2019-07-01,566,565,1876,1884,0.29989384288747345,0.2915079752578353,0.01178251399734558,0.7117214230789264,2.8
2019-06-28,553,553,1851,1840,0.3005434782608696,0.29153921775247854,0.011807788017386451,0.7625696273622679,3.0
2019-06-27,549,552,1837,1864,0.296137339055794,0.2915693072402453,0.011833542282623939,0.38602404136048374,1.54
2019-06-26,534,541,1847,1838,0.294341675734494,0.29163976673213965,0.011876187153959055,0.2275064351317191,0.92
2019-06-25,539,536,1830,1834,0.29225736095965105,0.29170095412092073,0.011901744207191258,0.046750024958033064,0.19
2019-06-24,538,543,1810,1825,0.29753424657534244,0.291730874614121,0.0119059253552619,0.4874356077376716,1.95
2019-06-21,545,546,1857,1817,0.30049532195927353,0.29171691291895563,0.011899724092831748,0.7376985358514246,2.92
2019-06-20,539,541,1878,1868,0.2896145610278373,0.2917556772462031,0.011932946389470504,-0.1794289648577589,-0.74
2019-06-19,534,535,1863,1872,0.2857905982905983,0.2919226533287773,0.011989302483307969,-0.5114605329806597,-2.15
2019-06-18,525,528,1834,1838,0.28726877040261156,0.2922755361427496,0.012191411940830399,-0.41067972802804026,-1.74
2019-06-17,533,525,1863,1835,0.28610354223433243,0.2925932897655541,0.01236609373252913,-0.5248017418912428,-2.27
2019-06-14,530,530,1902,1861,0.2847931219774315,0.29305379296996475,0.012752876225697912,-0.6477496406565473,-2.9
2019-06-13,526,524,1920,1895,0.27651715039577834,0.2936342485643827,0.013340864673258162,-1.2830576269104708,-6.19
2019-06-12,530,534,1933,1934,0.2761116856256463,0.29421158704905326,0.013523298817529523,-1.3384235361230814,-6.56
2019-06-11,529,531,1910,1931,0.2749870533402382,0.294781403280462,0.013648423918276158,-1.450302984340764,-7.2
2019-06-10,520,524,1886,1892,0.2769556025369979,0.2954197496066773,0.013826139761585593,-1.3354520775914591,-6.67
2019-06-07,518,517,1845,1860,0.2779569892473118,0.29597654079093666,0.013911937585134149,-1.2952582221817865,-6.48
2019-06-06,520,519,1843,1849,0.28069226608977826,0.29647259367227746,0.013923856239048894,-1.1333302579097237,-5.62
2019-06-05,515,518,1834,1832,0.2827510917030568,0.2968012241800557,0.013838129614242106,-1.0153201963463787,-4.97
2019-06-04,501,507,1807,1803,0.281198003327787,0.2970340136899105,0.013746363702871293,-1.152014503938648,-5.63
2019-06-03,497,499,1771,1778,0.28065241844769406,0.2973558462639588,0.013654086066807755,-1.2233281476721993,-5.95
2019-05-31,508,501,1793,1806,0.27740863787375414,0.29777264369406053,0.01361489852981261,-1.4957148432443497,-7.34
2019-05-30,500,507,1800,1794,0.2826086956521739,0.2981801672231226,0.01345575789468329,-1.1572348204259397,-5.51
2019-05-29,507,505,1801,1819,0.27762506871907644,0.29844786395326994,0.013342545123949086,-1.5606314268195958,-7.5
2019-05-28,493,502,1814,1833,0.27386797599563556,0.2987579957803785,0.013123465123029912,-1.8966042543949992,-9.09
2019-05-27,507,498,1806,1824,0.2730263157894737,0.29919813352548075,0.012831626312875606,-2.039633722012739,-9.59
2019-05-24,485,499,1810,1809,0.2758430071862908,0.29956970619729706,0.012466678462244007,-1.9032093498572076,-8.6
2019-05-23,500,503,1802,1845,0.27262872628726287,0.3000058019131279,0.01219824287883498,-2.2443458371669807,-10.04
2019-05-22,505,504,1840,1807,0.2789153292750415,0.3004831677397922,0.01181195794345771,-1.8259325480155917,-7.73
2019-05-21,501,502,1800,1835,0.2735694822888283,0.30076637029606285,0.011543019075965477,-2.3561329863746874,-9.94
2019-05-20,513,503,1834,1833,0.2744135297326787,0.30122079253684886,0.011126747781941839,-2.4092630955180843,-9.77
2019-05-17,517,512,1850,1834,0.2791712104689204,0.30168023682095346,0.01071411305623329,-2.100876314622953,-8.06
2019-05-16,516,507,1739,1800,0.2816666666666667,0.30204878053604545,0.010404427373339013,-1.9589846839247718,-7.24
2019-05-15,522,514,1738,1730,0.2971098265895954,0.3023546097056862,0.010134423942234126,-0.5175215824782805,-1.77
2019-05-14,518,512,1990,2028,0.252465483234714,0.30242566567636153,0.0101160676501304,-4.9386959606783085,-19.79
2019-05-13,580,575,2020,2024,0.2840909090909091,0.3030183559341514,0.008313112940717435,-2.2768182001396937,-6.66
2019-05-10,585,584,2016,2040,0.28627450980392155,0.30324441954216325,0.008020722210476715,-2.1157583186306463,-5.93
2019-05-09,587,582,2018,2015,0.288833746898263,0.3035859139007209,0.00783399574090555,-1.8830961223821991,-5.11
2019-05-08,596,589,2042,2019,0.29172857850421,0.3038436712500565,0.007660483361094714,-1.5815050010258354,-4.15
2019-05-07,638,606,2131,2077,0.2917669715936447,0.30401863897216874,0.007530532454187749,-1.626932418531824,-4.2
2019-04-26,618,624,2090,2111,0.295594504973946,0.3041463821361852,0.007401779577457867,-1.1553812259262577,-2.89
2019-04-25,615,622,2111,2116,0.2939508506616257,0.3041971812649571,0.007355844336626178,-1.3929509835210814,-3.49
2019-04-24,633,615,2119,2101,0.29271775345073775,0.3043258513632453,0.007259255935930751,-1.5990754445027309,-3.97
2019-04-23,619,623,2111,2114,0.2947019867549669,0.3045119391615009,0.00713716102236803,-1.374489432953714,-3.33
2019-04-22,614,614,2101,2100,0.2923809523809524,0.3047358360430822,0.007089135219453543,-1.742791367306172,-4.23
2019-04-19,625,624,2121,2102,0.29686013320647003,0.30491549800830414,0.006942984661609978,-1.1602164190819608,-2.71
2019-04-18,632,620,2151,2103,0.29481692819781263,0.3051568379645013,0.0069733063423554455,-1.4827843864946388,-3.51
2019-04-17,623,631,2132,2154,0.2929433611884865,0.3054044362321661,0.006931325747026637,-1.7977909996547325,-4.25
2019-04-16,616,625,2133,2132,0.29315196998123827,0.30553493768786716,0.006786100968992478,-1.8247544154161575,-4.22
2019-04-15,625,621,2142,2122,0.29264844486333647,0.30576364640513903,0.0066526497852593056,-1.9714252162894168,-4.48
2019-04-12,620,615,2056,2060,0.29854368932038833,0.30599882284574703,0.006494749051384267,-1.1478709133141556,-2.5
2019-04-11,623,619,2028,2037,0.30387825233186055,0.3061362147232559,0.006444383502601371,-0.3503767878624701,-0.74
2019-04-10,624,622,2026,2021,0.3077684314695695,0.30616293606471345,0.006439118370327623,0.24933466237465085,0.52
2019-04-09,630,629,2066,2050,0.3068292682926829,0.3061161094745114,0.006440042517173175,0.11073821582230169,0.23
2019-04-08,628,626,2076,2058,0.304178814382896,0.30609912663801636,0.006439818906010562,-0.2981935180394651,-0.63
2019-04-05,626,632,2071,2082,0.3035542747358309,0.3061126277809761,0.006436839558772134,-0.39745484127511793,-0.84
2019-04-04,627,629,2096,2075,0.3031325301204819,0.30611551183601193,0.006435740995304481,-0.4635024494780639,-0.98
2019-04-03,628,632,2038,2064,0.3062015503875969,0.3061070088010029,0.006440096371428211,0.01468015090790214,0.03
2019-04-02,631,632,2079,2008,0.3147410358565737,0.3059953798505211,0.0065096735546757755,1.3434861107237481,2.78
2019-04-01,627,627,2070,2060,0.30436893203883497,0.30575294876514597,0.006518021290105699,-0.21233694471233547,-0.45
2019-03-29,616,617,2041,2026,0.30454096742349457,0.30558440102061774,0.006712180320523333,-0.15545374934769524,-0.34
2019-03-28,617,615,2055,2036,0.30206286836935164,0.3053828291472788,0.006962810400546231,-0.47681332492792383,-1.1
2019-03-27,613,621,2060,2078,0.29884504331087586,0.3051383562245609,0.007384224295012872,-0.8522645930372701,-2.11
2019-03-26,616,632,2045,2114,0.2989593188268685,0.3049166907364523,0.007807228865256085,-0.7630584439628028,-1.99
2019-03-25,614,610,2039,2029,0.30064070970921636,0.30471736043928577,0.008140516074911596,-0.5007852932854359,-1.36
2019-03-22,629,629,2073,2089,0.30110100526567735,0.3044885936330667,0.008485631462744609,-0.3992146468135266,-1.13
2019-03-20,623,623,2053,2076,0.30009633911368017,0.30429626405187477,0.008720453981458131,-0.48161769411600486,-1.4
2019-03-19,623,623,2068,2048,0.30419921875,0.3040551713768818,0.009075944032781173,0.01587133774711506,0.05
2019-03-18,625,628,2086,2077,0.30235917188252287,0.303859002494445,0.009228430522796038,-0.16252282641314006,-0.5
2019-03-15,620,617,2052,2090,0.2952153110047847,0.3037684335688521,0.009275915483077992,-0.9220785355009748,-2.9
2019-03-14,636,623,2079,2049,0.30405075646656904,0.3038018964184948,0.009249488999463203,0.02690527531722794,0.08
2019-03-13,628,629,2087,2065,0.3046004842615012,0.3037406148069062,0.009262853119831783,0.09282987039425893,0.28
2019-03-12,631,638,2070,2066,0.30880929332042595,0.3037031793992229,0.009264975613232099,0.5511200605763658,1.65
2019-03-11,622,626,2070,2060,0.30388349514563107,0.30361397909597243,0.009247574528317051,0.02914451230788669,0.09
2019-03-08,630,621,2075,2035,0.30515970515970514,0.3036932815837361,0.009275007207602907,0.15810484489618382,0.48
2019-03-07,632,635,2108,2101,0.3022370299857211,0.3037408612422883,0.009291545917464379,-0.16184941342651796,-0.5
2019-03-06,636,638,2112,2107,0.3028001898433792,0.30381509921646244,0.009301471778609863,-0.1091127723912657,-0.34
2019-03-05,636,636,2137,2110,0.3014218009478673,0.3041219732047311,0.009636554383190922,-0.2802010085237239,-0.9
2019-03-04,635,643,2165,2151,0.298930729893073,0.3044071765474253,0.009866215795723833,-0.5550706337404293,-1.83
2019-03-01,636,632,2137,2146,0.29450139794967384,0.30476417934391753,0.010142158268482294,-1.0118932403309309,-3.48
2019-02-28,641,633,2124,2135,0.2964871194379391,0.3051914992058805,0.010373281122823775,-0.8391153835395087,-2.94
2019-02-27,635,642,2105,2116,0.30340264650283555,0.3056153761000022,0.010654646418907957,-0.20767743106330755,-0.73
2019-02-26,637,636,2092,2105,0.30213776722090263,0.30571498889260385,0.010668408428080913,-0.3353097789437278,-1.18
2019-02-25,641,642,2056,2056,0.3122568093385214,0.30588318563399935,0.01071004458318813,0.5951071123015594,2.04
2019-02-22,639,639,2000,2054,0.3111002921129503,0.30584432458543104,0.010692120321727299,0.49157392260529514,1.69
2019-02-21,636,640,1941,1996,0.32064128256513025,0.30585528257218136,0.010697920935976046,1.3821377145558287,4.61
2019-02-20,638,634,1947,1931,0.3283272915587778,0.30568064574210596,0.010561155508506536,2.1443340928396526,6.9
2019-02-19,631,631,1971,1973,0.319817536746072,0.3054015468780163,0.010230396690665743,1.4091330281658492,4.51
2019-02-18,633,631,1970,1979,0.31884790298130367,0.30522024766398576,0.010092875564173077,1.3502252386517402,4.27
2019-02-15,621,627,1940,1942,0.32286302780638515,0.30508386351425665,0.009976241370043996,1.782150574816144,5.51
2019-02-14,657,625,1931,1961,0.3187149413564508,0.3048820618601484,0.00976540995095499,1.4165180535968844,4.34
2019-02-13,595,607,1912,1926,0.31516095534787125,0.3046589319489931,0.009637136919272647,1.0897451688038078,3.33
2019-02-12,570,589,1893,1929,0.30533955417314673,0.3045970095102055,0.009584233456159245,0.07747564438385232,0.24
2019-02-08,578,571,1898,1902,0.30021030494216616,0.30471423429644773,0.009646165163350928,-0.4669139785615044,-1.5
2019-02-07,588,578,1894,1893,0.3053354463814052,0.3049641455433868,0.00976826770088682,0.038010919580417205,0.12
2019-02-06,597,597,1934,1914,0.31191222570532917,0.3051320352032127,0.009880767299244636,0.6862008077687256,2.17
2019-02-05,585,591,1936,1919,0.30797290255341325,0.30516084143891553,0.009903615051847817,0.28394289355714075,0.91
2019-02-04,582,586,1930,1936,0.30268595041322316,0.3052174045005856,0.009931589136871893,-0.25488912725599916,-0.84
2019-02-01,584,578,1898,1921,0.3008849557522124,0.3052976389725616,0.009935120695596582,-0.44414993592428015,-1.47
2019-01-31,582,580,1935,1890,0.30687830687830686,0.3053794578209999,0.009923705048512399,0.15103724364839366,0.49
2019-01-30,582,572,1905,1901,0.300894266175697,0.30545294917158555,0.009954893228466518,-0.45793389153113073,-1.52
2019-01-29,582,581,1888,1883,0.30855018587360594,0.305702194007456,0.010070975321555256,0.28279206086964276,0.92
2019-01-28,583,578,1907,1874,0.3084311632870864,0.30593166916880404,0.010326102148893526,0.24205591637985135,0.81
2019-01-25,589,579,1872,1929,0.3001555209953344,0.3061098519489079,0.010481820111143354,-0.5680626923985637,-1.98
2019-01-24,562,575,1826,1869,0.30765115034777957,0.3064428094618394,0.010682095608649068,0.11311833653331246,0.39
2019-01-23,556,564,1820,1826,0.3088718510405257,0.3066427884258633,0.010842039913101651,0.20559439298584484,0.72
2019-01-22,568,563,1869,1835,0.3068119891008174,0.30674897536404827,0.01090218434157476,0.005779918481918125,0.02
2019-01-21,568,569,1870,1868,0.30460385438972165,0.3068297215929143,0.010924755201748453,-0.20374527045112947,-0.73
2019-01-18,557,558,1843,1845,0.3024390243902439,0.3068849275570397,0.01092382916450758,-0.40699127566375104,-1.47
2019-01-17,550,549,1822,1849,0.2969172525689562,0.30701872854693524,0.010930009665518691,-0.9241964359689965,-3.4
2019-01-16,562,547,1826,1817,0.3010456796917997,0.307297382981578,0.010935330030910743,-0.571697723992482,-2.08
2019-01-15,551,572,1761,1834,0.311886586695747,0.30747781398722185,0.010942327741337366,0.40290994866383834,1.41
2019-01-11,557,551,1814,1788,0.308165548098434,0.30754932901118176,0.010988338767568847,0.05607936743549925,0.2
2019-01-10,555,553,1825,1814,0.30485115766262405,0.3077394660894737,0.011119945013200206,-0.2597412508264236,-0.95
2019-01-09,557,559,1865,1855,0.3013477088948787,0.30788130731625085,0.01115000519115822,-0.5859726797753578,-2.17
2019-01-08,556,553,1844,1847,0.2994044396318354,0.3080597664357477,0.011151115727251009,-0.7761848245158526,-2.89
2019-01-07,543,548,1818,1805,0.303601108033241,0.3083254609293045,0.011179085845817255,-0.42260637061224454,-1.56
2019-01-04,527,533,1725,1738,0.3066743383199079,0.30847982710790894,0.011192709216603291,-0.1613093624663056,-0.59
