DATE,OPEN_5110,CLOSE_5110,OPEN_7251,CLOSE_7251,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,1312,1301,1580,1587,0.8197857592942659,0.8142340231409527,0.025495991963633658,0.21774936865496025,0.68
2019-09-26,1315,1303,1629,1628,0.8003685503685504,0.8145855976324139,0.025750651369329216,-0.5521043743692247,-1.78
2019-09-25,1285,1294,1598,1605,0.8062305295950156,0.8152496412449111,0.026016247944785055,-0.3466722668478917,-1.12
2019-09-24,1292,1298,1607,1609,0.8067122436295836,0.8161350769641434,0.026812109287734993,-0.3514394646627168,-1.17
2019-09-20,1300,1294,1613,1610,0.8037267080745342,0.8165368561585317,0.026893548859208156,-0.4763279160761037,-1.59
2019-09-19,1284,1287,1621,1602,0.8033707865168539,0.8171467662463953,0.02711391112484995,-0.5080779259807949,-1.71
2019-09-18,1290,1278,1668,1616,0.7908415841584159,0.8178845366772024,0.027479369369055276,-0.9841183818883338,-3.42
2019-09-17,1299,1297,1655,1675,0.7743283582089552,0.8187172560228436,0.027593306309799923,-1.608683545042352,-5.73
2019-09-13,1294,1301,1677,1683,0.7730243612596553,0.8196122785082204,0.0272251952842917,-1.711205989969342,-6.03
2019-09-12,1300,1292,1636,1673,0.7722653915122535,0.8204697802757306,0.026753050336592272,-1.8018277600870107,-6.24
2019-09-11,1262,1292,1622,1638,0.7887667887667887,0.8212333110734643,0.0261773776026372,-1.240251135904644,-4.12
2019-09-10,1243,1261,1551,1597,0.7896055103318722,0.8217026539124754,0.025905214889783843,-1.2390224793410718,-4.06
2019-09-09,1236,1238,1522,1532,0.8080939947780679,0.8222224575868218,0.02564578378169346,-0.550907818962395,-1.75
2019-09-06,1222,1231,1515,1536,0.8014322916666666,0.8225904074656507,0.025638403612681604,-0.8252509055797286,-2.64
2019-09-05,1185,1205,1470,1496,0.80548128342246,0.8228777831628472,0.025520155912683366,-0.6816768596519939,-2.16
2019-09-04,1184,1174,1459,1461,0.8035592060232717,0.8231204888575654,0.025439987160212063,-0.7689187384845615,-2.43
2019-09-03,1189,1193,1465,1471,0.8110129163834127,0.823237512217325,0.02536982623457984,-0.481855717925645,-1.51
2019-09-02,1199,1192,1421,1457,0.8181194234728895,0.8231618538877684,0.02541459143293256,-0.19840690448184437,-0.62
2019-08-30,1191,1199,1417,1451,0.8263266712611992,0.8230759921084799,0.025442344780663644,0.12776649246534064,0.39
2019-08-29,1179,1173,1393,1407,0.8336886993603412,0.8226857039265764,0.025613425085886363,0.4295792303008996,1.32
2019-08-28,1178,1179,1392,1397,0.8439513242662849,0.8222296880418742,0.025717713725787475,0.8446177003140891,2.57
2019-08-27,1175,1181,1378,1404,0.8411680911680912,0.8215403243451768,0.025818966576096926,0.7602072981916225,2.33
2019-08-26,1134,1154,1346,1362,0.8472834067547724,0.8203645270436833,0.026884334328729546,1.0012849632777636,3.18
2019-08-23,1173,1171,1371,1373,0.8528769118718136,0.8192996070039936,0.027374341462896763,1.2265977215682322,3.94
2019-08-22,1164,1166,1341,1368,0.8523391812865497,0.8180643221463753,0.02791627160424016,1.2277735231293752,4.02
2019-08-21,1144,1153,1309,1337,0.862378459237098,0.8168030861141977,0.02847057874239241,1.6007884326931154,5.28
2019-08-20,1144,1162,1336,1336,0.8697604790419161,0.8152755308736039,0.029051841676248774,1.8754386993942673,6.26
2019-08-19,1150,1146,1329,1343,0.85331347728965,0.813310713162953,0.030258571704598218,1.3220308122018207,4.69
2019-08-16,1135,1138,1316,1318,0.8634294385432474,0.8117072114318593,0.031265992321863764,1.6542646904963134,5.99
2019-08-15,1136,1153,1321,1331,0.8662659654395192,0.8102159159643628,0.03143038706145006,1.7833076431916666,6.47
2019-08-14,1163,1172,1362,1360,0.861764705882353,0.8085389473535695,0.031748786418121,1.6764659230692451,6.18
2019-08-13,1144,1154,1347,1339,0.8618371919342793,0.806933926939234,0.03205868494279163,1.712586311416689,6.37
2019-08-09,1145,1165,1391,1380,0.8442028985507246,0.8054462768493763,0.03206517101940429,1.2086828315337745,4.59
