DATE,OPEN_6473,CLOSE_6473,OPEN_7762,CLOSE_7762,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,1268,1260,528,532,2.3684210526315788,2.3427714287597574,0.035384218314512994,0.7248888090118142,1.08
2019-09-26,1291,1287,546,543,2.3701657458563536,2.3425665271928633,0.035279434147141756,0.7823033257387539,1.16
2019-09-25,1264,1270,542,537,2.364990689013035,2.3422215706330247,0.035134072391038496,0.6480637407071014,0.96
2019-09-24,1283,1281,537,541,2.367837338262477,2.341568258684463,0.03516015912570454,0.7471262995169301,1.11
2019-09-20,1288,1277,535,545,2.3431192660550457,2.3414514056286078,0.03508714847934392,0.047534795465634494,0.07
2019-09-19,1294,1292,538,543,2.379373848987109,2.3411105386229556,0.035193309514491906,1.087232513566169,1.61
2019-09-18,1301,1291,542,541,2.386321626617375,2.3397663154928403,0.03562882866264384,1.3066753208574349,1.95
2019-09-17,1309,1303,551,551,2.364791288566243,2.338607376439339,0.035509100741244234,0.7373859540320991,1.11
2019-09-13,1300,1298,554,553,2.3471971066907775,2.337951250645701,0.035473841537475445,0.26063870289630175,0.39
2019-09-12,1300,1298,550,550,2.36,2.337599183612596,0.03551134325398652,0.6308073515323566,0.95
2019-09-11,1277,1289,545,535,2.4093457943925234,2.3376331809565536,0.03553398608173691,2.018141541199829,2.98
2019-09-10,1224,1262,524,533,2.3677298311444654,2.3370748354248945,0.03472251161030082,0.8828565186648776,1.29
2019-09-09,1197,1194,514,517,2.3094777562862667,2.336927950034351,0.03461565894244108,-0.792999312644269,-1.19
2019-09-06,1196,1186,514,513,2.3118908382066277,2.3375464440989764,0.03453398128507169,-0.7429090112885159,-1.11
2019-09-05,1151,1175,496,504,2.3313492063492065,2.33883763503929,0.03535129659413527,-0.21182896842673912,-0.32
2019-09-04,1139,1137,497,494,2.3016194331983804,2.3397317306146603,0.035992770654873614,-1.0588875688879307,-1.66
2019-09-03,1142,1150,486,498,2.3092369477911645,2.3409586471183377,0.03624020295122237,-0.8753179271614208,-1.37
2019-09-02,1140,1142,491,490,2.330612244897959,2.3417573628144557,0.0361923628974973,-0.3079411517855667,-0.48
