DATE,OPEN_5411,CLOSE_5411,OPEN_8377,CLOSE_8377,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,1327.0,1310.0,1054,1053,1.2440645773979107,1.310226770295677,0.05003653667672025,-1.3222776253526867,-5.32
2019-09-26,1357.0,1356.5,1071,1070,1.2677570093457944,1.3105739159638723,0.049665248552496974,-0.8621099836603001,-3.38
2019-09-25,1289.5,1307.0,1048,1054,1.2400379506641366,1.3105017304557192,0.049731318396220976,-1.416889438365202,-5.68
2019-09-24,1309.0,1302.0,1047,1054,1.2352941176470589,1.3108507891758727,0.04932573712690335,-1.5317900132830162,-6.12
2019-09-20,1316.0,1299.5,1057,1052,1.2352661596958174,1.3115678760106064,0.04860780549835307,-1.5697420513537532,-6.18
2019-09-19,1310.0,1318.5,1048,1050,1.2557142857142858,1.3123498742012376,0.04783968764275561,-1.1838620040724321,-4.51
2019-09-18,1341.0,1318.5,1045,1034,1.2751450676982592,1.312684164074392,0.04752935709223813,-0.7898086292916264,-2.94
2019-09-17,1382.0,1383.0,1031,1051,1.3158896289248334,1.3129263693467057,0.047383504963567344,0.062537787789361,0.23
2019-09-13,1378.5,1388.5,1011,1029,1.3493683187560739,1.312639374462583,0.04742985083946434,0.7743845625365166,2.72
2019-09-12,1391.5,1375.5,1047,1032,1.3328488372093024,1.3118309749768262,0.04731349861519083,0.44422549267426176,1.58
2019-09-11,1365.0,1383.5,1029,1030,1.3432038834951456,1.3115949081343965,0.04725217190213576,0.6689422747850546,2.35
2019-09-10,1304.5,1335.5,985,1000,1.3355,1.3113837327397981,0.04714570719883911,0.511526259612362,1.81
2019-09-09,1272.0,1281.0,947,964,1.3288381742738589,1.3113339690050985,0.04712218938031696,0.37146417640925533,1.32
2019-09-06,1285.0,1271.0,960,950,1.3378947368421052,1.3114072913400816,0.04715363683317395,0.5617264601611589,1.98
2019-09-05,1238.5,1275.5,939,958,1.331419624217119,1.3117707496433741,0.0474604590583096,0.4140051521542258,1.48
2019-09-04,1254.5,1235.5,944,938,1.3171641791044777,1.312280596249254,0.04787240146055009,0.10201248958124641,0.37
2019-09-03,1239.0,1255.0,948,950,1.3210526315789475,1.3127576228808024,0.04809641406479243,0.1724662609351817,0.63
2019-09-02,1243.5,1244.5,968,955,1.3031413612565446,1.313833144302382,0.049160016205027225,-0.2174894125593096,-0.82
2019-08-30,1229.0,1243.5,967,980,1.2688775510204082,1.3157003503947189,0.05133008478611292,-0.9121901818283831,-3.69
2019-08-29,1211.5,1214.5,954,953,1.2743966421825814,1.3181332717822138,0.05333815804338698,-0.8199876261954085,-3.43
2019-08-28,1199.0,1199.5,952,951,1.26130389064143,1.3213968333939954,0.05785884960686124,-1.0386128165506978,-4.76
2019-08-27,1215.5,1214.5,956,953,1.2743966421825814,1.3255020672330622,0.06404196463498339,-0.7979990205135595,-4.01
2019-08-26,1200.0,1211.5,939,947,1.2793030623020063,1.3296967548185108,0.07053148617331202,-0.7144850512957525,-3.94
2019-08-23,1224.5,1236.5,964,969,1.2760577915376676,1.333907237797341,0.07656507901364248,-0.7555591531403733,-4.53
2019-08-22,1213.5,1214.5,968,969,1.2533539731682146,1.3379011522377784,0.08112040394405756,-1.0422430727523175,-6.75
2019-08-21,1221.0,1212.5,950,956,1.268305439330544,1.3416550094975606,0.08359743257028286,-0.877414149116953,-5.78
2019-08-20,1229.5,1235.0,975,961,1.2851196670135276,1.3455468911091073,0.08682427073716888,-0.695971570881403,-4.7
2019-08-19,1222.0,1227.5,982,974,1.2602669404517455,1.3493347031383345,0.09023522889695154,-0.987061968760607,-7.07
2019-08-16,1190.5,1212.0,969,969,1.2507739938080495,1.3538377883582218,0.09402548879671072,-1.0961261235557405,-8.24
2019-08-15,1188.0,1206.5,965,969,1.2450980392156863,1.3587747784796051,0.09811630425299672,-1.1585917358933429,-9.13
2019-08-14,1236.0,1218.0,976,985,1.2365482233502538,1.3641717778099611,0.10273862525854431,-1.2422159060289102,-10.32
2019-08-13,1235.0,1213.5,957,961,1.2627471383975026,1.36979567335863,0.10705245875217496,-0.9999633470254371,-8.48
2019-08-09,1287.5,1294.5,988,972,1.3317901234567902,1.3749691799817985,0.11105502669109575,-0.38880776324616695,-3.24
2019-08-08,1280.0,1284.5,1003,991,1.2961654894046417,1.3789893869735819,0.11481304028062767,-0.7213805798235183,-6.39
2019-08-07,1299.0,1283.0,1005,1012,1.267786561264822,1.3835593422334027,0.11819680006452613,-0.9794916690246934,-9.13
2019-08-06,1249.0,1314.0,989,1007,1.304865938430983,1.3883001858829849,0.12056515470200714,-0.6920262131975085,-6.39
2019-08-05,1312.5,1284.0,1040,1017,1.2625368731563422,1.392473879725087,0.12299820250710834,-1.0564138655703972,-10.29
2019-08-02,1390.0,1330.0,1062,1046,1.27151051625239,1.3973514641456424,0.12498608636919015,-1.0068396535078072,-9.9
2019-08-01,1431.0,1429.0,1088,1092,1.3086080586080586,1.40201901410875,0.12672391107913866,-0.7371217847147774,-7.14
2019-07-31,1446.0,1447.5,1108,1093,1.3243366880146386,1.4062114241393104,0.12874922105995115,-0.6359241279335391,-6.18
2019-07-30,1463.0,1456.0,1123,1116,1.3046594982078854,1.40997866305751,0.1304212142628446,-0.8075309330993455,-8.07
2019-07-29,1469.0,1456.0,1140,1123,1.2965271593944792,1.4140484639627242,0.13182609658603292,-0.8914874035699585,-9.06
2019-07-26,1481.5,1477.0,1138,1139,1.2967515364354698,1.4183284567378194,0.13314539457159807,-0.9131139735890179,-9.38
