DATE,OPEN_7259,CLOSE_7259,OPEN_7752,CLOSE_7752,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,3395,3415,994,989,3.4529828109201213,3.401184415070425,0.12667570542476206,0.4089055251439794,1.5
2019-09-26,3475,3460,1016,1011,3.4223541048466863,3.4014323112354785,0.12679496471814344,0.1650049247437826,0.61
2019-09-25,3380,3435,999,1005,3.417910447761194,3.402055604818796,0.12701099377309155,0.12483047704297776,0.46
2019-09-24,3505,3480,1019,1009,3.4489593657086224,3.403582869717258,0.12787818205857773,0.35484157860938853,1.32
2019-09-20,3580,3515,1040,1046,3.360420650095602,3.40474814553362,0.12868202642682236,-0.34447309130017045,-1.32
2019-09-19,3550,3555,1043,1037,3.428158148505304,3.40673182373241,0.12912935147838722,0.16592915961852442,0.63
2019-09-18,3600,3555,1044,1044,3.4051724137931036,3.406720945168528,0.1291275803046604,-0.011992258909914094,-0.05
2019-09-17,3670,3655,1039,1045,3.4976076555023923,3.4069226943887942,0.12913682344197722,0.7022393667159074,2.59
2019-09-13,3715,3690,1033,1033,3.5721200387221685,3.4070115723724093,0.12920148416160787,1.2779146262997894,4.62
2019-09-12,3650,3675,1026,1022,3.595890410958904,3.405595426401568,0.12796012217566186,1.4871428795300896,5.29
2019-09-11,3500,3620,1019,1019,3.552502453385672,3.4044936552655503,0.12666609016488148,1.1684958296846346,4.17
2019-09-10,3410,3455,983,1004,3.441235059760956,3.403295357022363,0.12568149829797162,0.3018718208518137,1.1
2019-09-09,3295,3310,962,968,3.419421487603306,3.4030527642834665,0.12562557945401856,0.13029769407615582,0.48
2019-09-06,3310,3300,957,960,3.4375,3.4026560959354533,0.12562023679278966,0.2773749274332422,1.01
2019-09-05,3200,3275,944,945,3.4656084656084656,3.403115597493086,0.12580973743191887,0.4967252089624415,1.8
2019-09-04,3200,3155,950,934,3.3779443254817987,3.4032427299975287,0.12587762239654743,-0.200976186506236,-0.75
2019-09-03,3140,3220,960,959,3.3576642335766422,3.404338057613953,0.12601006582584173,-0.37039758475976337,-1.39
2019-09-02,3130,3150,977,967,3.2574974146845914,3.4073897139867766,0.12760409332781975,-1.1746668574111192,-4.6
2019-08-30,3105,3150,993,983,3.204476093591048,3.4127321252124645,0.12958893663914633,-1.6070510108538574,-6.5
2019-08-29,3065,3070,971,971,3.161688980432544,3.4183680123653546,0.12960075651406808,-1.9805365249156426,-8.12
2019-08-28,3050,3075,967,965,3.1865284974093266,3.424673448570537,0.1284583219238131,-1.8538693919919875,-7.47
2019-08-27,3050,3050,951,965,3.160621761658031,3.4302844032279034,0.12711737696376862,-2.1213672592279202,-8.53
2019-08-26,2958,3015,940,938,3.2142857142857144,3.4361707695610124,0.12469246237780324,-1.779458445555537,-6.9
2019-08-23,2996,3050,965,967,3.1540847983453983,3.4396047932166427,0.1220530191479796,-2.33931120151214,-9.05
2019-08-22,3010,2992,956,963,3.1069574247144343,3.443432329837685,0.11745367477281864,-2.8647456605684565,-10.83
2019-08-21,2987,2992,942,950,3.1494736842105264,3.4494363480642156,0.11145641377396133,-2.691300156687502,-9.52
2019-08-20,2999,3005,957,952,3.1565126050420167,3.4585564555457418,0.1144823103229974,-2.6383451701100933,-9.57
2019-08-19,3010,2984,954,947,3.151003167898627,3.469302059690799,0.12312410283000973,-2.5851875016837957,-10.1
2019-08-16,2979,2993,928,942,3.1772823779193207,3.481643038473172,0.13628458092642237,-2.233272894739061,-9.58
2019-08-15,2975,2994,910,929,3.2228202368137784,3.494765446494016,0.15273578257689074,-1.7804944269908343,-8.44
2019-08-14,3075,3040,923,919,3.307943416757345,3.5091852939648653,0.1757053512885983,-1.1453372121659404,-6.08
2019-08-13,3080,3050,913,921,3.3116178067318134,3.5238889055509577,0.20236828805112786,-1.0489345977246916,-6.41
2019-08-09,3155,3145,932,924,3.403679653679654,3.533885840132612,0.21001016001139772,-0.6199994631016502,-3.83
2019-08-08,3105,3140,921,927,3.3872707659115426,3.539330250668406,0.2118488949496797,-0.7177733204271943,-4.49
2019-08-07,3140,3155,934,923,3.418201516793066,3.543346968325105,0.21178364382337575,-0.5909117874863297,-3.66
2019-08-06,3030,3160,915,924,3.41991341991342,3.5489812134846903,0.21398883300860536,-0.6031520045070772,-3.77
2019-08-05,3200,3140,945,940,3.3404255319148937,3.5544600177234598,0.21586622292288016,-0.9915144801742862,-6.41
2019-08-02,3365,3260,987,975,3.3435897435897437,3.558790824651289,0.2147842589458928,-1.0019406548585,-6.44
2019-08-01,3440,3460,1008,1010,3.4257425742574257,3.5620480808573505,0.21334354198958322,-0.6389014887855387,-3.98
2019-07-31,3600,3545,994,1002,3.5379241516966067,3.564353449412835,0.21279165312582368,-0.12420269934460602,-0.75
2019-07-30,3610,3640,1027,1014,3.58974358974359,3.5647036499127362,0.21276948071174598,0.11768576840574714,0.7
2019-07-29,3560,3575,1029,1027,3.481012658227848,3.564579095516825,0.21275751990048553,-0.39277783143958395,-2.4
2019-07-26,3610,3605,1028,1028,3.5068093385214008,3.5664666324410996,0.21263569709617527,-0.2805610475305839,-1.7
2019-07-25,3675,3670,1038,1029,3.566569484936832,3.5688651116470806,0.21296353234013096,-0.010779435732603853,-0.06
2019-07-24,3640,3645,1030,1030,3.5388349514563107,3.569468521085283,0.21302027912723992,-0.1438058843715743,-0.87
2019-07-23,3605,3600,1020,1035,3.4782608695652173,3.568638664994944,0.21325909863770864,-0.42379338563773716,-2.6
2019-07-22,3640,3640,1024,1024,3.5546875,3.5678394967311933,0.21370811603001533,-0.06154186829921832,-0.37
2019-07-19,3545,3630,1000,1016,3.572834645669291,3.565466811546008,0.21482588983129983,0.03429676995202536,0.21
2019-07-18,3630,3575,1033,1003,3.564307078763709,3.5640227878967154,0.21513528164053594,0.0013214516225578713,0.01
2019-07-17,3675,3660,1040,1038,3.5260115606936417,3.5638458676769824,0.21514043104329444,-0.17585865566908235,-1.07
2019-07-16,3680,3700,1052,1048,3.530534351145038,3.5646032688931255,0.2151058905697754,-0.15838207711488086,-0.96
2019-07-12,3700,3680,1058,1061,3.468426013195099,3.565428153422475,0.21509228359816232,-0.450979173239876,-2.8
2019-07-11,3680,3690,1053,1057,3.4910122989593186,3.566540370990043,0.21480329504099796,-0.3516150532807647,-2.16
2019-07-10,3735,3690,1055,1052,3.5076045627376424,3.5673996738998768,0.21462827000805956,-0.27859848639691764,-1.7
2019-07-09,3780,3765,1068,1066,3.5318949343339585,3.5673211107802696,0.21465122037321668,-0.1650406477294429,-1.0
2019-07-08,3795,3775,1073,1068,3.534644194756554,3.567132088146742,0.21468857233953934,-0.15132567623956594,-0.92
2019-07-05,3790,3820,1089,1080,3.537037037037037,3.5664734062907284,0.21486294989432844,-0.13700067539875196,-0.83
2019-07-04,3730,3750,1083,1086,3.453038674033149,3.566708745796902,0.21484024442045205,-0.5290911489622736,-3.29
2019-07-03,3785,3725,1086,1081,3.4458834412580943,3.5686083050494934,0.21445629071146463,-0.5722604983246518,-3.56
2019-07-02,3780,3785,1072,1094,3.4597806215722122,3.5706937627521778,0.2140127601431924,-0.5182548045535014,-3.21
2019-07-01,3765,3810,1087,1073,3.5507921714818265,3.5725301101784095,0.21364375043467249,-0.10174853536485733,-0.61
2019-06-28,3785,3710,1071,1076,3.4479553903345725,3.5751277350264883,0.21454613615580295,-0.5927505709054739,-3.69
2019-06-27,3615,3720,1066,1078,3.450834879406308,3.579968004618775,0.21571424429815783,-0.598630496713887,-3.74
2019-06-26,3600,3585,1073,1067,3.3598875351452673,3.584653737004856,0.21667306978678952,-1.0373518134060828,-6.69
2019-06-25,3645,3610,1093,1090,3.311926605504587,3.591128283068298,0.21711462911049093,-1.285964371482419,-8.43
