DATE,OPEN_4182,CLOSE_4182,OPEN_4634,CLOSE_4634,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,1440,1434,2517,2497,0.5742891469763717,0.5938913059943425,0.018770285535197453,-1.0443186376261269,-3.41
2019-09-26,1475,1468,2525,2501,0.5869652139144342,0.5941555208767627,0.01863145614533235,-0.38592297382670365,-1.22
2019-09-25,1440,1450,2493,2482,0.5842062852538276,0.5943020026169732,0.01861753129065128,-0.542269391442632,-1.73
2019-09-24,1451,1455,2460,2484,0.5857487922705314,0.5944224799769763,0.01858101061256103,-0.46680387236748544,-1.48
2019-09-20,1469,1465,2483,2477,0.5914412595882116,0.594575144636912,0.018556139283186626,-0.16888669571153386,-0.53
2019-09-19,1465,1465,2430,2470,0.5931174089068826,0.5947472321902286,0.018586100860607874,-0.08769043574924078,-0.27
2019-09-18,1463,1457,2440,2430,0.5995884773662551,0.5949239791259285,0.018632732867865372,0.25033892094117344,0.78
2019-09-17,1438,1465,2452,2428,0.6033772652388797,0.5949164982193417,0.018630971153090706,0.45412377862731296,1.4
2019-09-13,1449,1449,2454,2462,0.5885458976441917,0.5947735558491299,0.018606619480525312,-0.33470121810447107,-1.06
2019-09-12,1432,1437,2422,2435,0.5901437371663244,0.5947585259485089,0.01861209840685478,-0.24794564703595443,-0.78
2019-09-11,1402,1402,2337,2398,0.5846538782318599,0.5947653214102636,0.018610505233854616,-0.5433191120469891,-1.73
2019-09-10,1313,1360,2327,2330,0.5836909871244635,0.5947152031485835,0.01864270144429373,-0.5913421966801017,-1.89
2019-09-09,1300,1301,2274,2306,0.5641803989592368,0.5945760410942494,0.01876304111717694,-1.6199741793022278,-5.39
2019-09-06,1294,1303,2258,2268,0.5745149911816578,0.5947234552072951,0.018566052538085534,-1.0884631498366468,-3.52
2019-09-05,1264,1284,2210,2245,0.5719376391982183,0.5948856293641556,0.018441528121245707,-1.2443648929233735,-4.01
2019-09-04,1278,1253,2158,2183,0.5739807604214384,0.5950319602803454,0.018301871520031487,-1.1502211583042958,-3.67
2019-09-03,1275,1284,2143,2186,0.5873741994510522,0.5949436217667373,0.018418882643286193,-0.41095990795317017,-1.29
2019-09-02,1300,1281,2178,2151,0.595536959553696,0.5948601632227531,0.018467109629593283,0.036648741709872514,0.11
2019-08-30,1275,1278,2158,2201,0.5806451612903226,0.5947184125670686,0.018502139492629025,-0.7606283198952499,-2.42
2019-08-29,1237,1241,2111,2123,0.5845501648610457,0.594854752653781,0.01843548825038328,-0.5589538857220668,-1.76
2019-08-28,1226,1232,2097,2104,0.5855513307984791,0.59508911924996,0.01841471625092093,-0.51794381849375,-1.63
2019-08-27,1205,1222,2112,2089,0.584968884633796,0.595513149228323,0.01855582020308572,-0.5682456759725182,-1.8
2019-08-26,1187,1187,2089,2077,0.5714973519499278,0.5959024529887613,0.018636627071919248,-1.3095234961054696,-4.27
2019-08-23,1211,1214,2177,2153,0.5638643752902927,0.5963262939086897,0.018437178497463423,-1.7606771352169304,-5.76
2019-08-22,1210,1213,2166,2160,0.5615740740740741,0.5968144945673574,0.018051893036361382,-1.9521731278985273,-6.28
2019-08-21,1202,1205,2119,2151,0.5602045560204556,0.5974784257065399,0.017654913038871473,-2.111246291840521,-6.65
2019-08-20,1231,1239,2146,2169,0.5712309820193637,0.5983329629287618,0.017378994281377087,-1.5594677385008358,-4.74
2019-08-19,1244,1240,2142,2154,0.5756731662024142,0.5992272944628564,0.017684469683243286,-1.3319103531139909,-4.09
2019-08-16,1204,1222,2105,2109,0.5794215267899478,0.5997722036252704,0.017579626589461116,-1.1576285043234456,-3.51
2019-08-15,1199,1215,2065,2117,0.5739253660840813,0.6001842048088339,0.017459535884696863,-1.5039826315067348,-4.58
2019-08-14,1233,1235,2066,2138,0.5776426566884939,0.6007288362913492,0.017267968850177312,-1.3369366022812956,-4.0
2019-08-13,1204,1204,2004,2036,0.5913555992141454,0.6012297454471492,0.017135399891295804,-0.5762425327476364,-1.67
2019-08-09,1220,1218,2216,2216,0.5496389891696751,0.6015350493731627,0.01716071893215401,-3.0241192346697097,-9.44
2019-08-08,1220,1214,2186,2204,0.5508166969147006,0.6023516609503697,0.016095951595208508,-3.201734531247611,-9.36
2019-08-07,1265,1232,2176,2203,0.5592374035406265,0.6033006110156035,0.015096652063788279,-2.918740346455335,-7.88
2019-08-06,1238,1270,2131,2208,0.5751811594202898,0.6042622963720864,0.014546377088437677,-1.9992013664290338,-5.06
2019-08-05,1295,1287,2232,2210,0.5823529411764706,0.604862809096918,0.014260275250970372,-1.578501643501984,-3.87
2019-08-02,1393,1332,2303,2266,0.587819947043248,0.605473976230438,0.0142647024835699,-1.2376023409898578,-3.0
2019-08-01,1443,1423,2374,2373,0.5996628739991572,0.6060050638052149,0.014338830592022832,-0.4423087200420716,-1.06
2019-07-31,1449,1458,2355,2391,0.6097867001254705,0.6065759215338583,0.014915632706732521,0.21526264790383104,0.53
2019-07-30,1428,1443,2359,2393,0.6030087755954868,0.6070143345608578,0.015476260402657649,-0.25881956371599785,-0.66
2019-07-29,1428,1416,2358,2342,0.6046114432109309,0.6075538840942243,0.016022941516223858,-0.18363924503588133,-0.49
2019-07-26,1440,1435,2376,2376,0.6039562289562289,0.608079368456725,0.01655524520555476,-0.24905336340851053,-0.68
2019-07-25,1463,1463,2400,2412,0.6065505804311775,0.6085617627081372,0.016950466012806063,-0.11865055954451557,-0.33
2019-07-24,1460,1453,2394,2379,0.610760823875578,0.6089694133943117,0.017261976435051916,0.10377783146712481,0.29
2019-07-23,1431,1460,2326,2366,0.6170752324598479,0.6094147340869652,0.017726993912832032,0.43213747410030007,1.24
2019-07-22,1423,1421,2320,2326,0.6109200343938092,0.6096592306521552,0.017955942149440268,0.07021651836259897,0.21
2019-07-19,1375,1410,2264,2345,0.6012793176972282,0.6100168955540937,0.01824237206179891,-0.47897158479530744,-1.45
2019-07-18,1409,1382,2336,2246,0.6153161175422974,0.610472972890093,0.01844469028396827,0.262576631954294,0.79
2019-07-17,1413,1439,2332,2355,0.6110403397027601,0.6109268342618184,0.018969609983688056,0.005983541097539116,0.02
2019-07-16,1425,1416,2350,2338,0.6056458511548332,0.6114800103741014,0.0195605716163704,-0.2982611824281027,-0.96
2019-07-12,1413,1433,2353,2356,0.6082342954159593,0.6120251532472462,0.019956112772260927,-0.18995973186502335,-0.62
2019-07-11,1381,1406,2341,2357,0.5965210012728044,0.6127146245370473,0.020692909184125356,-0.7825687108638111,-2.71
2019-07-10,1416,1411,2317,2315,0.6095032397408208,0.6136393306477024,0.021483105657013512,-0.1925276062463209,-0.68
2019-07-09,1450,1438,2340,2345,0.6132196162046908,0.6142287574158224,0.021962635383461403,-0.04594809290926536,-0.16
2019-07-08,1459,1468,2360,2342,0.6268146883005978,0.6147645266397387,0.022416904788925208,0.5375479699058355,1.92
2019-07-05,1468,1468,2387,2376,0.6178451178451179,0.6151593553174229,0.022881629220272683,0.1173763678206703,0.43
2019-07-04,1468,1467,2377,2399,0.6115047936640267,0.6155247576878181,0.02313897408683886,-0.17373129892037686,-0.66
2019-07-03,1465,1456,2365,2359,0.6172106824925816,0.6159951662742342,0.023409508842103556,0.05192403764410389,0.2
2019-07-02,1492,1491,2388,2396,0.6222871452420701,0.6163472788126841,0.023622782667822115,0.25144651724188904,0.95
2019-07-01,1466,1496,2390,2387,0.6267281105990783,0.6164700643826849,0.023677207746280123,0.43324560591419353,1.64
2019-06-28,1434,1436,2283,2327,0.6171035668242372,0.616601332038521,0.023760858036564227,0.021137064366250756,0.08
2019-06-27,1403,1444,2269,2322,0.6218776916451335,0.6169039945325735,0.023909435986908874,0.2080223521493047,0.8
2019-06-26,1424,1405,2264,2268,0.6194885361552028,0.6171049903900034,0.024013539202118052,0.09925841189578404,0.38
2019-06-25,1428,1409,2349,2295,0.6139433551198257,0.617493791889916,0.024283530349140676,-0.14620760322092172,-0.58
2019-06-24,1407,1433,2336,2345,0.6110874200426439,0.617838975490226,0.024414257478981186,-0.2765415025787566,-1.1
2019-06-21,1405,1426,2294,2340,0.6094017094017095,0.6183992527139092,0.024732971207530572,-0.36378740090313855,-1.48
2019-06-20,1420,1413,2342,2296,0.615418118466899,0.6191389546761312,0.025276444159371622,-0.14720568232508652,-0.6
2019-06-19,1399,1428,2300,2330,0.6128755364806867,0.6197833416825081,0.02578431061255507,-0.26790730633138754,-1.13
2019-06-18,1364,1369,2300,2269,0.6033494931687968,0.6205156910687185,0.026351501970536793,-0.6514314789007074,-2.85
2019-06-17,1390,1364,2316,2300,0.5930434782608696,0.621499500456367,0.027060087033221564,-1.0515864993546447,-4.8
2019-06-14,1389,1399,2340,2327,0.6012032660077353,0.6225639797040008,0.027486673300537227,-0.7771298280700987,-3.55
2019-06-13,1412,1407,2386,2350,0.5987234042553191,0.6235779185205467,0.028076282124822285,-0.8852494840566387,-4.15
2019-06-12,1416,1416,2426,2421,0.5848822800495663,0.6245405307915138,0.02844287526856892,-1.394312296751948,-6.78
2019-06-11,1412,1429,2395,2424,0.5895214521452146,0.6257816484134519,0.02871486799989025,-1.262767297707093,-6.15
2019-06-10,1419,1411,2373,2375,0.5941052631578947,0.6269337080638613,0.028969150705491983,-1.1332208265167734,-5.53
2019-06-07,1392,1401,2342,2343,0.5979513444302177,0.6282302832508545,0.029639239739931912,-1.0215828437678534,-5.06
2019-06-06,1395,1387,2355,2338,0.5932420872540634,0.6294967715027746,0.030339481475362976,-1.1949671677201106,-6.11
2019-06-05,1419,1407,2364,2356,0.5971986417657046,0.6308551051389109,0.030960094021032895,-1.0870917688538537,-5.64
2019-06-04,1381,1390,2249,2300,0.6043478260869565,0.6320405128268651,0.03134833844943338,-0.8833861094290054,-4.58
2019-06-03,1329,1351,2233,2228,0.6063734290843806,0.6336780082585622,0.033021931846236974,-0.8268619565118844,-4.5
2019-05-31,1364,1355,2290,2262,0.599027409372237,0.6347643888179413,0.033443357130060414,-1.0685822989218472,-5.97
2019-05-30,1345,1372,2282,2315,0.5926565874730022,0.6360425324118278,0.033882065032844536,-1.2804988390397176,-7.32
2019-05-29,1349,1354,2288,2305,0.5874186550976139,0.6374095208840754,0.0341710229796107,-1.462960761118865,-8.51
2019-05-28,1350,1365,2307,2311,0.590653396797923,0.6388860656054732,0.034370989987781306,-1.4032958848347612,-8.17
2019-05-27,1347,1350,2343,2324,0.580895008605852,0.6402909900118039,0.03452391311880859,-1.7204301610176702,-10.22
2019-05-24,1321,1346,2310,2348,0.5732538330494037,0.6415040565637259,0.03401016427931151,-2.006759595567112,-11.91
2019-05-23,1354,1338,2339,2326,0.5752364574376613,0.6428081105794877,0.03323444789718306,-2.0331811544115888,-11.75
2019-05-22,1412,1374,2371,2342,0.5866780529461998,0.6442566051392491,0.03261956902421075,-1.7651536766262486,-9.81
2019-05-21,1352,1385,2382,2376,0.5829124579124579,0.6455028002636604,0.032178412493748795,-1.945103487108373,-10.74
2019-05-20,1396,1373,2407,2420,0.5673553719008264,0.6469214165804547,0.0317299513956116,-2.507600584936055,-14.02
2019-05-17,1394,1397,2377,2404,0.5811148086522463,0.6485076342986055,0.030668584707378398,-2.197454701264564,-11.6
2019-05-16,1382,1364,2348,2332,0.5849056603773585,0.6499237859427442,0.029968167974197435,-2.169572915547134,-11.12
2019-05-15,1422,1398,2348,2366,0.5908706677937448,0.651439895289528,0.029513342656730633,-2.052265925966544,-10.25
2019-05-14,1400,1415,2250,2350,0.6021276595744681,0.6527236009773115,0.028939175744349448,-1.7483546127854928,-8.4
2019-05-13,1470,1423,2304,2305,0.617353579175705,0.653834973150947,0.02857297691929972,-1.2767795976694498,-5.91
2019-05-10,1469,1474,2450,2400,0.6141666666666666,0.6549604130702811,0.02877549802758811,-1.41765561675089,-6.64
2019-05-09,1490,1469,2466,2435,0.6032854209445585,0.6560304840304895,0.028730797371422038,-1.835837077685684,-8.74
2019-05-08,1554,1503,2536,2503,0.6004794246903715,0.6571760877865307,0.028314784518044464,-2.0023695769264105,-9.44
