DATE,OPEN_7189,CLOSE_7189,OPEN_8377,CLOSE_8377,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,752,758,1054,1053,0.7198480531813866,0.6883453593806041,0.01076177846559156,2.927275812404558,4.38
2019-09-26,764,767,1071,1070,0.7168224299065421,0.6879601156564435,0.010125511709491079,2.8504548785464996,4.03
2019-09-25,749,751,1048,1054,0.7125237191650854,0.6876744497848863,0.009595561491699345,2.589662877122401,3.49
2019-09-24,741,742,1047,1054,0.7039848197343453,0.687385029345134,0.009159125369157042,1.812377243476807,2.36
2019-09-20,748,749,1057,1052,0.7119771863117871,0.6871862401520373,0.00895623404436573,2.7680100851479494,3.48
2019-09-19,737,733,1048,1050,0.6980952380952381,0.6867649048029845,0.008512359343981495,1.3310449940373508,1.62
2019-09-18,721,722,1045,1034,0.6982591876208898,0.6865748722251791,0.008415837027987884,1.38837234571595,1.67
2019-09-17,706,722,1031,1051,0.686964795432921,0.6863556588144762,0.00832223708268241,0.07319385549737477,0.09
2019-09-13,714,717,1011,1029,0.6967930029154519,0.6863242470760995,0.008324324451927996,1.2576102601247954,1.5
2019-09-12,712,712,1047,1032,0.689922480620155,0.6860091182424202,0.008369290376125096,0.46758592447675656,0.57
2019-09-11,704,706,1029,1030,0.6854368932038835,0.6859697683034126,0.00835772834973331,-0.06375836557862695,-0.08
2019-09-10,672,696,985,1000,0.696,0.6860150371215068,0.008363911978973902,1.1938149162251375,1.43
2019-09-09,652,662,947,964,0.6867219917012448,0.6860490137796338,0.00840945667188447,0.08002632605992385,0.1
2019-09-06,661,651,960,950,0.6852631578947368,0.6862329385718673,0.008571453349682644,-0.11314075193168961,-0.14
2019-09-05,650,653,939,958,0.6816283924843424,0.686433996009983,0.008721882377218564,-0.550982381761167,-0.71
2019-09-04,651,643,944,938,0.685501066098081,0.6865991786970863,0.008746584526761355,-0.1255475889640637,-0.16
2019-09-03,652,656,948,950,0.6905263157894737,0.6867117930701121,0.008786004902057153,0.4341589564181128,0.55
2019-09-02,662,651,968,955,0.6816753926701571,0.6869125008481409,0.009039141452449505,-0.5793811509128052,-0.77
2019-08-30,655,670,967,980,0.6836734693877551,0.6874505352395784,0.009873813044911781,-0.3825336609720166,-0.55
2019-08-29,650,645,954,953,0.6768100734522561,0.6879265484076607,0.010519689613262929,-1.0567303184867012,-1.64
2019-08-28,655,650,952,951,0.6834910620399579,0.6888559564875306,0.012406512012390526,-0.4324256843675909,-0.78
2019-08-27,652,655,956,953,0.6873032528856243,0.6899451232793788,0.01516641186305633,-0.17419218320121044,-0.38
2019-08-26,632,642,939,947,0.6779303062302007,0.6908466732289777,0.016893878288279495,-0.7645590182651009,-1.91
2019-08-23,648,652,964,969,0.672858617131063,0.692093316764956,0.01918863727817688,-1.002400501663999,-2.86
2019-08-22,646,652,968,969,0.672858617131063,0.6934196921333345,0.02115100557156984,-0.9721086277764854,-3.06
2019-08-21,644,642,950,956,0.6715481171548117,0.6942238323011984,0.021497640065582555,-1.0548002049159948,-3.38
2019-08-20,670,660,975,961,0.6867845993756504,0.6952725874085309,0.022270555507362316,-0.3811305034611521,-1.24
2019-08-19,675,675,982,974,0.6930184804928131,0.6961946294960257,0.023307445965181032,-0.13627185955756196,-0.46
2019-08-16,665,666,969,969,0.6873065015479877,0.6972629735815317,0.024918089206596862,-0.3995680387446442,-1.45
2019-08-15,664,670,965,969,0.6914344685242518,0.6985370455187399,0.026751856660281976,-0.26549846930935056,-1.03
2019-08-14,675,680,976,985,0.6903553299492385,0.6999868439118854,0.029165201242601444,-0.3302399281434799,-1.4
2019-08-13,658,667,957,961,0.6940686784599376,0.7014961902887406,0.031466104652931814,-0.23604802407948897,-1.07
2019-08-09,681,670,988,972,0.6893004115226338,0.7029401394408062,0.033510521341700045,-0.4070282219453082,-1.98
2019-08-08,683,676,1003,991,0.6821392532795156,0.7044582159028966,0.035384740998069056,-0.6307510523985155,-3.27
2019-08-07,679,691,1005,1012,0.682806324110672,0.7060631653291837,0.03702772096544014,-0.6280926995268891,-3.41
2019-08-06,670,684,989,1007,0.6792452830188679,0.7077401591155188,0.038744803100082194,-0.7354502750483836,-4.2
2019-08-05,709,690,1040,1017,0.6784660766961652,0.7093858964790578,0.040097319255807354,-0.7711193754783104,-4.56
2019-08-02,748,727,1062,1046,0.6950286806883366,0.7111226798859724,0.04151635557466751,-0.38765443100347974,-2.32
2019-08-01,765,763,1088,1092,0.6987179487179487,0.7127435976151071,0.04319559445128754,-0.3247009116398522,-2.01
2019-07-31,771,771,1108,1093,0.7053979871912168,0.7143054205064097,0.04474992442468669,-0.19904912532721444,-1.26
2019-07-30,783,782,1123,1116,0.7007168458781362,0.7158965650069778,0.04649256424153007,-0.32649778252674144,-2.17
2019-07-29,782,774,1140,1123,0.6892252894033838,0.7176918191733175,0.04843090953454408,-0.5877760720068557,-4.13
2019-07-26,780,781,1138,1139,0.6856892010535558,0.7195859597317501,0.05003207617949142,-0.6775005409847229,-4.94
2019-07-25,776,782,1150,1148,0.681184668989547,0.7212700172779404,0.05097948753117063,-0.7863034767441279,-5.88
2019-07-24,776,774,1138,1141,0.6783523225241017,0.7230916944582976,0.051946439665405804,-0.8612596401672249,-6.6
2019-07-23,779,779,1123,1134,0.6869488536155203,0.7248358857135319,0.05260691573647785,-0.7201910921331692,-5.52
