DATE,OPEN_2267,CLOSE_2267,OPEN_9505,CLOSE_9505,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,6320,6170,753,744,8.293010752688172,8.598621550488485,0.45459266919966695,-0.6722739245627425,-3.69
2019-09-26,6320,6320,762,753,8.393094289508632,8.593569546178614,0.4600337730469503,-0.43578378026937153,-2.39
2019-09-25,6300,6290,754,756,8.32010582010582,8.586707114460767,0.4667627315627534,-0.5711709104588275,-3.2
2019-09-24,6350,6270,750,752,8.337765957446809,8.580733419803183,0.4729622914073564,-0.5137142363578178,-2.91
2019-09-20,6390,6360,750,739,8.606224627875507,8.576296374119522,0.4767665154549496,0.06277339701053951,0.35
2019-09-19,6220,6370,729,745,8.550335570469798,8.564186976440919,0.4872706228618702,-0.028426515618297607,-0.16
2019-09-18,6340,6250,724,727,8.59697386519945,8.55410898504184,0.49520473139100046,0.08655991641518791,0.5
2019-09-17,6370,6350,715,720,8.819444444444445,8.544450819705423,0.5013007734483454,0.5485601445363765,3.12
2019-09-13,6190,6320,710,721,8.765603328710124,8.531960267929156,0.5059425349147972,0.4617976245470545,2.67
2019-09-12,6200,6140,704,706,8.696883852691219,8.520745934238178,0.509944978276544,0.3454057319052971,2.03
2019-09-11,6030,6170,675,696,8.864942528735632,8.513590152873133,0.5111871059741788,0.6873263659358544,3.96
2019-09-10,5990,6030,663,672,8.973214285714286,8.50352608811786,0.5116007337216538,0.9180756919163624,5.23
2019-09-09,6030,6000,648,660,9.090909090909092,8.495938143029916,0.5087907876815057,1.1693823125029097,6.54
2019-09-06,6060,6010,666,652,9.217791411042946,8.488863505605083,0.5041362859066276,1.4458945444225944,7.91
2019-09-05,6000,6110,668,666,9.174174174174174,8.482648420478649,0.4979469005351905,1.3887540076106066,7.54
2019-09-04,6090,6040,672,669,9.028400597907325,8.475727784796364,0.4918574639165146,1.1236442539881208,6.12
2019-09-03,6010,6020,664,673,8.945022288261516,8.46968462214017,0.4877975478634717,0.974456858594925,5.31
2019-09-02,6070,6020,668,663,9.079939668174962,8.46782798200622,0.48624733629795347,1.258848410006844,6.74
2019-08-30,6100,6120,660,668,9.161676646706587,8.466709279605368,0.4849325118669652,1.433121826428239,7.59
2019-08-29,6000,6040,650,656,9.207317073170731,8.465846198330997,0.4837510079690728,1.5327531366862563,8.05
2019-08-28,6050,6000,648,658,9.118541033434651,8.46152261895854,0.4785255775894121,1.3730058438795736,7.21
2019-08-27,6010,6070,635,650,9.338461538461539,8.461946429144554,0.4791209890159744,1.8294233177243697,9.39
2019-08-26,5790,5910,634,634,9.321766561514195,8.459467506936818,0.4750431882144298,1.8152013879381093,9.25
2019-08-23,5970,5960,636,644,9.254658385093167,8.46129865814829,0.4786148358314853,1.657616244942748,8.57
2019-08-22,5950,5940,646,638,9.310344827586206,8.46094118769726,0.47803181050876337,1.7768768128316317,9.12
2019-08-21,5910,5930,649,639,9.280125195618153,8.460339993898145,0.476990404065548,1.7186618320467355,8.83
2019-08-20,5970,6010,658,649,9.26040061633282,8.458477469094586,0.4740493760429081,1.6916447690158951,8.66
2019-08-19,5860,5960,653,658,9.05775075987842,8.459538462122143,0.4759283380105892,1.2569377571775664,6.6
2019-08-16,5820,5840,644,648,9.012345679012345,8.46423896641954,0.48349414958438586,1.1336367008038473,6.08
2019-08-15,5760,5820,640,647,8.995363214837713,8.464686273630132,0.4840162632066922,1.0964031202004527,5.9
2019-08-14,5880,5890,654,650,9.061538461538461,8.46610931104443,0.48572825937839365,1.225848278327528,6.57
2019-08-13,6000,5850,649,653,8.95865237366003,8.467260393879723,0.48723789661071354,1.0085257801137588,5.49
2019-08-09,6150,6070,664,666,9.114114114114114,8.470186124788002,0.4908253885038996,1.311928853739391,7.07
2019-08-08,6070,6070,673,664,9.141566265060241,8.470489510788058,0.49123018093438514,1.3661146654216285,7.34
2019-08-07,6000,6070,657,678,8.952802359882005,8.470376482361777,0.49107670942877224,0.9823839499156722,5.39
