DATE,OPEN_6178,CLOSE_6178,OPEN_7201,CLOSE_7201,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,1007,1006,693.3,685.9,1.4666861058463334,1.504950683797119,0.05742319091005218,-0.6663610528144153,-2.61
2019-09-26,1040,1034,711.9,711.8,1.4526552402360215,1.5063661139486875,0.05776985308609379,-0.9297387970265596,-3.7
2019-09-25,1016,1033,699.9,705.7,1.4637948136601955,1.5082325942321808,0.05826364863276794,-0.7627016435595001,-3.04
2019-09-24,1035,1014,709.6,702.2,1.444033039020222,1.5103004302856318,0.05939101499596473,-1.1157814236700985,-4.59
2019-09-20,1045,1049,710.1,709.3,1.4789228817143665,1.5123688043762764,0.05974735001646432,-0.5597892233328069,-2.26
2019-09-19,1035,1038,716.1,713.7,1.4543926019335855,1.5137357577650508,0.06013801921669158,-0.9867826809798592,-4.08
2019-09-18,1029,1028,717.0,713.9,1.4399775878974648,1.5160051525033225,0.06106018790909128,-1.2451249694653808,-5.28
2019-09-17,1036,1029,710.0,716.7,1.4357471745500208,1.5186223131155474,0.06194561363024243,-1.3378693616664121,-5.77
2019-09-13,1020,1028,712.8,713.5,1.4407848633496847,1.520446620789073,0.061491128088991605,-1.2955000162641297,-5.53
2019-09-12,1022,1024,719.5,711.1,1.4400225003515679,1.5220095987917752,0.06093368774430907,-1.345513483185901,-5.69
2019-09-11,1008,1013,710.7,718.4,1.4100779510022272,1.5239655746551657,0.06062422789271929,-1.8785826659017275,-8.08
2019-09-10,977,999,690.1,697.5,1.4322580645161291,1.5267745914732194,0.06016124244888763,-1.5710534408824832,-6.6
2019-09-09,969,971,683.0,672.5,1.4438661710037175,1.5294259494247786,0.060318973196257994,-1.4184554856840463,-5.93
2019-09-06,966,966,665.5,674.0,1.4332344213649852,1.5316832287284636,0.06024256653392139,-1.634206725041235,-6.87
2019-09-05,952,962,643.0,657.7,1.4626729511935532,1.5337875615593226,0.059519045192866556,-1.1948210885327268,-4.86
2019-09-04,965,952,653.5,644.9,1.476197860133354,1.5353233297903508,0.05914914067292395,-0.999599807948891,-4.01
2019-09-03,967,968,647.6,656.3,1.4749352430291027,1.5365730381037526,0.05887624907118673,-1.0469042448700179,-4.18
2019-09-02,962,968,654.4,647.7,1.4945190674695075,1.5373753708619977,0.05843920996805293,-0.7333484387608693,-2.87
2019-08-30,966,966,638.6,656.4,1.4716636197440585,1.5377592956829818,0.058250678419384784,-1.134676500470213,-4.49
2019-08-29,958,957,650.7,645.2,1.4832610043397396,1.5385494327425409,0.05774852099093485,-0.9573999031331072,-3.73
2019-08-28,949,958,646.0,648.4,1.4774830351634793,1.53791091975601,0.05861455578125861,-1.0309364932840068,-4.09
2019-08-27,956,951,653.0,647.3,1.4691796693959525,1.5368935224506923,0.06029279958521996,-1.1230835774847499,-4.61
