DATE,OPEN_7189,CLOSE_7189,OPEN_9072,CLOSE_9072,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,752,758,2543,2500,0.3032,0.29563946082173215,0.013690856299645353,0.5522327466444685,2.49
2019-09-26,764,767,2629,2592,0.2959104938271605,0.29583082032904545,0.013893986988578624,0.005734386981976169,0.03
2019-09-25,749,751,2515,2536,0.29613564668769715,0.2962926660915409,0.014453400284727403,-0.01086383831835691,-0.05
2019-09-24,741,742,2511,2500,0.2968,0.2967087949274548,0.014885703765187993,0.006127024558860611,0.03
2019-09-20,748,749,2582,2515,0.2978131212723658,0.2970866453107484,0.015238705582419219,0.04767307549110542,0.24
2019-09-19,737,733,2525,2564,0.2858814352574103,0.2974581608171087,0.015587549553590034,-0.7426905377203515,-4.05
2019-09-18,721,722,2529,2490,0.2899598393574297,0.29789722267925745,0.01571850111533201,-0.5049707515741138,-2.74
2019-09-17,706,722,2543,2529,0.28548833531039935,0.29832780814773585,0.015935988141927183,-0.8056904110988993,-4.5
2019-09-13,714,717,2512,2519,0.2846367606192934,0.29885223608980627,0.01615056614302824,-0.8801843442899565,-4.99
2019-09-12,712,712,2494,2494,0.2854851643945469,0.29928692764547565,0.016200768248475553,-0.8519202941025622,-4.83
2019-09-11,704,706,2431,2467,0.28617754357519254,0.29978872248233196,0.01634767999066033,-0.8326061505311878,-4.76
2019-09-10,672,696,2448,2423,0.2872472141972761,0.30022957398877836,0.01642033883268116,-0.7906267905789892,-4.52
2019-09-09,652,662,2408,2428,0.2726523887973641,0.3007553086834004,0.016626194669097014,-1.6902797329969312,-10.31
2019-09-06,661,651,2444,2407,0.2704611549646863,0.30147172109900783,0.016557295889602728,-1.8729245609359932,-11.47
2019-09-05,650,653,2360,2414,0.27050538525269263,0.30220221915209633,0.016380664175031395,-1.9350151837993437,-11.72
2019-09-04,651,643,2331,2328,0.2762027491408935,0.30283458274418523,0.016057076510454217,-1.6585730027475836,-9.64
2019-09-03,652,656,2332,2347,0.27950575202386024,0.30333267038275863,0.015800585043714878,-1.507976970028474,-8.52
2019-09-02,662,651,2362,2331,0.27927927927927926,0.3038655461440884,0.015661344128181685,-1.5698695248364773,-8.8
2019-08-30,655,670,2360,2368,0.2829391891891892,0.3044709628815806,0.015576617170719788,-1.3823138526422696,-7.61
2019-08-29,650,645,2313,2328,0.2770618556701031,0.3050620767226944,0.01558949312806951,-1.796095666649725,-10.11
2019-08-28,655,650,2354,2317,0.2805351747949935,0.30587015137627616,0.015687594523122,-1.6149688560563784,-9.03
2019-08-27,652,655,2368,2347,0.27907967618236046,0.3066622752654303,0.015886969518645818,-1.736177503878091,-9.88
2019-08-26,632,642,2304,2338,0.2745936698032506,0.30757030931013446,0.016227101824354412,-2.0321952659094626,-12.01
2019-08-23,648,652,2384,2394,0.2723475355054302,0.308634244956947,0.01664072593165243,-2.1805965437178205,-13.32
2019-08-22,646,652,2389,2380,0.2739495798319328,0.3097671204241878,0.017019671520912535,-2.104478958259859,-13.07
2019-08-21,644,642,2391,2377,0.27008834665544806,0.3107312358881322,0.01701144049183667,-2.3891503633797226,-15.05
2019-08-20,670,660,2411,2428,0.27182866556836904,0.3117969793440114,0.016935441995095377,-2.3600396014002745,-14.7
2019-08-19,675,675,2408,2401,0.2811328613077884,0.31275097015230613,0.016670263160797394,-1.8966772473557827,-11.25
2019-08-16,665,666,2337,2362,0.2819644369178662,0.31367373381559455,0.016809403783481634,-1.8864022368769924,-11.25
2019-08-15,664,670,2320,2336,0.2868150684931507,0.3145749311202855,0.016896833337257507,-1.642903263176795,-9.68
