DATE,OPEN_4182,CLOSE_4182,OPEN_8020,CLOSE_8020,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,1440,1434,1249,1223,1.1725265739983646,1.1351279599793165,0.04233411307549566,0.883415555496676,3.19
2019-09-26,1475,1468,1269,1269,1.156816390858944,1.1348145763433775,0.042142667108886395,0.5220793088087935,1.9
2019-09-25,1440,1450,1252,1248,1.1618589743589745,1.1346892930975268,0.042091008179435584,0.6454984671695746,2.34
2019-09-24,1451,1455,1263,1267,1.148382004735596,1.1343936768631266,0.04197685260625933,0.3332390830651137,1.22
2019-09-20,1469,1465,1255,1248,1.173878205128205,1.134321559367004,0.041957400031766616,0.9427811478130708,3.37
2019-09-19,1465,1465,1242,1237,1.1843168957154406,1.1340629839630798,0.041772172529551156,1.2030475962630236,4.24
2019-09-18,1463,1457,1250,1233,1.1816707218167073,1.1333839488434734,0.041361656388670426,1.1674284153296235,4.09
2019-09-17,1438,1465,1254,1272,1.1517295597484276,1.1323646089310506,0.041100308207716874,0.47116315331526115,1.68
2019-09-13,1449,1449,1245,1255,1.1545816733067729,1.1317966815216318,0.04112307911869144,0.5540682330566221,1.97
2019-09-12,1432,1437,1249,1246,1.153290529695024,1.1310440542906262,0.041215622754796254,0.5397583226328666,1.93
2019-09-11,1402,1402,1231,1249,1.1224979983987189,1.1303679780842457,0.041261008014806276,-0.1907364861930356,-0.7
2019-09-10,1313,1360,1222,1235,1.1012145748987854,1.1299644449017126,0.041483399890460314,-0.6930451717757734,-2.61
2019-09-09,1300,1301,1215,1219,1.0672682526661197,1.1296389172363954,0.041802295079312546,-1.492039239757968,-5.84
2019-09-06,1294,1303,1230,1215,1.0724279835390946,1.1295899139311067,0.041877467799553716,-1.3649805825322916,-5.33
2019-09-05,1264,1284,1202,1220,1.0524590163934426,1.129830556690268,0.04159923510574852,-1.8599269938531522,-7.35
2019-09-04,1278,1253,1203,1185,1.0573839662447257,1.130678242542062,0.040650917797112815,-1.8030165189171192,-6.93
2019-09-03,1275,1284,1201,1214,1.057660626029654,1.131051462913081,0.04010105982036546,-1.830147063748058,-6.94
2019-09-02,1300,1281,1212,1205,1.0630705394190871,1.1314900446258678,0.03947091879878986,-1.7334155699683969,-6.44
2019-08-30,1275,1278,1182,1208,1.0579470198675496,1.1317496332008092,0.03908219758407649,-1.8883946629277963,-6.98
2019-08-29,1237,1241,1162,1162,1.067986230636833,1.1326638179802275,0.03813560040733271,-1.6959897484912356,-6.06
2019-08-28,1226,1232,1164,1157,1.0648228176318064,1.1340680037829027,0.03766422591125636,-1.8384869056980049,-6.5
2019-08-27,1205,1222,1133,1170,1.0444444444444445,1.136184496337723,0.03817022512329998,-2.4034453974775816,-8.78
2019-08-26,1187,1187,1102,1112,1.0674460431654675,1.13942305367235,0.040483157203986375,-1.7779495345238256,-6.74
2019-08-23,1211,1214,1132,1125,1.0791111111111111,1.142616299787202,0.04397465331738706,-1.4441316505156323,-5.88
2019-08-22,1210,1213,1125,1118,1.0849731663685152,1.1455788009897032,0.04697825378284248,-1.2900784882583824,-5.59
2019-08-21,1202,1205,1120,1122,1.0739750445632799,1.1486207977526302,0.050229564187222187,-1.4860919937732469,-6.95
2019-08-20,1231,1239,1121,1132,1.0945229681978799,1.1522810925822278,0.0544792832117523,-1.060185101185184,-5.28
2019-08-19,1244,1240,1123,1116,1.1111111111111112,1.1561032410570806,0.060062672672275955,-0.7490863783478814,-4.05
2019-08-16,1204,1222,1092,1107,1.103884372177055,1.159256106329913,0.06371356055143157,-0.8690729834217963,-5.02
2019-08-15,1199,1215,1080,1094,1.1106032906764167,1.1621999856965568,0.06614165019472275,-0.7800938571722669,-4.65
2019-08-14,1233,1235,1104,1107,1.1156278229448962,1.164843554724097,0.0679637026196563,-0.724147300429255,-4.41
2019-08-13,1204,1204,1089,1090,1.1045871559633027,1.167552590262125,0.06996775817017019,-0.8999207055581618,-5.7
2019-08-09,1220,1218,1124,1111,1.0963096309630964,1.1704976663165987,0.07187800913536982,-1.0321381497055924,-6.77
2019-08-08,1220,1214,1133,1117,1.0868397493285586,1.1734380657037042,0.0732800346821519,-1.1817450244225594,-7.97
2019-08-07,1265,1232,1146,1136,1.0845070422535212,1.176653192733021,0.07468638029760793,-1.2337744862225044,-8.5
2019-08-06,1238,1270,1100,1139,1.1150131694468832,1.1803593645406645,0.0768861429153134,-0.8499086131262578,-5.86
2019-08-05,1295,1287,1150,1126,1.1429840142095915,1.1833065516451575,0.07854337349971444,-0.5133792405251427,-3.53
2019-08-02,1393,1332,1213,1165,1.1433476394849786,1.1859566481630466,0.08046767763282442,-0.5295170673682628,-3.73
2019-08-01,1443,1423,1232,1243,1.1448109412711183,1.1879994412432573,0.08130047128724995,-0.53122078246688,-3.77
2019-07-31,1449,1458,1240,1256,1.160828025477707,1.1905587472700507,0.08290600073616534,-0.3586075981032642,-2.56
2019-07-30,1428,1443,1252,1247,1.157177225340818,1.1926379760814867,0.08408143227084551,-0.4217429435126843,-3.06
