DATE,OPEN_7984,CLOSE_7984,OPEN_9810,CLOSE_9810,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,1530,1519,4285,4260,0.35657276995305165,0.3406901116374841,0.0057589757055519905,2.757896391237725,4.45
2019-09-26,1514,1515,4420,4385,0.34549600912200684,0.3406395117418138,0.005634531509217483,0.8619168021774934,1.41
2019-09-25,1485,1493,4395,4405,0.33893303064699204,0.3406220455736754,0.005621465243949385,-0.3004581285104167,-0.5
2019-09-24,1478,1485,4385,4370,0.33981693363844395,0.340723276150522,0.005658377521448391,-0.16017710176503955,-0.27
2019-09-20,1483,1482,4400,4365,0.3395189003436426,0.3407766882863139,0.0056684678846284356,-0.22189204707009322,-0.37
2019-09-19,1447,1475,4380,4345,0.3394706559263521,0.3408732708141062,0.00570778881416741,-0.2457369978848209,-0.41
2019-09-18,1474,1448,4370,4335,0.3340253748558247,0.3408590726964408,0.005712582562546769,-1.1962536673727342,-2.05
2019-09-17,1482,1469,4260,4385,0.3350057012542759,0.34096454081664274,0.005658203408096833,-1.0531327936778967,-1.78
2019-09-13,1476,1481,4250,4270,0.3468384074941452,0.34099662166266415,0.005631083017403728,1.0374178134874057,1.68
2019-09-12,1453,1463,4310,4280,0.34182242990654205,0.34095534357148277,0.005599366713524089,0.15485435754100743,0.25
2019-09-11,1443,1441,4275,4275,0.33707602339181286,0.3410110126462454,0.005628390247311427,-0.6991322707788783,-1.17
2019-09-10,1434,1440,4190,4260,0.3380281690140845,0.3411992812976719,0.0057288779733511855,-0.5535311274456107,-0.94
2019-09-09,1404,1431,4085,4165,0.34357743097238896,0.34142699755563144,0.005934059534101737,0.36238824440494,0.63
2019-09-06,1400,1396,4120,4085,0.34173806609547125,0.3415118409829193,0.006009213340040484,0.03764637727946142,0.07
2019-09-05,1370,1398,4045,4090,0.34180929095354523,0.34149427424494855,0.006010451944114384,0.05241148444837938,0.09
2019-09-04,1388,1370,4005,4005,0.34207240948813983,0.3414760901858102,0.006011534317301216,0.09919585763877428,0.17
2019-09-03,1382,1398,4005,4030,0.34689826302729526,0.3414522051319013,0.006012676217787001,0.9057627083399541,1.57
2019-09-02,1400,1383,4030,4030,0.3431761786600496,0.3413394772268838,0.005988721972824449,0.3066933882555234,0.54
2019-08-30,1410,1418,3995,4055,0.349691738594328,0.34130817354297466,0.005985174513072842,1.4007219059430818,2.4
2019-08-29,1397,1392,3990,3980,0.349748743718593,0.34108269789623374,0.005983631023572516,1.448292147062437,2.48
2019-08-28,1378,1379,3965,3965,0.34779319041614126,0.34080234340788734,0.006063085834564177,1.1530179844066866,2.01
2019-08-27,1402,1375,3955,3960,0.3472222222222222,0.3404842161928601,0.00630889981724947,1.068016013020111,1.94
2019-08-26,1371,1375,3975,3950,0.34810126582278483,0.34000171300001214,0.007108297163240203,1.1394505092807126,2.33
2019-08-23,1405,1412,4010,4035,0.34993804213135066,0.33945867308090033,0.007972023690312838,1.3145180518196748,2.99
2019-08-22,1418,1395,4000,4025,0.34658385093167704,0.33889746630091283,0.008665881460624376,0.8869708945003739,2.22
2019-08-21,1419,1402,4020,3980,0.3522613065326633,0.33830971789313324,0.009572112982810025,1.4575244425744727,3.96
2019-08-20,1413,1429,4065,4050,0.3528395061728395,0.33766600416842785,0.010214052739825641,1.4855515622362707,4.3
2019-08-19,1400,1415,4100,4055,0.34895191122071517,0.33695149524476864,0.010973712696643536,1.093560247810846,3.44
2019-08-16,1370,1388,4085,4085,0.3397796817625459,0.33635052723309017,0.011520619205156289,0.29765366499753404,1.01
2019-08-15,1376,1378,4020,4120,0.3344660194174757,0.3358965645972753,0.012035835008074007,-0.11885716103950543,-0.43
2019-08-14,1404,1404,4085,4125,0.34036363636363637,0.33600885065118524,0.012061221641277394,0.36105676870638403,1.28
2019-08-13,1396,1394,4060,4025,0.34633540372670807,0.33603035710788826,0.012070402087299502,0.8537450984887074,2.98
2019-08-09,1434,1410,4130,4100,0.3439024390243902,0.3360240805469206,0.012065163127302938,0.6529839998301566,2.29
2019-08-08,1400,1424,4085,4090,0.34816625916870414,0.33605550429635306,0.012088687598908382,1.0018254482351494,3.48
2019-08-07,1398,1405,4110,4105,0.34226552984165654,0.33602605346488384,0.012061807835961919,0.5172919732786555,1.82
