DATE,OPEN_5105,CLOSE_5105,OPEN_8750,CLOSE_8750,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,1425,1403,1633.5,1640.0,0.8554878048780488,0.9011721462699197,0.02294426978719991,-1.9911002535960942,-5.34
2019-09-26,1443,1421,1652.5,1635.0,0.8691131498470948,0.9018533291542746,0.02232795293377545,-1.4663314368445246,-3.77
2019-09-25,1420,1419,1605.0,1621.0,0.8753855644663788,0.9021731155415711,0.02202646684268131,-1.2161528794661367,-3.06
2019-09-24,1430,1431,1615.5,1627.5,0.8792626728110599,0.9020862753356141,0.02214442965754754,-1.0306701449307936,-2.6
2019-09-20,1433,1429,1642.5,1617.0,0.8837353123067409,0.902079321421881,0.022151676460167382,-0.8281092922301333,-2.08
2019-09-19,1406,1414,1658.0,1628.0,0.8685503685503686,0.902026141730365,0.022200385252904863,-1.507891543261222,-3.85
2019-09-18,1418,1418,1646.5,1636.0,0.8667481662591687,0.9021089255125707,0.022086686863024913,-1.6009988040623266,-4.08
2019-09-17,1437,1425,1665.0,1660.5,0.8581752484191508,0.9020304705045917,0.02222218886195868,-1.9734879564683654,-5.11
2019-09-13,1454,1448,1639.5,1665.5,0.8694085860102071,0.9019907178383314,0.02230312404445582,-1.4608774879779083,-3.75
2019-09-12,1445,1443,1653.0,1645.5,0.8769371011850501,0.9016649150817572,0.02294591356102151,-1.0776565435473666,-2.82
2019-09-11,1400,1426,1616.5,1650.0,0.8642424242424243,0.9009986929772865,0.024337387321161377,-1.5102799758173984,-4.25
2019-09-10,1367,1381,1535.0,1554.5,0.8883885493727887,0.9004485455401827,0.02559586214006198,-0.4711697578851258,-1.36
2019-09-09,1322,1343,1499.5,1510.0,0.8894039735099337,0.8995774043418995,0.027061369418079663,-0.37593924663579303,-1.14
2019-09-06,1337,1345,1507.5,1500.0,0.8966666666666666,0.8985411417077377,0.02885942801792199,-0.06495191241860407,-0.21
2019-09-05,1297,1324,1448.5,1482.0,0.893387314439946,0.8976134679665809,0.030000453367442708,-0.1408696553639835,-0.47
2019-09-04,1284,1288,1454.0,1451.5,0.8873579056148811,0.896749973579447,0.03102421298180214,-0.30273348013936474,-1.06
2019-09-03,1291,1300,1450.0,1460.0,0.8904109589041096,0.8958638711090304,0.032206359650066727,-0.16931165968984443,-0.61
2019-09-02,1300,1290,1438.0,1454.5,0.8869027157098659,0.89502068760221,0.033152015575481794,-0.24487114135973953,-0.92
2019-08-30,1268,1299,1451.5,1448.0,0.8970994475138122,0.8948018472690338,0.03325888087157603,0.06908230777969514,0.26
2019-08-29,1279,1252,1414.5,1424.0,0.8792134831460674,0.8944866385420706,0.03334752005184517,-0.4579997364798966,-1.74
2019-08-28,1273,1272,1422.0,1421.0,0.8951442646023927,0.89425124140408,0.033516385274598305,0.02664437680245788,0.1
2019-08-27,1250,1275,1446.5,1424.0,0.8953651685393258,0.8938779391674966,0.03365997005626763,0.044183918445057695,0.17
2019-08-26,1238,1240,1374.0,1419.5,0.8735470235998591,0.8917299771115891,0.03831476729928482,-0.4745677657311347,-2.08
2019-08-23,1256,1273,1420.5,1432.5,0.8886561954624782,0.8900159737584048,0.04180610522863783,-0.032525830581202425,-0.15
2019-08-22,1219,1235,1404.0,1411.5,0.8749557208643287,0.8885423584619919,0.04373159184932549,-0.3106824385555214,-1.55
2019-08-21,1205,1203,1361.0,1395.0,0.8623655913978494,0.8875226055573968,0.04491229736920162,-0.5601364355233074,-2.92
2019-08-20,1226,1227,1378.0,1388.0,0.8840057636887608,0.8868833318413714,0.04560176023189739,-0.06310212890856216,-0.33
2019-08-19,1247,1239,1368.0,1373.0,0.9024034959941734,0.8858559510401911,0.04651388061409741,0.35575498615712203,1.83
2019-08-16,1238,1236,1355.0,1362.0,0.9074889867841409,0.8847402307438272,0.04710343700794407,0.4829532086263061,2.51
2019-08-15,1252,1255,1352.0,1369.0,0.91672753834916,0.8836851537061083,0.047466896641768716,0.6961142813363502,3.6
2019-08-14,1275,1282,1386.0,1391.0,0.9216391085549964,0.8826783219702324,0.047556120368552106,0.8192591465162486,4.23
2019-08-13,1269,1263,1403.5,1365.0,0.9252747252747253,0.8813571449467389,0.04783099453524163,0.9181824621193728,4.75
2019-08-09,1369,1268,1449.0,1431.0,0.8860936408106219,0.8798004631708791,0.04827415196099478,0.13036329762618404,0.71
2019-08-08,1351,1371,1453.5,1437.0,0.954070981210856,0.8788817650706439,0.04879843384395531,1.540812075663077,7.88
2019-08-07,1382,1370,1465.5,1465.5,0.934834527465029,0.8769997930134733,0.048583677619585694,1.1904149147457836,6.19
2019-08-06,1344,1397,1420.0,1465.5,0.9532582736267485,0.8755539368203636,0.04845440457566194,1.6036588930743942,8.15
2019-08-05,1402,1390,1513.0,1485.5,0.9357118815213733,0.8739408729188426,0.04785071956118116,1.2909107568079785,6.6
2019-08-02,1412,1425,1550.0,1542.5,0.9238249594813615,0.8726621868524281,0.0474627508967054,1.0779563270633088,5.54
2019-08-01,1420,1437,1584.5,1595.5,0.900658100908806,0.8711775966193267,0.04758043528019036,0.6195929927054127,3.27
2019-07-31,1453,1431,1575.5,1607.0,0.8904791537025514,0.8699284834068423,0.04801780762506392,0.4279801871875187,2.31
2019-07-30,1465,1468,1586.0,1600.5,0.9172133708216182,0.8689492884797548,0.048336492478264485,0.99850195716138,5.26
2019-07-29,1451,1465,1587.5,1581.0,0.92662871600253,0.8675172733355879,0.0484761394610456,1.2193925367023675,6.38
2019-07-26,1446,1468,1605.0,1592.5,0.9218210361067504,0.8660157948514965,0.04836584914603221,1.1538149797961725,6.05
2019-07-25,1455,1466,1599.5,1596.5,0.9182586908863138,0.8644274620824914,0.04846305860939745,1.1107682913224963,5.86
2019-07-24,1485,1448,1611.5,1600.0,0.905,0.8629602685784364,0.0484768294439994,0.8672128912664974,4.65
2019-07-23,1463,1473,1595.0,1600.5,0.9203373945641987,0.8616968019117697,0.048599394518909766,1.2066115891549287,6.37
2019-07-22,1467,1464,1603.0,1604.5,0.9124337799937675,0.8603055672967741,0.048393852922804056,1.0771659942048066,5.71
2019-07-19,1454,1463,1604.0,1614.0,0.9064436183395291,0.859151610107545,0.04816842556598382,0.9818051488355342,5.22
2019-07-18,1454,1434,1616.0,1591.5,0.9010367577756834,0.8582501612157688,0.04790686498213381,0.8931203612649508,4.75
2019-07-17,1486,1468,1627.5,1635.5,0.8975848364414553,0.8571351789939178,0.04787119008019341,0.8449687041365915,4.51
2019-07-16,1511,1488,1649.5,1632.5,0.9114854517611026,0.856183549929383,0.04776692310791524,1.157744695147757,6.07
2019-07-12,1537,1512,1651.5,1646.0,0.9185905224787363,0.8550694795667494,0.04743736743049719,1.3390507600375314,6.92
2019-07-11,1532,1541,1630.5,1637.5,0.9410687022900763,0.853530978688037,0.0472229430959516,1.8537117312695393,9.3
2019-07-10,1501,1507,1630.0,1634.0,0.9222766217870257,0.8516549392195263,0.0464973406571795,1.51883272396558,7.66
2019-07-09,1513,1489,1630.5,1637.5,0.9093129770992366,0.8502337023029134,0.04594274770892476,1.2859325517626061,6.5
2019-07-08,1504,1518,1642.5,1634.0,0.9290085679314566,0.8487480473334975,0.045809648127744185,1.7520440317320412,8.64
