DATE,OPEN_6995,CLOSE_6995,OPEN_7272,CLOSE_7272,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,1893,1860,1980,1972,0.9432048681541582,0.9416628384869646,0.02417319993218447,0.06379087880460738,0.16
2019-09-26,1910,1899,1983,1977,0.960546282245827,0.9410493904006724,0.024704235622728013,0.7892125116883784,2.03
2019-09-25,1871,1894,1926,1951,0.9707842132239877,0.9400265127075151,0.025452662248896498,1.2084276377731777,3.17
2019-09-24,1894,1898,1928,1940,0.9783505154639175,0.9388565201771383,0.026022351208314955,1.5176951141201895,4.04
2019-09-20,1909,1913,1950,1926,0.9932502596053998,0.9376606296516017,0.02623991577505226,2.118514039082788,5.6
2019-09-19,1886,1892,1951,1936,0.9772727272727273,0.9362999595235296,0.025966520727160408,1.5779074978782606,4.19
2019-09-18,1894,1875,1964,1955,0.959079283887468,0.9351864144340808,0.025976313582165247,0.9197944649771824,2.49
2019-09-17,1896,1913,1994,1963,0.9745287824758023,0.9342648563315055,0.026335858887402024,1.528863224717438,4.13
2019-09-13,1896,1904,2000,1998,0.9529529529529529,0.9332697416077891,0.02620537649116972,0.7511134729087507,2.07
2019-09-12,1867,1894,1986,1980,0.9565656565656566,0.9326248251917283,0.026308013539671,0.9100204900619694,2.5
2019-09-11,1817,1857,1899,1946,0.9542651593011305,0.9320058415207215,0.02628356952755734,0.8468909733539408,2.33
2019-09-10,1776,1796,1857,1865,0.9630026809651474,0.9316097538964389,0.026168726880887453,1.1996352444503764,3.26
2019-09-09,1733,1742,1800,1824,0.9550438596491229,0.9310084187152088,0.02595776607498742,0.9259441226367445,2.52
2019-09-06,1726,1734,1757,1790,0.9687150837988827,0.9304079759149173,0.0259156543397574,1.4781455016244058,3.95
2019-09-05,1678,1709,1692,1735,0.985014409221902,0.9294806288554185,0.025772294081783113,2.1547860733801336,5.64
2019-09-04,1660,1662,1699,1683,0.9875222816399287,0.9283387613761858,0.02517682358457462,2.3507143411055087,5.99
2019-09-03,1654,1679,1697,1707,0.9835969537199766,0.9272575268421054,0.024339288292850675,2.3147524364720273,5.73
2019-09-02,1668,1655,1729,1699,0.974102413184226,0.9263429707470351,0.02347859393342972,2.034169617337653,4.9
2019-08-30,1648,1678,1722,1738,0.9654775604142692,0.9254254077845718,0.02293255316314787,1.7465195586708755,4.15
2019-08-29,1646,1625,1722,1702,0.95475910693302,0.9248008425870973,0.02246636771051441,1.3334716466828807,3.14
2019-08-28,1636,1634,1737,1718,0.9511059371362048,0.9241000098642524,0.022340379037918568,1.2088392603417757,2.84
2019-08-27,1615,1627,1761,1755,0.927065527065527,0.9235925104125814,0.02215266734070957,0.15677645493115566,0.37
2019-08-26,1565,1582,1700,1740,0.9091954022988505,0.9232739757778919,0.02227187637639149,-0.6321233667570503,-1.55
2019-08-23,1621,1622,1748,1763,0.9200226885989791,0.9231070396381188,0.022423182884637342,-0.13755188346846578,-0.34
2019-08-22,1609,1614,1745,1755,0.9196581196581196,0.9230725490892776,0.022429889051156778,-0.15222676417928613,-0.37
