DATE,OPEN_4062,CLOSE_4062,OPEN_6857,CLOSE_6857,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,2202,2184,4690,4820,0.45311203319502075,0.5400980453499641,0.08123511661468337,-1.070793220714359,-19.2
2019-09-26,2162,2202,4895,4740,0.46455696202531643,0.5425831385967524,0.08138678279429558,-0.9587082065726388,-16.8
2019-09-25,2119,2127,4765,4840,0.43946280991735537,0.5449743170875777,0.08169315602837764,-1.2915587094415957,-24.01
2019-09-24,2108,2138,4760,4795,0.445881126173097,0.54806479386409,0.08202674852146756,-1.245735928009509,-22.92
2019-09-20,2123,2129,4725,4710,0.45201698513800426,0.5511055464553184,0.08240857974833371,-1.2024058856483046,-21.92
2019-09-19,2111,2103,4700,4710,0.4464968152866242,0.5539020306152058,0.08255712435894766,-1.3009805775404395,-24.06
2019-09-18,2118,2114,4740,4640,0.4556034482758621,0.5567635545595324,0.082504116373759,-1.2261219285762208,-22.2
2019-09-17,2134,2137,4695,4700,0.45468085106382977,0.5595062991221785,0.08251480163062097,-1.2703835673943906,-23.05
2019-09-13,2143,2138,4680,4680,0.4568376068376068,0.5621198280116521,0.0822570560826733,-1.2799172033123853,-23.05
2019-09-12,2180,2151,4565,4610,0.4665943600867679,0.5648157149366652,0.08207547146079003,-1.1967199591027704,-21.05
2019-09-11,2123,2163,4340,4430,0.48826185101580133,0.5670856325416729,0.08168084946588604,-0.9650215692087318,-16.14
2019-09-10,2140,2104,4510,4410,0.4770975056689342,0.5692562166906369,0.08172037749862705,-1.127732321393779,-19.32
2019-09-09,2125,2144,4615,4555,0.4706915477497256,0.5713215031715662,0.08132153484131388,-1.2374330565477398,-21.38
2019-09-06,2159,2127,4620,4610,0.4613882863340564,0.573443267922689,0.08074221561908432,-1.387811576997983,-24.29
2019-09-05,2070,2127,4400,4605,0.46188925081433224,0.5756204979761441,0.07988836528675426,-1.4236271671548255,-24.62
2019-09-04,2030,2046,4250,4320,0.4736111111111111,0.5776938586899241,0.07892181024697731,-1.3188084162425724,-21.98
2019-09-03,2039,2040,4490,4250,0.48,0.5799863916109813,0.07836037400592576,-1.2759815516375683,-20.83
2019-09-02,2039,2042,4365,4440,0.45990990990990993,0.5821995823418191,0.07784753099309434,-1.5708869744726677,-26.59
2019-08-30,2034,2063,4225,4365,0.47262313860252003,0.584592267981294,0.07680288076423179,-1.4578766872364461,-23.69
2019-08-29,2008,1998,4105,4180,0.4779904306220096,0.5864684039110383,0.07575628981394429,-1.4319335537081885,-22.69
2019-08-28,2033,2018,4140,4105,0.4915956151035323,0.5884377396058755,0.074824790707452,-1.2942518594001022,-19.7
2019-08-27,2027,2036,4195,4130,0.49297820823244554,0.5902263749628489,0.0740881962604793,-1.3126000043043058,-19.73
2019-08-26,2015,2010,4060,4150,0.4843373493975904,0.5917920346472664,0.07325258517877067,-1.4669063895483845,-22.19
2019-08-23,2052,2055,4120,4150,0.4951807228915663,0.5935697588775207,0.07223402310962139,-1.3620871682121396,-19.87
2019-08-22,2093,2068,4125,4175,0.4953293413173653,0.5954021800764595,0.07145382127890285,-1.4005246600945793,-20.2
2019-08-21,2084,2093,4085,4110,0.5092457420924574,0.5970496889674723,0.0705461829055966,-1.2446307264067327,-17.24
2019-08-20,2052,2113,4000,4055,0.5210850801479655,0.5987056056121843,0.06992055723090122,-1.1101245261517256,-14.9
2019-08-19,2072,2053,4155,4025,0.5100621118012423,0.5994056032856832,0.06940083362592406,-1.2873547307228226,-17.52
2019-08-16,2066,2053,4120,4100,0.5007317073170732,0.5997971789264342,0.06897719019953674,-1.436206249091695,-19.78
2019-08-15,2048,2070,4150,4115,0.503037667071689,0.6004793038172747,0.06824320114812893,-1.427858528120311,-19.37
2019-08-14,2105,2105,4400,4220,0.49881516587677727,0.6011246892983017,0.06754392886672116,-1.5147108724368596,-20.51
2019-08-13,2066,2081,4120,4300,0.483953488372093,0.6017830573677359,0.06677980884977215,-1.7644490307049578,-24.35
2019-08-09,2110,2064,4270,4185,0.4931899641577061,0.6026906764843529,0.0656247917594297,-1.6685875778175332,-22.2
2019-08-08,2081,2073,4145,4220,0.49123222748815165,0.6033971752293246,0.06472113609228285,-1.733049734807531,-22.83
2019-08-07,2095,2081,4275,4095,0.5081807081807082,0.6043656917660417,0.06356864038565961,-1.5130885764080593,-18.93
2019-08-06,2039,2098,4130,4300,0.48790697674418604,0.6052663243948295,0.06267169749591371,-1.8726052163864797,-24.05
2019-08-05,2113,2102,4265,4290,0.48997668997668997,0.6062627767285249,0.06137859196878512,-1.8945707782116237,-23.73
2019-08-02,2081,2148,4235,4300,0.49953488372093025,0.6073295366859863,0.060028686091430604,-1.7957190134208902,-21.58
2019-08-01,1935,1967,4195,4335,0.45374855824682814,0.6081951889633529,0.058925970218929494,-2.621028217994619,-34.04
2019-07-31,1954,1955,4270,4270,0.45784543325526933,0.6096921337530715,0.056353316158121766,-2.6945477364940786,-33.17
2019-07-30,1955,1953,4100,4305,0.45365853658536587,0.6113884694692734,0.053604751085385705,-2.942461809638167,-34.77
2019-07-29,1957,1940,4080,4170,0.46522781774580335,0.6132217506515113,0.05043660154447016,-2.9342566385092597,-31.81
2019-07-26,1961,1988,4090,4155,0.47845968712394704,0.6151537575953838,0.04741535958750796,-2.882906966447433,-28.57
2019-07-25,2007,1987,3770,4160,0.4776442307692308,0.6170197228290115,0.044673691377108145,-3.1198561785113648,-29.18
2019-07-24,1923,2013,3415,3460,0.5817919075144509,0.6190122240822841,0.041642664997879,-0.8938024636446529,-6.4
2019-07-23,1849,1883,3380,3330,0.5654654654654655,0.6198898712200425,0.04154249044537268,-1.3100901070469928,-9.62
2019-07-22,1839,1840,3255,3300,0.5575757575757576,0.6210664866228529,0.04123290780260688,-1.539807217842667,-11.39
2019-07-19,1858,1834,3130,3240,0.5660493827160494,0.6226144323769843,0.0409988578526308,-1.3796737915055175,-9.99
2019-07-18,1801,1778,3015,3025,0.5877685950413223,0.624225786720323,0.04111875383545243,-0.8866317258760769,-6.2
2019-07-17,1839,1821,2998,3060,0.5950980392156863,0.6253859917846057,0.04130091873914416,-0.7333481552848163,-5.09
2019-07-16,1871,1845,3085,3055,0.6039279869067103,0.6262850849153195,0.04136570771026092,-0.5404742054748751,-3.7
2019-07-12,1845,1880,3120,3090,0.6084142394822006,0.6270250572440212,0.04145544446889859,-0.4489354293567672,-3.06
2019-07-11,1801,1841,3055,3080,0.5977272727272728,0.6281879909427429,0.042134858207024,-0.7229339200764713,-5.1
2019-07-10,1823,1800,3055,3035,0.5930807248764415,0.6292902324683781,0.042404026121021295,-0.8539167363163708,-6.11
2019-07-09,1858,1829,3085,3025,0.6046280991735538,0.6304152763552714,0.042547507779599404,-0.6060796161151892,-4.26
2019-07-08,1860,1854,3120,3085,0.6009724473257698,0.6315066310145396,0.04292018844031861,-0.7114177453164776,-5.08
2019-07-05,1862,1861,3090,3130,0.5945686900958467,0.6327058882069103,0.0433051268921374,-0.8806624260922773,-6.41
2019-07-04,1879,1872,3055,3075,0.608780487804878,0.6337833417414428,0.04334811357085714,-0.5767922033261013,-4.11
2019-07-03,1901,1871,3105,3025,0.6185123966942149,0.6345675721088861,0.0434206659715696,-0.3697588476690723,-2.6
2019-07-02,1912,1922,3115,3175,0.6053543307086614,0.6349743034635662,0.04341124043544096,-0.6823111354985157,-4.89
2019-07-01,1919,1915,3150,3150,0.6079365079365079,0.635305388352155,0.04327856303575684,-0.6323888432486745,-4.5
2019-06-28,1881,1886,2892,2965,0.6360876897133221,0.6351210491756429,0.043423944099580905,0.022260542143809348,0.15
