DATE,OPEN_2914,CLOSE_2914,OPEN_8058,CLOSE_8058,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,2350.0,2363.5,2679.5,2673.0,0.8842124953236065,0.8501846528007404,0.020192810892054703,1.6851463971395408,3.85
2019-09-26,2347.0,2350.5,2730.0,2734.5,0.85957213384531,0.8499259406167904,0.019877015479670808,0.48529384295067807,1.12
2019-09-25,2350.0,2343.0,2740.0,2747.0,0.8529304696032035,0.8499238159076037,0.019875992748366784,0.15127061745617126,0.35
2019-09-24,2335.0,2350.0,2720.0,2742.5,0.8568824065633546,0.8500435062243066,0.019920716089556936,0.34330594885758947,0.8
2019-09-20,2300.0,2320.5,2789.5,2760.0,0.8407608695652173,0.8500810392903946,0.01993621191237737,-0.4674995313122061,-1.11
2019-09-19,2302.5,2298.0,2791.5,2783.0,0.8257276320517427,0.8503981373916764,0.019974546763322772,-1.2350971279725649,-2.99
2019-09-18,2333.0,2314.0,2815.5,2792.5,0.8286481647269471,0.8510034591051648,0.01990552679923111,-1.1230697184603635,-2.7
2019-09-17,2331.0,2332.5,2820.0,2814.0,0.8288912579957356,0.8516856087666712,0.020004123776368146,-1.1394825899779575,-2.75
2019-09-13,2331.0,2345.5,2799.5,2811.0,0.8344005691924582,0.8522643370969071,0.019964119176047262,-0.8947936919692223,-2.14
2019-09-12,2358.5,2333.0,2820.0,2800.5,0.833065524013569,0.8528613551847759,0.020090095409392144,-0.9853527704976599,-2.38
2019-09-11,2303.0,2336.5,2774.5,2805.5,0.8328283728390661,0.853651071140135,0.02045717384143012,-1.017867788702005,-2.5
2019-09-10,2248.5,2274.5,2716.5,2757.0,0.8249909321726514,0.8543335266914136,0.020604368526189156,-1.4240957921843773,-3.56
2019-09-09,2215.0,2239.5,2700.0,2708.0,0.8269940915805022,0.8552078437842501,0.02073157945078718,-1.3609070293328092,-3.41
2019-09-06,2218.0,2203.5,2668.0,2705.0,0.8146025878003696,0.8560375433216598,0.020830799554414203,-1.9891197845312565,-5.09
2019-09-05,2181.5,2219.5,2602.5,2644.0,0.8394478063540091,0.8569302567625431,0.020467449423930893,-0.8541587203383164,-2.08
2019-09-04,2200.0,2179.0,2584.5,2588.5,0.8418002704268882,0.8576407174111099,0.020770823779127718,-0.7626296940682504,-1.88
2019-09-03,2222.5,2215.0,2597.5,2604.0,0.8506144393241167,0.8580021212380808,0.020727828296195624,-0.3564136970065522,-0.87
2019-09-02,2241.0,2240.5,2585.0,2599.0,0.8620623316660254,0.8580989048555451,0.020710046252798462,0.1913770139429206,0.46
2019-08-30,2249.0,2250.5,2551.0,2585.0,0.8705996131528047,0.8581228238242553,0.020715645165418534,0.6022882333096413,1.43
2019-08-29,2240.0,2242.0,2536.0,2538.0,0.8833727344365643,0.8581136327549348,0.020710259673750668,1.2196419590838963,2.86
2019-08-28,2228.5,2230.5,2554.0,2541.5,0.8776313200865631,0.8578913462266244,0.02052661140961986,0.9616771841204849,2.25
2019-08-27,2238.0,2249.5,2565.0,2554.5,0.8806028577020943,0.8577765911480875,0.020439807663870196,1.1167554474768877,2.59
2019-08-26,2201.0,2234.5,2520.0,2551.5,0.8757593572408388,0.8576151540768039,0.020306262796616133,0.8935274474561831,2.07
2019-08-23,2220.0,2229.0,2556.0,2578.0,0.8646237393328161,0.8568940736026369,0.02060714121949133,0.37509646038956934,0.89
2019-08-22,2239.5,2217.0,2562.0,2566.0,0.8639906469212782,0.8568008316201364,0.020587767521195878,0.34922753493012965,0.83
2019-08-21,2250.0,2239.0,2575.0,2567.5,0.8720545277507303,0.8567302559539479,0.020572066204496694,0.744906789840721,1.76
2019-08-20,2275.5,2262.0,2570.0,2600.5,0.8698327244760623,0.8563419547462419,0.02055399232984733,0.6563576318080997,1.55
2019-08-19,2279.0,2298.5,2597.0,2571.0,0.8940101127965772,0.8561201091735078,0.020496897558490067,1.8485726200731718,4.24
2019-08-16,2257.5,2266.5,2583.5,2605.5,0.8698906160046056,0.8555476327384239,0.02002479730259665,0.7162610961521086,1.65
2019-08-15,2268.0,2269.5,2575.0,2595.0,0.8745664739884393,0.8553253787218293,0.019956760821145395,0.9641391926801515,2.2
2019-08-14,2303.0,2287.5,2644.5,2646.5,0.864349140374079,0.855053013373286,0.019831304056555605,0.46876024765098373,1.08
2019-08-13,2291.0,2296.0,2620.0,2620.0,0.8763358778625954,0.8549677647825418,0.01980488422020516,1.0789314818742344,2.44
2019-08-09,2309.5,2301.5,2680.0,2652.5,0.8676720075400566,0.8547442982661081,0.01965651755534962,0.6576805498505072,1.49
2019-08-08,2316.0,2312.5,2670.0,2658.5,0.8698514199736693,0.8546720269072959,0.019618781542725578,0.7737174214064144,1.75
2019-08-07,2312.5,2316.0,2708.0,2670.0,0.8674157303370786,0.854639263706236,0.019595442629106955,0.6520121475523372,1.47
2019-08-06,2281.5,2310.0,2604.0,2710.0,0.8523985239852399,0.854513188870882,0.01954318320849875,-0.108204731188446,-0.25
2019-08-05,2365.5,2329.0,2754.0,2704.0,0.8613165680473372,0.8546654190773946,0.01957056608337623,0.3398547053573654,0.77
2019-08-02,2391.0,2376.5,2810.0,2780.0,0.8548561151079137,0.854658793798512,0.019568397317354987,0.010083672474636056,0.02
2019-08-01,2391.5,2408.5,2905.0,2884.0,0.835124826629681,0.8546029576718477,0.019573728465972953,-0.9951160340262984,-2.33
2019-07-31,2427.0,2419.5,2935.0,2936.5,0.8239400647028776,0.8547493535925147,0.01946827570329657,-1.5825381435511583,-3.74
2019-07-30,2440.0,2442.0,2955.0,2958.5,0.8254182862937299,0.8550256015287983,0.019173912228900615,-1.5441457581328426,-3.59
2019-07-29,2433.0,2437.0,2949.5,2948.5,0.8265219603188062,0.8553982802044305,0.018863952272786783,-1.5307672256614768,-3.49
2019-07-26,2420.0,2423.5,2926.5,2949.5,0.8216646889303272,0.8558823370713023,0.018580423870724724,-1.8415967460725382,-4.16
2019-07-25,2435.0,2427.0,2949.5,2943.0,0.8246687054026504,0.8565497552090878,0.01823513830603529,-1.7483305731706893,-3.87
2019-07-24,2445.0,2439.5,2945.0,2948.0,0.8275101763907734,0.8573139669469434,0.018083417072727197,-1.6481282512207869,-3.6
2019-07-23,2425.0,2439.0,2916.0,2936.5,0.8305806231908734,0.8581411370221264,0.018120042227837783,-1.52099611494899,-3.32
2019-07-22,2445.0,2432.5,2929.0,2925.0,0.8316239316239317,0.8589730397083605,0.018267271094257655,-1.4971644064025547,-3.29
2019-07-19,2424.0,2452.0,2870.5,2921.5,0.8392948827657025,0.8596817471229502,0.018223497486212586,-1.1187130446651001,-2.43
2019-07-18,2439.5,2396.5,2920.0,2870.5,0.8348719735237764,0.8602722871023734,0.018270848811533576,-1.3902098277209138,-3.04
2019-07-17,2457.0,2440.0,2930.0,2936.5,0.8309211646517963,0.8604875242573577,0.018064272314896348,-1.6367312831738094,-3.56
2019-07-16,2465.0,2466.5,2950.0,2940.0,0.8389455782312926,0.8607326902078207,0.01778393866272576,-1.2251004903763447,-2.6
2019-07-12,2460.0,2458.5,2940.0,2952.5,0.83268416596105,0.8608217107622791,0.017691124824549424,-1.5904893035508687,-3.38
2019-07-11,2455.0,2453.0,2932.5,2921.5,0.8396371726852644,0.8612814319179731,0.017399553740324005,-1.2439548482526595,-2.58
