DATE,OPEN_4061,CLOSE_4061,OPEN_7259,CLOSE_7259,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,3005,2942,3395,3415,0.861493411420205,0.8791430182530362,0.031404692067178434,-0.5620054097354812,-2.05
2019-09-26,3050,3065,3475,3460,0.8858381502890174,0.8790031955862254,0.031506142924971926,0.21694038267611998,0.77
2019-09-25,3000,3020,3380,3435,0.8791848617176128,0.878492065233294,0.03170146289966186,0.021853770171790306,0.08
2019-09-24,2994,3005,3505,3480,0.8635057471264368,0.8778836705391098,0.03211744738078779,-0.44766706526227984,-1.67
2019-09-20,3015,3015,3580,3515,0.8577524893314367,0.877763228979738,0.03218799903400234,-0.6216832437195824,-2.33
2019-09-19,3010,2996,3550,3555,0.8427566807313642,0.8778575636047443,0.03213954570557047,-1.0921399821558884,-4.17
2019-09-18,3010,2994,3600,3555,0.8421940928270042,0.8780201570015943,0.03199206720333276,-1.1198421141994208,-4.25
2019-09-17,3040,2992,3670,3655,0.8186046511627907,0.8782934451952464,0.03177164584243504,-1.8786812092917717,-7.29
2019-09-13,3030,3040,3715,3690,0.8238482384823849,0.8790498998915764,0.031007713504404812,-1.780255787043114,-6.7
2019-09-12,3030,3010,3650,3675,0.819047619047619,0.879668171101611,0.030356322046291344,-1.9969662978785676,-7.4
2019-09-11,2977,2988,3500,3620,0.825414364640884,0.8802300159653427,0.029609916425560035,-1.8512599136261114,-6.64
2019-09-10,2864,2918,3410,3455,0.8445730824891462,0.8808456204295115,0.028936159502806705,-1.2535367016084848,-4.29
2019-09-09,2830,2838,3295,3310,0.8574018126888218,0.8813731517434494,0.02862909245548097,-0.837306983862788,-2.8
2019-09-06,2870,2838,3310,3300,0.86,0.8816124110461027,0.028502461895804392,-0.758264711487398,-2.51
2019-09-05,2801,2844,3200,3275,0.8683969465648855,0.8815589341506338,0.028546689598135354,-0.46106878839667625,-1.52
2019-09-04,2776,2766,3200,3155,0.876703645007924,0.8813695791730516,0.02868015612751029,-0.16268859013120945,-0.53
2019-09-03,2742,2776,3140,3220,0.8621118012422361,0.8812224857968264,0.028731952764403573,-0.6651369891665284,-2.22
2019-09-02,2766,2743,3130,3150,0.8707936507936508,0.8811664464093965,0.02877324108134767,-0.36050146684621703,-1.19
2019-08-30,2774,2771,3105,3150,0.8796825396825397,0.8808543918419203,0.029009983363529564,-0.04039478908677187,-0.13
2019-08-29,2754,2745,3065,3070,0.8941368078175895,0.8805639809985215,0.029129037364620573,0.4659552133210295,1.52
2019-08-28,2741,2740,3050,3075,0.8910569105691057,0.8801573084094385,0.02914960954370983,0.37391931934193773,1.22
2019-08-27,2724,2733,3050,3050,0.8960655737704918,0.8797332073319666,0.02921924773296582,0.5589591692361968,1.82
2019-08-26,2685,2696,2958,3015,0.894195688225539,0.8786995736331283,0.02998437205520318,0.5168063737963653,1.73
2019-08-23,2805,2783,2996,3050,0.9124590163934426,0.8776812197759367,0.030728534137139312,1.1317753219953486,3.81
2019-08-22,2794,2807,3010,2992,0.9381684491978609,0.8764985634389937,0.0310722460074126,1.984725717740367,6.57
2019-08-21,2800,2792,2987,2992,0.9331550802139037,0.8750754133516745,0.030656644010662405,1.89452135863368,6.22
2019-08-20,2820,2844,2999,3005,0.9464226289517471,0.8729779062039521,0.031964831778158856,2.2976727441431057,7.76
2019-08-19,2824,2818,3010,2984,0.9443699731903485,0.8704868535440385,0.033392162776932646,2.2125886286511687,7.82
2019-08-16,2790,2806,2979,2993,0.9375208820581357,0.8677368745276516,0.03561318487917254,1.9594992070281103,7.44
2019-08-15,2810,2826,2975,2994,0.9438877755511023,0.8648114442602669,0.03864330431097221,2.046313913905721,8.38
2019-08-14,2890,2867,3075,3040,0.9430921052631579,0.8614164025257725,0.04253606585272259,1.9201517841396152,8.66
2019-08-13,2809,2840,3080,3050,0.9311475409836065,0.8576812473300909,0.047239564860372604,1.555185655724437,7.89
2019-08-09,2888,2835,3155,3145,0.9014308426073132,0.8547438584302292,0.049380857625622526,0.9454470096699843,5.18
2019-08-08,2889,2881,3105,3140,0.9175159235668789,0.8526791184283417,0.05060779906916869,1.2811623174902542,7.07
2019-08-07,2862,2926,3140,3155,0.9274167987321712,0.8507067813577813,0.05092403812027838,1.5063616359960914,8.27
2019-08-06,2811,2909,3030,3160,0.9205696202531646,0.8484399332289,0.05124191811680122,1.4076305039919004,7.84
2019-08-05,2999,2930,3200,3140,0.9331210191082803,0.8461849394482606,0.051737026928149514,1.6803454860433582,9.32
2019-08-02,3070,3065,3365,3260,0.9401840490797546,0.8437355194589011,0.051911547133260405,1.8579398023577236,10.26
2019-08-01,3125,3140,3440,3460,0.9075144508670521,0.8414732160855191,0.05135319155484589,1.2860200657830603,7.28
2019-07-31,3110,3155,3600,3545,0.8899858956276445,0.8396945920347427,0.0513451505582942,0.9794752385778686,5.65
2019-07-30,3110,3120,3610,3640,0.8571428571428571,0.8384126315938306,0.05127372458414343,0.36529871198042174,2.19
2019-07-29,3145,3110,3560,3575,0.8699300699300699,0.8375883486642846,0.05146256460870379,0.6284514095186674,3.72
2019-07-26,3135,3125,3610,3605,0.8668515950069348,0.8364078857163797,0.05172192585292426,0.5886035523333831,3.51
2019-07-25,3200,3150,3675,3670,0.8583106267029973,0.8351719443875328,0.05208592044460986,0.4442406338978113,2.7
2019-07-24,3160,3150,3640,3645,0.8641975308641975,0.8341983444142529,0.05232620604232572,0.5733109414750764,3.47
2019-07-23,3085,3140,3605,3600,0.8722222222222222,0.83334890528384,0.05234941584168941,0.7425740347502556,4.46
2019-07-22,3090,3110,3640,3640,0.8543956043956044,0.8324735950810962,0.05224083982365551,0.41963355467692,2.57
2019-07-19,3065,3115,3545,3630,0.8581267217630854,0.8318100170139191,0.05227424097328776,0.5034354255399737,3.07
2019-07-18,3120,3065,3630,3575,0.8573426573426574,0.8310050315102615,0.052327614703906046,0.5033217352143103,3.07
2019-07-17,3150,3135,3675,3660,0.8565573770491803,0.8300975476015595,0.05245301057732281,0.5044482510420534,3.09
2019-07-16,3200,3155,3680,3700,0.8527027027027027,0.82902700919146,0.05272071391021651,0.44907763486591656,2.78
2019-07-12,3205,3180,3700,3680,0.8641304347826086,0.8279781526426035,0.05302090405936877,0.6818495984060273,4.18
2019-07-11,3130,3195,3680,3690,0.8658536585365854,0.8267981907538253,0.05318769201047706,0.7342952158004296,4.51
2019-07-10,3160,3130,3735,3690,0.8482384823848238,0.8255718952986096,0.05333314856946328,0.42499998020353646,2.67
2019-07-09,3270,3205,3780,3765,0.851261620185923,0.8246939967070728,0.0534944767795352,0.4966423653107662,3.12
2019-07-08,3285,3245,3795,3775,0.8596026490066225,0.8237942922217109,0.05360740312503596,0.6679740986779549,4.17
2019-07-05,3315,3290,3790,3820,0.8612565445026178,0.822810300073063,0.05361840343148884,0.7170344875837205,4.46
2019-07-04,3320,3305,3730,3750,0.8813333333333333,0.8217786499314652,0.05361310836546724,1.1108231777180053,6.76
2019-07-03,3300,3265,3785,3725,0.876510067114094,0.8204922824100976,0.05332539574407787,1.0504898073863325,6.39
