DATE,OPEN_6473,CLOSE_6473,OPEN_7272,CLOSE_7272,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,1268,1260,1980,1972,0.6389452332657201,0.6679935280611963,0.017543609115256143,-1.6557764485424753,-4.55
2019-09-26,1291,1287,1983,1977,0.6509863429438544,0.6680100838294913,0.01751675398095266,-0.9718547685346389,-2.62
2019-09-25,1264,1270,1926,1951,0.6509482316760635,0.6677865715227361,0.01783657968370583,-0.9440341223073644,-2.59
2019-09-24,1283,1281,1928,1940,0.6603092783505154,0.6675512378822642,0.01817050061768853,-0.39855586173002344,-1.1
2019-09-20,1288,1277,1950,1926,0.6630321910695742,0.6671848838930025,0.018585081715979435,-0.2234422687449228,-0.63
2019-09-19,1294,1292,1951,1936,0.6673553719008265,0.6667000102342969,0.019152804168535122,0.03421753079928761,0.1
2019-09-18,1301,1291,1964,1955,0.6603580562659846,0.6661042387184817,0.01980693943095486,-0.2901095584468102,-0.87
2019-09-17,1309,1303,1994,1963,0.6637799286805909,0.6655442311405713,0.020541608727601746,-0.0858892058249406,-0.27
2019-09-13,1300,1298,2000,1998,0.6496496496496497,0.6648978852012103,0.02133431170686836,-0.7147282631410892,-2.35
2019-09-12,1300,1298,1986,1980,0.6555555555555556,0.6645656695456116,0.021758939244407895,-0.41408792445484893,-1.37
2019-09-11,1277,1289,1899,1946,0.6623843782117164,0.6641346152648463,0.022247896757503053,-0.07866977594363697,-0.26
2019-09-10,1224,1262,1857,1865,0.6766756032171581,0.6637137384831255,0.02257322165858984,0.5742142140840669,1.92
2019-09-09,1197,1194,1800,1824,0.6546052631578947,0.6629964818526595,0.023000569398877225,-0.3648265636056122,-1.28
2019-09-06,1196,1186,1757,1790,0.6625698324022347,0.6626816172150269,0.023273305083338143,-0.004803134423409021,-0.02
2019-09-05,1151,1175,1692,1735,0.6772334293948127,0.6623043364123946,0.023500304200765192,0.635272329025084,2.2
2019-09-04,1139,1137,1699,1683,0.6755793226381461,0.6616443870374955,0.02376528690117568,0.5863567167775809,2.06
2019-09-03,1142,1150,1697,1707,0.6736965436438196,0.6610283686077567,0.0239937894345246,0.5279772530567712,1.88
2019-09-02,1140,1142,1729,1699,0.672160094173043,0.6605312324609564,0.024112133828534804,0.4822825634090011,1.73
2019-08-30,1142,1152,1722,1738,0.6628308400460299,0.6600533120704823,0.02423183530146726,0.11462309565051193,0.42
2019-08-29,1122,1124,1722,1702,0.6603995299647474,0.6598944826721433,0.02425214047127513,0.02082485433408338,0.08
2019-08-28,1131,1124,1737,1718,0.6542491268917345,0.6596107734581085,0.024368751963099837,-0.220021385358297,-0.82
2019-08-27,1137,1133,1761,1755,0.6455840455840456,0.6595202438039348,0.024401092680678648,-0.5711300884047801,-2.16
2019-08-26,1100,1123,1700,1740,0.6454022988505748,0.6597481323927465,0.024349632037856173,-0.5891601778568331,-2.22
2019-08-23,1126,1141,1748,1763,0.6471922858763471,0.6597361187917039,0.024356928188704982,-0.5150006116606161,-1.94
2019-08-22,1136,1143,1745,1755,0.6512820512820513,0.6600094524159167,0.02432963793718386,-0.358714797005959,-1.34
2019-08-21,1120,1138,1727,1750,0.6502857142857142,0.6592806747026876,0.025376260712093732,-0.3544635878006468,-1.38
2019-08-20,1123,1137,1748,1752,0.648972602739726,0.6589377043397172,0.025667667190011713,-0.3882355777103502,-1.54
2019-08-19,1120,1122,1725,1747,0.6422438465941614,0.6586329569185286,0.02591862786336364,-0.6323293968633822,-2.55
2019-08-16,1103,1105,1701,1711,0.6458211572180012,0.6583500504094676,0.026210133787693837,-0.4780171399716012,-1.94
2019-08-15,1100,1116,1682,1707,0.6537785588752196,0.6580577599274833,0.02646917757206806,-0.16166732194880623,-0.65
2019-08-14,1140,1131,1736,1729,0.6541353383458647,0.6576059484092297,0.02682517541311371,-0.12937883946393075,-0.53
2019-08-13,1141,1119,1677,1707,0.655536028119508,0.6571157429693703,0.027217181364563005,-0.05804108914522293,-0.24
2019-08-09,1175,1147,1694,1709,0.671152720889409,0.6564399555768997,0.02786942806332474,0.5279177340517739,2.19
2019-08-08,1162,1156,1725,1724,0.6705336426914154,0.6555733704058837,0.02840382125042597,0.5266992829462089,2.23
2019-08-07,1169,1161,1748,1736,0.668778801843318,0.6548132223374995,0.028753992310976507,0.4856918425371926,2.09
2019-08-06,1141,1183,1721,1762,0.6713961407491487,0.6541912307972644,0.02894905467262584,0.594316814364001,2.56
2019-08-05,1190,1187,1837,1795,0.6612813370473538,0.6534725584117468,0.0291811349832972,0.2675968100650178,1.18
2019-08-02,1238,1211,1870,1849,0.6549486208761492,0.6530331064522773,0.02930812526578394,0.06535779434886717,0.29
2019-08-01,1248,1268,1915,1925,0.6587012987012987,0.6525935616222046,0.02952251805548829,0.20688401536801254,0.93
2019-07-31,1305,1298,1902,1918,0.6767466110531803,0.652126351278612,0.029698905768392816,0.8289955181032495,3.64
2019-07-30,1299,1321,1894,1913,0.6905384213277574,0.6513621955513276,0.029792762426502476,1.3149578147738403,5.67
2019-07-29,1313,1301,1920,1875,0.6938666666666666,0.6504465237603645,0.02962953291381604,1.46543460649883,6.26
2019-07-26,1347,1331,1943,1889,0.7046056114346215,0.6499297723470873,0.029202649708186094,1.872290344674015,7.76
2019-07-25,1347,1349,1922,1939,0.6957194430118618,0.6492454280054244,0.028506433641163457,1.630299166547747,6.68
2019-07-24,1330,1349,1944,1939,0.6957194430118618,0.6485579441243658,0.02799448890308573,1.6846708311326788,6.78
2019-07-23,1285,1315,1902,1927,0.6824078879086664,0.6477353551609827,0.02749862986732921,1.2608821935844043,5.08
2019-07-22,1296,1296,1906,1913,0.6774699424986932,0.6470013921660512,0.02729728661959643,1.1161750527530054,4.5
2019-07-19,1252,1288,1839,1902,0.6771819137749737,0.6463540468712785,0.027142303702316798,1.1357866760979403,4.55
2019-07-18,1277,1256,1860,1832,0.6855895196506551,0.6455957689602563,0.027064762849880297,1.4777055654332354,5.83
2019-07-17,1305,1293,1870,1873,0.6903363587827015,0.6449238695903954,0.026686420607192594,1.7017077659364488,6.58
2019-07-16,1309,1306,1878,1876,0.6961620469083155,0.6442615439870831,0.02616240243890074,1.983781995649673,7.46
2019-07-12,1338,1309,1900,1879,0.6966471527408196,0.6436071942840804,0.025460439617831794,2.0832302683254302,7.61
2019-07-11,1315,1327,1889,1893,0.7010036978341257,0.6427283515135912,0.024741895622356742,2.355330699393826,8.31
2019-07-10,1310,1315,1910,1898,0.6928345626975764,0.6416851386784647,0.023897864003193398,2.1403345509153775,7.38
2019-07-09,1324,1322,1932,1927,0.6860404774260509,0.6406012611376566,0.02339151510297275,1.9425512237392264,6.62
2019-07-08,1331,1333,1923,1926,0.6921079958463136,0.6396783538373965,0.022941680266099038,2.2853444647815295,7.58
