DATE,OPEN_7167,CLOSE_7167,OPEN_8377,CLOSE_8377,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,272,269,1054,1053,0.25546058879392214,0.24559277156016543,0.006919737799615657,1.42603918233792,3.86
2019-09-26,276,277,1071,1070,0.2588785046728972,0.24526870742817275,0.0070184371140630765,1.9391492754781599,5.26
2019-09-25,271,274,1048,1054,0.25996204933586337,0.24488533433936818,0.007049776164877721,2.1386090343701984,5.8
2019-09-24,267,270,1047,1054,0.25616698292220114,0.24446326242067484,0.007082029091948906,1.6525942423523061,4.57
2019-09-20,269,266,1057,1052,0.25285171102661597,0.24412893514137604,0.0071134183055602835,1.2262425054381618,3.45
2019-09-19,265,268,1048,1050,0.25523809523809526,0.2438081359780734,0.007253943562887436,1.5756890250014783,4.48
2019-09-18,266,266,1045,1034,0.2572533849129594,0.2434791971827591,0.007287457530115672,1.890122539071823,5.35
2019-09-17,262,267,1031,1051,0.25404376784015226,0.24317093592708716,0.007186570153520998,1.5129375600317552,4.28
2019-09-13,264,264,1011,1029,0.2565597667638484,0.24286750963090617,0.0072014984977130814,1.9013066707283712,5.34
2019-09-12,264,262,1047,1032,0.25387596899224807,0.24250626679096138,0.007185113341144129,1.5823970564500829,4.48
2019-09-11,259,262,1029,1030,0.2543689320388349,0.2422007800977991,0.007182277154733604,1.6941913656194942,4.78
2019-09-10,248,254,985,1000,0.254,0.24191234864248165,0.00712193862010048,1.6972417205903712,4.76
2019-09-09,242,242,947,964,0.25103734439834025,0.24162275000883515,0.007065908317502194,1.332396907299975,3.75
2019-09-06,241,241,960,950,0.2536842105263158,0.2414081155373392,0.007021018169702152,1.7484778834431307,4.84
2019-09-05,238,240,939,958,0.25052192066805845,0.24114209775315268,0.0069282047541686514,1.3538605234295362,3.74
2019-09-04,238,235,944,938,0.2505330490405117,0.24091291658868969,0.006898365030512449,1.3945525366185776,3.84
2019-09-03,239,239,948,950,0.25157894736842107,0.24060742904649562,0.006972492674923812,1.573543183685787,4.36
2019-09-02,234,236,968,955,0.24712041884816754,0.24029739215168347,0.006994683409044997,0.9754589732626141,2.76
2019-08-30,236,237,967,980,0.24183673469387756,0.24007937631063095,0.007033336853836959,0.24986125643732082,0.73
2019-08-29,235,234,954,953,0.24554039874081846,0.23995943328563646,0.007078901744104593,0.7883942533642173,2.27
2019-08-28,235,233,952,951,0.24500525762355416,0.23976337779487616,0.007125088488156477,0.7356932952329214,2.14
2019-08-27,234,235,956,953,0.2465897166841553,0.2395680695979907,0.00717928083862372,0.9780432391485409,2.85
2019-08-26,230,231,939,947,0.24392819429778248,0.2393809819026671,0.007176690006071618,0.6336085843569041,1.86
2019-08-23,234,235,964,969,0.24251805985552116,0.23925955835964904,0.007175767153875423,0.4540979976074469,1.34
