DATE,OPEN_5406,CLOSE_5406,OPEN_7201,CLOSE_7201,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,588,587,693.3,685.9,0.8558098848228605,0.8759754244619989,0.04664777040010888,-0.4322937509375883,-2.36
2019-09-26,595,595,711.9,711.8,0.8359089631919079,0.8766052827607903,0.046690138226223,-0.8716255962169285,-4.87
2019-09-25,572,583,699.9,705.7,0.8261300836049312,0.8775316652226555,0.046562580948867845,-1.10392466590652,-6.22
2019-09-24,579,578,709.6,702.2,0.8231273141555112,0.878429296912297,0.0462105996890621,-1.1967380455760581,-6.72
2019-09-20,585,582,710.1,709.3,0.8205272804173129,0.8795309908351485,0.04586266226405877,-1.2865304259512005,-7.19
2019-09-19,583,585,716.1,713.7,0.8196721311475409,0.8805041748031567,0.0453720762200428,-1.340737491504602,-7.42
2019-09-18,602,585,717.0,713.9,0.8194424989494328,0.8812472502904698,0.044822757912233065,-1.3788698915416184,-7.54
2019-09-17,605,612,710.0,716.7,0.8539137714524905,0.8825366148475393,0.04441535800035167,-0.6444357241209719,-3.35
2019-09-13,612,612,712.8,713.5,0.8577435178696566,0.8829238915701854,0.04429055052227923,-0.5685269973752614,-2.94
2019-09-12,615,606,719.5,711.1,0.8522008156377443,0.8831402887446542,0.04420656280091882,-0.6998841607804633,-3.63
2019-09-11,600,612,710.7,718.4,0.8518930957683742,0.8840635868922699,0.04427381798524787,-0.7266256353724672,-3.78
2019-09-10,586,591,690.1,697.5,0.8473118279569892,0.885310878378129,0.044665909454447816,-0.8507394315992348,-4.48
2019-09-09,561,569,683.0,672.5,0.846096654275093,0.8866337852142989,0.04498901160332864,-0.9010451551286518,-4.79
2019-09-06,581,562,665.5,674.0,0.8338278931750742,0.8876763773538379,0.04494353853702194,-1.1981362823580595,-6.46
2019-09-05,562,570,643.0,657.7,0.8666565303329785,0.8890085244238078,0.044808202661709665,-0.4988371048841459,-2.58
2019-09-04,553,555,653.5,644.9,0.8605985424096759,0.8895193125849933,0.04476882502620337,-0.6460024393847709,-3.36
2019-09-03,551,557,647.6,656.3,0.8486972421148865,0.8899219107322522,0.04464252576963016,-0.9234394314985296,-4.86
2019-09-02,554,552,654.4,647.7,0.8522464103751737,0.8903093474698833,0.04440854804599365,-0.8571083444405366,-4.47
2019-08-30,539,554,638.6,656.4,0.8439975624619135,0.8903465617229422,0.044377794612323676,-1.044418715844831,-5.49
2019-08-29,545,541,650.7,645.2,0.8384996900185988,0.8909707530424881,0.04404950469742169,-1.1911839505192099,-6.26
2019-08-28,537,538,646.0,648.4,0.8297347316471314,0.8912166081634335,0.04380674851884204,-1.4034795686755361,-7.41
2019-08-27,537,539,653.0,647.3,0.8326896338637417,0.891273573899263,0.04372947097959832,-1.3396901156854422,-7.04
2019-08-26,528,535,647.0,648.8,0.8245992601726264,0.8919901097071136,0.04320075224212725,-1.559946205491554,-8.17
2019-08-23,547,548,660.1,658.9,0.8316891789345879,0.8932197461635877,0.042573007102642134,-1.4452953036803708,-7.4
2019-08-22,551,544,655.7,663.5,0.8198944988696307,0.8945375618038129,0.042175825571398644,-1.7698068010031103,-9.1
2019-08-21,551,555,664.0,659.1,0.8420573509330905,0.8961037368986113,0.04155125723651455,-1.300716020646079,-6.42
2019-08-20,560,561,663.1,669.3,0.8381891528462574,0.8975484201839797,0.04153063064641305,-1.4292888505137384,-7.08
2019-08-19,539,550,660.1,663.4,0.829062405788363,0.8992574037522096,0.041689704901613465,-1.6837489766239622,-8.47
2019-08-16,531,546,648.9,658.8,0.8287795992714027,0.9009044576292805,0.04132248548627056,-1.7454143309419619,-8.7
2019-08-15,528,537,648.2,655.1,0.8197221798198748,0.9024716455453534,0.04078273118841183,-2.0290319778531987,-10.09
2019-08-14,532,548,662.8,662.5,0.8271698113207547,0.9039789319566487,0.039773086186846544,-1.9311833201743267,-9.29
2019-08-13,540,517,664.0,660.9,0.7822666061431381,0.9053280131337864,0.038850178747685316,-3.167589209560078,-15.73
2019-08-09,546,553,677.3,675.7,0.81841053722066,0.9070265732894577,0.036121736836382846,-2.453260663245324,-10.83
2019-08-08,547,542,676.9,672.0,0.8065476190476191,0.9083964171273858,0.034653406016709215,-2.9390703479668696,-12.63
2019-08-07,552,546,682.9,678.9,0.8042421564295184,0.9100671127584432,0.032666380769519054,-3.2395678320039036,-13.16
2019-08-06,542,565,641.9,684.1,0.8259026458120158,0.9118029470845059,0.03037555248612489,-2.8279420205353683,-10.4
2019-08-05,625,559,680.0,661.9,0.8445384499169059,0.9130765235759395,0.02870367161370314,-2.387780719533927,-8.12
2019-08-02,677,659,702.9,691.7,0.9527251698713315,0.9141794649413968,0.027617626717910054,1.3956921542768834,4.05
2019-08-01,696,696,702.9,709.4,0.9811107978573442,0.91414744899754,0.027574281546557528,2.428471209548675,6.83
2019-07-31,703,704,721.0,710.8,0.9904333145751267,0.9136655166302045,0.026701770428608433,2.875007788347727,7.75
2019-07-30,704,703,720.0,727.6,0.9661902144035184,0.9130767778009589,0.025460588550168105,2.086104038714723,5.5
2019-07-29,698,703,738.3,720.1,0.9762532981530343,0.9128341455738873,0.025036451743882682,2.5330727064645893,6.5
2019-07-26,691,701,755.1,741.0,0.9460188933873145,0.9123072798684438,0.024094369377422032,1.399149029003456,3.56
2019-07-25,696,694,750.0,765.6,0.9064785788923719,0.9123406803066078,0.02414276609311942,-0.24280985002404065,-0.65
2019-07-24,697,694,780.0,781.6,0.8879222108495394,0.9126913100834861,0.024245823388727248,-1.0215821024854455,-2.79
2019-07-23,689,697,766.1,774.2,0.9002841642986308,0.9131977592065378,0.024119529172010743,-0.535399958092567,-1.43
2019-07-22,694,700,765.0,766.7,0.9130037824442415,0.9133939263060604,0.02407348906689032,-0.016206369618249113,-0.04
2019-07-19,682,695,750.0,764.6,0.9089720115092859,0.9132445612864759,0.02411017123158602,-0.17720943315378482,-0.47
2019-07-18,692,679,767.7,750.5,0.90473017988008,0.9131753849168024,0.02412976570899592,-0.34999117432681587,-0.93
2019-07-17,686,692,774.0,768.0,0.9010416666666666,0.9129363464551081,0.02430043961307906,-0.4894841401157,-1.32
2019-07-16,691,689,776.5,774.1,0.8900658829608578,0.9127551915059977,0.024438686383802803,-0.9284176812456547,-2.55
2019-07-12,700,696,774.6,775.4,0.8976012380706733,0.9129354196510108,0.02432025020058983,-0.6305108481147783,-1.71
2019-07-11,691,697,769.1,776.3,0.8978487698054877,0.9130198171298078,0.024277836279975963,-0.6248928919927289,-1.69
2019-07-10,695,692,775.5,773.7,0.894403515574512,0.9131913573419251,0.024215407747317137,-0.7758631183691153,-2.1
2019-07-09,709,703,771.0,772.7,0.9097968163582244,0.9134012184361731,0.02411968869082138,-0.14943816747188327,-0.4
2019-07-08,718,713,773.5,770.5,0.9253731343283582,0.9134886727121142,0.024118352189202937,0.4927559529363009,1.28
2019-07-05,716,717,773.8,773.4,0.9270752521334368,0.9133536084267092,0.024079753205118043,0.5698415423880299,1.48
2019-07-04,709,717,777.1,772.8,0.9277950310559007,0.9130590349942675,0.024045200988429306,0.6128456180808871,1.59
2019-07-03,712,709,784.6,770.6,0.9200622891253568,0.9127653659221896,0.02399788638116018,0.3040652450499037,0.79
2019-07-02,718,718,787.5,786.7,0.9126731918139062,0.9123612946597774,0.024126413784898913,0.01292762185501172,0.03
2019-07-01,720,718,776.8,789.6,0.9093211752786221,0.9120848036839007,0.024239811588458737,-0.11401195901185936,-0.3
2019-06-28,702,705,774.0,771.6,0.9136858475894245,0.9121344974777335,0.024237915267125196,0.06400509675001659,0.17
2019-06-27,700,707,767.1,777.8,0.9089740293134483,0.9120603119848266,0.024241568002408738,-0.12731365690006818,-0.34
2019-06-26,693,690,764.9,761.2,0.906463478717814,0.912052844907458,0.024242603743708565,-0.23055964816050578,-0.62
2019-06-25,700,693,769.0,764.3,0.9067120240743164,0.9119770548016103,0.02426883062604032,-0.21694620595540962,-0.58
2019-06-24,700,697,761.0,766.5,0.9093281148075668,0.911860293767792,0.02431490269576245,-0.10414102790822502,-0.28
2019-06-21,696,695,766.9,766.3,0.9069555004567402,0.9119415160220063,0.024316482816740675,-0.20504674145693064,-0.55
2019-06-20,696,692,770.3,762.1,0.9080173205616061,0.9120753681638499,0.02431629848776999,-0.1668859100526684,-0.45
