DATE,OPEN_7182,CLOSE_7182,OPEN_7189,CLOSE_7189,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,1062,1057,752.0,758.0,1.3944591029023747,1.4329738023951966,0.0559236314771064,-0.6887016897067689,-2.76
2019-09-26,1093,1089,764.0,767.0,1.4198174706649282,1.4320133375888215,0.05718129974079151,-0.2132841852000281,-0.86
2019-09-25,1082,1084,749.0,751.0,1.4434087882822904,1.430603496945058,0.05874670752660485,0.21797462149573424,0.89
2019-09-24,1077,1081,741.0,742.0,1.4568733153638813,1.4292279651338147,0.05963188717926191,0.4636001229838794,1.9
2019-09-20,1081,1084,748.0,749.0,1.4472630173564753,1.4276729062948168,0.060406366117806705,0.3243054055503551,1.35
2019-09-19,1079,1073,737.0,733.0,1.4638472032742156,1.4266296344932878,0.06073381458856045,0.6127981427324652,2.54
2019-09-18,1070,1066,721.0,722.0,1.4764542936288088,1.4257408756995251,0.06067036652042657,0.8358844826198533,3.43
2019-09-17,1078,1077,706.0,722.0,1.4916897506925209,1.4247047136293383,0.06045864280107966,1.1079480775573478,4.49
2019-09-13,1081,1076,714.0,717.0,1.500697350069735,1.4233413154792365,0.06008450858813381,1.2874538946595566,5.15
2019-09-12,1084,1081,712.0,712.0,1.5182584269662922,1.4220825415873215,0.059436138211023504,1.618138194603181,6.33
2019-09-11,1057,1065,704.0,706.0,1.5084985835694051,1.4202627412146345,0.05854636224961819,1.5071105866248093,5.85
2019-09-10,1028,1036,672.0,696.0,1.4885057471264367,1.418812793103676,0.05768340846025126,1.2081975715908846,4.68
2019-09-09,1000,1006,652.0,662.0,1.5196374622356494,1.4173523578771166,0.057285635015846166,1.7855279832411584,6.73
2019-09-06,1002,997,661.0,651.0,1.5314900153609832,1.4158128837696666,0.05605436645551207,2.063659602381279,7.55
2019-09-05,983,993,650.0,653.0,1.5206738131699846,1.414072723499654,0.054438792935505353,1.9581824636821568,7.01
2019-09-04,970,973,651.0,643.0,1.5132192846034214,1.4127625898987668,0.05302146868202633,1.8946418724668077,6.64
2019-09-03,973,975,652.0,656.0,1.486280487804878,1.41160353178792,0.051747643518774686,1.443098679263806,5.02
2019-09-02,966,973,662.0,651.0,1.4946236559139785,1.410586134205185,0.0510143464226597,1.647331145096576,5.62
2019-08-30,962,968,655.0,670.0,1.4447761194029851,1.4093341706896896,0.05008021819414076,0.7077035602341313,2.45
2019-08-29,956,955,650.0,645.0,1.4806201550387597,1.4089110688077946,0.04991276659290461,1.4366882688718545,4.84
2019-08-28,952,955,655.0,650.0,1.4692307692307693,1.4075436402139678,0.04933092204734132,1.2504758974016812,4.2
2019-08-27,958,956,652.0,655.0,1.4595419847328244,1.4066236749206071,0.048812587608002854,1.084111955653448,3.63
2019-08-26,951,952,632.0,642.0,1.482866043613707,1.4063100345554491,0.04854640536212164,1.5769655546523917,5.16
2019-08-23,975,972,648.0,652.0,1.49079754601227,1.4052730552085009,0.047723721662406335,1.7920750483116614,5.74
2019-08-22,980,975,646.0,652.0,1.4953987730061349,1.4034009455479144,0.04708169450458626,1.954004171393171,6.15
2019-08-21,983,981,644.0,642.0,1.52803738317757,1.4017527021094005,0.045983177385918096,2.746323508884859,8.26
2019-08-20,992,991,670.0,660.0,1.5015151515151515,1.3991809081794053,0.04420793398722033,2.314838855969361,6.82
2019-08-19,994,992,675.0,675.0,1.4696296296296296,1.3967843970223308,0.04346093394453642,1.6761083114380784,4.96
2019-08-16,983,985,665.0,666.0,1.478978978978979,1.394521230295734,0.044024462686909384,1.9184276997061083,5.71
2019-08-15,982,987,664.0,670.0,1.473134328358209,1.3921305931123231,0.04424091387587609,1.8309688509860558,5.5
2019-08-14,1002,997,675.0,680.0,1.4661764705882352,1.3896739872527322,0.04478675555472791,1.7081497060446713,5.22
2019-08-13,1000,1000,658.0,667.0,1.4992503748125936,1.387209618154197,0.04558731485089701,2.4577178327973384,7.47
2019-08-09,1011,1003,681.0,670.0,1.4970149253731344,1.384496806139152,0.04488768296296361,2.5066591057243914,7.52
2019-08-08,1014,1012,683.0,676.0,1.4970414201183433,1.3814962762138046,0.04478740248784004,2.5798581182713085,7.72
2019-08-07,1012,1019,679.0,691.0,1.4746743849493487,1.378539547372741,0.04437979568769652,2.166184771401712,6.52
