DATE,OPEN_7167,CLOSE_7167,OPEN_7984,CLOSE_7984,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,272,269,1530,1519,0.17709019091507572,0.17966763372881844,0.007700354105581879,-0.3347174400556947,-1.46
2019-09-26,276,277,1514,1515,0.18283828382838282,0.17972112934601375,0.007696197850985383,0.4050252530825942,1.7
2019-09-25,271,274,1485,1493,0.18352310783657066,0.1797607630391128,0.007719766281580455,0.487365117054764,2.05
2019-09-24,267,270,1478,1485,0.18181818181818182,0.1797701671485386,0.007724771763932923,0.2651230006827423,1.13
2019-09-20,269,266,1483,1482,0.1794871794871795,0.17983180043051086,0.007759230083142528,-0.04441432199311738,-0.19
2019-09-19,265,268,1447,1475,0.18169491525423728,0.179900602076076,0.007778722377302837,0.23066939416642815,0.99
2019-09-18,266,266,1474,1448,0.18370165745856354,0.17999049428382108,0.007837670344947967,0.47350335130318594,2.02
2019-09-17,262,267,1482,1469,0.1817562968005446,0.18008481460226317,0.007923855152878311,0.21094305310140118,0.92
2019-09-13,264,264,1476,1481,0.17825793382849425,0.18021834756728425,0.008034511455896442,-0.24399912173269342,-1.1
2019-09-12,264,262,1453,1463,0.17908407382091593,0.18034735412687103,0.00807954956109127,-0.15635528891841766,-0.71
2019-09-11,259,262,1443,1441,0.18181818181818182,0.18047337863062163,0.008132403922161718,0.16536355060961183,0.74
2019-09-10,248,254,1434,1440,0.1763888888888889,0.18052870023907674,0.008155443731077214,-0.5076132564574798,-2.35
2019-09-09,242,242,1404,1431,0.16911250873515024,0.1806027123783063,0.008142716182113001,-1.411102067931146,-6.79
2019-09-06,241,241,1400,1396,0.17263610315186245,0.18081567553867378,0.008047732067363703,-1.0163822948308983,-4.74
2019-09-05,238,240,1370,1398,0.17167381974248927,0.18101214497548673,0.008025480496405007,-1.1635845650837406,-5.44
2019-09-04,238,235,1388,1370,0.17153284671532848,0.18123004776459511,0.007990762370232538,-1.213551423502591,-5.65
2019-09-03,239,239,1382,1398,0.1709585121602289,0.18139304637641093,0.007915623484606428,-1.3182201296555043,-6.1
2019-09-02,234,236,1400,1383,0.17064352856109907,0.1815478251252789,0.007823029142827937,-1.3938713975233947,-6.39
2019-08-30,236,237,1410,1418,0.16713681241184766,0.18171702252224203,0.007721935117383588,-1.888154962293255,-8.72
2019-08-29,235,234,1397,1392,0.16810344827586207,0.1820300205473624,0.0075993909316641375,-1.8325905847892257,-8.28
2019-08-28,235,233,1378,1379,0.16896301667875271,0.18230885046193435,0.007465766242793088,-1.7876040247127662,-7.9
2019-08-27,234,235,1402,1375,0.1709090909090909,0.1825724696396973,0.007337837922747296,-1.5894843758336417,-6.82
2019-08-26,230,231,1371,1375,0.168,0.18285588920116563,0.007292240941525996,-2.037218643800987,-8.84
2019-08-23,234,235,1405,1412,0.16643059490084985,0.18324457485833706,0.007266904416733672,-2.3137747510163007,-10.1
2019-08-22,234,234,1418,1395,0.16774193548387098,0.1836377847947404,0.007143282986469826,-2.2252862361715113,-9.48
2019-08-21,233,233,1419,1402,0.16619115549215407,0.18404870766934395,0.007103380793338832,-2.513951130697614,-10.75
2019-08-20,238,236,1413,1429,0.16515045486354094,0.1845051579851615,0.007040846394652911,-2.7489171097837444,-11.72
2019-08-19,238,237,1400,1415,0.1674911660777385,0.1850003165617248,0.0069677609486802645,-2.51288048096751,-10.45
2019-08-16,235,235,1370,1388,0.16930835734870317,0.18538648635681124,0.006786905680501333,-2.3689925519814223,-9.5
2019-08-15,235,238,1376,1378,0.17271407837445574,0.18574941196253222,0.006643693923494184,-1.9620611271659372,-7.55
2019-08-14,240,241,1404,1404,0.17165242165242164,0.18577473095881916,0.006597425531223762,-2.1405788120776195,-8.23
