DATE,OPEN_6471,CLOSE_6471,OPEN_7272,CLOSE_7272,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,922,921,1980,1972,0.4670385395537525,0.490916597588965,0.012680495291874209,-1.88305405156483,-5.11
2019-09-26,959,945,1983,1977,0.4779969650986343,0.49103071162717515,0.012502357641990657,-1.042503094357615,-2.73
2019-09-25,934,939,1926,1951,0.4812916453100974,0.4909368536100568,0.012625667508839034,-0.7639365042051793,-2.0
2019-09-24,949,947,1928,1940,0.4881443298969072,0.49079290178147544,0.01279522599760756,-0.20699688188887544,-0.54
2019-09-20,954,949,1950,1926,0.49273104880581514,0.4905815660243139,0.012966970794521412,0.16576599234798897,0.44
2019-09-19,957,949,1951,1936,0.49018595041322316,0.4903193742624586,0.01311877557966927,-0.010170449858308292,-0.03
2019-09-18,975,963,1964,1955,0.4925831202046036,0.4901289431163868,0.013222580172037073,0.18560500721386314,0.5
2019-09-17,976,983,1994,1963,0.5007641365257259,0.4898091552978777,0.013447473701314218,0.8146497603321274,2.19
2019-09-13,989,969,2000,1998,0.484984984984985,0.4893726914789323,0.013615017160824841,-0.32226962640725,-0.9
2019-09-12,988,996,1986,1980,0.503030303030303,0.48926016957536567,0.013685504948427164,1.0061838059194115,2.74
2019-09-11,960,975,1899,1946,0.501027749229188,0.48887995120670796,0.01369378015445489,0.8871033334450102,2.42
2019-09-10,922,966,1857,1865,0.5179624664879356,0.4886986003002742,0.013621575156603664,2.148346711097836,5.65
2019-09-09,902,901,1800,1824,0.49396929824561403,0.488247236340322,0.013198711228619596,0.4335318658146336,1.16
2019-09-06,900,903,1757,1790,0.5044692737430168,0.48810755340027756,0.013192849093092596,1.2401961264989934,3.24
2019-09-05,856,890,1692,1735,0.5129682997118156,0.48780414559850716,0.013074206888271619,1.924717447746848,4.91
2019-09-04,860,846,1699,1683,0.5026737967914439,0.48740878099060125,0.012751628473430537,1.197103243138631,3.04
2019-09-03,861,871,1697,1707,0.5102519039250146,0.48713267035626057,0.012641831608976884,1.8287882866860243,4.53
2019-09-02,852,860,1729,1699,0.5061801059446733,0.48669517382683714,0.012399619966445178,1.5714136538510617,3.85
2019-08-30,839,852,1722,1738,0.4902186421173763,0.4863650835951241,0.012204507827693915,0.3157487853387992,0.79
2019-08-29,824,825,1722,1702,0.48472385428907167,0.48641501176146806,0.012227807749178254,-0.13830422485257418,-0.35
2019-08-28,829,821,1737,1718,0.4778812572759022,0.48654895869730697,0.01226352002762229,-0.7067873988774581,-1.81
2019-08-27,836,834,1761,1755,0.4752136752136752,0.4868822897946375,0.012362750767072604,-0.943852610216887,-2.46
2019-08-26,810,828,1700,1740,0.47586206896551725,0.48747305522871376,0.012840446225584175,-0.9042509940240234,-2.44
2019-08-23,830,840,1748,1763,0.476460578559274,0.4881665908138623,0.013578113784687148,-0.8621235939111005,-2.46
2019-08-22,841,838,1745,1755,0.4774928774928775,0.4890753215612771,0.014973260289435204,-0.7735418903104156,-2.43
2019-08-21,833,838,1727,1750,0.47885714285714287,0.4892539890143411,0.01491381723373687,-0.6971284409788315,-2.17
2019-08-20,820,844,1748,1752,0.4817351598173516,0.4895708588112109,0.014941992171926936,-0.5244079172107325,-1.63
2019-08-19,802,814,1725,1747,0.4659416141957642,0.48976618357666896,0.014934033228356904,-1.5953205016087963,-5.11
2019-08-16,791,801,1701,1711,0.46814728229105784,0.490138339756475,0.014681329757669937,-1.4978927541579428,-4.7
2019-08-15,797,801,1682,1707,0.46924428822495606,0.4904596184803651,0.014458534056324237,-1.4673223559707538,-4.52
2019-08-14,822,816,1736,1729,0.4719491035280509,0.49074037836277495,0.014246736891602127,-1.3189879884565519,-3.98
2019-08-13,814,808,1677,1707,0.47334504979496195,0.4909040939890921,0.014099647834858776,-1.2453533875306222,-3.71
2019-08-09,837,826,1694,1709,0.48332358104154477,0.4908044494655101,0.014249004967137368,-0.5250098825299411,-1.55
2019-08-08,835,832,1725,1724,0.48259860788863107,0.49049735817425927,0.014649482453912434,-0.5391828899401617,-1.64
2019-08-07,846,838,1748,1736,0.4827188940092166,0.49030644963502074,0.014843187768514406,-0.511181003982109,-1.57
2019-08-06,831,857,1721,1762,0.48637911464245176,0.490211185884696,0.014914336211113014,-0.256938772735246,-0.79
