DATE,OPEN_7182,CLOSE_7182,OPEN_9505,CLOSE_9505,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,1062,1057,753,744,1.4206989247311828,1.448252207827318,0.05895840224882231,-0.46733429070638555,-1.94
2019-09-26,1093,1089,762,753,1.4462151394422311,1.447158226254215,0.06020748827342507,-0.015663945449792667,-0.07
2019-09-25,1082,1084,754,756,1.433862433862434,1.445939873857351,0.06113169372762534,-0.19756429535109182,-0.84
2019-09-24,1077,1081,750,752,1.4375,1.4448454883103208,0.062065667073269146,-0.11835026765521359,-0.51
2019-09-20,1081,1084,750,739,1.4668470906630582,1.4439498108373365,0.0626471948941082,0.3654956916175521,1.56
2019-09-19,1079,1073,729,745,1.440268456375839,1.4423291433578689,0.06359889104680268,-0.03240130367231423,-0.14
2019-09-18,1070,1066,724,727,1.4662998624484183,1.4414045948501344,0.06412397218142987,0.3882365167249178,1.7
2019-09-17,1078,1077,715,720,1.4958333333333333,1.4407414034782107,0.06412027793036869,0.859196679012366,3.68
2019-09-13,1081,1076,710,721,1.492371705963939,1.4400316529113173,0.06380034623063643,0.8203725550863609,3.51
2019-09-12,1084,1081,704,706,1.5311614730878187,1.4388838876074794,0.06362248823819122,1.4503925897218681,6.03
2019-09-11,1057,1065,675,696,1.5301724137931034,1.4371918055549608,0.06282842510280214,1.4799130821121866,6.08
2019-09-10,1028,1036,663,672,1.5416666666666667,1.4356630986943737,0.06193597273574424,1.7115024321094854,6.88
2019-09-09,1000,1006,648,660,1.5242424242424242,1.4344640424953174,0.06073095335158989,1.4782969275544295,5.89
2019-09-06,1002,997,666,652,1.5291411042944785,1.4339073471370656,0.06009345719488586,1.584760830926492,6.23
2019-09-05,983,993,668,666,1.490990990990991,1.4338109637544405,0.0599462520621663,0.9538549161881371,3.84
2019-09-04,970,973,672,669,1.45440956651719,1.434437075885213,0.060779639414070566,0.3286049542991081,1.37
2019-09-03,973,975,664,673,1.4487369985141159,1.4352802424492976,0.06148539378717237,0.21886102106457825,0.93
2019-09-02,966,973,668,663,1.4675716440422322,1.4362437141401505,0.062250113300567816,0.5032590021293327,2.13
2019-08-30,962,968,660,668,1.4491017964071857,1.4370547800223175,0.06304422176666515,0.19108835111734493,0.83
2019-08-29,956,955,650,656,1.4557926829268293,1.4384505542109918,0.06443888158986383,0.2691252282467518,1.19
2019-08-28,952,955,648,658,1.4513677811550152,1.4397320569406051,0.06571410712571747,0.1770658496835358,0.8
2019-08-27,958,956,635,650,1.4707692307692308,1.4412955192049435,0.06734697143475694,0.43763974736176975,2.0
2019-08-26,951,952,634,634,1.501577287066246,1.4427543631858213,0.06913102314542706,0.8508903991870954,3.92
2019-08-23,975,972,636,644,1.5093167701863355,1.4440877742043579,0.0711866526583819,0.9163093578090473,4.32
2019-08-22,980,975,646,638,1.5282131661442007,1.4444530020786666,0.07158950604250201,1.170006174030681,5.48
2019-08-21,983,981,649,639,1.5352112676056338,1.444417216733481,0.07154828695622632,1.268989863135383,5.91
2019-08-20,992,991,658,649,1.526964560862866,1.4436894603647603,0.0708956842087442,1.1746145259408405,5.45
2019-08-19,994,992,653,658,1.5075987841945289,1.4435873010891624,0.07078104049703735,0.9043591709851414,4.25
2019-08-16,983,985,644,648,1.5200617283950617,1.4436449132848457,0.07083485721197776,1.0788024161823877,5.03
2019-08-15,982,987,640,647,1.525502318392581,1.4430714654408665,0.07038656988592654,1.171116209886458,5.4
2019-08-14,1002,997,654,650,1.5338461538461539,1.442706834282963,0.0700285244797157,1.3014599442201595,5.94
2019-08-13,1000,1000,649,653,1.5313935681470139,1.4425730125491412,0.06986362865079633,1.271341860037502,5.8
2019-08-09,1011,1003,664,666,1.506006006006006,1.4425944482449145,0.06989111868658807,0.9072906393936454,4.21
2019-08-08,1014,1012,673,664,1.5240963855421688,1.4427363163769182,0.07003035053250668,1.1617829776174662,5.34
2019-08-07,1012,1019,657,678,1.5029498525073746,1.4423254911468157,0.06964115150391187,0.8705249705291481,4.03
2019-08-06,998,1012,650,661,1.5310136157337368,1.4421803396742308,0.06952589197154038,1.2777006312392074,5.8
2019-08-05,1023,1018,676,670,1.519402985074627,1.4415950456566766,0.06895804954318563,1.1283372997553,5.12
2019-08-02,1037,1033,702,686,1.5058309037900874,1.4412225180508036,0.06861130278962824,0.9416580521343854,4.29
2019-08-01,1053,1049,722,701,1.4964336661911555,1.4409991415989747,0.06842762064739293,0.8101191312472273,3.7
2019-07-31,1052,1058,775,782,1.3529411764705883,1.4407201295941638,0.0682434333946676,-1.2862622637394208,-6.49
2019-07-30,1063,1058,773,776,1.3634020618556701,1.44204636631682,0.06748698944070212,-1.1653254221726856,-5.77
2019-07-29,1073,1069,760,767,1.39374185136897,1.4430906713817437,0.06686507952508057,-0.738035763410156,-3.54
2019-07-26,1081,1074,750,758,1.4168865435356202,1.4437457662885005,0.06661861293612498,-0.40317895508622187,-1.9
2019-07-25,1077,1078,739,750,1.4373333333333334,1.443782654763902,0.06660449454946168,-0.0968301234653072,-0.45
2019-07-24,1081,1072,738,734,1.4604904632152589,1.443260468137917,0.06680623046946446,0.2579100026488879,1.18
2019-07-23,1079,1081,738,740,1.4608108108108109,1.4420923467074762,0.06725914469118387,0.2783036297782155,1.28
2019-07-22,1077,1085,745,738,1.470189701897019,1.4411862978014272,0.06745829288259084,0.42994571691980604,1.97
2019-07-19,1071,1079,743,753,1.4329349269588314,1.4400138025724933,0.06770775219546259,-0.10455044487706872,-0.49
2019-07-18,1081,1072,761,737,1.4545454545454546,1.4390095488002386,0.06836072395558242,0.22726362224177904,1.07
2019-07-17,1081,1086,770,761,1.4270696452036793,1.4380144449230388,0.0686698336054526,-0.15938293635956058,-0.77
2019-07-16,1098,1089,787,773,1.408796895213454,1.4375754382422452,0.06884342754295347,-0.41802891076036913,-2.04
2019-07-12,1101,1104,787,790,1.3974683544303796,1.4375503053547465,0.06885427245001602,-0.5821272885203148,-2.87
2019-07-11,1106,1107,782,786,1.4083969465648856,1.437707322560613,0.06877607250024403,-0.42617112216786424,-2.08
2019-07-10,1120,1112,789,777,1.4311454311454312,1.4372068423017785,0.06912323946336929,-0.08768991736215472,-0.42
2019-07-09,1121,1128,788,789,1.429657794676806,1.436218061880684,0.06973060920876782,-0.09408016477006391,-0.46
2019-07-08,1127,1118,795,787,1.4205844980940279,1.4354341036470242,0.07012933415841036,-0.21174599375852543,-1.05
2019-07-05,1114,1115,812,798,1.3972431077694236,1.4347206373691372,0.07054772441902303,-0.5312365481431162,-2.68
2019-07-04,1108,1110,804,812,1.3669950738916257,1.434368383311573,0.0707994829119506,-0.9516073656037264,-4.93
2019-07-03,1111,1110,798,800,1.3875,1.4341835865067694,0.0709929194694101,-0.6575808806804281,-3.36
2019-07-02,1116,1112,794,793,1.4022698612862547,1.4336578038180032,0.07148106440386398,-0.43910849388599443,-2.24
