DATE,OPEN_6417,CLOSE_6417,OPEN_9627,CLOSE_9627,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,3750,3755,6290,6290,0.5969793322734499,0.6266417867834145,0.018234471600290684,-1.626724105868347,-4.97
2019-09-26,3825,3835,6320,6290,0.609697933227345,0.6270055917648666,0.017908306952119687,-0.9664597878401338,-2.84
2019-09-25,3800,3825,6320,6370,0.6004709576138147,0.6267194232434039,0.01834865965886053,-1.4305385852483143,-4.37
2019-09-24,3790,3800,6250,6300,0.6031746031746031,0.6266827110933842,0.018403812712523074,-1.2773498777666195,-3.9
2019-09-20,3815,3765,6250,6250,0.6024,0.6263640733616728,0.01900512254701237,-1.2609270633427148,-3.98
2019-09-19,3785,3790,6200,6210,0.6103059581320451,0.6250967792440257,0.023254683089762106,-0.6360362364384261,-2.42
2019-09-18,3790,3775,6250,6170,0.6118314424635333,0.6236748136234033,0.02706420781383523,-0.437602727607481,-1.94
2019-09-17,3770,3800,6200,6240,0.6089743589743589,0.6221837277238895,0.03053387073216842,-0.43261363308301776,-2.17
2019-09-13,3740,3775,6150,6170,0.6118314424635333,0.6207708485853786,0.03342700370972396,-0.26743067369944407,-1.46
2019-09-12,3710,3720,6040,6100,0.6098360655737705,0.6192638896699918,0.036226449940536136,-0.2602469773244861,-1.55
2019-09-11,3690,3720,6000,6020,0.6179401993355482,0.6177291511844336,0.03893064870324156,0.00542113111762865,0.03
2019-09-10,3675,3685,6000,5940,0.6203703703703703,0.6163706461088697,0.04063977922517407,0.09841894660252071,0.64
2019-09-09,3625,3680,5810,5920,0.6216216216216216,0.6150040868599107,0.04217645983831425,0.15690114312769673,1.06
2019-09-06,3640,3635,5840,5760,0.6310763888888888,0.6136188718576744,0.04361780682488018,0.40023830407851807,2.77
2019-09-05,3640,3665,5770,5830,0.6286449399656947,0.6120693634461715,0.04501204484053685,0.36824757858135876,2.64
2019-09-04,3645,3635,5800,5710,0.6366024518388792,0.6106160023418669,0.04619751847556411,0.5625074756073254,4.08
2019-09-03,3640,3665,5650,5780,0.634083044982699,0.6089433061139056,0.047479694384581106,0.5294840077352615,3.96
2019-09-02,3640,3630,5650,5650,0.6424778761061947,0.6071863250984318,0.048932790441244406,0.7212249840960699,5.49
2019-08-30,3660,3675,5600,5740,0.6402439024390244,0.6052170951705887,0.05042207596998089,0.6946720577171216,5.47
2019-08-29,3630,3605,5550,5550,0.6495495495495496,0.6032227112827592,0.051932763356252166,0.8920541729889121,7.13
2019-08-28,3645,3640,5600,5540,0.6570397111913358,0.6010124175591399,0.05342040385105406,1.0487995146650382,8.53
2019-08-27,3625,3645,5500,5600,0.6508928571428572,0.5986220895209065,0.054851652368054976,0.9529479125116138,8.03
2019-08-26,3540,3555,5370,5470,0.649908592321755,0.5962118382727184,0.0564501675956048,0.9512239969543942,8.26
2019-08-23,3620,3600,5440,5500,0.6545454545454545,0.594295919565302,0.057030687203165883,1.0564406275786196,9.2
2019-08-22,3610,3585,5370,5400,0.6638888888888889,0.5923561138066966,0.05742129505029052,1.245753426834812,10.77
2019-08-21,3615,3605,5380,5330,0.6763602251407129,0.5902009586515415,0.0577285371740635,1.492490035376842,12.74
2019-08-20,3610,3630,5530,5530,0.6564195298372514,0.5877966986360906,0.057844964741250664,1.1863233300965974,10.45
2019-08-19,3580,3600,5510,5520,0.6521739130434783,0.585658433723588,0.05823155027539135,1.142258432161298,10.2
2019-08-16,3555,3570,5460,5480,0.6514598540145985,0.583652410328856,0.058496460079872394,1.1591717446347474,10.41
2019-08-15,3565,3575,5490,5480,0.6523722627737226,0.5817247940587187,0.05861215326524387,1.2053382238884036,10.83
2019-08-14,3600,3615,5650,5590,0.646690518783542,0.5796628952542745,0.05881032411176074,1.1397254570794566,10.36
2019-08-13,3570,3585,5610,5600,0.6401785714285714,0.5777299311779395,0.05895778281305785,1.059209442265541,9.75
2019-08-09,3590,3600,5730,5650,0.6371681415929203,0.5760012344360849,0.05900213277361059,1.0366897649536002,9.6
2019-08-08,3600,3600,5720,5710,0.6304728546409807,0.5744405704574495,0.05891153899261077,0.9511257920211407,8.89
2019-08-07,3770,3630,5630,5720,0.6346153846153846,0.5730366638104378,0.058814044417074614,1.0470070782459149,9.7
2019-08-06,3565,3630,5520,5660,0.6413427561837456,0.5716264074001814,0.05858823398729494,1.1899377065825603,10.87
2019-08-05,3680,3655,5850,5710,0.6401050788091068,0.5700791867153219,0.0582580123644382,1.2019959015376587,10.94
2019-08-02,3690,3685,5950,5870,0.6277683134582623,0.5685255083569964,0.05792262420817507,1.0227921457485432,9.44
2019-08-01,3775,3750,5960,6010,0.6239600665557404,0.5671128399351287,0.05775228383685922,0.9843286333263606,9.11
2019-07-31,3675,3760,5980,5980,0.6287625418060201,0.5658536429837582,0.0575282128583644,1.0935312553015486,10.01
2019-07-30,3700,3735,6080,6020,0.6204318936877077,0.5645581225998267,0.05718999353025762,0.9769850919517887,9.01
2019-07-29,3755,3740,6070,6050,0.6181818181818182,0.5632997585582667,0.056984680359768246,0.9631019999946986,8.88
2019-07-26,3735,3765,6070,6040,0.6233443708609272,0.5618852262948832,0.05692148645683254,1.0797178427983014,9.86
2019-07-25,3780,3785,6020,6040,0.6266556291390728,0.5604758333857562,0.05669045946983142,1.1673885936404347,10.56
2019-07-24,3700,3775,6030,6030,0.6260364842454395,0.5590391241842271,0.05635948738477407,1.1887503447966457,10.7
2019-07-23,3690,3700,6040,6050,0.6115702479338843,0.5575267049545121,0.05606250181213418,0.9639873575473401,8.84
2019-07-22,3815,3810,6090,6080,0.6266447368421053,0.5561352554948807,0.05599892972539331,1.2591219455976725,11.25
2019-07-19,3805,3850,6130,6160,0.625,0.5545355478925417,0.05567460633227588,1.2656479632188873,11.27
2019-07-18,3890,3820,6310,6120,0.6241830065359477,0.5529660865721691,0.05532410668091144,1.2872674180629966,11.41
2019-07-17,3900,3920,6440,6400,0.6125,0.5516534504065916,0.0547840851396219,1.1106610512585142,9.93
2019-07-16,3900,3910,6430,6480,0.6033950617283951,0.5504260650286487,0.05443721883169646,0.9730290752639413,8.78
2019-07-12,3915,3890,6550,6430,0.6049766718506998,0.5492669764007254,0.05422211050689419,1.0274350247375756,9.21
2019-07-11,3890,3900,6560,6530,0.5972434915773354,0.5481132899027407,0.053944301539306995,0.9107579535309311,8.23
2019-07-10,3830,3890,6510,6550,0.5938931297709924,0.546979510177843,0.05379317609014816,0.8721109814101744,7.9
2019-07-09,3920,3885,6500,6550,0.5931297709923664,0.5458651422339709,0.05367533981182474,0.8805650588165087,7.97
2019-07-08,3930,3910,6500,6500,0.6015384615384616,0.5448450868309198,0.053494064978370955,1.0598068165218772,9.42
2019-07-05,3945,3935,6590,6490,0.6063174114021571,0.543548853845798,0.05328203843388243,1.1780434720839088,10.35
2019-07-04,3980,3945,6500,6560,0.6013719512195121,0.5423729550271026,0.05285526736911029,1.1162368318070375,9.81
2019-07-03,3950,3950,6700,6510,0.6067588325652842,0.5411543298420975,0.052533584178438376,1.2488107131687585,10.81
2019-07-02,3960,3980,6310,6500,0.6123076923076923,0.5398900077194515,0.05207856363383054,1.3905468879175822,11.83
2019-07-01,3965,3960,6320,6290,0.629570747217806,0.5385866646490198,0.0514695118412569,1.7677277151841033,14.45
2019-06-28,3975,3900,6180,6270,0.6220095693779905,0.5371736805364559,0.05039578659392056,1.6833924932083246,13.64
2019-06-27,3955,3965,6040,6200,0.6395161290322581,0.5356974508953976,0.04950278367410741,2.0972290936269755,16.23
2019-06-26,3970,3960,6030,6110,0.6481178396072013,0.5343265324777197,0.04800988019521181,2.3701643633934832,17.56
2019-06-25,3950,3960,6250,6090,0.6502463054187192,0.5327047717911396,0.04615725328938022,2.5465452393941153,18.08
2019-06-24,4010,3955,6140,6260,0.6317891373801917,0.5311609588935758,0.044090092667528724,2.2823308457395477,15.93
2019-06-21,4055,3995,6390,6240,0.6402243589743589,0.5298830732274172,0.04251582116152911,2.595299414016379,17.23
2019-06-20,4060,4085,6450,6450,0.6333333333333333,0.5285134151077592,0.040548201712488526,2.5850694679091135,16.55
2019-06-19,4100,4075,6670,6550,0.6221374045801527,0.5274614437815943,0.0388009432489413,2.440042763680535,15.22
2019-06-18,4110,4075,6530,6670,0.610944527736132,0.5266183331817129,0.03739612828341877,2.254944520334443,13.8
2019-06-17,4165,4140,6730,6610,0.6263237518910741,0.5258828369842334,0.03625545289037269,2.770367128237195,16.04
2019-06-14,4180,4195,6740,6730,0.6233283803863299,0.5248249185026432,0.03442036368087289,2.8617786493181128,15.8
2019-06-13,4235,4215,6850,6760,0.6235207100591716,0.5237614158794404,0.03254137143845074,3.065614317098392,16.0
2019-06-12,4255,4300,6860,6840,0.6286549707602339,0.5226922508564291,0.030499393168005352,3.474256662095245,16.86
2019-06-11,4250,4250,6740,6760,0.628698224852071,0.5216336213767471,0.028085476626012396,3.812098505608488,17.03
2019-06-10,4235,4245,7130,6800,0.6242647058823529,0.520495001833839,0.025316396423410967,4.098912906599709,16.62
2019-06-07,4205,4200,6980,7140,0.5882352941176471,0.5193884322777351,0.02240258589270453,3.073165846552212,11.7
2019-06-06,4165,4190,7110,7010,0.5977175463623395,0.5187220288035939,0.02104707116294421,3.7532783990309477,13.22
2019-06-05,4175,4165,7480,7190,0.5792767732962448,0.5178335902665581,0.01900062590958954,3.2337452103973394,10.61
2019-06-04,4115,4140,8230,8160,0.5073529411764706,0.5172622178367362,0.0177473496881174,-0.5583524770969224,-1.95
2019-06-03,4080,4130,8180,8200,0.5036585365853659,0.5175593676244864,0.017765511356846637,-0.782461633662085,-2.76
2019-05-31,4150,4150,8330,8300,0.5,0.517903749529844,0.017743035894970855,-1.0090578430785155,-3.58
2019-05-30,4165,4180,8350,8310,0.5030084235860409,0.5184974730243308,0.017878510307200994,-0.8663501137480845,-3.08
2019-05-29,4225,4190,8490,8400,0.4988095238095238,0.5190341206759232,0.018009112102954764,-1.1230202105900144,-4.05
2019-05-28,4310,4225,8400,8540,0.49473067915690866,0.5195056898943278,0.017936261068471862,-1.381280671754289,-5.01
2019-05-27,4345,4340,8370,8410,0.5160523186682521,0.5199612071370597,0.01773395818424037,-0.22041827482605486,-0.76
2019-05-24,4375,4345,8410,8390,0.5178784266984505,0.5201082173633806,0.01774664104035005,-0.125645786143998,-0.43
2019-05-23,4325,4380,8470,8460,0.5177304964539007,0.5203148425388874,0.017809580559726992,-0.14510987927647834,-0.5
2019-05-22,4360,4330,8450,8410,0.5148632580261593,0.520448339240225,0.017827224620908296,-0.31328943976593016,-1.08
2019-05-21,4320,4365,8440,8400,0.5196428571428572,0.5206605477261744,0.017854185366442704,-0.057000112994794655,-0.2
2019-05-20,4315,4355,8740,8520,0.511150234741784,0.5207986429642697,0.01788580611732484,-0.5394449743665675,-1.89
2019-05-17,4340,4350,8630,8660,0.5023094688221709,0.5208798582251838,0.01785561431205715,-1.040030831673661,-3.7
2019-05-16,4240,4270,8660,8630,0.4947856315179606,0.521012064492559,0.01775404538451594,-1.4772088505232481,-5.3
2019-05-15,4195,4205,8650,8570,0.49066511085180864,0.5212608885091573,0.01751388551062705,-1.7469440255723838,-6.24
