DATE,OPEN_1820,CLOSE_1820,OPEN_9505,CLOSE_9505,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,2003,2005,753,744,2.6948924731182795,2.7531785235377972,0.0878715685859469,-0.6633095477578544,-2.16
2019-09-26,2029,2023,762,753,2.686586985391766,2.7523550083542982,0.0886994733796076,-0.741470275489285,-2.45
2019-09-25,1980,2004,754,756,2.6507936507936507,2.7519680917252534,0.0890481229036663,-1.1361771324596568,-3.82
2019-09-24,1998,1978,750,752,2.63031914893617,2.7512777229168033,0.09002517771109317,-1.3436082777732554,-4.6
2019-09-20,2019,1996,750,739,2.7009472259810554,2.7518011483956597,0.08943255065165344,-0.5686287827424734,-1.88
2019-09-19,1994,2014,729,745,2.7033557046979864,2.750491489012942,0.09087523930666652,-0.5186867696259011,-1.74
2019-09-18,2028,1997,724,727,2.746905089408528,2.7486322099427833,0.09321694188505922,-0.018527968192572727,-0.06
2019-09-17,2005,2027,715,720,2.8152777777777778,2.7473019255234936,0.09394119420443628,0.7236000439418947,2.41
2019-09-13,1999,2005,710,721,2.780859916782247,2.745700262636116,0.09379250047484528,0.3748663695724843,1.26
2019-09-12,1986,1980,704,706,2.8045325779036827,2.743406197498307,0.0950008339491691,0.643429934921224,2.18
2019-09-11,1938,1978,675,696,2.8419540229885056,2.7407224840273843,0.0960730898927954,1.0536929651589442,3.56
2019-09-10,1912,1924,663,672,2.863095238095238,2.737706693216073,0.09639752011137519,1.3007445080982818,4.38
2019-09-09,1866,1888,648,660,2.860606060606061,2.735465165974546,0.095405278098711,1.3116768498073843,4.37
2019-09-06,1887,1876,666,652,2.8773006134969323,2.733986095110261,0.09430731007047645,1.5196543966694807,4.98
2019-09-05,1862,1872,668,666,2.810810810810811,2.7337805641326036,0.0940110821515288,0.8193741090443845,2.74
2019-09-04,1875,1843,672,669,2.7548579970104634,2.734385643246338,0.09464879971975339,0.21629808116682067,0.74
2019-09-03,1869,1877,664,673,2.789004457652303,2.735545270824325,0.09542214823228837,0.5602387686540149,1.92
2019-09-02,1906,1887,668,663,2.8461538461538463,2.7366262612577272,0.09647505426693372,1.1352943590274713,3.85
2019-08-30,1919,1900,660,668,2.844311377245509,2.7366696172852314,0.09652498411765295,1.115169931849711,3.78
2019-08-29,1871,1897,650,656,2.8917682926829267,2.73670916634117,0.0965696772509065,1.605670959621035,5.36
2019-08-28,1891,1870,648,658,2.8419452887537995,2.7364352167882706,0.09615767980839218,1.0972610006374182,3.71
2019-08-27,1888,1894,635,650,2.913846153846154,2.737409715334734,0.09758182268502172,1.8080871381233374,6.06
2019-08-26,1848,1871,634,634,2.951104100946372,2.7389756431921874,0.10127311198364626,2.0946177479807226,7.19
2019-08-23,1871,1895,636,644,2.9425465838509317,2.7393461461206425,0.10209598326841605,1.9902882682080043,6.91
2019-08-22,1891,1863,646,638,2.920062695924765,2.739572107281111,0.10256314610027423,1.7597996503265563,6.18
2019-08-21,1909,1874,649,639,2.9327073552425666,2.7401232015969668,0.10363690355683074,1.8582584681333487,6.57
2019-08-20,1854,1869,658,649,2.879815100154083,2.7398420672074533,0.10314151650157732,1.3570969062151534,4.86
2019-08-19,1822,1832,653,658,2.7841945288753798,2.7408467741327542,0.10485291813671355,0.41341486258022997,1.56
2019-08-16,1775,1799,644,648,2.7762345679012346,2.7426702280932114,0.10676267397131915,0.3143827197231868,1.21
2019-08-15,1763,1786,640,647,2.7604327666151467,2.7436569877997776,0.10740838812157809,0.15618685941343957,0.61
2019-08-14,1804,1803,654,650,2.773846153846154,2.74532600232609,0.10862179789586765,0.2625637954124578,1.03
2019-08-13,1781,1797,649,653,2.7519142419601836,2.7473555891135715,0.11054087791672805,0.041239520913216025,0.17
2019-08-09,1823,1799,664,666,2.701201201201201,2.7493848604079836,0.11199336982301543,-0.43023671207436315,-1.78
2019-08-08,1801,1811,673,664,2.727409638554217,2.7522015612024897,0.11339390826248938,-0.21863540139108206,-0.91
2019-08-07,1799,1815,657,678,2.6769911504424777,2.754452297971299,0.11454889188236049,-0.6762278207664573,-2.89
2019-08-06,1760,1817,650,661,2.7488653555219367,2.7572450411180243,0.11517789332447698,-0.07275428777361384,-0.3
2019-08-05,1873,1851,676,670,2.762686567164179,2.758695752533151,0.11574701640519391,0.03447876891321123,0.14
2019-08-02,2002,1913,702,686,2.7886297376093294,2.759713590174214,0.11611270096637988,0.24903518042774653,1.04
2019-08-01,2050,2047,722,701,2.920114122681883,2.759942863575669,0.11618652520116213,1.3785700091202335,5.49
2019-07-31,2045,2067,775,782,2.6432225063938617,2.758698171888138,0.11495749656336993,-1.0045074827340257,-4.37
2019-07-30,2028,2045,773,776,2.6353092783505154,2.7613087108158125,0.11452782270980387,-1.1001643922329734,-4.78
2019-07-29,2061,2047,760,767,2.66883963494133,2.7639645715644567,0.11388289778528747,-0.835287286089905,-3.56
2019-07-26,2094,2079,750,758,2.742744063324538,2.7666839300243677,0.11401394729480784,-0.20997314160106997,-0.87
2019-07-25,2092,2114,739,750,2.8186666666666667,2.767940598775416,0.11426230009439303,0.44394404671834214,1.8
2019-07-24,2098,2080,738,734,2.8337874659400546,2.768161580214521,0.11437615961712637,0.573772418528616,2.32
2019-07-23,2081,2097,738,740,2.8337837837837836,2.7681781239831547,0.11438574011312233,0.573547539542498,2.32
2019-07-22,2094,2078,745,738,2.8157181571815717,2.7680748317508304,0.11432993465505016,0.4167178576152265,1.69
2019-07-19,2052,2081,743,753,2.763612217795485,2.7676801975428273,0.1142158266700959,-0.035616602934481864,-0.15
2019-07-18,2093,2053,761,737,2.78561736770692,2.767638509988409,0.11421787439472805,0.15740844253831218,0.65
2019-07-17,2074,2113,770,761,2.776609724047306,2.7684154312574116,0.11453526111144344,0.0715438434450461,0.3
2019-07-16,2128,2077,787,773,2.686934023285899,2.769291866168012,0.11484568685714956,-0.7171174219590288,-3.07
2019-07-12,2128,2131,787,790,2.69746835443038,2.7717120843933936,0.114997111477308,-0.6456138681158432,-2.75
2019-07-11,2121,2141,782,786,2.723918575063613,2.774107357893886,0.11529627214584216,-0.4353027369938506,-1.84
2019-07-10,2110,2135,789,777,2.7477477477477477,2.775242453861397,0.11521561080002254,-0.23863698610573922,-1.0
2019-07-09,2164,2118,788,789,2.6844106463878328,2.7754326003397525,0.11518184079749505,-0.7902456960376971,-3.39
2019-07-08,2171,2158,795,787,2.7420584498094027,2.776608817475479,0.11469573359587645,-0.30123498566923385,-1.26
2019-07-05,2198,2187,812,798,2.7406015037593985,2.777185598396819,0.11462928666102976,-0.3191513766076495,-1.33
2019-07-04,2155,2181,804,812,2.685960591133005,2.777823161123234,0.11455699032011989,-0.8018940593108015,-3.42
2019-07-03,2127,2135,798,800,2.66875,2.7789593814776175,0.11406176196640676,-0.9662254867680891,-4.13
2019-07-02,2143,2140,794,793,2.698612862547289,2.780075863982222,0.11338533990734294,-0.7184615004153397,-3.02
2019-07-01,2110,2141,789,794,2.6964735516372795,2.7813310522399903,0.11299698810073151,-0.7509713491395392,-3.15
2019-06-28,2080,2077,776,781,2.6594110115236878,2.7823658899346606,0.11256970120444251,-1.0922555278677466,-4.62
2019-06-27,2061,2086,761,773,2.6985769728331177,2.7837646388559008,0.11168147793831326,-0.76277344816153,-3.16
2019-06-26,2035,2041,775,765,2.66797385620915,2.7851315178337908,0.11125703823640314,-1.0530359560327283,-4.39
2019-06-25,2066,2036,792,780,2.6102564102564103,2.786740813403871,0.11042053038537991,-1.5982933837712103,-6.76
2019-06-24,2060,2056,795,787,2.6124523506988564,2.788586235955176,0.10859710024036918,-1.6219022871371715,-6.74
2019-06-21,2105,2063,808,787,2.6213468869123253,2.790272213069184,0.10681648362903923,-1.5814537271561562,-6.44
2019-06-20,2121,2116,798,799,2.6483103879849814,2.7913723637184864,0.10548762528253494,-1.3561967609976242,-5.4
2019-06-19,2107,2108,782,793,2.6582597730138713,2.79185322521202,0.10491503206181486,-1.2733490098867497,-5.03
2019-06-18,2137,2067,800,781,2.646606914212548,2.791900569757752,0.10485551955601627,-1.3856557686272752,-5.49
2019-06-17,2133,2132,803,797,2.6750313676286073,2.792154012794329,0.10452648430151561,-1.1205068834791343,-4.38
2019-06-14,2154,2147,808,807,2.6604708798017347,2.7918033835888174,0.10496197779491859,-1.25123884425738,-4.94
2019-06-13,2180,2155,811,805,2.6770186335403725,2.792364921283415,0.10436883873512216,-1.1051793728948156,-4.31
2019-06-12,2205,2200,817,811,2.7127003699136867,2.7934193069825515,0.10359480444219524,-0.7791793951781151,-2.98
2019-06-11,2157,2198,816,814,2.7002457002457003,2.7940362168485753,0.10324947286082493,-0.9083873651277603,-3.47
2019-06-10,2144,2146,811,815,2.633128834355828,2.7948885719866445,0.10273426728898225,-1.5745451045638048,-6.14
2019-06-07,2117,2142,815,806,2.6575682382133996,2.797425447467405,0.10104378063109931,-1.3841248652859692,-5.26
2019-06-06,2118,2113,815,813,2.5990159901599017,2.7996409738764796,0.09976654830628866,-2.0109444209761413,-7.72
2019-06-05,2144,2141,810,802,2.669576059850374,2.802651439476016,0.09703643526274996,-1.371396004658535,-4.98
2019-06-04,2065,2103,807,808,2.602722772277228,2.805256939456043,0.09604672092990287,-2.1087046514230234,-7.78
2019-06-03,2050,2046,779,798,2.56390977443609,2.809328089476834,0.09382096816776639,-2.615815204570243,-9.57
2019-05-31,2093,2078,777,785,2.6471337579617833,2.813201885076946,0.08950664178685647,-1.8553721131737135,-6.27
2019-05-30,2066,2113,787,784,2.69515306122449,2.8160631104870126,0.08756101550602392,-1.3808662286951727,-4.49
2019-05-29,2045,2074,790,795,2.6088050314465407,2.8183698219984326,0.08661910968866894,-2.419382874115433,-8.03
2019-05-28,2067,2080,800,799,2.6032540675844804,2.8205440421033243,0.08331509736080941,-2.6080504182553463,-8.35
2019-05-27,2088,2090,794,799,2.615769712140175,2.8211617424016397,0.08186085911356208,-2.5090382935821998,-7.85
2019-05-24,2081,2094,765,777,2.694980694980695,2.8214325362293433,0.08121199932700175,-1.5570585910523826,-4.69
2019-05-23,2137,2120,755,771,2.749675745784695,2.819816177827634,0.08483811229890798,-0.826756161143881,-2.55
2019-05-22,2147,2155,757,753,2.861885790172643,2.817694300942823,0.08847789991509235,0.49946358663833723,1.54
2019-05-21,2163,2145,763,751,2.8561917443408786,2.813191737719016,0.09450183288278795,0.45501769976457834,1.51
2019-05-20,2179,2174,766,765,2.8418300653594772,2.8086165439122754,0.10042971258326666,0.3307140943937716,1.17
2019-05-17,2184,2187,758,762,2.87007874015748,2.8039724022631485,0.10664739282163732,0.6198589214917923,2.3
2019-05-16,2147,2157,749,757,2.8494055482166445,2.7986815834174843,0.1128964907303109,0.44929620461215647,1.78
