DATE,OPEN_2267,CLOSE_2267,OPEN_2531,CLOSE_2531,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,6320,6170,1089,1087,5.676172953081877,5.74162018731282,0.18621535883433202,-0.3514599152327094,-1.15
2019-09-26,6320,6320,1107,1099,5.750682438580528,5.740461278152144,0.18688831391272429,0.05469127637995154,0.18
2019-09-25,6300,6290,1118,1103,5.702629193109701,5.738579387451635,0.1874855823701243,-0.19174911418502166,-0.63
2019-09-24,6350,6270,1118,1124,5.57829181494662,5.737463851590331,0.18794450818729627,-0.8469097510691188,-2.85
2019-09-20,6390,6360,1130,1118,5.688729874776387,5.738042844553914,0.1875196693959642,-0.26297491850520777,-0.87
2019-09-19,6220,6370,1113,1120,5.6875,5.735262129042945,0.18976320275014857,-0.25169331224784813,-0.84
2019-09-18,6340,6250,1116,1103,5.666364460562104,5.73104652743097,0.19423656017528987,-0.33300665338437657,-1.14
2019-09-17,6370,6350,1095,1113,5.705300988319856,5.725622660864611,0.20151042508960038,-0.10084675537614611,-0.36
2019-09-13,6190,6320,1091,1086,5.819521178637201,5.71742677508954,0.21426695466841372,0.47648226347201406,1.75
2019-09-12,6200,6140,1085,1079,5.690454124189064,5.706079216156711,0.23048220815771214,-0.06779305045947427,-0.27
2019-09-11,6030,6170,1069,1077,5.7288765088207985,5.696517198797832,0.24533007174092017,0.13190111507055605,0.56
2019-09-10,5990,6030,1048,1051,5.737392959086584,5.686136762331863,0.2597860517953753,0.19730157335426982,0.89
2019-09-09,6030,6000,1042,1045,5.741626794258373,5.6762538488146355,0.27148369762753116,0.2407987883435548,1.14
2019-09-06,6060,6010,1040,1041,5.773294908741595,5.665370466682235,0.28468507701686124,0.379101156935484,1.87
2019-09-05,6000,6110,1027,1035,5.903381642512077,5.65406335569174,0.29675903010455196,0.8401371534760003,4.22
2019-09-04,6090,6040,1010,1015,5.9507389162561575,5.6396443798845555,0.3102598929010579,1.002690142972525,5.23
2019-09-03,6010,6020,1009,1007,5.978152929493545,5.625477548035417,0.3198413487880234,1.1026572480216288,5.9
2019-09-02,6070,6020,1024,1009,5.966303270564916,5.613701011379958,0.32288500063383047,1.092036664734478,5.91
2019-08-30,6100,6120,1024,1034,5.918762088974855,5.6055339489045,0.3216071230184126,0.9739465255949012,5.29
2019-08-29,6000,6040,1022,1021,5.915768854064643,5.599742287851609,0.3198204592123011,0.9881374287041813,5.34
2019-08-28,6050,6000,1012,1011,5.9347181008902075,5.597705381164279,0.3182840210467604,1.0588427236075932,5.68
2019-08-27,6010,6070,1015,1012,5.9980237154150196,5.59733811309615,0.31791060313299396,1.2603719359157322,6.68
2019-08-26,5790,5910,987,1006,5.8747514910536776,5.596285205547166,0.3167103080927084,0.8792460440693902,4.74
2019-08-23,5970,5960,1007,1018,5.854616895874264,5.598903534523351,0.319798326748406,0.7996081904208631,4.37
2019-08-22,5950,5940,1004,1008,5.892857142857143,5.600059579823674,0.3208755192669164,0.9124957980665046,4.97
2019-08-21,5910,5930,998,1006,5.894632206759443,5.597972345546771,0.31947020067272835,0.9285994768462806,5.03
2019-08-20,5970,6010,985,1011,5.944609297725025,5.5971722005128015,0.31880063435005457,1.089825614433141,5.84
2019-08-19,5860,5960,967,985,6.050761421319797,5.594188393858161,0.31657432583171397,1.4422301185104422,7.55
2019-08-16,5820,5840,946,959,6.089676746611053,5.5899057689484835,0.31251538612918456,1.5991883914988394,8.21
2019-08-15,5760,5820,933,944,6.165254237288136,5.585708279970282,0.3078540235926491,1.8825349448240645,9.4
2019-08-14,5880,5890,956,956,6.161087866108787,5.580708854667682,0.3013783023783879,1.9257491559973834,9.42
2019-08-13,6000,5850,959,958,6.106471816283925,5.5752014364004046,0.2944157668115003,1.8044902473707063,8.7
2019-08-09,6150,6070,1007,976,6.219262295081967,5.5723951455166185,0.290312960734146,2.2281717906411944,10.4
2019-08-08,6070,6070,1003,1003,6.051844466600199,5.566358807781933,0.2813690878934967,1.7254406390300823,8.02
2019-08-07,6000,6070,1000,1005,6.039800995024875,5.563889770449486,0.27788903171205886,1.7125944901219268,7.88
2019-08-06,5980,6060,1070,1090,5.559633027522936,5.5609461939999605,0.2739739683467512,-0.004793033750428215,-0.02
2019-08-05,6170,6110,1097,1094,5.585009140767824,5.563915979738363,0.2751483020265336,0.07666106195860607,0.38
2019-08-02,6220,6210,1110,1101,5.640326975476839,5.567668587061246,0.2773210582996369,0.26200097771546627,1.29
2019-08-01,6130,6300,1125,1119,5.630026809651475,5.5688805646741235,0.2778341013933499,0.22008185701719185,1.09
2019-07-31,6230,6170,1150,1128,5.469858156028369,5.569870609287331,0.27818230866616944,-0.3595212568998435,-1.83
2019-07-30,6580,6400,1142,1163,5.503009458297506,5.572144928523826,0.2780525911287114,-0.2486417045986684,-1.26
2019-07-29,6500,6530,1122,1132,5.768551236749117,5.57467854295091,0.27827673121666635,0.6966902800337187,3.36
2019-07-26,6360,6460,1117,1114,5.798922800718133,5.574679640332557,0.27827749591086093,0.8058257088004199,3.87
2019-07-25,6420,6340,1119,1113,5.6963162623539985,5.575648131430016,0.2791811775350397,0.4322215845258307,2.12
2019-07-24,6350,6440,1103,1110,5.801801801801802,5.575660459465644,0.27918652606893474,0.8100009177388474,3.9
2019-07-23,6220,6320,1112,1107,5.709123757904246,5.575741672473142,0.27925317481882395,0.477638564065174,2.34
2019-07-22,6240,6220,1110,1117,5.568487018800358,5.578458830618325,0.2815200068674569,-0.03542132557087375,-0.18
2019-07-19,6190,6330,1093,1122,5.641711229946524,5.583940654693673,0.28525061976224,0.20252567830002874,1.02
2019-07-18,6240,6170,1122,1093,5.645013723696249,5.586005297780798,0.2862200392916715,0.20616455109671247,1.05
2019-07-17,6250,6290,1127,1124,5.596085409252669,5.5862156874854065,0.28626913201737103,0.034477073017649636,0.18
2019-07-16,6320,6280,1150,1137,5.523306948109059,5.5882272316221995,0.28686085413339396,-0.22631280140772386,-1.18
2019-07-12,6340,6320,1172,1157,5.462402765773552,5.591227467598269,0.2873424821903125,-0.44833155488437026,-2.36
2019-07-11,6340,6370,1160,1163,5.477214101461737,5.596257256238182,0.2883433531159272,-0.4128520858553818,-2.17
2019-07-10,6370,6370,1157,1158,5.500863557858376,5.600585273967558,0.2889595059688088,-0.3451061967137559,-1.81
2019-07-09,6470,6440,1171,1165,5.527896995708154,5.60693624401994,0.2919173060122301,-0.27075903580884203,-1.43
2019-07-08,6530,6450,1177,1161,5.555555555555555,5.61227712020096,0.29407870169783185,-0.19287885969955937,-1.02
2019-07-05,6590,6580,1175,1186,5.548060708263069,5.617283505897001,0.2962584533225395,-0.23365678466757064,-1.25
2019-07-04,6570,6540,1172,1180,5.5423728813559325,5.623101840422365,0.29911314182138626,-0.26989439037967455,-1.46
2019-07-03,6530,6530,1164,1158,5.639032815198618,5.627925843426233,0.30068563733043163,0.03693881713471838,0.2
2019-07-02,6520,6450,1139,1163,5.546001719690456,5.631793857333821,0.30266306295448253,-0.2834575742606129,-1.55
2019-07-01,6450,6500,1132,1134,5.731922398589065,5.637423887314668,0.30493360038570705,0.30989865057463883,1.65
2019-06-28,6400,6350,1100,1127,5.634427684117125,5.6404595347947595,0.30698558678798893,-0.019648644552814013,-0.11
2019-06-27,6360,6320,1098,1113,5.6783468104222825,5.644098311104344,0.30850618254611406,0.11101398045019575,0.6
2019-06-26,6340,6340,1115,1102,5.753176043557168,5.648510763531505,0.3113182694804235,0.33620024998965053,1.82
2019-06-25,6450,6380,1126,1123,5.6812110418521815,5.6497133962037545,0.3118939575538239,0.1009883163350206,0.55
2019-06-24,6380,6380,1138,1126,5.666074600355239,5.653610852302008,0.3140818910405544,0.03968311580122881,0.22
2019-06-21,6500,6440,1140,1121,5.744870651204282,5.657110810011558,0.3156598763787805,0.27802026091974974,1.53
2019-06-20,6600,6480,1142,1135,5.709251101321586,5.659155883893751,0.3167169090612517,0.15817032812146578,0.88
2019-06-19,6330,6530,1126,1135,5.753303964757709,5.661989705336094,0.3181002712062475,0.28706124353603507,1.59
2019-06-18,6350,6330,1127,1123,5.636687444345503,5.664873002900007,0.319889898032563,-0.08811018643556984,-0.5
2019-06-17,6430,6370,1135,1135,5.612334801762114,5.668907151656989,0.32141319162346793,-0.17601128817745854,-1.01
2019-06-14,6420,6420,1164,1135,5.656387665198238,5.673651054167358,0.3231640969233438,-0.05341988523315075,-0.31
2019-06-13,6420,6410,1173,1148,5.583623693379791,5.677824935981878,0.3249309130652954,-0.2899116052499349,-1.69
2019-06-12,6480,6460,1171,1165,5.545064377682404,5.684158379027802,0.32765101390973383,-0.4245187575818648,-2.51
2019-06-11,6420,6430,1158,1182,5.439932318104907,5.690923068024251,0.3299388532281577,-0.7607189861503832,-4.61
2019-06-10,6410,6450,1139,1154,5.589254766031196,5.697768932980742,0.3299867019580417,-0.328844060398967,-1.94
2019-06-07,6410,6350,1135,1132,5.609540636042403,5.702501146390419,0.3309400905224962,-0.28089830458814374,-1.66
2019-06-06,6380,6400,1145,1139,5.618964003511852,5.707072350608266,0.3319905988927085,-0.26539410269532493,-1.57
2019-06-05,6290,6420,1141,1142,5.621716287215412,5.709957774870054,0.3321526721900653,-0.26566544557000654,-1.57
2019-06-04,6220,6220,1163,1135,5.4801762114537445,5.713250380095654,0.3324854302296123,-0.7010056605516519,-4.25
2019-06-03,6110,6220,1163,1158,5.3713298791019,5.718289174724016,0.3317778699276798,-1.0457578008374866,-6.46
2019-05-31,6200,6180,1209,1175,5.259574468085106,5.722755507913538,0.32932270665515145,-1.406465544185659,-8.81
2019-05-30,6230,6180,1246,1214,5.090609555189456,5.7309838664869215,0.325332508726954,-1.968368650902086,-12.58
2019-05-29,6440,6300,1284,1268,4.968454258675079,5.74113693951312,0.3169637028745365,-2.437763926375794,-15.55
2019-05-28,6460,6520,1302,1311,4.973302822273074,5.750557818866598,0.30409703702471225,-2.5559439980020624,-15.63
2019-05-27,6560,6480,1315,1309,4.950343773873185,5.761739075984415,0.2904223644892706,-2.793845796063704,-16.39
2019-05-24,6570,6530,1332,1307,4.996174445294567,5.770244296254341,0.2754923363195738,-2.809769089408879,-15.49
2019-05-23,6590,6600,1341,1340,4.925373134328358,5.776035484919296,0.2634620662877743,-3.2287849350645303,-17.27
2019-05-22,6470,6590,1350,1338,4.925261584454409,5.783887947278806,0.24620235257455383,-3.4874823649964566,-17.43
2019-05-21,6500,6500,1333,1348,4.821958456973293,5.790723504929086,0.22876812974681146,-4.234702836570683,-20.09
2019-05-20,6660,6560,1321,1342,4.88822652757079,5.797291816052985,0.20688430902679228,-4.394075571794414,-18.6
2019-05-17,6830,6710,1276,1317,5.094912680334093,5.801097271943348,0.19223405578464609,-3.6735665214303768,-13.86
2019-05-16,6800,6810,1243,1272,5.35377358490566,5.804225274791997,0.18237347150758476,-2.4699408645494954,-8.41
2019-05-15,6720,6850,1250,1249,5.484387510008006,5.8059287619196365,0.17871805745418243,-1.7991536864933917,-5.86
2019-05-14,6870,6760,1186,1173,5.763000852514919,5.806330165167839,0.17802789633174634,-0.2433849612657239,-0.75
2019-05-13,6980,7000,1183,1185,5.9071729957805905,5.803244800641123,0.18073667700884982,0.575025483811341,1.76
2019-05-10,7130,7020,1181,1186,5.919055649241146,5.799196850712284,0.18176058608597023,0.6594322845777513,2.02
2019-05-09,7200,7170,1217,1181,6.07112616426757,5.7913872198335135,0.18888644593084244,1.4809900363972013,4.61
2019-05-08,7410,7290,1279,1227,5.941320293398533,5.784859817602996,0.187560840123159,0.8341851939498662,2.63
2019-05-07,7480,7440,1303,1297,5.736314572089437,5.77979287838821,0.18839687871466898,-0.23078039612652648,-0.76
2019-04-26,7500,7550,1304,1294,5.834621329211746,5.777393393354273,0.1900739122121655,0.3010825377950558,0.98
2019-04-25,7500,7500,1305,1311,5.720823798627002,5.773727062818489,0.19158070241126493,-0.2761408822790512,-0.92
2019-04-24,7500,7500,1300,1309,5.729564553093965,5.7725723226912695,0.1921562333435574,-0.22381667692460683,-0.75
2019-04-23,7420,7490,1285,1297,5.7748650732459526,5.7697447704966285,0.19431640497909494,0.026350336966531072,0.09
2019-04-22,7330,7400,1266,1278,5.790297339593114,5.76967731192161,0.1943154939168176,0.10611623013618916,0.36
2019-04-19,7390,7300,1269,1270,5.748031496062992,5.769388915963736,0.19430072685346214,-0.10991940301310257,-0.37
2019-04-18,7410,7370,1285,1250,5.896,5.76926131652905,0.19431785220292874,0.6522235709902491,2.15
2019-04-17,7460,7410,1279,1285,5.766536964980545,5.7683219188135775,0.1938726753886423,-0.00920683551436334,-0.03
2019-04-16,7420,7480,1265,1275,5.866666666666666,5.769162711447918,0.1939998084975138,0.5025982034409986,1.66
2019-04-15,7400,7460,1280,1282,5.819032761310452,5.7704865045230065,0.1949968089439283,0.24895923707861844,0.83
2019-04-12,7400,7280,1264,1259,5.782366957903098,5.7723033904644865,0.19607254023971213,0.05132573600723469,0.17
2019-04-11,7290,7380,1261,1258,5.866454689984102,5.773742676229957,0.1965367750698804,0.471728579657321,1.58
2019-04-10,7250,7250,1270,1265,5.7312252964426875,5.774549239472163,0.19703908352200303,-0.21987487078743914,-0.76
2019-04-09,7290,7330,1290,1285,5.7042801556420235,5.777945767683336,0.19845350169135598,-0.3711983482956173,-1.29
2019-04-08,7230,7310,1287,1296,5.640432098765432,5.780314750501822,0.1986203944338537,-0.7042713419994501,-2.48
2019-04-05,7390,7270,1290,1277,5.693030540328896,5.786041390117351,0.20068565397236612,-0.46346536460081267,-1.63
2019-04-04,7440,7430,1305,1288,5.7686335403726705,5.791242996042069,0.20324693416181963,-0.11124131226204517,-0.39
2019-04-03,7700,7680,1329,1308,5.871559633027523,5.794849243502801,0.2052038430374566,0.3738253065305403,1.31
2019-04-02,7920,7640,1360,1341,5.6972408650260995,5.797270902326255,0.20715722992080432,-0.4828701240038616,-1.76
2019-04-01,7850,7800,1358,1343,5.80789277736411,5.801744537896087,0.20856681128187476,0.02947851304929593,0.11
2019-03-29,7680,7740,1293,1309,5.912910618792972,5.803504663082129,0.20916742843995573,0.5230544570291406,1.85
2019-03-28,7630,7630,1329,1276,5.97962382445141,5.802716920654934,0.208864945636457,0.8469918360757124,2.96
2019-03-27,7650,7750,1341,1337,5.7965594614809275,5.802123638652357,0.20842432903327524,-0.026696389990733177,-0.1
2019-03-26,7630,7710,1322,1362,5.6607929515418505,5.803619869559863,0.20878149979815772,-0.6840975764427978,-2.52
2019-03-25,7610,7540,1327,1312,5.746951219512195,5.807452170677164,0.20876256010151115,-0.2898074785802093,-1.05
