DATE,OPEN_7182,CLOSE_7182,OPEN_7259,CLOSE_7259,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,1062,1057,3395,3415,0.3095168374816984,0.3053579898318572,0.011557129447727594,0.35985126485356883,1.34
2019-09-26,1093,1089,3475,3460,0.3147398843930636,0.3051362440793048,0.011634495893555287,0.8254453309901102,3.05
2019-09-25,1082,1084,3380,3435,0.3155749636098981,0.3048695368488008,0.011640558291547143,0.919666092722642,3.39
2019-09-24,1077,1081,3505,3480,0.310632183908046,0.30456422308633235,0.011656053775411271,0.5205844909976425,1.95
2019-09-20,1081,1084,3580,3515,0.3083926031294452,0.30433523321989486,0.011703199438613084,0.3466889486787371,1.32
2019-09-19,1079,1073,3550,3555,0.30182841068917016,0.3042214927643758,0.011704667139518099,-0.20445537209050382,-0.79
2019-09-18,1070,1066,3600,3555,0.29985935302391,0.30426591916206747,0.011701822720030772,-0.3765709192136777,-1.47
2019-09-17,1078,1077,3670,3655,0.29466484268125853,0.3043806007426456,0.011700221751578246,-0.8303909334091484,-3.3
2019-09-13,1081,1076,3715,3690,0.2915989159891599,0.3045384570407708,0.011647822931238276,-1.1108978156689182,-4.44
2019-09-12,1084,1081,3650,3675,0.2941496598639456,0.3047233312392396,0.01155061085838063,-0.9154209682011943,-3.59
2019-09-11,1057,1065,3500,3620,0.2941988950276243,0.3048336807878641,0.011488433799602378,-0.9256950029696712,-3.61
2019-09-10,1028,1036,3410,3455,0.2998552821997106,0.30503124743339743,0.011431113862972127,-0.4527962275358776,-1.73
2019-09-09,1000,1006,3295,3310,0.3039274924471299,0.3051821425213093,0.011436487176114922,-0.10970589612514432,-0.41
2019-09-06,1002,997,3310,3300,0.3021212121212121,0.30535138260354705,0.011510346995995607,-0.28063189436936065,-1.07
2019-09-05,983,993,3200,3275,0.30320610687022903,0.3054361549569601,0.011509657670914233,-0.19375451038535663,-0.74
2019-09-04,970,973,3200,3155,0.30839936608557844,0.3056299955861273,0.011592590818165067,0.23889142150274653,0.9
2019-09-03,973,975,3140,3220,0.3027950310559006,0.30571881814958146,0.011638897979914175,-0.25120824142685816,-0.97
2019-09-02,966,973,3130,3150,0.3088888888888889,0.30582453587670033,0.011647866565762775,0.26308277098535554,0.99
2019-08-30,962,968,3105,3150,0.3073015873015873,0.30583631633185426,0.011651406101215218,0.12575915361667891,0.48
2019-08-29,956,955,3065,3070,0.31107491856677527,0.3058823881293205,0.011663933841065262,0.4451783170420089,1.67
2019-08-28,952,955,3050,3075,0.3105691056910569,0.3059450612293571,0.011704224985042498,0.39507480996043015,1.49
2019-08-27,958,956,3050,3050,0.31344262295081965,0.30609368405606796,0.011832071953796028,0.6211032964851066,2.34
2019-08-26,951,952,2958,3015,0.3157545605306799,0.30619524378537716,0.011927024072551024,0.8014838141647302,3.03
2019-08-23,975,972,2996,3050,0.31868852459016395,0.3062901475173085,0.01203057895745882,1.0305719381167944,3.89
