DATE,OPEN_6472,CLOSE_6472,OPEN_7272,CLOSE_7272,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,314,312,1980,1972,0.15821501014198783,0.16284908541878299,0.0047865401860032715,-0.9681471578043052,-2.93
2019-09-26,325,323,1983,1977,0.16337885685381892,0.16286485482318958,0.004773176680427679,0.10768552371777927,0.31
2019-09-25,316,320,1926,1951,0.16401845207585852,0.16277263786559218,0.004828841454585364,0.2579944324084912,0.76
2019-09-24,316,317,1928,1940,0.1634020618556701,0.16266510697665662,0.0048893186425242735,0.1507275211322712,0.45
2019-09-20,315,315,1950,1926,0.16355140186915887,0.1625716881508786,0.004941006938667314,0.19828219843474043,0.6
2019-09-19,323,316,1951,1936,0.16322314049586778,0.1624603361259565,0.005011278239214469,0.15221752485067477,0.47
2019-09-18,324,323,1964,1955,0.16521739130434782,0.16232856938958956,0.005118271983233422,0.564413521638072,1.75
2019-09-17,326,328,1994,1963,0.16709118695873662,0.162172548634535,0.005205441284484118,0.9449032378604713,2.94
2019-09-13,328,327,2000,1998,0.16366366366366367,0.16197122099849537,0.005302408110847851,0.3191837802348408,1.03
2019-09-12,324,325,1986,1980,0.16414141414141414,0.1618217324907979,0.005409546612084363,0.42881258208115236,1.41
2019-09-11,322,322,1899,1946,0.16546762589928057,0.16167206627176753,0.005497857481883689,0.6903706834926179,2.29
2019-09-10,309,317,1857,1865,0.16997319034852548,0.16152753983833962,0.005538503710971436,1.5248975085916343,4.97
2019-09-09,299,302,1800,1824,0.16557017543859648,0.16132337752634798,0.005505537463388433,0.7713684523063377,2.56
2019-09-06,300,299,1757,1790,0.1670391061452514,0.1611747031246889,0.005539301782181155,1.05868993081892,3.51
2019-09-05,286,295,1692,1735,0.17002881844380405,0.16101648055999357,0.005539011335957248,1.6270661562480757,5.3
2019-09-04,282,281,1699,1683,0.16696375519904932,0.16082103201098272,0.005475815908854473,1.1217913988185277,3.68
2019-09-03,286,288,1697,1707,0.1687170474516696,0.16067883536560348,0.00545287833779709,1.4741227638160501,4.76
2019-09-02,282,287,1729,1699,0.16892289582107123,0.1605349060725438,0.005380796526950538,1.5588751045528104,4.97
2019-08-30,277,282,1722,1738,0.1622554660529344,0.1604036543445545,0.005293948824663356,0.3497978106159061,1.14
2019-08-29,273,273,1722,1702,0.16039952996474735,0.16045197166507355,0.005327063075847934,-0.009844392600486095,-0.03
2019-08-28,274,271,1737,1718,0.15774155995343422,0.16049601698381416,0.005340088075946809,-0.5158074157590679,-1.75
2019-08-27,272,275,1761,1755,0.15669515669515668,0.1606278232492159,0.005392218954052111,-0.7293224899749149,-2.51
2019-08-26,270,269,1700,1740,0.15459770114942528,0.16081514654603077,0.005495391379808089,-1.1313926464729094,-4.02
2019-08-23,276,277,1748,1763,0.15711854792966534,0.16100448325022768,0.005522474613485265,-0.7036583402435775,-2.47
2019-08-22,277,276,1745,1755,0.15726495726495726,0.1612275179957809,0.0056960882627683845,-0.6956635059053252,-2.52
2019-08-21,271,273,1727,1750,0.156,0.16121565115850311,0.0057052509532215965,-0.9141843542496553,-3.34
2019-08-20,274,275,1748,1752,0.1569634703196347,0.16126269078554273,0.0056765258416214765,-0.7573682540798532,-2.74
2019-08-19,265,268,1725,1747,0.1534058385804236,0.16127958505055642,0.005665580472367846,-1.3897510605549865,-5.13
2019-08-16,260,261,1701,1711,0.15254237288135594,0.1613311075984653,0.005611050661614088,-1.566326031813296,-5.76
2019-08-15,260,264,1682,1707,0.1546572934973638,0.1613992358482373,0.005534422754188869,-1.2181834764557309,-4.36
2019-08-14,267,268,1736,1729,0.1550028918449971,0.16141720463544812,0.005514656751632486,-1.1631390817845928,-4.14
2019-08-13,266,259,1677,1707,0.15172817809021674,0.16144253819276813,0.005489438656383271,-1.7696454429370958,-6.4
2019-08-09,276,270,1694,1709,0.15798712697483908,0.16145896950244243,0.0054621128285044515,-0.6356226311337397,-2.2
2019-08-08,272,270,1725,1724,0.15661252900232017,0.16138921137508475,0.005538876559946662,-0.8623919166760726,-3.05
2019-08-07,278,273,1748,1736,0.15725806451612903,0.16135446669233816,0.005576774556500387,-0.7345468486679797,-2.6
2019-08-06,275,281,1721,1762,0.159477866061294,0.1613231065558531,0.005606257024127959,-0.32913947516456166,-1.16
2019-08-05,290,283,1837,1795,0.1576601671309192,0.16125505404782028,0.005658972429037626,-0.6352543614552345,-2.28
2019-08-02,299,291,1870,1849,0.15738236884802595,0.1612386120227486,0.005671171710342473,-0.6799729177111778,-2.45
2019-08-01,301,306,1915,1925,0.15896103896103897,0.16120914595534966,0.005696814517451327,-0.3946252747783791,-1.41
2019-07-31,306,304,1902,1918,0.15849843587069865,0.16114710221255152,0.005746086939477098,-0.460951316913751,-1.67
2019-07-30,313,315,1894,1913,0.16466283324621014,0.16108287649226638,0.005801981206109223,0.6170231558444608,2.17
2019-07-29,316,313,1920,1875,0.16693333333333332,0.16095741316623868,0.005824904872222532,1.0259257959030816,3.58
2019-07-26,327,319,1943,1889,0.16887241926945473,0.16089282404222047,0.005785003693906989,1.3793587090771806,4.73
2019-07-25,328,327,1922,1939,0.16864363073749356,0.1607711932727256,0.005711383228739855,1.3783766820537642,4.67
2019-07-24,329,328,1944,1939,0.16915936049510058,0.16060761078914734,0.005659018959326513,1.511171771541651,5.06
2019-07-23,317,323,1902,1927,0.167618059159315,0.1604038975348926,0.005622385500358715,1.2831140134311543,4.3
2019-07-22,314,316,1906,1913,0.1651855723993727,0.16018342275255035,0.0056592590399103075,0.8838877336319341,3.03
2019-07-19,304,312,1839,1902,0.1640378548895899,0.16004614889064137,0.005661126076600528,0.7051081260047722,2.43
2019-07-18,311,306,1860,1832,0.16703056768558952,0.15990228337805432,0.005694858201797326,1.2517053199472958,4.27
2019-07-17,314,317,1870,1873,0.16924719701014415,0.15976503499009248,0.0056452338975594,1.6796756683812673,5.6
2019-07-16,316,315,1878,1876,0.16791044776119404,0.15960139230024878,0.005544991756231054,1.4984793172339992,4.95
2019-07-12,322,313,1900,1879,0.16657796700372537,0.15948588447909753,0.005460286072333485,1.298848161191122,4.26
2019-07-11,313,316,1889,1893,0.1669307976756471,0.15935047183036286,0.005408411592572515,1.4015807997480219,4.54
2019-07-10,315,314,1910,1898,0.1654373024236038,0.15921131192132057,0.005345484691349894,1.1647195458922888,3.76
2019-07-09,319,319,1932,1927,0.16554229372080956,0.15905159513285988,0.0053360205823845715,1.2163930943926573,3.92
2019-07-08,322,321,1923,1926,0.16666666666666666,0.15889420878667587,0.005316299010700468,1.4620054034482715,4.66
2019-07-05,320,322,1928,1941,0.16589386913961876,0.15872181311759145,0.00527090682473922,1.3606873087501687,4.32
2019-07-04,320,319,1954,1934,0.16494312306101344,0.15854962581812934,0.005244670755170672,1.2190464456859966,3.88
2019-07-03,325,320,1940,1935,0.165374677002584,0.1583969244762833,0.005222977110739112,1.3359722584181957,4.22
2019-07-02,330,329,1970,1961,0.1677715451300357,0.15819815931251058,0.005237287784376971,1.8279281589380854,5.71
2019-07-01,326,334,1931,1960,0.1704081632653061,0.15796871006787497,0.005189590136170356,2.3970010869896567,7.3
2019-06-28,327,320,1923,1915,0.1671018276762402,0.1577166194226997,0.0050361476872290015,1.8635689094940833,5.62
2019-06-27,319,324,1886,1919,0.16883793642522146,0.15759480567474526,0.004916741231984959,2.2867037779690484,6.66
2019-06-26,311,313,1855,1867,0.1676486341724692,0.15743120505992925,0.004740907092769971,2.155163329001288,6.09
2019-06-25,312,309,1919,1897,0.1628887717448603,0.15730578004751977,0.004591000306296652,1.2160730396125958,3.43
2019-06-24,306,310,1905,1922,0.16129032258064516,0.15723699797325702,0.0045452564691222845,0.8917702741141156,2.51
2019-06-21,312,312,1895,1907,0.16360776088096488,0.15714819420386097,0.004530234813187543,1.4258789982144104,3.95
2019-06-20,311,310,1919,1897,0.16341591987348444,0.15702071735730191,0.004480922083297768,1.42720681085263,3.91
2019-06-19,307,310,1892,1920,0.16145833333333334,0.15688651196517436,0.004437898359829685,1.0301771238254391,2.83
2019-06-18,302,299,1877,1872,0.1597222222222222,0.1567942880688717,0.004413736260163304,0.6633686248489594,1.83
2019-06-17,306,301,1904,1882,0.15993623804463336,0.15677241450792176,0.004403224338985874,0.7185242661154703,1.98
2019-06-14,304,308,1903,1907,0.16151022548505506,0.15677254782144853,0.004403320276285807,1.075933015620374,2.93
2019-06-13,305,305,1910,1891,0.16129032258064516,0.15672652843029725,0.004371486636744127,1.043991330543564,2.83
2019-06-12,307,309,1940,1920,0.1609375,0.15666470166964622,0.004339174434688767,0.9847030569215331,2.65
2019-06-11,305,311,1931,1939,0.16039195461578132,0.1566285351523894,0.00431464524165931,0.8722430820163106,2.35
2019-06-10,307,307,1939,1926,0.15939771547248183,0.15662628999443204,0.004312729719492971,0.6426151552051383,1.74
2019-06-07,296,299,1904,1911,0.1564625850340136,0.15660719774252774,0.004303578298207381,-0.033602899376633126,-0.09
2019-06-06,297,296,1919,1898,0.1559536354056902,0.15662566372383804,0.004305888849020831,-0.15607191493125824,-0.43
2019-06-05,299,302,1913,1931,0.15639564992232005,0.15646401241488272,0.004548807764186612,-0.015028661598078702,-0.04
2019-06-04,282,291,1832,1875,0.1552,0.15631316817589472,0.0047324487424705,-0.235220334433797,-0.72
2019-06-03,282,280,1834,1826,0.1533406352683461,0.15619825079697733,0.004860983453228628,-0.5878677753435312,-1.86
2019-05-31,288,286,1876,1863,0.15351583467525495,0.15609361115971662,0.005003744538845187,-0.5151694824645451,-1.68
2019-05-30,284,290,1861,1908,0.1519916142557652,0.1559902361889053,0.005134316605681745,-0.7788031475727734,-2.63
2019-05-29,287,286,1880,1876,0.15245202558635396,0.15589440251330888,0.00527325660211244,-0.6527990550613311,-2.26
2019-05-28,290,291,1863,1903,0.15291644771413557,0.15585768237923253,0.005306583036810752,-0.5542614983491603,-1.92
2019-05-27,291,289,1880,1869,0.15462814339218833,0.15585949575049607,0.005305600791716319,-0.23208537668915025,-0.8
2019-05-24,289,292,1860,1888,0.15466101694915255,0.15583693411905597,0.005314379588531723,-0.22127082763169917,-0.76
2019-05-23,297,290,1885,1878,0.154419595314164,0.15579049029563688,0.0053396140980497536,-0.256740460321579,-0.89
2019-05-22,303,297,1919,1914,0.15517241379310345,0.15577452721798096,0.005345474982726682,-0.11263983590292223,-0.39
2019-05-21,295,298,1900,1918,0.1553701772679875,0.15577698011018618,0.005345240330110178,-0.07610562239963838,-0.26
2019-05-20,303,299,1903,1913,0.15629900679560899,0.15572575369725153,0.005367258056556463,0.1068055778792283,0.37
2019-05-17,311,301,1918,1906,0.15792235047219308,0.15562770466418394,0.005422771669100818,0.4231499956164727,1.45
2019-05-16,308,304,1912,1911,0.15907901622187337,0.1555330211781992,0.005443834096769108,0.6513782346487569,2.23
2019-05-15,319,316,1900,1905,0.16587926509186351,0.15544557383279653,0.005438844987174692,1.9183652565334388,6.29
2019-05-14,307,313,1872,1912,0.1637029288702929,0.15529504192464738,0.005302514232271152,1.5856415612192098,5.14
2019-05-13,325,320,1919,1909,0.1676270298585647,0.15517840227244284,0.005211720156696925,2.388583272285965,7.43
2019-05-10,328,328,1950,1921,0.17074440395627277,0.155009018086313,0.005006791375053269,3.1428083759116783,9.22
2019-05-09,335,330,1982,1955,0.16879795396419436,0.15479613173118498,0.004660685185603905,3.004241152407961,8.3
2019-05-08,342,339,2005,1950,0.17384615384615384,0.1545764372150573,0.0043750885281741,4.404417535098103,11.08
2019-05-07,361,352,2290,2251,0.15637494446912484,0.1542942519083878,0.0037627982055395493,0.5529641631256927,1.33
2019-04-26,369,365,2333,2288,0.15952797202797203,0.15420835215352707,0.00378777206247892,1.4044192170749354,3.33
2019-04-25,370,372,2350,2351,0.15823054019566143,0.15412417618357818,0.0037384465786954994,1.0984145220863728,2.6
2019-04-24,378,371,2389,2359,0.1572700296735905,0.15404115144680694,0.003715402152009799,0.8690521495868044,2.05
2019-04-23,377,376,2423,2385,0.15765199161425578,0.1539249169742725,0.0037487828329765094,0.994209268991987,2.36
2019-04-22,385,378,2449,2423,0.1560049525381758,0.1537867625824542,0.003799468427417891,0.583815867428881,1.42
2019-04-19,377,383,2450,2441,0.15690290864399836,0.1536907863941898,0.0038329908977417465,0.8380197958990812,2.05
2019-04-18,378,372,2464,2432,0.15296052631578946,0.1536296087372076,0.0038178212659352243,-0.17525242142372466,-0.44
2019-04-17,372,377,2416,2468,0.1527552674230146,0.1535690962627275,0.0038636388408519145,-0.21063791757861444,-0.53
2019-04-16,365,369,2400,2396,0.1540066777963272,0.1534936896035065,0.003933346854189333,0.13042027866785302,0.33
2019-04-15,368,371,2366,2395,0.1549060542797495,0.1534139916447434,0.003982396242764022,0.37466453462966076,0.96
2019-04-12,359,360,2315,2332,0.15437392795883362,0.15333166303533244,0.004014395713582656,0.2596318344937171,0.68
2019-04-11,357,359,2299,2295,0.15642701525054467,0.15326103089121995,0.004041944670147437,0.7832824587401476,2.02
2019-04-10,358,360,2317,2320,0.15517241379310345,0.1531776322484072,0.004040288827196374,0.49372251094248487,1.29
2019-04-09,358,360,2335,2333,0.15430775825117873,0.1531612830942765,0.0040346607841953335,0.28415651729464353,0.74
2019-04-08,368,359,2370,2336,0.15368150684931506,0.1531577183714662,0.0040337642776496,0.12985103783854984,0.34
2019-04-05,357,365,2236,2351,0.15525308379413016,0.15321729534328443,0.00407385842447493,0.49971998010905855,1.31
2019-04-04,363,360,2194,2221,0.16208914903196758,0.1532950284343818,0.004166528386593522,2.1106589903196817,5.43
2019-04-03,350,358,2253,2241,0.15975011155734048,0.15325626456200656,0.004097482843967464,1.5848381171124406,4.07
2019-04-02,348,352,2243,2251,0.15637494446912484,0.15327280590223274,0.00412606920700079,0.7518387141031537,1.98
2019-04-01,336,341,2197,2216,0.15388086642599277,0.15336236726224525,0.004263060186332789,0.1216260482105812,0.34
2019-03-29,332,328,2166,2171,0.1510824504836481,0.1534906194306234,0.004418583168814953,-0.5450093061439769,-1.59
