DATE,OPEN_4182,CLOSE_4182,OPEN_7984,CLOSE_7984,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,1440,1434,1530,1519,0.9440421329822252,0.937639254799786,0.040403218818219226,0.1584744574744584,0.68
2019-09-26,1475,1468,1514,1515,0.968976897689769,0.9373967332716592,0.040418644886354674,0.7813266502848863,3.26
2019-09-25,1440,1450,1485,1493,0.971198928332217,0.9370986629240838,0.040266800621054234,0.8468580786699803,3.51
2019-09-24,1451,1455,1478,1485,0.9797979797979798,0.9367212904012948,0.040077631759334334,1.0748312089736223,4.4
2019-09-20,1469,1465,1483,1482,0.9885290148448043,0.9363759614051185,0.03981569997093229,1.309861523915452,5.28
2019-09-19,1465,1465,1447,1475,0.9932203389830508,0.9360125408844584,0.03946082228797439,1.4497365939590776,5.76
2019-09-18,1463,1457,1474,1448,1.0062154696132597,0.9356270857817673,0.039039070395432814,1.8081471489072778,7.02
2019-09-17,1438,1465,1482,1469,0.9972770592239619,0.9348360833404296,0.03819265019949432,1.6348950794820492,6.26
2019-09-13,1449,1449,1476,1481,0.9783929777177582,0.9342959131597959,0.037587405148485825,1.1731872520531994,4.51
2019-09-12,1432,1437,1453,1463,0.9822282980177717,0.9337703220930458,0.03724112217874752,1.3011953746221838,4.93
2019-09-11,1402,1402,1443,1441,0.9729354614850798,0.9332430055596228,0.03682896196100197,1.0777511450767245,4.08
2019-09-10,1313,1360,1434,1440,0.9444444444444444,0.9325321131212931,0.036569598602245366,0.32574410927277353,1.26
2019-09-09,1300,1301,1404,1431,0.9091544374563243,0.9319439798375078,0.036727647910733664,-0.6205010034013972,-2.51
2019-09-06,1294,1303,1400,1396,0.9333810888252149,0.9319168359256607,0.03674522878304072,0.03984878984424816,0.16
2019-09-05,1264,1284,1370,1398,0.9184549356223176,0.9320455364846327,0.03676702955581807,-0.3696409806966448,-1.48
2019-09-04,1278,1253,1388,1370,0.9145985401459854,0.9325175606671524,0.036816735096580726,-0.48670857082140334,-1.96
2019-09-03,1275,1284,1382,1398,0.9184549356223176,0.9329221334697941,0.036784305671866094,-0.39329810861542325,-1.58
2019-09-02,1300,1281,1400,1383,0.9262472885032538,0.9334603275562574,0.03686390017118334,-0.19566673682135496,-0.78
2019-08-30,1275,1278,1410,1418,0.9012693935119888,0.9337399933391771,0.036887672923526384,-0.8802561195580088,-3.6
2019-08-29,1237,1241,1397,1392,0.8915229885057471,0.9349805360866605,0.037336578663365316,-1.163940273497905,-4.87
2019-08-28,1226,1232,1378,1379,0.8934010152284264,0.9365505291452907,0.03794687071812723,-1.1371033526685967,-4.83
2019-08-27,1205,1222,1402,1375,0.8887272727272727,0.9385180571841373,0.03945422116200122,-1.2619887806787733,-5.6
2019-08-26,1187,1187,1371,1375,0.8632727272727273,0.941194105471893,0.04266241705480461,-1.8264642178868349,-9.03
2019-08-23,1211,1214,1405,1412,0.8597733711048159,0.9443664611122545,0.045501839133703974,-1.85911364503021,-9.84
2019-08-22,1210,1213,1418,1395,0.8695340501792115,0.9474985918378975,0.04760737448207963,-1.6376568232729043,-8.97
2019-08-21,1202,1205,1419,1402,0.8594864479315264,0.9510702721280739,0.051512560396222005,-1.7778930709735097,-10.66
2019-08-20,1231,1239,1413,1429,0.8670398880335899,0.9552856180725562,0.05653623033686768,-1.5608704279213435,-10.18
2019-08-19,1244,1240,1400,1415,0.8763250883392226,0.9599557271661089,0.06313513261282942,-1.3246291781747526,-9.54
2019-08-16,1204,1222,1370,1388,0.8804034582132565,0.9637796668865976,0.06654708134605589,-1.252890539853595,-9.47
2019-08-15,1199,1215,1376,1378,0.8817126269956459,0.9671520652215321,0.06861315967256561,-1.2452339847577143,-9.69
2019-08-14,1233,1235,1404,1404,0.8796296296296297,0.9687952776665437,0.06802048421024705,-1.3108646472040488,-10.14
2019-08-13,1204,1204,1396,1394,0.8637015781922525,0.9706073839514073,0.06742868061647611,-1.5854648909299967,-12.38
2019-08-09,1220,1218,1434,1410,0.8638297872340426,0.9725820461386576,0.06643017974532689,-1.6370911432354711,-12.59
2019-08-08,1220,1214,1400,1424,0.8525280898876404,0.9744544556300309,0.06530810928119368,-1.8669406768065897,-14.3
2019-08-07,1265,1232,1398,1405,0.8768683274021353,0.9766339498968838,0.06391547509673172,-1.5608993337491435,-11.38
2019-08-06,1238,1270,1397,1402,0.905848787446505,0.9787553803282698,0.0632054654699535,-1.1534855781803084,-8.05
