DATE,OPEN_7846,CLOSE_7846,OPEN_7984,CLOSE_7984,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%)
2019-09-27,4070,4020,1530,1519,2.6464779460171166,2.7018275191908767,0.10088530137314962,-0.5486386264440626,-2.09
2019-09-26,4100,4085,1514,1515,2.6963696369636962,2.7032428088695286,0.10084343307624406,-0.06815686154432891,-0.25
2019-09-25,4025,4020,1485,1493,2.692565304755526,2.7041831056019046,0.10110341260490938,-0.11491007619870014,-0.43
2019-09-24,4040,4035,1478,1485,2.717171717171717,2.7049013148627665,0.10120959950606384,0.12123753447137627,0.45
2019-09-20,4035,4015,1483,1482,2.7091767881241564,2.7058700987468045,0.10166911965797149,0.03252402881500348,0.12
2019-09-19,3945,3980,1447,1475,2.698305084745763,2.706216160197911,0.10172394338867906,-0.0777700430066941,-0.29
2019-09-18,3940,3940,1474,1448,2.7209944751381214,2.708354390759616,0.10320978377614454,0.12246982714275245,0.46
2019-09-17,4005,3945,1482,1469,2.685500340367597,2.7099500758849584,0.10431211948663421,-0.23439017093784786,-0.91
2019-09-13,3940,4025,1476,1481,2.7177582714382176,2.7123116984968862,0.10572726004211747,0.05151531345049171,0.2
2019-09-12,3905,3905,1453,1463,2.669172932330827,2.713291750023341,0.1061131774750771,-0.4157713371920888,-1.65
2019-09-11,3760,3860,1443,1441,2.6786953504510755,2.71485747372486,0.10631679542420269,-0.3401355649358892,-1.35
2019-09-10,3780,3730,1434,1440,2.5902777777777777,2.715517557517211,0.10624388693796989,-1.1787951603517095,-4.83
2019-09-09,3690,3745,1404,1431,2.6170510132774285,2.7171455149060377,0.10524310719145594,-0.9510789285850285,-3.82
2019-09-06,3695,3695,1400,1396,2.646848137535817,2.7185904844465196,0.10460091746854946,-0.685867281539607,-2.71
2019-09-05,3655,3690,1370,1398,2.6394849785407724,2.720407389169561,0.1045224305235348,-0.774210953796827,-3.07
2019-09-04,3625,3610,1388,1370,2.6350364963503647,2.722266597720147,0.10430641295316094,-0.8362870402700279,-3.31
2019-09-03,3650,3630,1382,1398,2.59656652360515,2.7244349112856705,0.10416074382451017,-1.2276063225503926,-4.92
2019-09-02,3710,3655,1400,1383,2.642805495300072,2.727105262007311,0.10341291443386459,-0.81517639425152,-3.19
2019-08-30,3685,3725,1410,1418,2.6269393511988715,2.729228966514421,0.1032953252784331,-0.9902637417504352,-3.89
2019-08-29,3585,3615,1397,1392,2.5969827586206895,2.731566787967379,0.10293733427175795,-1.3074365126979397,-5.18
2019-08-28,3555,3570,1378,1379,2.5888324873096447,2.7338400183279474,0.10181657246245407,-1.4242036194233096,-5.6
2019-08-27,3540,3550,1402,1375,2.581818181818182,2.736581456902419,0.1006364838098974,-1.53784461882219,-5.99
2019-08-26,3470,3485,1371,1375,2.5345454545454547,2.7423641620021972,0.10398238940079178,-1.998595229964586,-8.2
2019-08-23,3580,3575,1405,1412,2.531869688385269,2.7499995079655792,0.10932927987445637,-1.995163782573069,-8.62
2019-08-22,3590,3580,1418,1395,2.5663082437275984,2.757998953635373,0.11488428897048035,-1.668554609386405,-7.47
2019-08-21,3590,3555,1419,1402,2.5356633380884452,2.7664673617046165,0.12352570886217899,-1.8684695335258963,-9.1
2019-08-20,3610,3640,1413,1429,2.5472358292512247,2.7760957221070632,0.13294459780448847,-1.7214681652007056,-8.98
2019-08-19,3630,3590,1400,1415,2.537102473498233,2.786116375667964,0.14324180088609942,-1.7384164442873609,-9.81
2019-08-16,3575,3625,1370,1388,2.611671469740634,2.7952197847683657,0.14871783656059098,-1.2342051180454756,-7.03
2019-08-15,3465,3590,1376,1378,2.60522496371553,2.8026197207273795,0.15314265643738156,-1.2889599906644063,-7.58
2019-08-14,3465,3535,1404,1404,2.5178062678062676,2.805365328022318,0.1514152398141041,-1.8991421244591562,-11.42
2019-08-13,3595,3430,1396,1394,2.460545193687231,2.8096234570059493,0.14771388130771948,-2.3632055445859823,-14.19
2019-08-09,3785,3715,1434,1410,2.6347517730496453,2.8144973471770762,0.14203699552412433,-1.2654842033525133,-6.82
2019-08-08,3705,3700,1400,1424,2.598314606741573,2.8166568345934238,0.14051078977529208,-1.5539178749263896,-8.4
2019-08-07,3675,3705,1398,1405,2.6370106761565837,2.8187490072005428,0.13839643986471906,-1.313172009493931,-6.89
2019-08-06,3625,3720,1397,1402,2.653352353780314,2.8205400843639836,0.13689393217494703,-1.2212939458120613,-6.3
2019-08-05,3890,3805,1419,1427,2.6664330763840223,2.8217682651962144,0.13579727102463335,-1.1438756290177188,-5.83
2019-08-02,4000,3895,1455,1423,2.737174982431483,2.822834363621159,0.13488439305753266,-0.6350577650087317,-3.13
2019-08-01,4060,4120,1470,1494,2.7576974564926373,2.8222071237548403,0.13538970144366322,-0.476473960532707,-2.34
2019-07-31,4100,4120,1503,1473,2.797012898845893,2.8221234663336734,0.13543146818799476,-0.18541161684021693,-0.9
2019-07-30,4115,4150,1471,1513,2.7428949107732983,2.821148676272059,0.13587109184063179,-0.575941242825569,-2.85
2019-07-29,4175,4105,1513,1471,2.7906186267845,2.820726693469854,0.13616230839104623,-0.22111895017882774,-1.08
2019-07-26,4135,4175,1506,1510,2.7649006622516556,2.8196698138727916,0.13669847483008232,-0.40065664001895107,-1.98
