DATE,OPEN_4676,CLOSE_4676,OPEN_8308,CLOSE_8308,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-05-22,1025,1022,348.4,338.7,3.0174195453203425,3.209230222809294,0.11655525845259085,-1.6456630102791192,-6.36,0.9032540907807053,0.08549186511541179,0.9613988052145026,0.016080963625217118
2020-05-21,1025,1029,355.0,350.7,2.9341317365269464,3.212880554474712,0.11476422468322954,-2.4288825086141954,-9.5,0.9111534931588273,0.04724968643455145,0.9615884245806101,0.010083302968773416
2020-05-20,1019,1026,350.0,351.2,2.921412300683371,3.2175633355095012,0.11037614026181213,-2.6831073647226655,-10.14,0.9327792604825484,8.048812542595901e-05,0.9617937490287367,0.009984033123403556
2020-05-19,1035,1028,348.0,351.4,2.9254410927717704,3.2232199743428227,0.10583134273338451,-2.8137116460974263,-10.18,0.9483800440027776,0.0010271065669524816,0.9620006575048143,0.015694840363065135
2020-05-18,1000,1005,330.7,336.0,2.9910714285714284,3.22929181331312,0.10154957989599003,-2.3458529812302875,-7.96,0.9576367436512814,0.008073852791312027,0.9618006451598314,0.010112431934211642
2020-05-15,986,982,335.0,334.2,2.93836026331538,3.2353441510409495,0.10069466390399288,-2.949350801833235,-10.11,0.9705338494911732,0.007705570103504047,0.961753876786176,0.007368036364633149
2020-05-14,1024,978,328.2,329.6,2.9672330097087376,3.242048451165532,0.09738276274402222,-2.822013195283514,-9.26,0.9741679801831612,0.0069665657335015565,0.9609905667833475,0.03295836473084036
2020-05-13,1060,1058,322.5,335.2,3.156324582338902,3.2469202941664674,0.09253143423909803,-0.9790803803329053,-2.87,0.9769985484333562,0.009975059539117252,0.9602924392868145,0.026323987006749105
2020-05-12,1108,1080,326.9,318.5,3.390894819466248,3.2495287038321163,0.09269803738135322,1.5250173534156006,4.17,0.9799737641676958,0.012826523026913748,0.9594817945126795,0.030318113712517584
2020-05-11,1100,1112,324.4,328.3,3.387145903137374,3.2492411789534157,0.09229166378925646,1.4942273063670966,4.07,0.9826998436445552,0.014255946683592305,0.9590818184050856,0.033603430867163546
2020-05-08,1063,1083,320.0,324.5,3.337442218798151,3.249116400172042,0.09211128160658268,0.9589033730239265,2.65,0.9843723828551783,0.012546369155373771,0.9583710244689783,0.024596028099606235
2020-05-07,1043,1050,315.5,317.0,3.312302839116719,3.2489374685396495,0.09195242713784155,0.6891103644505386,1.91,0.9844239862547989,0.014074922444479025,0.9575317248132608,0.024845658410279425
2020-05-01,1075,1051,332.5,324.7,3.2368340006159535,3.2489331573556974,0.091949463687339,-0.13158485383759697,-0.37,0.9874247549094978,0.021783987784254215,0.956616740108244,0.025877778029699657
2020-04-30,1100,1078,340.2,337.0,3.198813056379822,3.2490430399599255,0.09193986289147327,-0.5463352021679151,-1.57,0.987669588547882,0.02456035820617134,0.9559114659097729,0.027271627101691866
2020-04-28,1064,1070,331.2,331.7,3.2258064516129035,3.249980314106917,0.09178119408487677,-0.2633857919919628,-0.75,0.9880829379763584,0.025672476983604364,0.955108425945773,0.026245030821587738
2020-04-27,1041,1053,321.1,331.1,3.1803080640289942,3.250938460769626,0.09189885041890476,-0.7685667058801674,-2.22,0.9883013221253026,0.025367460158805984,0.9542414883330506,0.028172690982503405
2020-04-24,1037,1040,325.5,323.5,3.21483771251932,3.2523680389433904,0.09162253379496574,-0.4096189536523428,-1.17,0.9880268752379469,0.046119007091428965,0.9533044190719808,0.023070723340117436
2020-04-23,1009,1037,314.4,325.6,3.1848894348894348,3.2529479569687823,0.09152074211468256,-0.7436404087945976,-2.14,0.9875044094483016,0.09311433284563586,0.9522650259767201,0.02575605191651556
2020-04-22,1012,1019,314.1,312.8,3.2576726342710995,3.2537952210102006,0.09118026393149771,0.04252469880775959,0.12,0.9861266986749063,0.23026296441273308,0.9510212371591963,0.024119491068379188
2020-04-21,1042,1025,319.1,318.9,3.2141737221699596,3.25370947551131,0.09117960111039958,-0.43360305221648116,-1.23,0.9850200987489647,0.2685766198091065,0.9497080393590913,0.02696544647001444
2020-04-20,1048,1049,318.6,318.5,3.293563579277865,3.254433375299968,0.0910783075082784,0.42963253323894096,1.19,0.9851509681453061,0.10284384959030246,0.9484021582425624,0.0275361205243359
2020-04-17,1037,1057,324.5,321.6,3.286691542288557,3.2538819023139887,0.09096485397849427,0.36068479791464414,1.0,0.985132746392987,0.1301746930828911,0.9469759472887886,0.02349825860519858
2020-04-16,1027,1020,323.3,320.8,3.1795511221945136,3.2528135739640507,0.09104372469610074,-0.8046952386238957,-2.3,0.984834873315989,0.15308059770199217,0.945467468519016,0.024304208009231602
2020-04-15,1077,1057,330.0,330.3,3.200121102028459,3.2529328357791663,0.09095349092115168,-0.5806454839263991,-1.65,0.9844838638514289,0.17332610930708653,0.9440753953445146,0.02620850267205662
