DATE,OPEN_4676,CLOSE_4676,OPEN_8308,CLOSE_8308,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-06-02,1085,1089,380.1,380.0,2.8657894736842104,3.1757305405624585,0.14662652604504672,-2.1138130680599208,-10.82,0.676106491152511,0.4932854712499748,0.9579629382253495,0.01088838352422117
2020-06-01,1092,1079,378.9,380.1,2.838726650881347,3.181602347008247,0.1428666876523066,-2.3999695223658684,-12.08,0.7378104970363187,0.26920543433337885,0.9588317764081131,0.004625584819121801
2020-05-29,1099,1082,381.0,387.8,2.790097988653945,3.186620991307113,0.13723399954041918,-2.889393328046092,-14.21,0.7626726460132701,0.1897966003318089,0.9602806797969518,0.003909438211540782
2020-05-28,1121,1104,388.0,393.0,2.8091603053435112,3.1923511678793246,0.12930066253570752,-2.9635645712951533,-13.64,0.7866037000343005,0.26861390907459387,0.961663610681698,0.01703598574525094
2020-05-27,1076,1103,356.9,373.5,2.9531459170013385,3.1982407058979785,0.12153945747359825,-2.016586168733568,-8.3,0.8237396199431051,0.25801201447783473,0.9620039602458794,0.03023042264150167
2020-05-26,1060,1074,349.0,353.4,3.039049235993209,3.2027405742366652,0.11859369071227403,-1.380270208814025,-5.39,0.8566121494555292,0.24421332483487473,0.9619169111358444,0.02942720338292398
2020-05-25,1038,1054,346.7,344.9,3.055958248767759,3.2060599411536996,0.11744405821168843,-1.278069701196703,-4.91,0.8829747644166785,0.1904216029513488,0.9616519530366645,0.02489604518182401
2020-05-22,1025,1022,348.4,338.7,3.0174195453203425,3.2092302228092935,0.11655525845258895,-1.6456630102791423,-6.36,0.9032540907807053,0.08549186511541179,0.9613988052145026,0.016080963625217118
2020-05-21,1025,1029,355.0,350.7,2.9341317365269464,3.212880554474711,0.11476422468322761,-2.4288825086142287,-9.5,0.9111534931588273,0.04724968643455145,0.9615884245806101,0.010083302968773416
2020-05-20,1019,1026,350.0,351.2,2.921412300683371,3.2175633355095004,0.1103761402618101,-2.683107364722707,-10.14,0.9327792604825484,8.048812542595901e-05,0.9617937490287367,0.009984033123403556
2020-05-19,1035,1028,348.0,351.4,2.9254410927717704,3.2232199743428223,0.10583134273338238,-2.813711646097479,-10.18,0.9483800440027776,0.0010271065669524816,0.9620006575048143,0.015694840363065135
2020-05-18,1000,1005,330.7,336.0,2.9910714285714284,3.229291813313119,0.10154957989598778,-2.3458529812303306,-7.96,0.9576367436512814,0.008073852791312027,0.9618006451598314,0.010112431934211642
2020-05-15,986,982,335.0,334.2,2.93836026331538,3.2353441510409486,0.1006946639039906,-2.949350801833293,-10.11,0.9705338494911732,0.007705570103504047,0.961753876786176,0.007368036364633149
2020-05-14,1024,978,328.2,329.6,2.9672330097087376,3.242048451165531,0.09738276274401982,-2.8220131952835743,-9.26,0.9741679801831612,0.0069665657335015565,0.9609905667833475,0.03295836473084036
2020-05-13,1060,1058,322.5,335.2,3.156324582338902,3.2469202941664665,0.0925314342390955,-0.9790803803329224,-2.87,0.9769985484333562,0.009975059539117252,0.9602924392868145,0.026323987006749105
2020-05-12,1108,1080,326.9,318.5,3.390894819466248,3.2495287038321155,0.09269803738135067,1.5250173534156521,4.17,0.9799737641676958,0.012826523026913748,0.9594817945126795,0.030318113712517584
2020-05-11,1100,1112,324.4,328.3,3.387145903137374,3.2492411789534152,0.0922916637892539,1.494227306367143,4.07,0.9826998436445552,0.014255946683592305,0.9590818184050856,0.033603430867163546
2020-05-08,1063,1083,320.0,324.5,3.337442218798151,3.249116400172041,0.09211128160658011,0.9589033730239629,2.65,0.9843723828551783,0.012546369155373771,0.9583710244689783,0.024596028099606235
2020-05-07,1043,1050,315.5,317.0,3.312302839116719,3.2489374685396486,0.09195242713783898,0.6891103644505676,1.91,0.9844239862547989,0.014074922444479025,0.9575317248132608,0.024845658410279425
2020-05-01,1075,1051,332.5,324.7,3.2368340006159535,3.2489331573556965,0.09194946368733643,-0.131584853837591,-0.37,0.9874247549094978,0.021783987784254215,0.956616740108244,0.025877778029699657
2020-04-30,1100,1078,340.2,337.0,3.198813056379822,3.249043039959925,0.0919398628914707,-0.5463352021679255,-1.57,0.987669588547882,0.02456035820617134,0.9559114659097729,0.027271627101691866
2020-04-28,1064,1070,331.2,331.7,3.2258064516129035,3.2499803141069163,0.0917811940848742,-0.2633857919919653,-0.75,0.9880829379763584,0.025672476983604364,0.955108425945773,0.026245030821587738
2020-04-27,1041,1053,321.1,331.1,3.1803080640289942,3.2509384607696252,0.0918988504189022,-0.7685667058801792,-2.22,0.9883013221253026,0.025367460158805984,0.9542414883330506,0.028172690982503405
2020-04-24,1037,1040,325.5,323.5,3.21483771251932,3.2523680389433895,0.09162253379496316,-0.40961895365234463,-1.17,0.9880268752379469,0.046119007091428965,0.9533044190719808,0.023070723340117436
2020-04-23,1009,1037,314.4,325.6,3.1848894348894348,3.2529479569687814,0.09152074211467996,-0.743640408794609,-2.14,0.9875044094483016,0.09311433284563586,0.9522650259767201,0.02575605191651556
2020-04-22,1012,1019,314.1,312.8,3.2576726342710995,3.2537952210102,0.0911802639314951,0.04252469880776567,0.12,0.9861266986749063,0.23026296441273308,0.9510212371591963,0.024119491068379188
2020-04-21,1042,1025,319.1,318.9,3.2141737221699596,3.253709475511309,0.09117960111039697,-0.4336030522164838,-1.23,0.9850200987489647,0.2685766198091065,0.9497080393590913,0.02696544647001444
2020-04-20,1048,1049,318.6,318.5,3.293563579277865,3.2544333752999677,0.0910783075082758,0.4296325332389581,1.19,0.9851509681453061,0.10284384959030246,0.9484021582425624,0.0275361205243359
2020-04-17,1037,1057,324.5,321.6,3.286691542288557,3.253881902313988,0.09096485397849163,0.36068479791465946,1.0,0.985132746392987,0.1301746930828911,0.9469759472887886,0.02349825860519858
2020-04-16,1027,1020,323.3,320.8,3.1795511221945136,3.2528135739640502,0.09104372469609812,-0.804695238623914,-2.3,0.984834873315989,0.15308059770199217,0.945467468519016,0.024304208009231602
2020-04-15,1077,1057,330.0,330.3,3.200121102028459,3.2529328357791654,0.09095349092114906,-0.5806454839264061,-1.65,0.9844838638514289,0.17332610930708653,0.9440753953445146,0.02620850267205662
2020-04-14,1074,1087,333.5,336.8,3.227434679334917,3.252921320095354,0.09096023114752097,-0.2801954264947101,-0.79,0.9845225212351943,0.1301949596241006,0.9427410086545336,0.025678120222402012
2020-04-13,1072,1059,333.8,332.9,3.1811354761189548,3.2526821153581604,0.09105048544563846,-0.7857908597524444,-2.25,0.9845642960270307,0.12279926127675744,0.9412108630711257,0.025792825062613635
2020-04-10,1072,1079,331.3,339.8,3.1753972925250147,3.2528195893900844,0.09095008424433894,-0.8512614090282031,-2.44,0.98435573890529,0.1259986033470677,0.9396918279882971,0.02165524627562133
2020-04-09,1079,1076,342.3,339.3,3.171234895372826,3.2532656148003523,0.09065083927871184,-0.9049085488918345,-2.59,0.9843919598799343,0.12473020937997298,0.9379311523253795,0.024581743676761986
2020-04-08,1096,1082,334.8,337.0,3.2106824925816024,3.2540303366307888,0.09019638828399713,-0.480594011289,-1.35,0.9843895738871306,0.12045374931712238,0.9358712837804234,0.028231712044688564
2020-04-07,1052,1073,331.9,334.3,3.209691893508824,3.253910584643836,0.0902598007987368,-0.48990459477759674,-1.38,0.984289629514644,0.11196580981111143,0.9336352033626918,0.024920138619315184
2020-04-06,994,1034,314.9,327.0,3.162079510703364,3.254720388845413,0.09013180685535445,-1.0278378008189861,-2.93,0.984169804301816,0.12540172271516836,0.9312773672701042,0.02816140685158136
2020-04-03,1001,994,310.2,308.5,3.2220421393841168,3.2552908483509566,0.08967791393340543,-0.3707569401260855,-1.03,0.9836312635926048,0.279454177857267,0.9261211267607338,0.04657617258323523
2020-04-02,1034,1011,314.4,309.3,3.268671193016489,3.254540094065438,0.09018736184594577,0.15668602187509317,0.43,0.9828656183304214,0.11860618375873339,0.9222821939691784,0.0324269318967466
2020-04-01,1083,1061,320.5,318.5,3.3312401883830454,3.2520805896128095,0.09225988962943243,0.8580066493487609,2.38,0.9824252544724659,0.12381986095544073,0.9187687101639761,0.03398242809582266
2020-03-31,1091,1077,332.9,325.2,3.311808118081181,3.2496689608830196,0.09252275742116066,0.6716094389114005,1.88,0.9819411686941784,0.14930307226331163,0.9157908455317679,0.023615752139399412
2020-03-30,1114,1109,332.7,344.0,3.2238372093023258,3.2483281007963947,0.092341030081588,-0.265222203742258,-0.76,0.9814007629039929,0.8180614585493091,0.9130039543860609,0.024953493400296636
2020-03-27,1156,1159,360.2,359.2,3.2266146993318485,3.2481864475152067,0.09238662849709767,-0.23349426788570213,-0.67,0.9812823169022281,0.14762932526173778,0.9108908939580759,0.021485696023493952
2020-03-26,1083,1095,352.3,346.6,3.1592613964223886,3.247844112439483,0.09251340963156451,-0.9575121743958599,-2.8,0.9810732961852591,0.09559177729836649,0.9077584900806289,0.014579692996375003
2020-03-25,1079,1099,360.0,356.9,3.079293919865509,3.2484798388076643,0.09206524413755801,-1.837674146492987,-5.49,0.9815411770745648,0.019973806031680058,0.905357100379899,0.00443865339930385
2020-03-24,999,1000,326.0,338.0,2.9585798816568047,3.2499708879146216,0.09019977262678532,-3.2305071040864988,-9.85,0.9830118525254593,0.07841383015431792,0.9016310511398232,0.010662987562626451
2020-03-23,958,969,312.2,312.6,3.099808061420345,3.25344198172051,0.08369406413589961,-1.835660890486798,-4.96,0.9820034684110276,0.09207644271904081,0.8945803484520082,0.011272194726778888
2020-03-19,1006,981,323.7,312.3,3.1412103746397695,3.2549283516561127,0.08192356537933684,-1.3880984853355238,-3.62,0.9802996407747883,0.07940305782804319,0.8868608526492944,0.008106247044605441
2020-03-18,1045,993,311.8,315.7,3.145391194171682,3.2560024314230263,0.08094786045071596,-1.3664504118510774,-3.52,0.9788157737375565,0.2516638205299756,0.8776844331817977,0.045250381150514135
2020-03-17,1001,1065,304.1,303.8,3.5055957867017775,3.25747540214445,0.07992030684939792,3.1045974964146006,7.08,0.9775452250548923,0.5079427448740069,0.867715766465788,0.03151366921860861
2020-03-16,1051,1024,311.0,310.3,3.3000322268772155,3.2540933874488123,0.07453439209447725,0.6163441887360235,1.39,0.9741751683226516,0.4751905279380174,0.8542035846694579,0.04429129914248642
2020-03-13,1027,1051,303.6,308.2,3.410123296560675,3.2531663653549456,0.07438949081615018,2.109934205540411,4.6,0.970606797784503,0.43819416526172555,0.8395183874836677,0.04221228146897406
2020-03-12,1124,1096,333.4,324.0,3.382716049382716,3.25130803979921,0.0721525596048304,1.8212522231118269,3.88,0.9665567228355456,0.47953402370479226,0.8251209938745488,0.04018471886455992
2020-03-11,1165,1151,341.1,344.6,3.3401044689495065,3.2487613193193705,0.07082810899682569,1.2896454659580103,2.73,0.9628792092920797,0.3124654914932102,0.8134514980454268,0.04502477790697913
2020-03-10,1119,1156,325.3,340.8,3.392018779342723,3.245770452715833,0.0716392463504208,2.041455404367621,4.31,0.9585456981930206,0.20049533861139218,0.7997041258788096,0.04300021855068848
2020-03-09,1176,1138,354.8,333.3,3.4143414341434144,3.2422974806376814,0.07077360031868522,2.4309057717996434,5.04,0.9518018893327028,0.5177128273753283,0.7799154742431721,0.035512896906775414
2020-03-06,1214,1206,379.5,370.8,3.2524271844660193,3.2386977613401458,0.0687689833479374,0.1996455735925219,0.42,0.9355520255979486,0.8037673178577648,0.7708753965200713,0.03219461882063563
2020-03-05,1265,1239,390.6,387.5,3.1974193548387095,3.237043889918531,0.06990115292243651,-0.5668652579134097,-1.24,0.9218106197647398,0.5737262624793114,0.764695648353512,0.04055396460817511
2020-03-04,1250,1257,390.1,387.4,3.244708311822406,3.23627918519289,0.0706402614932059,0.11932468044907345,0.26,0.9077234591079719,0.44765916639705555,0.7589468970635033,0.03448000704513252
2020-03-03,1297,1268,409.2,397.7,3.1883329142569776,3.234681331358064,0.07177772389915163,-0.6457214659830413,-1.45,0.8893283246369826,0.42304075938190133,0.7547950859155865,0.04004725426341422
2020-03-02,1266,1284,401.9,405.3,3.168023686158401,3.2332700811168373,0.07369016551603345,-0.8854152314835017,-2.06,0.8659897135660783,0.32153420394269205,0.7476205148806885,0.028763059149908943
2020-02-28,1296,1275,409.7,409.2,3.1158357771260996,3.2312734988563014,0.07736775359776665,-1.4920650576254308,-3.7,0.8315215518562447,0.37172434662519016,0.7453051199183925,0.034881004912631304
2020-02-27,1336,1326,423.3,419.7,3.1593995711222305,3.2298418995208436,0.0804235767722076,-0.8758915137302897,-2.23,0.7985936851726688,0.3644414580430513,0.7452817053732651,0.04988965456602561
2020-02-26,1355,1359,424.3,426.5,3.1864009378663543,3.2283168220100906,0.08279447727444322,-0.5062642524427756,-1.32,0.7641958889340422,0.3037281189205745,0.7474132641946297,0.07051068446567513
2020-02-25,1358,1365,425.0,430.0,3.1744186046511627,3.22693104510693,0.08433982179058008,-0.6226292555627932,-1.65,0.7231387173966366,0.35590334286902103,0.7497115367811759,0.08770841408697783
2020-02-21,1419,1411,440.3,441.0,3.199546485260771,3.225859936454162,0.08550202837110774,-0.30775236207475504,-0.82,0.6965518688661313,0.3681250879367728,0.7587608970502505,0.07179455848316206
2020-02-20,1429,1421,444.5,439.3,3.234691554746187,3.2239686008275927,0.08760617058430453,0.12239952787658263,0.33,0.6613991440646415,0.34171247432262,0.7630039104854335,0.06848080168506333
2020-02-19,1437,1422,443.0,440.4,3.228882833787466,3.22129191872899,0.0902641659190769,0.08409666207165145,0.24,0.6175555359639822,0.2465019133918217,0.7664561845984105,0.06128098126346091
2020-02-18,1433,1429,451.9,446.1,3.203317641784353,3.2186619647778274,0.09284139599915688,-0.16527458283386628,-0.48,0.5723415307150027,0.23159739842618904,0.7705119123803672,0.05730041574402125
2020-02-17,1449,1448,451.0,452.8,3.197879858657244,3.216287197341151,0.09544489361004015,-0.1928582869934768,-0.58,0.5211084946329178,0.47265770703647364,0.7748872966548978,0.05835789123222664
2020-02-14,1486,1471,461.9,456.8,3.2202276707530646,3.213947727595715,0.09798400544562183,0.06409151298509508,0.2,0.4827261843642214,0.3717017473955046,0.7777234654220031,0.05320601929369899
2020-02-13,1501,1476,465.0,462.3,3.1927319922128485,3.211068583258921,0.10088669155993026,-0.1817543103312103,-0.57,0.4594380318802662,0.4896251765236913,0.7801654678600345,0.05141381573394492
2020-02-12,1517,1506,470.7,467.6,3.2207014542343884,3.209164472661493,0.10254877609677888,0.11250238191051197,0.36,0.4383809961288633,0.5256644431033493,0.7823490245108576,0.05089470580256263
2020-02-10,1528,1518,463.3,468.5,3.240128068303095,3.2073014442745538,0.10358623829267816,0.3169014008964317,1.01,0.4049677625373777,0.5652939821166216,0.782279139417355,0.05078113564097508
2020-02-07,1527,1542,467.9,466.4,3.3061749571183534,3.205152215255109,0.10455058400437615,0.9662570785737177,3.06,0.3777114373151203,0.6971181407142477,0.7850980088356484,0.046655243932068324
2020-02-06,1455,1505,473.7,468.1,3.215124973296304,3.2027274773843066,0.10428801204623431,0.11887747852074329,0.39,0.32307604283074015,0.8672155930725207,0.7872032832202152,0.04554833904519933
2020-02-05,1493,1485,458.9,461.2,3.219861231569818,3.201224342097588,0.10490908440399371,0.1776480042515793,0.58,0.25387187609928297,0.8633428292706483,0.7860669345198746,0.06104016413439334
2020-02-04,1480,1485,451.9,456.8,3.250875656742557,3.2002417597824206,0.10507490693273958,0.4818838144919607,1.56,0.2004695368137397,0.8357435328557095,0.7855576846452664,0.05825521317306869
2020-02-03,1472,1490,450.1,452.8,3.2906360424028267,3.1989339134421626,0.10504697780012043,0.8729630388334596,2.79,0.17317833605323005,0.8432509015765394,0.7866287861221432,0.05156612136808019
2020-01-31,1521,1499,460.1,455.9,3.288001754770783,3.1972003896988985,0.10459115472774301,0.8681552977232728,2.76,0.15456629825988308,0.8581871035374729,0.7894004726077799,0.03954964105156298
2020-01-30,1498,1497,456.5,454.5,3.293729372937294,3.1951576494785483,0.10429347404930224,0.945137980657813,2.99,0.1256971590498174,0.8101347162290402,0.7898236904023999,0.05321452591761623
2020-01-29,1497,1510,458.3,458.8,3.2911944202266783,3.1929866469531945,0.10391299463288739,0.9450961703147962,2.98,0.09624394893354316,0.8250523072813348,0.7907198368547738,0.051964530696569
2020-01-28,1531,1506,457.7,458.4,3.2853403141361257,3.1900501005076,0.10420773316078964,0.914425549219996,2.9,0.05522389478206273,0.8480982677776598,0.7906010609128177,0.04815779948294031
2020-01-27,1550,1538,455.6,459.7,3.3456602131825104,3.186377286366685,0.10562912892338522,1.5079450946845965,4.76,0.05499937417301201,0.8738739274133138,0.7905009538867581,0.0431739731937505
2020-01-24,1579,1566,463.8,463.2,3.3808290155440415,3.1824924001728925,0.10505595654312543,1.88791404026417,5.87,0.07493239798452897,0.7959982721381607,0.793754884968457,0.017674867808607945
2020-01-23,1597,1594,466.2,462.7,3.4449967581586343,3.178019307804309,0.10364859429311812,2.57579422253729,7.75,0.13015894577503057,0.7341178232804089,0.7979758478504818,0.015093460221981037
2020-01-22,1578,1606,465.2,466.7,3.441182772659096,3.1721436130878957,0.10079898537028312,2.6690661476689463,7.82,0.21291174068436902,0.974269445521902,0.8006349055057546,0.04892066039296446
2020-01-21,1564,1560,467.0,468.1,3.3326212347788933,3.16607065930671,0.09809122026650265,1.6979152162618052,5.0,0.2319852869354986,0.9683715115976944,0.8015458866691503,0.04020476004676464
2020-01-20,1564,1560,464.5,465.4,3.35195530726257,3.1619399971998376,0.09751191993830886,1.9486367429022606,5.67,0.3214926500034822,0.8996632472462682,0.8028728785837908,0.03872295914372242
