DATE,OPEN_6925,CLOSE_6925,OPEN_9613,CLOSE_9613,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-06-12,1380,1428,1260,1255,1.1378486055776893,1.0366359374433605,0.0674155000180845,1.5013263731215833,8.9,0.848568124377365,0.26368209345010496,0.9150499319729255,0.02564817671667938
2020-06-11,1500,1449,1298,1290,1.1232558139534883,1.0349812320952227,0.06642673438129823,1.3289014232064724,7.86,0.8411502994123231,0.21251031061381498,0.915569554330789,0.054055656689142036
2020-06-10,1537,1520,1310,1322,1.1497730711043872,1.0334652387624184,0.06568815063278186,1.7706059802500376,10.12,0.8303947383642494,0.11535223033378594,0.9164783414602006,0.010207878412663152
2020-06-09,1511,1556,1330,1314,1.1841704718417048,1.0317194856952623,0.06429906688712045,2.370967317676261,12.87,0.8220095739853504,0.13124455511942584,0.9180871667372951,0.01456377569841247
2020-06-08,1598,1537,1314,1333,1.1530382595648911,1.02965303854233,0.061808585761527604,1.9962472770144117,10.7,0.8072929344071249,0.02576318714745858,0.9190431061517561,0.03201043813042071
2020-06-05,1504,1554,1280,1292,1.2027863777089782,1.0281938432936906,0.06014798063570775,2.9027164764304354,14.52,0.8090886343341346,0.055247272350220034,0.9212456012481122,0.020098340395839156
2020-06-04,1482,1475,1300,1287,1.1460761460761462,1.0260531493565719,0.05665149101457378,2.118620261710287,10.47,0.8120815938375455,0.013190500374913332,0.9221916548485152,0.07904189627862529
2020-06-03,1535,1497,1290,1280,1.16953125,1.024939959759377,0.05508062155874752,2.625084578728034,12.36,0.8208350444339926,0.00048643103739547035,0.9235891275262658,0.0053243712222662025
2020-06-02,1384,1518,1259,1271,1.1943351691581432,1.0236423042189589,0.052756277600498516,3.2354986496919067,14.29,0.8442945256768241,0.4035387221095536,0.9255990195537884,0.030759851190934544
2020-06-01,1371,1338,1262,1263,1.0593824228028503,1.0222682071697375,0.04953635293437476,0.7492318960639133,3.5,0.8464956449871737,0.14509837173312967,0.9256015902946974,0.10729860612447273
2020-05-29,1275,1281,1256,1245,1.0289156626506024,1.0224834093903117,0.04973179539250459,0.12933885071963802,0.63,0.8409498743161179,0.15498051978383726,0.9254906979764139,0.03015834872175111
2020-05-28,1242,1294,1239,1266,1.0221169036334914,1.022909540728249,0.0499216480918669,-0.01587762273590992,-0.08,0.8329867178942901,0.18840695135576435,0.9253708399630698,0.029483046608569912
2020-05-27,1250,1228,1250,1230,0.9983739837398374,1.0220802975347643,0.05044176049972165,-0.46997395729393,-2.37,0.8404866060453469,0.1433888425908531,0.9251814301665272,0.02106830120313049
2020-05-26,1184,1198,1269,1267,0.9455406471981057,1.021869569746402,0.050573198626565674,-1.509276150632903,-8.07,0.8580818802237651,0.06629958512338234,0.9255237149077478,0.015464273049798898
2020-05-25,1172,1165,1227,1261,0.9238699444885012,1.023161610849141,0.049839157340669994,-1.9922420774882428,-10.75,0.8821273091054738,0.06277484729416757,0.9261073260693166,0.021537983831180534
2020-05-22,1200,1141,1225,1208,0.9445364238410596,1.0251146576554788,0.04876847399620033,-1.6522607170504708,-8.53,0.8986594780814597,0.09184704808141841,0.9261242817336239,0.02894742612672818
2020-05-21,1301,1203,1203,1216,0.9893092105263158,1.0268711941977575,0.04820381683752975,-0.7792325615634091,-3.8,0.898635135902971,0.11069364374817275,0.9258988655946331,0.03514993379721262
2020-05-20,1159,1255,1174,1191,1.0537363560033586,1.0280817828463817,0.04838504496679062,0.5302169952427451,2.43,0.9105946705069926,0.11872447475831815,0.9253976561352966,0.03766221317424297
2020-05-19,1085,1079,1134,1161,0.9293712316968131,1.0284943651110903,0.04873272417468643,-2.034015850600967,-10.67,0.9262359059087925,0.16503877382442644,0.9246765990957856,0.05732119645775283
2020-05-18,1078,1075,1114,1119,0.9606791778373548,1.0306103002732352,0.04781959428842178,-1.4623947249341747,-7.28,0.9357400303326581,0.11275996718025494,0.9239919711396637,0.24470565419449364
2020-05-15,1064,1057,1118,1117,0.946284691136974,1.0322954827249473,0.047551743916134176,-1.808783117180064,-9.09,0.9479834377717201,0.030729792480033474,0.9208459116056641,0.07241451761711695
2020-05-14,1053,1040,1149,1138,0.9138840070298769,1.0342168640126521,0.04694502685453372,-2.5632716614614957,-13.17,0.9538937539088664,0.03232124020073045,0.9186101371344192,0.10887407164558421
2020-05-13,1121,1083,1140,1160,0.9336206896551724,1.0363514718100768,0.04502547467803523,-2.281614639034989,-11.0,0.9612485737788539,0.17720005404691386,0.9167759720501248,0.4159821306542605
2020-05-12,1175,1181,1165,1164,1.0146048109965635,1.0383497648878846,0.04372889107789963,-0.5430037969410483,-2.34,0.9641792062689987,0.4971855569889415,0.9150784090623965,0.3931652535137853
2020-05-11,1147,1159,1149,1164,0.9957044673539519,1.0390297686818157,0.04375089232529397,-0.9902724041771351,-4.35,0.9662894177244176,0.536716106035567,0.914526995739269,0.3973861094025204
2020-05-08,1120,1134,1114,1131,1.0026525198938991,1.040266529629917,0.043819667311936365,-0.8583819103019946,-3.75,0.9680752179460048,0.38177843343114315,0.9140658273006459,0.15973824263963515
2020-05-07,1128,1120,1070,1085,1.032258064516129,1.04183289429973,0.04454085320334367,-0.2149673635547272,-0.93,0.9679876533085613,0.5701900164841301,0.9132645695776888,0.15652831101486264
2020-05-01,1134,1121,1105,1083,1.0350877192982457,1.0432570342933312,0.045898809760276146,-0.1779853342113395,-0.79,0.969452865242602,0.12882894145130835,0.9124271674688806,0.14723702964635083
2020-04-30,1134,1144,1080,1105,1.035294117647059,1.0446939599407832,0.04728652275584976,-0.19878480687314684,-0.91,0.9711222714182651,0.22004164805034115,0.9115817343538212,0.1502073869480643
2020-04-28,1102,1109,1053,1055,1.0511848341232228,1.0459816134637308,0.048316700759592025,0.10768989971773096,0.49,0.9728530073184194,0.01572740332115951,0.9105182315108258,0.14950703193254128
2020-04-27,1136,1110,1036,1053,1.0541310541310542,1.0469443467488675,0.04912341089261321,0.14629903037265315,0.68,0.9735136375640024,0.0184928293858267,0.909437101161047,0.14940461209974204
2020-04-24,1110,1106,1017,1023,1.0811339198435972,1.047353151177412,0.04930874538895198,0.6850867609735238,3.12,0.9743118988879327,0.019350698298325645,0.9086111591820001,0.17454936815450317
2020-04-23,1100,1098,1029,1023,1.0733137829912023,1.0476923575056796,0.04962644639600183,0.5162857175199009,2.39,0.974990470865399,0.020006984801524248,0.9075843803869973,0.17304847114159533
2020-04-22,1110,1088,1016,1014,1.0729783037475344,1.0481417888199436,0.050007614152403256,0.49665466646537226,2.31,0.975600170170306,0.02858298522861996,0.9064211823186975,0.17135137040948778
2020-04-21,1146,1111,1041,1035,1.0734299516908212,1.0485812503930083,0.050367471845880245,0.4933481945222031,2.31,0.9762304389015725,0.03563159027666957,0.9054019823649433,0.16188911060364725
2020-04-20,1026,1026,1057,1071,0.957983193277311,1.0488533014392756,0.05055570513433466,-1.7974253928514712,-9.49,0.9772808583021949,0.03046246185327429,0.9036865550684867,0.03945297281680312
2020-04-17,1030,1038,1064,1073,0.967381174277726,1.0503985266482307,0.04951505940537679,-1.6766081545181386,-8.58,0.97799929202801,0.012245512552896194,0.9018426624720324,0.030819918740889886
2020-04-16,993,1023,1046,1042,0.9817658349328215,1.0518597718568794,0.04865317328367071,-1.4406858215676392,-7.14,0.9784798567014245,0.007705577783179657,0.899522543099693,0.03273703189948208
2020-04-15,1016,993,1053,1060,0.9367924528301886,1.0531937211932272,0.04808123221019749,-2.420929394117132,-12.43,0.9795594754661946,0.02812301731212474,0.8973911684123806,0.18420601493133987
2020-04-14,1009,1018,1053,1081,0.9417206290471786,1.055462464873929,0.04652449086844374,-2.4447733592265566,-12.08,0.9797825905256117,0.04785675052802149,0.8953947893560912,0.2153810932009514
2020-04-13,1031,1016,1051,1034,0.9825918762088974,1.057901623609921,0.0452760656492126,-1.6633456622424814,-7.66,0.9782990186506461,0.04807181310733928,0.8928048706632357,0.21152492727023559
2020-04-10,1036,1054,1078,1055,0.9990521327014218,1.059661415542955,0.04487796067873169,-1.3505355841683047,-6.07,0.9780104724671207,0.06318383906555852,0.890367498829761,0.2231469760255746
2020-04-09,1016,1015,1037,1048,0.9685114503816794,1.0613418473278058,0.044936586394336696,-2.0658088296138506,-9.58,0.9767264588218666,0.06680541813825817,0.8876367023330481,0.24159113341634808
