DATE,OPEN_6925,CLOSE_6925,OPEN_9613,CLOSE_9613,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-06-16,1372,1409,1232,1255,1.1227091633466135,1.0396256059914226,0.06867689298993787,1.2097745506245283,7.4,0.8522590130583331,0.33147065073714355,0.9140000166106581,0.0292228390157174
2020-06-15,1404,1331,1225,1185,1.1232067510548522,1.0380846539300512,0.06808946712751686,1.2501507313221547,7.58,0.8522364803238873,0.25818184818062384,0.9145129398278283,0.025426066193706666
2020-06-12,1380,1428,1260,1255,1.1378486055776893,1.03663593744336,0.06741550001808451,1.5013263731215896,8.9,0.848568124377365,0.26368209345010496,0.9150499319729255,0.02564817671667938
2020-06-11,1500,1449,1298,1290,1.1232558139534883,1.0349812320952223,0.06642673438129826,1.3289014232064786,7.86,0.8411502994123231,0.21251031061381498,0.915569554330789,0.054055656689142036
2020-06-10,1537,1520,1310,1322,1.1497730711043872,1.0334652387624181,0.06568815063278187,1.7706059802500405,10.12,0.8303947383642494,0.11535223033378594,0.9164783414602006,0.010207878412663152
2020-06-09,1511,1556,1330,1314,1.1841704718417048,1.0317194856952618,0.06429906688712046,2.370967317676268,12.87,0.8220095739853504,0.13124455511942584,0.9180871667372951,0.01456377569841247
2020-06-08,1598,1537,1314,1333,1.1530382595648911,1.0296530385423295,0.061808585761527625,1.9962472770144182,10.7,0.8072929344071249,0.02576318714745858,0.9190431061517561,0.03201043813042071
2020-06-05,1504,1554,1280,1292,1.2027863777089782,1.0281938432936903,0.060147980635707775,2.902716476430438,14.52,0.8090886343341346,0.055247272350220034,0.9212456012481122,0.020098340395839156
2020-06-04,1482,1475,1300,1287,1.1460761460761462,1.0260531493565714,0.056651491014573806,2.118620261710294,10.47,0.8120815938375455,0.013190500374913332,0.9221916548485152,0.07904189627862529
2020-06-03,1535,1497,1290,1280,1.16953125,1.0249399597593765,0.055080621558747545,2.625084578728041,12.36,0.8208350444339926,0.00048643103739547035,0.9235891275262658,0.0053243712222662025
2020-06-02,1384,1518,1259,1271,1.1943351691581432,1.0236423042189586,0.052756277600498544,3.2354986496919094,14.29,0.8442945256768241,0.4035387221095536,0.9255990195537884,0.030759851190934544
2020-06-01,1371,1338,1262,1263,1.0593824228028503,1.022268207169737,0.049536352934374785,0.7492318960639217,3.5,0.8464956449871737,0.14509837173312967,0.9256015902946974,0.10729860612447273
2020-05-29,1275,1281,1256,1245,1.0289156626506024,1.0224834093903112,0.04973179539250462,0.12933885071964685,0.63,0.8409498743161179,0.15498051978383726,0.9254906979764139,0.03015834872175111
2020-05-28,1242,1294,1239,1266,1.0221169036334914,1.0229095407282485,0.04992164809186693,-0.015877622735901018,-0.08,0.8329867178942901,0.18840695135576435,0.9253708399630698,0.029483046608569912
2020-05-27,1250,1228,1250,1230,0.9983739837398374,1.0220802975347638,0.05044176049972168,-0.46997395729392083,-2.37,0.8404866060453469,0.1433888425908531,0.9251814301665272,0.02106830120313049
2020-05-26,1184,1198,1269,1267,0.9455406471981057,1.0218695697464015,0.05057319862656571,-1.5092761506328933,-8.07,0.8580818802237651,0.06629958512338234,0.9255237149077478,0.015464273049798898
2020-05-25,1172,1165,1227,1261,0.9238699444885012,1.0231616108491406,0.04983915734067003,-1.9922420774882326,-10.75,0.8821273091054738,0.06277484729416757,0.9261073260693166,0.021537983831180534
2020-05-22,1200,1141,1225,1208,0.9445364238410596,1.0251146576554784,0.048768473996200365,-1.6522607170504606,-8.53,0.8986594780814597,0.09184704808141841,0.9261242817336239,0.02894742612672818
2020-05-21,1301,1203,1203,1216,0.9893092105263158,1.0268711941977573,0.048203816837529785,-0.779232561563404,-3.8,0.898635135902971,0.11069364374817275,0.9258988655946331,0.03514993379721262
2020-05-20,1159,1255,1174,1191,1.0537363560033586,1.0280817828463813,0.04838504496679065,0.530216995242754,2.43,0.9105946705069926,0.11872447475831815,0.9253976561352966,0.03766221317424297
2020-05-19,1085,1079,1134,1161,0.9293712316968131,1.0284943651110898,0.04873272417468646,-2.034015850600957,-10.67,0.9262359059087925,0.16503877382442644,0.9246765990957856,0.05732119645775283
2020-05-18,1078,1075,1114,1119,0.9606791778373548,1.030610300273235,0.047819594288421814,-1.4623947249341689,-7.28,0.9357400303326581,0.11275996718025494,0.9239919711396637,0.24470565419449364
2020-05-15,1064,1057,1118,1117,0.946284691136974,1.0322954827249469,0.04755174391613421,-1.8087831171800532,-9.09,0.9479834377717201,0.030729792480033474,0.9208459116056641,0.07241451761711695
