DATE,OPEN_7272,CLOSE_7272,OPEN_7278,CLOSE_7278,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-06-16,1651,1726,1680,1721,1.0029052876234748,0.851638371085586,0.0540951102196927,2.7963140461967617,15.08,0.8732450613263898,0.13738237675623693,0.9699563194980417,0.00373328991197382
2020-06-15,1634,1569,1684,1629,0.9631675874769797,0.8500560417305174,0.051311319244479986,2.20441702555973,11.74,0.8782280253915501,0.07070916742738827,0.9705120456561632,0.0016987458436088997
2020-06-12,1605,1658,1676,1682,0.985731272294887,0.8488017514503476,0.049654024224750376,2.757672172244318,13.89,0.8809081637742883,0.10332205522694682,0.9713165513196784,0.0015463659708325086
2020-06-11,1725,1685,1810,1722,0.978513356562137,0.8473096182762676,0.047134341035662324,2.7836124448329365,13.41,0.8810433302044858,0.1745972379399912,0.9720346332568066,0.0021988457773716064
2020-06-10,1730,1773,1827,1841,0.9630635524171646,0.8457314721624763,0.044629912693884596,2.629000891385692,12.18,0.8692818389797978,0.24252775576067093,0.9725844510095865,0.0021782903137579817
2020-06-09,1820,1770,1910,1856,0.9536637931034483,0.8445195157005103,0.04261596423647455,2.5611124694328176,11.44,0.8591748435038216,0.15039209548087823,0.9730364141501546,0.0017132074589261198
2020-06-08,1799,1835,1867,1918,0.956725755995829,0.8433468214970301,0.04076641203636126,2.7811850205917428,11.85,0.846871763905983,0.15606788638034297,0.9735589008635387,0.0026306749908937732
2020-06-05,1670,1729,1813,1857,0.9310716208939149,0.8421381499241072,0.038677256831277505,2.2993737988648943,9.55,0.849347723928745,0.16919356928077472,0.973812466928354,0.0024666153246631793
2020-06-04,1700,1656,1821,1801,0.9194891726818434,0.8412605046715265,0.03737412804096134,2.0931235619618946,8.51,0.8665361888784601,0.11528509331376324,0.9739426185565864,0.0023075394844657947
2020-06-03,1636,1642,1807,1781,0.9219539584503088,0.8410535124718919,0.03698121936500747,2.187608936847737,8.77,0.8849428989877831,0.2225446233090051,0.9740978545784039,0.0031081295359868966
2020-06-02,1556,1586,1722,1770,0.896045197740113,0.8408056844411333,0.03649735299338242,1.5135210849125287,6.16,0.8985397743428383,0.15528594779153426,0.9740606881788947,0.0026550036606211563
2020-06-01,1500,1535,1720,1698,0.9040047114252061,0.8409503691609204,0.036736773047881824,1.7163821705870093,6.98,0.9144035757535992,0.1395523761636429,0.9741284708595603,0.002846487918596791
2020-05-29,1576,1555,1772,1733,0.8972879399884593,0.8409566745011215,0.03674763385812987,1.5329222475877953,6.28,0.9177567418926819,0.16274125813471785,0.9740756715285367,0.002988384758167615
2020-05-28,1605,1609,1798,1806,0.8909191583610189,0.8409887649422116,0.03679782859651864,1.356884232661789,5.6,0.9187575869492509,0.21503675287947888,0.9739607348142156,0.0032140260791598215
2020-05-27,1531,1573,1743,1767,0.8902093944538766,0.840683244510925,0.03647571851336994,1.3577840810674662,5.56,0.929757258487225,0.12648856857501073,0.9737537995683047,0.004362912410610488
2020-05-26,1450,1502,1648,1725,0.8707246376811594,0.8407069334211102,0.03650843749426568,0.8222127902560595,3.45,0.9375028843887084,0.24659011509602075,0.9733625023615694,0.005135259845621371
2020-05-25,1430,1430,1636,1641,0.8714198659354052,0.8410456998049761,0.036901171032515334,0.8231220115932094,3.49,0.9454988869765618,0.050672227223826166,0.9732188452978967,0.00549116367127777
2020-05-22,1429,1400,1662,1630,0.8588957055214724,0.8419689332392383,0.03848189123569875,0.43986331593109407,1.97,0.9515028542145038,0.03143275754696955,0.9726059137435159,0.004781665091969243
2020-05-21,1418,1425,1667,1633,0.872627066748316,0.8429227355617884,0.03975507790113712,0.7471833223518337,3.4,0.9530503301107173,0.04773693228710781,0.9722797412983837,0.005632082824184372
2020-05-20,1385,1394,1675,1662,0.838748495788207,0.8437861956034504,0.0410723131201015,-0.1226543973920437,-0.6,0.959804718113698,0.2048515227295698,0.9718548409250761,0.005932581116452354
2020-05-19,1405,1397,1610,1668,0.8375299760191847,0.8450433585167504,0.042322835703509455,-0.17752549829601105,-0.9,0.9647673744715951,0.13118288367809577,0.9714730089375743,0.0051325385283983805
2020-05-18,1376,1365,1575,1549,0.881213686249193,0.8461388137587744,0.04316900410433674,0.8125013124149191,3.98,0.970106337920941,0.0978573563658729,0.9713142359746881,0.0052409608919444396
2020-05-15,1405,1368,1590,1562,0.8758002560819462,0.8467260677015687,0.04393493828369947,0.6617555302487935,3.32,0.9761445792884663,0.07042064358790369,0.9707831670225131,0.004805183130757365
2020-05-14,1382,1371,1628,1571,0.8726925525143221,0.8472508869106902,0.04451043014915975,0.5715888504868156,2.92,0.9772365824958683,0.142507974505797,0.9703521813033942,0.007859152689653705
2020-05-13,1375,1388,1648,1661,0.8356411800120409,0.8477437677814124,0.04499149639160134,-0.26899722703223244,-1.45,0.9790756213444781,0.13327030462518535,0.9698581003060553,0.007964860271048806
2020-05-12,1420,1400,1697,1660,0.8433734939759037,0.8487676571009268,0.04557443557414579,-0.11835940603690669,-0.64,0.9806700620750913,0.12050120795718622,0.9693093611889574,0.009162600223011973
2020-05-11,1418,1442,1680,1693,0.8517424689899586,0.8496534613319823,0.04610354507963145,0.045311215316917036,0.25,0.9815345513218813,0.18584194664831116,0.9690583627443974,0.009478784909994402
2020-05-08,1340,1365,1610,1664,0.8203125,0.8502615564166037,0.04642672928659009,-0.6450821946066793,-3.65,0.9822704258215752,0.18180309856761484,0.968338648682766,0.009093896320872388
2020-05-07,1323,1322,1606,1605,0.8236760124610591,0.8511505785183551,0.046483084106975874,-0.5910659024703725,-3.34,0.9821797381199269,0.19050009229791626,0.9674390114385303,0.014360922851972316
2020-05-01,1369,1344,1722,1639,0.8200122025625382,0.851927414231799,0.0465042763146282,-0.6862855246544647,-3.89,0.9857302850581654,0.0742936542838442,0.9670498764653103,0.0030112089844699214
2020-04-30,1382,1403,1657,1745,0.8040114613180516,0.8527787930766583,0.04649669281606541,-1.0488344182138638,-6.07,0.9864552479488801,0.11482123353738749,0.966835515888633,0.004308393836333688
2020-04-28,1325,1326,1652,1598,0.8297872340425532,0.8538110761037391,0.04626136698674859,-0.5193067915193136,-2.9,0.9847027757079424,0.2024366169757047,0.9663445241909332,0.004076094913506043
2020-04-27,1275,1318,1608,1646,0.8007290400972054,0.8545060820753408,0.046286770381368636,-1.161823163185778,-6.72,0.9840354486581798,0.2667128737253579,0.9659144667445952,0.0042751394863940985
2020-04-24,1250,1272,1628,1596,0.7969924812030075,0.8557598068041566,0.04608619098031559,-1.2751612652529682,-7.37,0.9836418442014624,0.4935994071004831,0.9659201956597019,0.0023395700936997823
2020-04-23,1224,1263,1530,1620,0.7796296296296297,0.8570194596645596,0.045752615376785426,-1.6914842877855902,-9.93,0.9841283052050951,0.5309523959440686,0.9656166861172253,0.0034601653012947646
2020-04-22,1200,1208,1562,1538,0.7854356306892067,0.858444652798673,0.04497797116065672,-1.623217326737248,-9.3,0.9841809919594952,0.1493713712243378,0.9649446035333906,0.0037211216952091654
2020-04-21,1250,1209,1605,1574,0.7681067344345617,0.8597774569375669,0.044270256206814386,-2.0707068437723346,-11.93,0.984838802178249,0.1182073618549826,0.9641225632735186,0.006917838009047159
2020-04-20,1254,1271,1632,1627,0.7811923786109404,0.8617869761919557,0.043477026412211746,-1.8537283763817394,-10.32,0.985552140951136,0.09282607210023103,0.9636511590071667,0.006440452470755418
2020-04-17,1235,1252,1558,1614,0.7757125154894672,0.8636410164607833,0.0429624603634613,-2.046635602976256,-11.34,0.9862779003813671,0.1318127541573429,0.9633544644049752,0.0028085025029334788
2020-04-16,1230,1225,1505,1544,0.7933937823834197,0.865455519476166,0.042075160230836475,-1.7126907348039728,-9.08,0.9865008740637399,0.15088411607097174,0.962920648980702,0.003471239095943468
2020-04-15,1262,1253,1558,1534,0.8168187744458931,0.8670190297281478,0.04154369191352853,-1.2083725102416134,-6.15,0.9865386889367695,0.14386792968999695,0.9624476234490482,0.002710276402589936
2020-04-14,1256,1275,1527,1555,0.819935691318328,0.86825076671386,0.041406307969986476,-1.1668530174328366,-5.89,0.986507384265524,0.1492402914431764,0.9620152181715401,0.002635969526439036
2020-04-13,1314,1263,1561,1544,0.8180051813471503,0.8694505659618909,0.041292492136969845,-1.2458774453257249,-6.29,0.986363949273183,0.16251748163036994,0.9611366356323193,0.0029380191422601646
2020-04-10,1332,1318,1574,1572,0.8384223918575063,0.8707191290153764,0.04115375004567589,-0.7847823618023737,-3.85,0.9860988006088536,0.16350497925409435,0.9608688709791642,0.0027840023405604477
2020-04-09,1286,1318,1516,1561,0.8443305573350416,0.8717748304572762,0.04132690562330197,-0.6640776198535492,-3.25,0.9860613488238764,0.11895472738059687,0.9603061381651558,0.0026068204572160117
2020-04-08,1300,1294,1517,1486,0.8707940780619112,0.8726463921401326,0.041428085128601834,-0.04471155431083545,-0.21,0.9863420164708853,0.13208464431533007,0.9597103569370893,0.002709396218946009
2020-04-07,1301,1302,1460,1515,0.8594059405940594,0.8733523662775042,0.04183960357688436,-0.33333073191807183,-1.62,0.9864137502681802,0.08949233262735418,0.9590728768496547,0.002470307277315785
2020-04-06,1184,1238,1351,1430,0.8657342657342657,0.8739596695370287,0.04196314435723859,-0.19601495380658174,-0.95,0.9868165080567141,0.04086746985218631,0.957919139868077,0.0022755202881232697
2020-04-03,1208,1201,1415,1378,0.8715529753265603,0.8744249581915918,0.042062710701784495,-0.06827859681686417,-0.33,0.9874383725434016,0.06747547386193939,0.9567183955024088,0.25215523544755447
2020-04-02,1224,1227,1488,1415,0.8671378091872791,0.8747738296141979,0.04214587002341043,-0.1811807520565427,-0.88,0.9878663451479063,0.07607977693410586,0.9552584197481532,0.25941574001718026
2020-04-01,1296,1255,1574,1528,0.8213350785340314,0.8751994725965523,0.0422277236800443,-1.2755694451030932,-6.56,0.9873815258548165,0.07375431065687366,0.9539584969060241,0.21362329891147724
2020-03-31,1350,1307,1632,1599,0.817385866166354,0.8762420587812477,0.041848549096609566,-1.4064093949594554,-7.2,0.9868686012094338,0.08945785074658485,0.9528519305802079,0.2054031568922564
2020-03-30,1336,1350,1671,1672,0.8074162679425837,0.8774098266224788,0.04140957342934587,-1.6902748056393286,-8.67,0.9864365491410368,0.07071503174382533,0.9518151396330307,0.17556573206492526
2020-03-27,1386,1396,1686,1756,0.7949886104783599,0.8787796510810686,0.04076579453239492,-2.0554251809350452,-10.54,0.9865634461751764,0.11034238415891634,0.9512919454118232,0.17612739130378502
2020-03-26,1399,1327,1622,1653,0.8027828191167574,0.8805041859085392,0.03991148175430802,-1.9473435556772476,-9.68,0.9861384244363613,0.14781019922339683,0.9502102872092196,0.1699842554963948
2020-03-25,1373,1413,1628,1656,0.8532608695652174,0.882065167778051,0.039122835433121034,-0.7362528276375422,-3.38,0.986088303225453,0.08659538301665731,0.9489365167945701,0.1759152535665754
2020-03-24,1229,1253,1489,1498,0.8364485981308412,0.8830739505515709,0.03934192739652356,-1.1851313727158617,-5.57,0.9855711962788545,0.09816573071134238,0.9467757138787315,0.20409757567098796
2020-03-23,1145,1179,1329,1459,0.8080877313228239,0.8844521416709757,0.03949463703265902,-1.9335387304611613,-9.45,0.9845618181539292,0.01231961913365575,0.9441405076529928,0.21802944421371495
2020-03-19,1202,1121,1488,1299,0.8629715165511932,0.8859073772788055,0.03865592485014772,-0.5933336433295733,-2.66,0.9863036211637548,0.028650144033874923,0.9404609459196336,0.2227259785479665
2020-03-18,1250,1215,1574,1472,0.8254076086956522,0.8866711937610361,0.038761007531738445,-1.5805467650762117,-7.42,0.9860651308944796,0.09678492408927913,0.9373278418792305,0.22772397217748025
2020-03-17,1240,1263,1579,1614,0.7825278810408922,0.8880833114450394,0.03843116666613315,-2.7466100969858456,-13.49,0.9846912211544269,0.09447515684126989,0.9348722321755761,0.22459988373450002
2020-03-16,1307,1258,1680,1616,0.7784653465346535,0.890215953453559,0.03692282037448929,-3.0265999667814163,-14.36,0.9828092896728816,0.07899741811071254,0.9322198223919779,0.20800779699232913
2020-03-13,1250,1277,1659,1661,0.7688139674894642,0.8924573662780555,0.03512986058478883,-3.51960972034511,-16.08,0.9808521710911906,0.07885711942873519,0.9295018720499661,0.23552789733081259
2020-03-12,1388,1378,1775,1739,0.7924094307073031,0.8947734993562606,0.032531967866938565,-3.1465686019254804,-12.92,0.979040952721291,0.055501497369978746,0.9273296289615347,0.27262768816786354
2020-03-11,1469,1434,1800,1804,0.79490022172949,0.896837593544768,0.03083872000396878,-3.305499443626686,-12.82,0.9773486527615015,0.06053674002809632,0.9255338848852157,0.302618502775135
2020-03-10,1445,1454,1764,1798,0.8086763070077865,0.8991215060029547,0.029519443375995588,-3.063919527314523,-11.18,0.9746868562795556,0.10911925882642792,0.9236445245189054,0.3056096949873225
2020-03-09,1518,1496,1854,1783,0.839035333707235,0.9010220820721192,0.028194034668222193,-2.1985767235630913,-7.39,0.97064761383623,0.11202970908089338,0.9215049782355186,0.2877333435024123
2020-03-06,1666,1616,1960,1920,0.8416666666666667,0.9025057517427723,0.027818380164734917,-2.187010340495335,-7.23,0.967844178709886,0.1004190887869747,0.9202726226857454,0.3022674878659667
2020-03-05,1724,1695,2012,2005,0.8453865336658354,0.9032018968674889,0.026926164684543476,-2.147181519499561,-6.84,0.9660853648707016,0.12447683555137251,0.9196384333618355,0.2960596414240865
2020-03-04,1689,1701,1970,1986,0.8564954682779456,0.903663621644409,0.026218406057910985,-1.7990473281357686,-5.51,0.9635034608620213,0.10799913797485206,0.9191722872471334,0.2816725819726539
2020-03-03,1751,1702,2078,1996,0.8527054108216433,0.9037622005858884,0.02605425801527929,-1.9596332290216556,-5.99,0.9600779726801356,0.08739773375934157,0.91853916761241,0.2978053875544913
2020-03-02,1680,1718,1978,2023,0.8492338111715274,0.9039311554188337,0.025762068286313073,-2.1231736380563064,-6.44,0.9557315325145721,0.12038686701424633,0.9178934720911677,0.2944534326198206
2020-02-28,1735,1728,2008,2017,0.856717897868121,0.9042330544643795,0.025246833362587498,-1.8820244073329897,-5.55,0.9499765694083628,0.18806396200969144,0.9168382478508249,0.3400923446906834
2020-02-27,1811,1793,2063,2039,0.8793526238352133,0.9045939617260313,0.024753671738592567,-1.0197007602498498,-2.87,0.9412886984968739,0.2739103253904125,0.9160226224421111,0.3728857156235177
2020-02-26,1820,1828,2065,2077,0.8801155512758787,0.9043566802287213,0.025077664466675205,-0.9666422080515407,-2.75,0.9356408058004246,0.1413953977593992,0.9159474964634631,0.34467817977193144
2020-02-25,1846,1856,2182,2099,0.8842305859933302,0.9041349995342728,0.02536283438706425,-0.784786638479745,-2.25,0.9288695393996865,0.12045673678894236,0.9162958063128508,0.31618396135845117
2020-02-21,1933,1932,2227,2223,0.8690958164642375,0.9034520444263611,0.02655139653988951,-1.2939518232311609,-3.95,0.9197828861728411,0.24936736495471895,0.9169029994294332,0.36597835716540905
2020-02-20,1955,1946,2256,2227,0.8738212842388864,0.9043165526592903,0.026474136175568472,-1.1518890821656482,-3.49,0.9097800444425977,0.22362409887984813,0.9164201549400101,0.3933634859471099
2020-02-19,1925,1919,2220,2231,0.8601523980277902,0.9055181381159937,0.02710048537020004,-1.6739825677841216,-5.27,0.9024411758829797,0.27948251146913355,0.9155259329658262,0.40301471411899287
2020-02-18,1933,1924,2223,2206,0.8721668177697189,0.9068284458150009,0.02725071033886484,-1.2719531936695128,-3.97,0.8901537451393702,0.26072081777691725,0.914130039651733,0.4615686411960046
2020-02-17,1927,1934,2240,2234,0.8657117278424351,0.9081449443473938,0.027921169560343694,-1.5197506828376695,-4.9,0.8711153536368246,0.45365077619967725,0.9127082877883659,0.5041460388654941
2020-02-14,1927,1953,2261,2255,0.8660753880266076,0.9095139645864314,0.02832136755021133,-1.533773977644654,-5.02,0.8599270403565865,0.2294525553020949,0.910400936293225,0.5816710302310707
2020-02-13,1968,1952,2265,2256,0.8652482269503546,0.9106843333673432,0.028315791005992817,-1.6046207717585,-5.25,0.848496493558942,0.619830909696398,0.9094119506753217,0.5111883285313095
2020-02-12,2066,2052,2285,2270,0.9039647577092511,0.9119976215024216,0.02846176953522863,-0.28223346349663103,-0.89,0.8388602629871824,0.250193692931471,0.9084967708606899,0.4920121001164393
2020-02-10,2079,2066,2296,2287,0.9033668561434193,0.9127530608746012,0.02898562750136552,-0.3238227197510116,-1.04,0.8095506487906532,0.12245711255545194,0.9094074255091676,0.34819718291289037
2020-02-07,2115,2104,2341,2320,0.906896551724138,0.9135686024395491,0.02956475801904701,-0.22567581006794152,-0.74,0.7905773179972643,0.04435816956729953,0.9097748388545893,0.3861192689892357
2020-02-06,2105,2121,2325,2345,0.9044776119402985,0.9144283370429425,0.03028694696574204,-0.3285483054432438,-1.1,0.7771519810917252,0.07202254863937985,0.9105338823625488,0.388305598261225
2020-02-05,2066,2063,2339,2293,0.8996947230702137,0.9152083702411348,0.03077012832495588,-0.5041788258757065,-1.72,0.7620353079844794,0.07020865926862252,0.911590178381534,0.3511535403496976
2020-02-04,2030,2032,2304,2341,0.8680051260145237,0.9156702267165212,0.030793760475364612,-1.5478817775480895,-5.49,0.7451200214271346,0.5070595693327203,0.9123593364913998,0.38085428260464577
