DATE,OPEN_4182,CLOSE_4182,OPEN_8253,CLOSE_8253,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-05-25,1533,1522,1150,1152,1.3211805555555556,1.0644326930259906,0.1139510964962667,2.253140780773238,19.43,0.6497590916706405,0.4523485715524887,0.897884877386423,0.014284707193261909
2020-05-22,1521,1505,1155,1134,1.3271604938271604,1.059490368108272,0.11070029931951468,2.4179711108667488,20.17,0.7114030108529993,0.42641016189548936,0.9007710737092697,0.025265220402438608
2020-05-21,1531,1537,1148,1145,1.3423580786026201,1.0541816128906314,0.10722918996941985,2.6874815131418255,21.47,0.7356434055363705,0.5065556077783878,0.9042691428100317,0.03146701016039626
2020-05-20,1469,1507,1166,1155,1.3047619047619048,1.0484739813664061,0.10304946038010714,2.487037995639742,19.64,0.7900571266532104,0.5591925664999549,0.906830323889841,0.051747777445314336
2020-05-19,1488,1493,1182,1163,1.2837489251934653,1.0430994862415057,0.10000929724596676,2.4062706726165364,18.75,0.8298196134165925,0.37617646430200197,0.909075478528094,0.03281076142713998
2020-05-18,1438,1428,1122,1132,1.2614840989399294,1.0381855005722596,0.09707554083623347,2.3002560319944525,17.7,0.8570137371938027,0.4060940498056975,0.9104806792781505,0.04066082925204243
2020-05-15,1467,1439,1213,1122,1.2825311942959001,1.0336130413655145,0.09449211354040042,2.634274370674965,19.41,0.8923665864403872,0.36023082287924413,0.9115364378018916,0.03890940021262389
2020-05-14,1456,1443,1183,1164,1.2396907216494846,1.0287960900084983,0.09081701250348206,2.322193010179676,17.01,0.9003860508547509,0.28521780640621797,0.9127024398615339,0.035025493348534574
2020-05-13,1523,1469,1170,1211,1.213047068538398,1.0245599747460203,0.08825467461034267,2.135717961961515,15.54,0.9149659728224282,0.698487319496905,0.914049066681493,0.08868188979350011
2020-05-12,1363,1473,1229,1211,1.2163501238645746,1.0206755058293913,0.08626202168444701,2.2683750532879454,16.09,0.9279038597762486,0.5462908924424996,0.915454858570701,0.08188709568390379
