DATE,OPEN_4182,CLOSE_4182,OPEN_8253,CLOSE_8253,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-06-02,1620,1640,1285,1315,1.247148288973384,1.086715839408093,0.12148571835459611,1.320586911269818,12.86,0.4157669691273925,0.6243807125525385,0.8783865603291416,0.05913378756608615
2020-06-01,1592,1609,1271,1271,1.2659323367427222,1.0835355954112813,0.12036105488882035,1.5154132829753282,14.41,0.46272291276983907,0.6440317757747708,0.8818074205037001,0.0759614586726825
2020-05-29,1600,1604,1302,1283,1.250194855806703,1.0803533998325265,0.11863932994655813,1.431578010855951,13.59,0.46202529245314966,0.6860698211816748,0.8850150188327558,0.02470138413438154
2020-05-28,1650,1605,1345,1328,1.2085843373493976,1.076254916515391,0.11800900689987207,1.1213501775020034,10.95,0.4523337587460798,0.51459075850601,0.887517278439444,0.02794083257057668
2020-05-27,1595,1627,1215,1285,1.266147859922179,1.072877803478717,0.11779772887135381,1.6406942501797384,15.26,0.5023021984747448,0.6314594341500518,0.8912044982934285,0.029759462900607634
2020-05-26,1548,1570,1173,1214,1.2932454695222406,1.0689882782652667,0.11615657314476088,1.930645724004719,17.34,0.5751866977210054,0.6776668798538921,0.8946197221409048,0.02839574022203798
2020-05-25,1533,1522,1150,1152,1.3211805555555556,1.064432693025991,0.11395109649626653,2.2531407807732373,19.43,0.6497590916706405,0.4523485715524887,0.897884877386423,0.014284707193261909
2020-05-22,1521,1505,1155,1134,1.3271604938271604,1.0594903681082724,0.11070029931951451,2.4179711108667483,20.17,0.7114030108529993,0.42641016189548936,0.9007710737092697,0.025265220402438608
2020-05-21,1531,1537,1148,1145,1.3423580786026201,1.0541816128906318,0.10722918996941969,2.6874815131418255,21.47,0.7356434055363705,0.5065556077783878,0.9042691428100317,0.03146701016039626
2020-05-20,1469,1507,1166,1155,1.3047619047619048,1.0484739813664063,0.10304946038010697,2.487037995639744,19.64,0.7900571266532104,0.5591925664999549,0.906830323889841,0.051747777445314336
2020-05-19,1488,1493,1182,1163,1.2837489251934653,1.0430994862415062,0.10000929724596658,2.4062706726165364,18.75,0.8298196134165925,0.37617646430200197,0.909075478528094,0.03281076142713998
2020-05-18,1438,1428,1122,1132,1.2614840989399294,1.03818550057226,0.09707554083623328,2.3002560319944525,17.7,0.8570137371938027,0.4060940498056975,0.9104806792781505,0.04066082925204243
2020-05-15,1467,1439,1213,1122,1.2825311942959001,1.0336130413655147,0.09449211354040024,2.6342743706749676,19.41,0.8923665864403872,0.36023082287924413,0.9115364378018916,0.03890940021262389
2020-05-14,1456,1443,1183,1164,1.2396907216494846,1.0287960900084987,0.09081701250348187,2.3221930101796766,17.01,0.9003860508547509,0.28521780640621797,0.9127024398615339,0.035025493348534574
2020-05-13,1523,1469,1170,1211,1.213047068538398,1.0245599747460206,0.08825467461034248,2.135717961961517,15.54,0.9149659728224282,0.698487319496905,0.914049066681493,0.08868188979350011
2020-05-12,1363,1473,1229,1211,1.2163501238645746,1.0206755058293917,0.0862620216844468,2.268375053287946,16.09,0.9279038597762486,0.5462908924424996,0.915454858570701,0.08188709568390379
2020-05-11,1328,1350,1210,1238,1.0904684975767367,1.0169928149123273,0.08368704693629751,0.87798154379063,6.74,0.9333674966273827,0.5736244797656562,0.9153170820855736,0.08442527626614338
2020-05-08,1305,1329,1161,1189,1.1177460050462573,1.0146130087162883,0.08410055524468539,1.2263057720595287,9.23,0.9375975264380579,0.6178687915941574,0.9145403518443674,0.08971753298240531
2020-05-07,1276,1275,1147,1150,1.108695652173913,1.0115277495376578,0.08450391905776294,1.1498626776094947,8.76,0.9378722122789805,0.6179876146761067,0.9135158910713803,0.11132841120868991
2020-05-01,1299,1287,1210,1185,1.0860759493670886,1.0084214617126392,0.08515443130028698,0.9119253862504237,7.15,0.9449600278926896,0.5695095208563858,0.9116740960099378,0.162552729238171
2020-04-30,1335,1329,1218,1235,1.0761133603238866,1.005369020482983,0.08641002871533025,0.8187051999943683,6.57,0.945590510373202,0.556855684432025,0.9114593279767792,0.1644296326756738
2020-04-28,1313,1302,1188,1168,1.1147260273972603,1.0023995508968147,0.08774428872352438,1.2801571262874776,10.08,0.9463763496849421,0.5847291325668889,0.9111421643652403,0.16641966028697053
2020-04-27,1288,1312,1146,1178,1.1137521222410867,0.9988869281008143,0.08844766542319885,1.298679773973373,10.31,0.9460316911177999,0.6076577503854504,0.9108593438729095,0.168348574657732
2020-04-24,1264,1279,1143,1127,1.1348713398402839,0.9953073916075451,0.08915620697317038,1.5653867854061747,12.3,0.9453173372868836,0.6892663927903907,0.9049082541803971,0.31331566191814786
2020-04-23,1242,1262,1081,1144,1.1031468531468531,0.9918090719516486,0.08875798795503487,1.254397308460943,10.09,0.9450595826342755,0.6161893383386007,0.9025353839345034,0.18553197821048234
