DATE,OPEN_3231,CLOSE_3231,OPEN_3289,CLOSE_3289,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2019-11-15,2555,2534,705,695,3.646043165467626,3.479833007578586,0.07212000386670231,2.3046332359638018,4.56,0.9371459436390205,0.11707240426568322,0.7630056363367427,0.32588183759083184
2019-11-14,2560,2550,710,704,3.622159090909091,3.480627198394158,0.07424267512184257,1.906341498102798,3.91,0.9467136421510328,0.16960133362981472,0.760132695733223,0.3506263834719139
2019-11-13,2583,2556,712,708,3.610169491525424,3.4815817438487042,0.0764826626002839,1.6812666204986741,3.56,0.9536150417228595,0.23176417366699015,0.756789461161952,0.3629209517221216
2019-11-12,2521,2548,708,709,3.593794076163611,3.4827919450208884,0.0791783505339198,1.4019252787435812,3.09,0.9587894336806242,0.014065919926184186,0.7531935163230075,0.3402007036257876
2019-11-11,2558,2530,723,705,3.5886524822695036,3.484013970797237,0.08155374793411012,1.2830619575792834,2.92,0.9609837666033504,0.07370576721698915,0.7497596765473911,0.2878853967566092
2019-11-08,2574,2542,735,733,3.4679399727148703,3.485177047787356,0.08363326162678096,-0.20610310703183302,-0.5,0.9624045864726618,0.05965423712949082,0.7443773200394872,0.2632483729686328
2019-11-07,2563,2578,734,734,3.5122615803814714,3.488444020990664,0.08758827978118383,0.2719263290740392,0.68,0.9631947914044262,0.07135861491072351,0.7377707616359277,0.2745121292063641
2019-11-06,2563,2556,743,734,3.482288828337875,3.491501046072758,0.092243635455349,-0.09986832901162546,-0.26,0.9632728376235425,0.08301476167370653,0.730647162261085,0.38152974876159296
2019-11-05,2550,2562,738,742,3.452830188679245,3.495147333277101,0.09708536381238814,-0.4358756349683261,-1.23,0.963650313902847,0.07183630463152159,0.7222394294581825,0.37176814508870676
2019-11-01,2553,2549,718,733,3.4774897680763983,3.4993770871399783,0.10193873732652074,-0.21471051768546587,-0.63,0.9647482089591128,0.036400619593292584,0.7129694142934322,0.32375517770476797
2019-10-31,2568,2574,722,721,3.5700416088765605,3.503355739794374,0.10671803119166987,0.6248791168421748,1.87,0.9651153561470279,0.009900644103645335,0.7045790654501908,0.3922891900545982
2019-10-30,2590,2573,720,714,3.603641456582633,3.5059218516760198,0.11053628280976696,0.8840500369891113,2.71,0.9676270162077908,0.008344149191633989,0.696341675544419,0.46501452291142403
2019-10-29,2511,2589,729,724,3.5759668508287294,3.5084062142820858,0.11471941396879232,0.5889206910089563,1.89,0.9640738871622176,0.2748965217696814,0.6866941050951306,0.4238871034895595
2019-10-28,2515,2499,719,726,3.4421487603305785,3.5113222675563027,0.11909581817939859,-0.5808223015985796,-2.01,0.9569661600347306,0.42020221752630477,0.678408540759577,0.3972041841498449
2019-10-25,2527,2519,714,722,3.488919667590028,3.5163303775431722,0.12388286039842486,-0.22126313410093776,-0.79,0.9473287447562116,0.5343509325587603,0.6696726148550698,0.41310736039271373
2019-10-24,2534,2532,731,714,3.546218487394958,3.521581126402141,0.130764354842567,0.18841037393163285,0.69,0.9352083947890131,0.9063170746087,0.6610768891974215,0.4030554980668478
2019-10-23,2476,2525,733,733,3.4447476125511596,3.5264954265273354,0.13830615623728382,-0.5910641738602427,-2.37,0.9208295633245543,0.8864705379028021,0.6500656241686498,0.4025487864506263
2019-10-21,2481,2471,723,729,3.3895747599451305,3.5326105469268145,0.14455450535498393,-0.9894938011819809,-4.22,0.8984738508692104,0.9072927653792364,0.6400873823498564,0.3779245008218176
2019-10-18,2469,2486,720,721,3.4479889042995837,3.5390719902146923,0.14878537636410322,-0.6121776759310857,-2.64,0.8854448840225566,0.9110280616035595,0.6298389118986102,0.5109226671632144
2019-10-17,2471,2462,728,717,3.4337517433751743,3.544997964487897,0.15380587385567646,-0.7232898089257014,-3.24,0.8698033278060607,0.9421137481587916,0.6218971052766367,0.4839911579803254
2019-10-16,2492,2463,730,727,3.3878954607977994,3.5511988687302467,0.15849915550850296,-1.0303109023422314,-4.82,0.852428493718575,0.9690263947227648,0.6137047370636848,0.4466131582583426
2019-10-15,2482,2484,717,727,3.4167812929848695,3.5579236744830216,0.16208676016631873,-0.8707829149853112,-4.13,0.8310335926051913,0.9759846336319686,0.6029804630634972,0.4889289092750741
2019-10-11,2438,2452,712,713,3.4389901823281908,3.563776209150354,0.1647868212270346,-0.757257321265029,-3.63,0.8096538997008264,0.9779693679868631,0.5894479875738633,0.5650999425045136
2019-10-10,2460,2428,710,708,3.4293785310734464,3.5688440593508903,0.16670468645625028,-0.8366023249984942,-4.07,0.7901793831267445,0.9809942188808712,0.578899283332417,0.5538065561279417
2019-10-09,2419,2466,703,711,3.4683544303797467,3.573151166610747,0.16721798140730879,-0.626707339420257,-3.02,0.7666108491120259,0.9724305050574015,0.5675349521999639,0.38905890120174547
2019-10-08,2400,2434,704,705,3.452482269503546,3.577349478847034,0.16848212238311933,-0.7411303204000873,-3.62,0.7429304603780242,0.9767783232562468,0.5581297501784214,0.4113398667635998
2019-10-07,2406,2393,701,701,3.413694721825963,3.5832838615951164,0.17178549541016827,-0.9872145454668875,-4.97,0.7250498592916425,0.9765963248081551,0.5518324528054687,0.416096807614147
2019-10-04,2360,2384,679,697,3.4203730272596844,3.5900087346463554,0.17485964503216592,-0.9701249671155745,-4.96,0.7076031360925792,0.9848117555625912,0.5452928647283356,0.40513064589959624
2019-10-03,2353,2355,676,680,3.463235294117647,3.596494720461484,0.17744976405911722,-0.7509698705456811,-3.85,0.6804138220465141,0.9911920019335165,0.5396600726621601,0.40548511272299836
2019-10-02,2364,2387,682,686,3.479591836734694,3.602004136748593,0.1796280236372981,-0.6814766289533513,-3.52,0.6449737878084185,0.9916433356919223,0.5135377613827316,0.7085866179293515
2019-10-01,2346,2374,688,690,3.4405797101449274,3.606808698837454,0.18110260719324667,-0.9178718698132882,-4.83,0.6154335066677062,0.9873351058496946,0.49585182759446905,0.6044737605350179
2019-09-30,2287,2334,687,689,3.3875181422351233,3.6122315112407763,0.18213019319048834,-1.233806240850068,-6.63,0.5978778586003193,0.9689795121219784,0.483521558377837,0.5649639940223775
2019-09-27,2330,2313,691,689,3.3570391872278664,3.6176147644899395,0.18137393989834,-1.4366759491916288,-7.76,0.5854180892977668,0.9732998264512231,0.47476468361696667,0.5188527535276384
2019-09-26,2448,2369,695,698,3.3939828080229226,3.623279659333363,0.1797747926484138,-1.275467199447017,-6.76,0.5651460613034279,0.9816508243793721,0.46022661617706045,0.4955237977402705
2019-09-25,2396,2405,685,693,3.4704184704184704,3.6283147553351456,0.1785664440553193,-0.8842438776893571,-4.55,0.5357335279079137,0.979600378963941,0.4501520182558588,0.41601587408563323
2019-09-24,2378,2397,681,683,3.5095168374816983,3.6326072931160556,0.17858874144262596,-0.6892397283280131,-3.51,0.510278127427429,0.9504971071493408,0.4516424121506717,0.33332026386147484
2019-09-20,2442,2396,688,685,3.497810218978102,3.6352753992307636,0.17822427515097955,-0.7713044709325383,-3.93,0.48282567235472146,0.9025015243338793,0.45031464640461477,0.3001232065276892
2019-09-19,2424,2415,678,682,3.5410557184750733,3.6389133652823875,0.1781658775200176,-0.549250216536663,-2.76,0.46280543758320963,0.9656648395505397,0.4522914951936062,0.2627289503727078
2019-09-18,2388,2408,686,671,3.5886736214605066,3.6410370373804235,0.17793589733268542,-0.2942824730976763,-1.46,0.43039491661836854,0.981020171119787,0.4564531862202054,0.2788329596991003
2019-09-17,2387,2401,675,681,3.525697503671072,3.6423409710524797,0.1779057185723585,-0.6556476560587114,-3.31,0.3936673402352149,0.9722333100681507,0.4573662737969188,0.26602387431329777
2019-09-13,2350,2396,666,673,3.5601783060921246,3.644968634699901,0.17761865528403045,-0.4773728777092025,-2.38,0.34441477055566566,0.9646018511567673,0.4530118973376896,0.3258688515354455
2019-09-12,2359,2346,656,659,3.559939301972686,3.6460465991656816,0.17734591432893826,-0.48553301900874535,-2.42,0.3290446145966114,0.9523440356511862,0.44878451356168975,0.3393295304051541
2019-09-11,2298,2341,650,659,3.5523520485584217,3.646409103920122,0.17719726024263338,-0.5308042304542947,-2.65,0.31375324437674396,0.954624462199011,0.4438828165560853,0.37941347162569083
2019-09-10,2315,2303,671,653,3.5267993874425727,3.6465824676821255,0.17711149295607234,-0.6763145532812016,-3.4,0.309167915424128,0.9419646810222044,0.4408830022723489,0.3766091773122022
2019-09-09,2274,2297,664,667,3.443778110944528,3.6480127345246363,0.17657071241014496,-1.1566732715316046,-5.93,0.3108651128664655,0.9414068573319642,0.438406966530858,0.35942456244437077
2019-09-06,2300,2293,660,661,3.4689863842662634,3.64956569826186,0.1752750526564776,-1.0302625003314916,-5.21,0.31266083118187854,0.9322094299947679,0.43690285739380846,0.3551722174085501
2019-09-05,2240,2282,651,656,3.4786585365853657,3.649599141232814,0.1752408303741337,-0.9754610514141914,-4.91,0.31625350175504785,0.9158627205221046,0.43777015818557835,0.359961437931612
2019-09-04,2222,2239,648,645,3.4713178294573646,3.6506055624435225,0.1744712741971804,-1.0276060274743808,-5.16,0.32535868484979374,0.8410885055426918,0.44114963664937956,0.36015911995938255
2019-09-03,2240,2231,655,650,3.4323076923076923,3.6512571425228075,0.17389077628735577,-1.2591205519337016,-6.38,0.34373476695612987,0.8238452553580174,0.4476349810405885,0.36808035551513907
2019-09-02,2266,2246,655,658,3.4133738601823707,3.651992517492665,0.17307801604114922,-1.378676869357937,-6.99,0.3654817461147987,0.8036330877407636,0.4529390138632604,0.3617644912007838
2019-08-30,2251,2252,660,659,3.417298937784522,3.6528567746424656,0.17204306863858337,-1.3691794660602552,-6.89,0.387634859789088,0.7243171105833354,0.46257833165749634,0.3916495857257679
2019-08-29,2236,2238,663,656,3.4115853658536586,3.6541043830082374,0.17066409283076409,-1.4210312968122025,-7.11,0.4100805802083501,0.8218618038206216,0.47211972966195154,0.39894175373337404
2019-08-28,2240,2236,653,657,3.4033485540334856,3.656311331707295,0.16857106688988988,-1.5006298669216114,-7.43,0.4344272748698907,0.7187616256867785,0.48372360473911735,0.4184068443789044
2019-08-27,2197,2198,645,651,3.3763440860215055,3.659722204148692,0.1659863753996445,-1.7072372201929142,-8.39,0.4615754301081827,0.7264827007525433,0.4954070199297406,0.45172675701244946
2019-08-26,2163,2183,628,643,3.3950233281493003,3.6660052321921355,0.16404812755815426,-1.651843931877695,-7.98,0.48179969702180564,0.7694354657667402,0.5054556991935837,0.43635349077061275
2019-08-23,2212,2208,640,647,3.412673879443586,3.672093810039034,0.1623429612094045,-1.597974612898831,-7.6,0.5065147331912859,0.7513972507381569,0.513313195543036,0.4302521075003552
2019-08-22,2206,2201,645,639,3.4444444444444446,3.678832294322038,0.16192335661107413,-1.4475234134416621,-6.8,0.5187687253055557,0.6737733107208592,0.5210763849634773,0.42627011981679885
2019-08-21,2195,2195,638,646,3.3978328173374615,3.6839632789652175,0.16050573432712567,-1.7826806177815144,-8.42,0.5292407159716658,0.8719962647723634,0.5273234513147524,0.4406954176162875
2019-08-20,2157,2207,629,639,3.4538341158059467,3.688818585809664,0.15725159684840728,-1.4943216775740944,-6.8,0.5424837470927937,0.6602116264565399,0.5322110708216309,0.40262221468961407
2019-08-19,2125,2136,621,627,3.4066985645933014,3.689455294953415,0.15639319256760711,-1.807986177134155,-8.3,0.5464265667124221,0.7015793597449753,0.5369663954243115,0.3760928198080012
2019-08-16,2071,2091,598,612,3.4166666666666665,3.690775194850979,0.15440637152443787,-1.775241043993636,-8.02,0.5322822232302953,0.7997867120663842,0.5392297884292325,0.3298435414767863
2019-08-15,2042,2061,590,597,3.4522613065326633,3.6911789104636976,0.1537272414649677,-1.5541656875790641,-6.92,0.4941125543870326,0.7684877948790665,0.5402374304080629,0.33769194556967636
2019-08-14,2078,2077,600,603,3.4444444444444446,3.6903051782644063,0.1552612539052898,-1.5835292298356551,-7.14,0.46541864920245435,0.7299441931355031,0.5421485638291477,0.3491275195239764
2019-08-13,2067,2065,596,592,3.488175675675676,3.689114658776014,0.15746854881719918,-1.2760578833656664,-5.76,0.42482122186552906,0.5243004295481377,0.5446029579608752,0.38118813613820324
2019-08-09,2109,2080,610,604,3.443708609271523,3.6869779441393,0.16122311576699003,-1.508898607438931,-7.06,0.4013142734927399,0.4669627813926045,0.549576452052665,0.3867782915601885
2019-08-08,2101,2090,599,602,3.471760797342193,3.6847327154249623,0.16570552644990122,-1.2852433026556813,-6.13,0.3719148097225488,0.1957651912239099,0.553445567566066,0.3978850664077031
2019-08-07,2110,2102,601,601,3.497504159733777,3.6815846903234486,0.17185036507108478,-1.0711675271305234,-5.26,0.33044913257308794,0.14994327878943675,0.558622719885748,0.37493160213810384
2019-08-06,2042,2084,588,605,3.4446280991735536,3.678736790485989,0.1765820298874941,-1.3257786846237591,-6.8,0.3011800336532382,0.23052073529877382,0.5638624606855639,0.3512175668946508
2019-08-05,2119,2084,626,605,3.4446280991735536,3.6765936364576675,0.18034568286733307,-1.2862272808313002,-6.73,0.2722677104273336,0.4498205635242578,0.5679416654596944,0.3803986163138563
2019-08-02,2162,2150,620,624,3.4455128205128207,3.6746823558191144,0.18352544603296578,-1.2487071425786322,-6.65,0.2858014284976103,0.37089924788672535,0.571361913067015,0.42889842042680026
2019-08-01,2240,2211,630,630,3.5095238095238095,3.67326485154561,0.1856878469150476,-0.8818080705987846,-4.67,0.3024678092043263,0.7818535566568352,0.5755213691906003,0.4154886351097958
2019-07-31,2304,2217,645,633,3.5023696682464456,3.67152720075196,0.18780964787774054,-0.900686063879061,-4.83,0.3247803226729276,0.8308077385532081,0.5809137335921445,0.40087046253394587
2019-07-30,2322,2338,649,646,3.6191950464396285,3.670213146245823,0.18932724837109421,-0.2694704552310162,-1.41,0.32761792347398444,0.8336019393054669,0.5874884111802827,0.3714385966445709
2019-07-29,2348,2334,643,642,3.635514018691589,3.667640972977055,0.1913030353519705,-0.16793750410889735,-0.88,0.33051904784225217,0.8457163600535957,0.5947424984720467,0.3324212930736121
2019-07-26,2368,2353,641,642,3.6651090342679127,3.66562815733488,0.19242138184467492,-0.002697845021123925,-0.01,0.3287721254263071,0.7728988444722211,0.6030995142137188,0.30562356265559876
2019-07-25,2387,2379,646,642,3.705607476635514,3.6620891574677588,0.19482422084624412,0.22337222229724635,1.17,0.3214389007847086,0.7501787459968641,0.6114750481084849,0.32228762224456436
2019-07-24,2361,2364,640,640,3.69375,3.6567345557216715,0.19902798979621342,0.18598109902144438,1.0,0.29431331787038795,0.8084719609423692,0.6180759190813977,0.3144335122998594
2019-07-23,2351,2376,634,642,3.7009345794392523,3.6506136040525137,0.20477179708719134,0.24574172860978546,1.36,0.2884410519486223,0.7729924836160929,0.6243108105607569,0.3253037875330519
2019-07-22,2377,2355,649,639,3.6854460093896715,3.644067406840252,0.21081690271992573,0.1962774427266483,1.12,0.27048033447751185,0.8178828743998856,0.6290804352472635,0.2666832877309926
2019-07-19,2395,2393,650,651,3.675883256528418,3.637997232406113,0.21602799612248247,0.17537552910884976,1.03,0.2440274943802589,0.9332620958761378,0.6338689779309432,0.23705028176775772
2019-07-18,2431,2406,648,648,3.712962962962963,3.632073174950646,0.2209438999832658,0.36611007598962125,2.18,0.2336515962974239,0.9103904311626567,0.6396449361732377,0.18723041475664304
2019-07-17,2422,2432,652,650,3.7415384615384615,3.626445063080655,0.22416442845829224,0.5134329262201419,3.08,0.1992078688564363,0.9327244709642644,0.6460959169531674,0.1664700334955697
2019-07-16,2434,2445,648,651,3.7557603686635943,3.620580344032475,0.22681475895003958,0.5959930705430659,3.6,0.11688273351172879,0.8978978363464023,0.6528189495627988,0.14796460414867135
2019-07-12,2429,2443,649,648,3.7700617283950617,3.6146262138278704,0.22903842311421094,0.6786438382422968,4.12,-0.020693020442589843,0.8761739399325859,0.6591984736956568,0.1306443587616738
2019-07-11,2410,2443,647,647,3.7758887171561053,3.6082695650480545,0.23124147143008913,0.7248663099721142,4.44,-0.08296367939323879,0.9401336976962356,0.6655238284934414,0.1598428590054098
2019-07-10,2396,2408,635,640,3.7625,3.6022597604757487,0.23265986974436265,0.6887317512053842,4.26,-0.11956379694964027,0.9074503565595722,0.6712881420793418,0.12974759894658638
2019-07-09,2423,2418,640,638,3.7899686520376177,3.5960361832399768,0.2345257247780299,0.8269134184797466,5.12,-0.15890363367626592,0.807858065441512,0.6785108925503508,0.11890551900256302
2019-07-08,2437,2421,636,638,3.7946708463949843,3.589507332920126,0.23584808471070884,0.8698968818276047,5.41,-0.2010136662052216,0.5639187390761851,0.6860187019373964,0.08597700183333845
2019-07-05,2458,2451,632,642,3.817757009345794,3.583020607099677,0.23680452575810923,0.9912665372193746,6.15,-0.26889041478366565,0.40387822740925283,0.6941495728287345,0.05789476994986829
2019-07-04,2449,2450,624,631,3.882725832012678,3.5772838469750665,0.23625939429564413,1.2928247189840651,7.87,-0.3085850711902874,0.4345523039140355,0.7036534738826955,0.050382302716983685
2019-07-03,2410,2435,614,622,3.914790996784566,3.5708516562346273,0.23441584188899633,1.467218843992657,8.79,-0.3163031389677105,0.4469424554582155,0.7142203059630612,0.05409001837140652
2019-07-02,2374,2424,616,621,3.9033816425120773,3.5634628418942977,0.2321813467734709,1.464022865494976,8.71,-0.3402362126782135,0.5132415174837439,0.7239383087615386,0.0816025458845806
2019-07-01,2373,2371,609,612,3.8741830065359477,3.5558764199941364,0.2302381895326496,1.382509944105832,8.22,-0.3550144435960111,0.6176876674096272,0.7328758147553963,0.11247055857127397
2019-06-28,2326,2316,595,595,3.892436974789916,3.5492179884131043,0.2281480819238644,1.5043693704659225,8.82,-0.37783858237362566,0.5885112785152061,0.7415446500331436,0.10703134683038323
2019-06-27,2300,2312,592,593,3.8988195615514334,3.5425966065270162,0.22527924668031243,1.5812506490219373,9.14,-0.38873475540731334,0.5849553760932715,0.7499359908660129,0.10159324358295957
2019-06-26,2326,2312,599,594,3.8922558922558923,3.5357701841225957,0.22211637812862509,1.6049501218089364,9.16,-0.3896604454471776,0.5585708899836238,0.7582757109451203,0.09518518606696469
2019-06-25,2337,2325,610,603,3.855721393034826,3.528683565474796,0.21908770167379724,1.4927256302453769,8.48,-0.3729570088240008,0.5914658430975015,0.7664067618135004,0.1014158074663411
2019-06-24,2301,2322,619,608,3.8190789473684212,3.5227100089662744,0.2161777811493955,1.370950043183823,7.76,-0.3728168206452385,0.5000661761658975,0.773493564695723,0.10306669120283773
2019-06-21,2367,2334,632,622,3.752411575562701,3.517512533570468,0.21366120393764526,1.0993995992870376,6.26,-0.3705851738848731,0.3236130886976194,0.7805531980053448,0.0639159159419034
2019-06-20,2411,2391,617,632,3.7832278481012658,3.512667946217842,0.21239565480913083,1.273848573439802,7.15,-0.3898314434838139,0.3624212870425364,0.7892148374551594,0.033878862992891626
2019-06-19,2365,2397,607,615,3.897560975609756,3.5073349458169645,0.21054868357174392,1.853376725862183,10.01,-0.3888712544497968,0.5425297873055774,0.7997160985895275,0.043981631068789405
2019-06-18,2352,2343,603,598,3.9180602006688963,3.500942830809915,0.2058290182819767,2.026523632773436,10.65,-0.3715041909700463,0.5265768405784705,0.8084914433225576,0.03610888497691145
2019-06-17,2355,2348,603,601,3.906821963394343,3.493801974109478,0.20045405903315316,2.0604221799098386,10.57,-0.3544988614956652,0.49295277357924544,0.8174815165410421,0.03618546776582514
2019-06-14,2337,2353,608,607,3.8764415156507415,3.4866460795326177,0.1950899279624398,1.9980295250976265,10.06,-0.33955526366292305,0.5472700482636865,0.826030534965923,0.05446863233954151
2019-06-13,2334,2327,608,606,3.83993399339934,3.4795334615783697,0.19041732769268477,1.8926876886047994,9.39,-0.32711964228498075,0.5022456017629396,0.8330248236648281,0.04095904503631614
2019-06-12,2343,2343,612,609,3.8472906403940885,3.473371855064021,0.18608306041745132,2.009418721356113,9.72,-0.30866472286415075,0.4485682876461529,0.8411125259139199,0.03915574271998018
2019-06-11,2340,2343,618,618,3.79126213592233,3.4671016152417224,0.18123785920142868,1.7885916447530639,8.55,-0.29842329465759154,0.4196671673804339,0.8476565387326354,0.03380254656509047
2019-06-10,2325,2341,620,619,3.7819063004846525,3.461625588520034,0.17752736843028372,1.8041202029668728,8.47,-0.28854228526141873,0.5218889237358333,0.8537435587522534,0.03499703338741176
2019-06-07,2289,2312,608,613,3.7716150081566067,3.4562352873336697,0.1738195708415369,1.814408580668133,8.36,-0.258732872628704,0.7006083541351651,0.8590754125746465,0.037119255381551905
2019-06-06,2282,2283,605,602,3.792358803986711,3.451824280207371,0.16991402420549917,2.0041578402468265,8.98,-0.2291581540420015,0.631896586837539,0.8642832669734896,0.04982776021012834
2019-06-05,2260,2274,604,613,3.7096247960848285,3.44665840325804,0.16530953327783995,1.5907515290410634,7.09,-0.205876407910656,0.7082161465190863,0.8680939729533141,0.04684275708344104
2019-06-04,2241,2236,611,593,3.7706576728499157,3.4451252708568645,0.16338559858511623,1.9924179659167705,8.63,-0.17989507455636983,0.7283254760159616,0.8713633324727849,0.05372512143524346
2019-06-03,2209,2235,600,604,3.7003311258278146,3.4420665568910334,0.15936046222208383,1.6206313996307644,6.98,-0.16417437836199347,0.701745562951871,0.8742589651776688,0.06827435284887466
2019-05-31,2247,2234,605,606,3.6864686468646863,3.4392217510005167,0.15660526142706432,1.5787904800332635,6.71,-0.14114569813364972,0.6972846219095025,0.8767199066875435,0.050483534438531576
2019-05-30,2249,2256,615,606,3.722772277227723,3.4359337450994327,0.1539458415450012,1.8632431331017283,7.7,-0.11769003330435972,0.6605909685177775,0.8800289414911636,0.05531236338876618
2019-05-29,2259,2272,628,624,3.641025641025641,3.4330523369586188,0.15053474787743734,1.3815634396674332,5.71,-0.10670876408208109,0.6084067408513959,0.8825919056982514,0.05830368749673156
2019-05-28,2288,2285,633,637,3.58712715855573,3.4314459676810163,0.14894125591332993,1.0452523038029562,4.34,-0.11237446673823824,0.46322552267687983,0.8848014686958569,0.08394506852085737
2019-05-27,2289,2264,642,635,3.5653543307086615,3.43120769565703,0.14870611961649755,0.9020922299471346,3.76,-0.09687338971009778,0.5537563726656579,0.8859263705285311,0.0884335453825279
2019-05-24,2245,2304,637,634,3.634069400630915,3.4316148433937004,0.14911409033275017,1.3577158052966982,5.57,-0.06396200080882032,0.5596178552177428,0.8865339867693467,0.1958951800778747
2019-05-23,2272,2275,645,639,3.560250391236307,3.430970431917264,0.14834019533037426,0.8715099709227045,3.63,-0.07377446349503453,0.6159830656022024,0.8865499839103185,0.24277905770513813
2019-05-22,2246,2253,628,649,3.4714946070878274,3.4318136103507513,0.14924957617442355,0.2658700798634238,1.14,-0.09502418422905552,0.0024841409945827024,0.8873504870728135,0.18152656596569677
2019-05-21,2248,2232,640,628,3.554140127388535,3.4333047933673577,0.15019429958378913,0.8045267653701252,3.4,-0.07416418628518996,0.628435763090796,0.8883954945530871,0.18688645250050867
2019-05-20,2240,2267,635,644,3.520186335403727,3.434098594517847,0.15098607545571477,0.5701700678426461,2.45,-0.07375985345918466,0.7453458977112242,0.8894686845807487,0.22148703475232695
2019-05-17,2233,2225,640,638,3.487460815047022,3.4348179491262574,0.15152208771556036,0.3474270102428005,1.51,-0.0482404536675271,0.6885213336822833,0.8905361462048031,0.22951367847633103
2019-05-16,2245,2233,629,642,3.4781931464174454,3.4364756061965718,0.15276390247279267,0.2730850648981261,1.2,-0.06085988843055108,0.5979547643025812,0.8910605432847312,0.29213078100330814
2019-05-15,2274,2261,632,644,3.510869565217391,3.4379795358214627,0.1537194324325279,0.47417576452425503,2.08,-0.08248586914065778,0.6209310483118753,0.892197300328486,0.24399367586826887
2019-05-14,2230,2250,612,629,3.577106518282989,3.4398392702898932,0.15542430124407985,0.8831775140332143,3.84,-0.04861903179893732,0.5921008470502879,0.8935857570452969,0.21028360627388892
2019-05-13,2279,2276,617,622,3.6591639871382635,3.441324457715736,0.15725036230057082,1.3853038316448887,5.95,-0.02274091151889131,0.3686705405984948,0.8961307095015774,0.09365631839777716
2019-05-10,2333,2297,598,597,3.847571189279732,3.441987985506273,0.1582698376902309,2.562605798378811,10.54,0.08653529165938682,0.1590602142127177,0.9005319808893685,0.09104815832513485
2019-05-09,2340,2311,596,600,3.8516666666666666,3.439828540164308,0.15376198851420098,2.6784131142029466,10.69,0.18101921374166485,0.006760194599576216,0.904713305813058,0.0428965111771143
2019-05-08,2309,2343,603,598,3.9180602006688963,3.4379292493841658,0.14948340711692704,3.2119347594824923,12.25,0.3377140304682427,2.272052951233321e-05,0.9096366089277452,0.06258530468132606
2019-05-07,2372,2355,625,615,3.8292682926829267,3.43519506524047,0.14238315417360795,2.7676955868105195,10.29,0.4486140587657527,6.5427710426759105e-09,0.9138958017028747,0.07245597919228508
2019-04-26,2206,2355,629,626,3.7619808306709266,3.432955742312482,0.13740133236762656,2.3946280773909514,8.75,0.5542448934998289,0.012088349338742449,0.9224491855526966,0.17718151639328666
2019-04-25,2186,2206,621,630,3.5015873015873016,3.4316769075384848,0.13475388546323389,0.5188005808403284,2.0,0.5725385904775269,0.03272521732789743,0.923507646237629,0.15523873624304535
2019-04-24,2165,2156,626,615,3.5056910569105693,3.434655136352779,0.13867731110671935,0.512238952362758,2.03,0.5803684069215473,0.04588289479616372,0.9244112520986787,0.179577011162241
2019-04-23,2112,2144,618,622,3.446945337620579,3.437404114351034,0.14206040301142964,0.06716314375637415,0.28,0.5707651280997207,0.08581557036109794,0.9251193606160165,0.17272720307570621
2019-04-22,2056,2093,607,618,3.3867313915857604,3.441014338877716,0.14565213827520987,-0.3726889830438879,-1.6,0.5823991336795138,0.030227334715556466,0.9256301556098383,0.15707457144031228
2019-04-19,2062,2050,613,611,3.355155482815057,3.4459133731883043,0.14986232712947628,-0.6056084415053503,-2.71,0.6006591388021649,0.014546810955737436,0.9261463965011466,0.14200818284835837
2019-04-18,2081,2050,627,616,3.3279220779220777,3.4512423168151196,0.15359965853751956,-0.8028679234525684,-3.71,0.6087925373461238,0.012097608243783533,0.9266087086775159,0.12966850098299348
2019-04-17,2069,2070,639,632,3.2753164556962027,3.457594660123984,0.15815238778499519,-1.1525479126852316,-5.57,0.628173240631259,0.009434581108198831,0.9271134285425031,0.13530911175200983
2019-04-16,2074,2087,640,645,3.235658914728682,3.4648029644338667,0.1619548035864114,-1.4148641758743776,-7.08,0.6514486586428467,0.007557007383642607,0.9273623798621634,0.178828289890627
2019-04-15,2083,2082,634,634,3.2839116719242902,3.4724394343786034,0.164453686263287,-1.1463881822173572,-5.74,0.6725588402480472,0.0018284322283574081,0.927003992097906,0.2240165198462334
2019-04-12,2069,2059,623,627,3.283891547049442,3.4793111390252967,0.1671774648528034,-1.168935012550394,-5.95,0.7033043973527064,0.000654494869344169,0.9262895041576993,0.26955220953236403
2019-04-11,2084,2060,626,624,3.301282051282051,3.4849225206240986,0.16758651379152964,-1.0957950325912755,-5.56,0.7243823545960738,0.0014053007496917427,0.9259554307491813,0.22051370508399187
2019-04-10,2084,2087,618,625,3.3392,3.490587966289544,0.16846254100615565,-0.898644680208239,-4.53,0.7311619485519467,0.002853332573492537,0.9256244904113163,0.21511489791149246
2019-04-09,2114,2112,626,625,3.3792,3.4954438306963236,0.1692757096105363,-0.6867130019054322,-3.44,0.7470437780145128,0.0023234524859434918,0.9256413546775494,0.19532205529895996
2019-04-08,2139,2141,625,629,3.4038155802861687,3.4988007906084597,0.16943356637282433,-0.5606044443005115,-2.79,0.7588661952238812,0.00232635094853619,0.9253707998241519,0.21934239425717494
2019-04-05,2137,2138,612,624,3.426282051282051,3.5011164197391738,0.16930632181301017,-0.4420057541606346,-2.18,0.7856929917844367,0.0014859854602005769,0.9252542229226629,0.18914200668985226
2019-04-04,2148,2143,621,615,3.484552845528455,3.503370746396486,0.16942046967418292,-0.11107217979161499,-0.54,0.7892726575761584,0.0016503659866242608,0.9252576783113498,0.18210593499126815
