DATE,OPEN_4042,CLOSE_4042,OPEN_4202,CLOSE_4202,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-06-12,1472,1502,825,855,1.7567251461988305,1.5987441874348998,0.05748506597640437,2.7482087056971705,8.99,0.9342286242328088,0.09845057165258941,0.9327537261481633,0.039081171722515025
2020-06-11,1524,1518,904,885,1.7152542372881356,1.597135741816589,0.05466050172870237,2.1609478825826858,6.89,0.9375454907544103,0.11627756810681217,0.9325105523422749,0.05660482733519722
2020-06-10,1537,1564,925,925,1.6908108108108109,1.5956866680551378,0.05292288651299167,1.7974103270486141,5.63,0.9376066338338904,0.12724795599213617,0.9316855998320408,0.0876680542025956
2020-06-09,1590,1564,926,936,1.670940170940171,1.5943654035954116,0.051755660191563975,1.479543823058814,4.58,0.9363324703388624,0.06078577711937965,0.9306988050662457,0.06350616415322763
2020-06-08,1593,1590,943,933,1.7041800643086817,1.5930624376681684,0.05103656563435916,2.177215987388189,6.52,0.9369492467859334,0.06719327363972255,0.9317682205511069,0.07748213767469338
2020-06-05,1556,1576,923,937,1.6819637139807897,1.5917275811798706,0.04939569979726494,1.8268013849641935,5.36,0.9364002907124044,0.0390082449057821,0.9299824202829358,0.06753051766498333
2020-06-04,1600,1561,937,922,1.693058568329718,1.5910900162129722,0.04852785341282061,2.1012376387084655,6.02,0.9384829718299289,0.04242086488792031,0.9295580003742328,0.08696706699472578
2020-06-03,1575,1563,939,937,1.6680896478121665,1.590516553646647,0.04756403947313328,1.6309189678756562,4.65,0.9387656245572982,0.03689544597140478,0.928888287078109,0.10162151150864124
2020-06-02,1531,1538,898,928,1.6573275862068966,1.590550177540381,0.0476197241891682,1.402305658076556,4.03,0.9385155142071742,0.013496004429367114,0.9283511058148504,0.07787261014836594
2020-06-01,1512,1523,905,901,1.6903440621531631,1.5903099827522789,0.0473268241326655,2.113686714335003,5.92,0.9427595566440415,0.037741841096923634,0.9291607132860803,0.11101654023417135
2020-05-29,1507,1498,938,912,1.6425438596491229,1.5899306101566169,0.04663237340817438,1.1282558799223206,3.2,0.9425381546573235,0.07745399274975315,0.92827474210559,0.10392553519854708
2020-05-28,1515,1514,982,952,1.5903361344537814,1.5898877328711767,0.04658543194181472,0.009625360631297434,0.03,0.9389129438645176,0.08604202870776617,0.9273349217036503,0.13131593332913216
2020-05-27,1464,1509,963,1000,1.509,1.5897045006820119,0.046610327445739494,-1.7314725105924762,-5.35,0.9406354180548374,0.0334185756934641,0.9265706010974833,0.13310470773390293
2020-05-26,1445,1464,933,971,1.5077239958805355,1.5904346125388351,0.04576158525272317,-1.8074246379691943,-5.49,0.946205928703492,0.0656168410887749,0.9260802377664623,0.14599878063932514
2020-05-25,1454,1430,916,921,1.5526601520086862,1.590325270668118,0.04596841165035672,-0.8193695911426905,-2.43,0.9500673252019233,0.09789718269666436,0.9261053351098286,0.15581172642775143
2020-05-22,1480,1428,912,895,1.5955307262569833,1.5897315882585603,0.04673220578908726,0.12409296545076019,0.36,0.9520757341239687,0.1174995708727189,0.9249035344225467,0.1313794017962649
2020-05-21,1467,1465,906,907,1.6152149944873209,1.5887801201233172,0.04732710900947994,0.558556711307015,1.64,0.9507164610284866,0.10826368421964105,0.9246324823716999,0.11421314840359831
