DATE,OPEN_4042,CLOSE_4042,OPEN_4202,CLOSE_4202,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-06-16,1515,1515,811,854,1.7740046838407495,1.602397398401916,0.06457333178447502,2.6575566212318633,9.67,0.9112058304930069,0.032237406170258553,0.9309026622748025,0.01778261975111861
2020-06-15,1489,1465,830,814,1.7997542997542997,1.6007523708182096,0.06168768359332054,3.225958851819129,11.06,0.9252141839753679,0.06168148606907486,0.9328797668855352,0.022291896534759832
2020-06-12,1472,1502,825,855,1.7567251461988305,1.5987441874348998,0.05748506597640502,2.7482087056971394,8.99,0.9342286242328088,0.09845057165258941,0.9327537261481633,0.039081171722515025
2020-06-11,1524,1518,904,885,1.7152542372881356,1.597135741816589,0.05466050172870306,2.1609478825826582,6.89,0.9375454907544103,0.11627756810681217,0.9325105523422749,0.05660482733519722
2020-06-10,1537,1564,925,925,1.6908108108108109,1.5956866680551378,0.052922886512992394,1.7974103270485895,5.63,0.9376066338338904,0.12724795599213617,0.9316855998320408,0.0876680542025956
2020-06-09,1590,1564,926,936,1.670940170940171,1.5943654035954116,0.05175566019156472,1.4795438230587927,4.58,0.9363324703388624,0.06078577711937965,0.9306988050662457,0.06350616415322763
2020-06-08,1593,1590,943,933,1.7041800643086817,1.5930624376681684,0.05103656563435992,2.1772159873881565,6.52,0.9369492467859334,0.06719327363972255,0.9317682205511069,0.07748213767469338
2020-06-05,1556,1576,923,937,1.6819637139807897,1.5917275811798706,0.049395699797265734,1.8268013849641642,5.36,0.9364002907124044,0.0390082449057821,0.9299824202829358,0.06753051766498333
2020-06-04,1600,1561,937,922,1.693058568329718,1.5910900162129722,0.04852785341282141,2.1012376387084304,6.02,0.9384829718299289,0.04242086488792031,0.9295580003742328,0.08696706699472578
2020-06-03,1575,1563,939,937,1.6680896478121665,1.590516553646647,0.047564039473134104,1.630918967875628,4.65,0.9387656245572982,0.03689544597140478,0.928888287078109,0.10162151150864124
2020-06-02,1531,1538,898,928,1.6573275862068966,1.590550177540381,0.047619724189169016,1.4023056580765318,4.03,0.9385155142071742,0.013496004429367114,0.9283511058148504,0.07787261014836594
2020-06-01,1512,1523,905,901,1.6903440621531631,1.5903099827522789,0.047326824132666326,2.1136867143349662,5.92,0.9427595566440415,0.037741841096923634,0.9291607132860803,0.11101654023417135
2020-05-29,1507,1498,938,912,1.6425438596491229,1.5899306101566169,0.04663237340817522,1.1282558799223001,3.2,0.9425381546573235,0.07745399274975315,0.92827474210559,0.10392553519854708
2020-05-28,1515,1514,982,952,1.5903361344537814,1.5898877328711767,0.04658543194181557,0.009625360631297259,0.03,0.9389129438645176,0.08604202870776617,0.9273349217036503,0.13131593332913216
2020-05-27,1464,1509,963,1000,1.509,1.5897045006820119,0.046610327445740334,-1.731472510592445,-5.35,0.9406354180548374,0.0334185756934641,0.9265706010974833,0.13310470773390293
2020-05-26,1445,1464,933,971,1.5077239958805355,1.5904346125388351,0.04576158525272402,-1.8074246379691605,-5.49,0.946205928703492,0.0656168410887749,0.9260802377664623,0.14599878063932514
2020-05-25,1454,1430,916,921,1.5526601520086862,1.590325270668118,0.04596841165035757,-0.8193695911426754,-2.43,0.9500673252019233,0.09789718269666436,0.9261053351098286,0.15581172642775143
2020-05-22,1480,1428,912,895,1.5955307262569833,1.5897315882585603,0.0467322057890881,0.12409296545075796,0.36,0.9520757341239687,0.1174995708727189,0.9249035344225467,0.1313794017962649
2020-05-21,1467,1465,906,907,1.6152149944873209,1.5887801201233172,0.04732710900948077,0.5585567113070051,1.64,0.9507164610284866,0.10826368421964105,0.9246324823716999,0.11421314840359831
2020-05-20,1448,1463,893,896,1.6328125,1.587473805254291,0.04792774394910636,0.9459801570016197,2.78,0.9548252682032682,0.13025748012930294,0.9243571165213644,0.13254579308976788
2020-05-19,1449,1438,891,893,1.6103023516237402,1.5863806098686828,0.047816066039173495,0.5002866972673887,1.49,0.9589052968024057,0.11516593051755236,0.9240454397642671,0.12965741835493
2020-05-18,1394,1394,870,869,1.6041426927502878,1.5859732674662623,0.04774061323000932,0.38058634053331125,1.13,0.9622914561394035,0.08893047706603557,0.9239683983554958,0.12859461495887525
2020-05-15,1418,1394,865,860,1.6209302325581396,1.5854329545915145,0.04776123129647763,0.7432236775110752,2.19,0.9676272997625995,0.09044010551193993,0.9238230449111303,0.10296916684060126
2020-05-14,1450,1396,870,860,1.6232558139534883,1.584856210405468,0.04758996136722978,0.8068845286868016,2.37,0.9678619276842296,0.08371397374117062,0.9237944994611816,0.09474126585345671
2020-05-13,1384,1438,862,881,1.6322360953461974,1.5844459763915653,0.047389369904641196,1.0084565177970788,2.93,0.9708162844837034,0.06961227833380057,0.9239091526225341,0.0943734043527561
2020-05-12,1362,1439,888,887,1.6223224351747463,1.5842039552141791,0.0471906180587596,0.8077554719267245,2.35,0.9729443950449728,0.08594622071919311,0.9239090709479458,0.10802846168432911
2020-05-11,1318,1345,871,887,1.516347237880496,1.5843280399168995,0.04730278693978934,-1.4371415815929551,-4.48,0.9759331659267851,0.09423769656084585,0.9240103244810773,0.1089640888997081
2020-05-08,1286,1317,873,865,1.522543352601156,1.5857254613605443,0.046819485327939336,-1.3494831973662165,-4.15,0.9777213404936744,0.04273226065641374,0.9229116067792587,0.1524421848430243
2020-05-07,1269,1268,842,849,1.4935217903415783,1.5873528287981116,0.04671615595269595,-2.0085350890502447,-6.28,0.9797506588860809,0.07194810942988505,0.9213229633982334,0.07085974883718134
2020-05-01,1315,1287,861,848,1.517688679245283,1.5891187914901979,0.04562645278187783,-1.5655416516027258,-4.71,0.9836320979309456,0.003841951343553991,0.9199657163423738,0.07637393427551388
2020-04-30,1339,1329,884,876,1.5171232876712328,1.590520369334179,0.04502122367871043,-1.6302773595568445,-4.84,0.981673972532945,0.14824207701629633,0.9200116500715846,0.07275041170665808
2020-04-28,1322,1300,847,859,1.5133876600698486,1.5921865196644098,0.044584275816971365,-1.7674136935194047,-5.21,0.9793302469453552,0.23955628321633354,0.9200017629478944,0.09144360018159298
2020-04-27,1301,1322,830,847,1.5608028335301063,1.5936713575168382,0.04378243490679466,-0.7507239845546139,-2.11,0.978159985193273,0.30738331000076813,0.9197220573158881,0.09233038065570753
2020-04-24,1307,1288,821,821,1.568818514007308,1.5947644930181406,0.04397121845103296,-0.5900673195973943,-1.65,0.9780495272470252,0.20365165410573316,0.9203012227616497,0.052762326407309094
2020-04-23,1290,1303,808,826,1.5774818401937045,1.595595864105981,0.04406215770952903,-0.41110160858870437,-1.15,0.9785300007645125,0.16511369329413544,0.9199972960936552,0.06505150468508615
2020-04-22,1267,1267,795,801,1.5817727840199751,1.5961071008347618,0.044071458959633825,-0.3252516969750392,-0.91,0.9787201077663539,0.1792752984637963,0.9203586864609874,0.045702707241797785
