DATE,OPEN_1824,CLOSE_1824,OPEN_6479,CLOSE_6479,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-06-02,857,862,1934,1979,0.4355735219807984,0.4893546112661263,0.023307271198082683,-2.307481164493939,-12.35,0.8323954249190636,0.32661878069803163,0.909833719682779,0.011949100205082122
2020-06-01,842,847,1896,1915,0.4422976501305483,0.4900561038516342,0.022454167022387048,-2.126930545830099,-10.8,0.8347322414072298,0.2648492098248608,0.9110560868581504,0.01589008179184081
2020-05-29,837,845,1879,1891,0.446853516657853,0.4904055663020074,0.02190541532258139,-1.9881864371344908,-9.75,0.8398444349304972,0.08904731179606923,0.9100681201433641,0.011035377426429648
2020-05-28,849,852,1930,1926,0.4423676012461059,0.4906748187688306,0.021488578286542843,-2.2480415818377786,-10.92,0.8465305589279419,0.40274318337119075,0.9105701566915986,0.004347590015824487
2020-05-27,842,848,1876,1907,0.44467750393287886,0.49129319716164777,0.020743956074639445,-2.2471939807932295,-10.48,0.8576739401633664,0.23725491436774154,0.910568109936799,0.021519715330028718
2020-05-26,822,850,1818,1868,0.4550321199143469,0.49178460083343223,0.020059082932063037,-1.8322114247974457,-8.08,0.8783563051347417,0.10781251093291322,0.9103807253912046,0.018243730367857546
2020-05-25,807,815,1824,1788,0.4558165548098434,0.4921706928484809,0.01962187785369813,-1.8527349069083041,-7.98,0.8999045372592814,0.07535975792635209,0.9110194348820029,0.01582163650598988
2020-05-22,852,792,1843,1790,0.4424581005586592,0.492622631239768,0.01916436286669209,-2.617594491925188,-11.34,0.9225767186438707,0.0025806505407261165,0.9115140698659953,0.010119771150763448
2020-05-21,860,862,1866,1840,0.46847826086956523,0.49324826364529856,0.01826111905630313,-1.3564340005320508,-5.29,0.9238486609929402,0.0024225049892955116,0.911472804971736,0.007035092627987844
2020-05-20,847,866,1839,1841,0.4703965236284628,0.4935531518137309,0.01803449778841277,-1.284018465995006,-4.92,0.9352863987127631,0.004352624716707213,0.9117581194499387,0.005655548920023466
2020-05-19,850,859,1847,1842,0.46634093376764385,0.4938982659990494,0.017834613256409497,-1.5451600679651325,-5.91,0.9442101449218301,0.03983129416568194,0.9119480385401644,0.006280063954679867
2020-05-18,841,829,1782,1767,0.46915676287492925,0.4941933149045094,0.017557160760513706,-1.4260023229887893,-5.34,0.949871271606211,0.04817966102454174,0.9122084970012438,0.007568207903979475
2020-05-15,847,826,1840,1800,0.4588888888888889,0.49451514761633064,0.01731483112500159,-2.057557389398937,-7.76,0.9588832324192839,0.004627151093732429,0.9122767072437072,0.013508528795599583
2020-05-14,840,832,1849,1801,0.4619655746807329,0.49498010108893803,0.016812843888221095,-1.9636491379863916,-7.15,0.9618189151890738,0.0043852608776567695,0.9124658784423116,0.015130751428489518
2020-05-13,836,858,1832,1877,0.45711241342567926,0.4949795840730014,0.016813859683692062,-2.252140279489183,-8.28,0.9682757112605087,0.014370449971568682,0.9109543235817597,0.043159876898941955
2020-05-12,879,866,1872,1870,0.46310160427807484,0.4948864144043831,0.01704125536436419,-1.865168348616794,-6.86,0.9733851038211603,0.01808104939329818,0.9088876820959225,0.04957376223325101
2020-05-11,877,892,1928,1875,0.47573333333333334,0.49439423955279116,0.01842870649456967,-1.0125998927247861,-3.92,0.9761775147420103,0.020587861317719034,0.9090669293501102,0.047183798836069345
2020-05-08,865,871,1740,1768,0.49264705882352944,0.4938237976626252,0.01962108663145923,-0.059973173820507875,-0.24,0.9777292075420024,0.02007467370277936,0.9028480966582337,0.054689535536757615
2020-05-07,843,847,1647,1698,0.4988221436984688,0.49296145608592734,0.021024875359290318,0.2787501715177474,1.17,0.9777169082037241,0.020996838433143178,0.8992911772206446,0.0768685067330673
2020-05-01,862,848,1746,1690,0.5017751479289941,0.4919432038026574,0.02251301973312636,0.4367225828825498,1.96,0.9793856072534454,0.01142005571408668,0.8947134811410595,0.15550912436725456
2020-04-30,862,871,1756,1774,0.49098083427282974,0.4911132421449217,0.023269930690860578,-0.005690084506524093,-0.03,0.979977299196395,0.011055381150161801,0.8946529808697246,0.15264121444048556
2020-04-28,839,847,1698,1691,0.5008870490833827,0.4905957170501699,0.023694858254570513,0.434327647063584,2.05,0.9813498730970538,0.008612420025053231,0.8944083998877221,0.14645951493027265
2020-04-27,816,836,1610,1673,0.4997011356843993,0.4901256487830124,0.023835318321376538,0.4017352221723495,1.92,0.9819698246576815,0.008670158428420643,0.8941107505080946,0.13705786660412722
2020-04-24,812,810,1588,1605,0.5046728971962616,0.48975812566922133,0.023897267493499182,0.6241203740594018,2.96,0.9824875465888726,0.009299090274731402,0.8886612238930063,0.07509561987478025
2020-04-23,779,812,1590,1628,0.4987714987714988,0.4891970746155613,0.024034081845814872,0.3983686257440591,1.92,0.983280628301198,0.006246177294107614,0.8861347289228698,0.06929294512693968
2020-04-22,766,776,1575,1565,0.49584664536741213,0.4888064863988862,0.024113215321234425,0.2919626799967354,1.42,0.9838650941304622,0.0004742514191051443,0.882830583435958,0.1322463541843535
2020-04-21,779,780,1631,1614,0.483271375464684,0.48845500598927943,0.02420000092167908,-0.2141996002963689,-1.07,0.9846870828931502,0.004048916470007687,0.8805104314389725,0.07800217676854147
2020-04-20,800,794,1599,1644,0.4829683698296837,0.4881607880254186,0.024394590191374365,-0.21285121639677643,-1.08,0.9838573738819582,0.012213221395189886,0.8801579412754115,0.11936146837164874
2020-04-17,792,807,1685,1679,0.4806432400238237,0.4878272373572465,0.02463316559624335,-0.2916392253912495,-1.49,0.981805470047389,0.004897350543644894,0.8764870532391476,0.6485310413128935
2020-04-16,777,789,1625,1605,0.491588785046729,0.4875443152738573,0.024835079892505725,0.16285310095145586,0.82,0.974942516608915,0.2790241104185196,0.8727575418543136,0.7475663755045896
2020-04-15,841,787,1663,1661,0.4738109572546659,0.48714185512492775,0.025010234028135955,-0.5330177180775241,-2.81,0.9706327165049586,0.2284046597127537,0.8688185044411485,0.8243014891697611
2020-04-14,849,837,1599,1663,0.5033072760072159,0.4869928422175438,0.02512225938261654,0.6494015343604392,3.24,0.9650744849870909,0.5504728373261667,0.8654137532457429,0.744315301188179
2020-04-13,868,854,1637,1598,0.5344180225281602,0.4864680038198108,0.02518703494545688,1.9037579775541766,8.97,0.9596332857113408,0.75898370205264,0.8650647660198245,0.7463742961419695
2020-04-10,853,874,1685,1660,0.5265060240963856,0.48554384616645163,0.02467713437696934,1.6599244184593454,7.78,0.9601552123912447,0.7225612320467698,0.8583441292342174,0.7414891988825194
2020-04-09,842,849,1628,1654,0.5133010882708585,0.484807823816181,0.024264186422005948,1.174293007773634,5.55,0.9576726248276756,0.4136338144791271,0.8542738278326192,0.8064678949020472
2020-04-08,837,844,1578,1620,0.5209876543209877,0.48420371703369985,0.024110800991277652,1.5256207083536895,7.06,0.9569602753844307,0.26964602379172586,0.8496670361383147,0.8510626914127879
2020-04-07,820,834,1557,1596,0.5225563909774437,0.4833850452999617,0.023889313870004914,1.6397015791510434,7.5,0.9569191889812741,0.24938986265774377,0.8432488169962034,0.9227919344898905
2020-04-06,746,793,1420,1470,0.5394557823129251,0.4826175386866649,0.02354063926848253,2.4144732425494624,10.54,0.9571247631504333,0.1543764948948071,0.841788941977227,0.9203608049134302
2020-04-03,765,747,1447,1427,0.5234758234057463,0.4816038017616243,0.02269296528592395,1.845154263294733,8.0,0.9554306840480643,0.28652054050466613,0.8248851820620717,0.9485849962621818
2020-04-02,747,748,1482,1477,0.5064319566689235,0.4808867503788406,0.02220292616209096,1.1505333172570065,5.04,0.9535446098525258,0.21378503428792678,0.814970251945429,0.9367967468487105
2020-04-01,800,762,1613,1527,0.49901768172888017,0.48043573483186663,0.02202226308832943,0.8437800793897939,3.72,0.9517271089849894,0.28666624798425855,0.8040752390171212,0.9643832573770451
2020-03-31,767,797,1637,1614,0.49380421313506817,0.48013022705864955,0.02192106300016528,0.6237829833487328,2.77,0.9503420787903502,0.23936380175363176,0.7911877445398223,0.9844964755432565
2020-03-30,777,779,1582,1613,0.4829510229386237,0.4799172710477189,0.02186469774390386,0.13875114700593627,0.63,0.948847299408843,0.2282623041255195,0.7898420418439871,0.9831739388545733
2020-03-27,784,807,1680,1662,0.4855595667870036,0.47987542016284085,0.021861854628000353,0.2600029467254166,1.17,0.947819642063749,0.18094562751251075,0.7702589132708505,0.9476358916191451
2020-03-26,785,774,1611,1582,0.4892541087231353,0.4794657694913256,0.02203864493544139,0.44414433194432135,2.0,0.9460173578459563,0.22429570887172307,0.7559151125971331,0.9858423994289784
2020-03-25,778,793,1631,1647,0.48148148148148145,0.47908102580916867,0.022116146072608887,0.10853860633909349,0.5,0.9441684320318487,0.27444837674330286,0.7420833202689906,0.98599868492583
2020-03-24,726,733,1463,1524,0.4809711286089239,0.478825742277049,0.02219731695387113,0.09665070496282392,0.45,0.9403986893755458,0.2561723630787548,0.7260891940134757,0.9833517760331025
2020-03-23,721,712,1360,1385,0.5140794223826715,0.4785037873960609,0.02233852973468309,1.5925683296593753,6.92,0.933656385242345,0.20041724036683123,0.7205052085543474,0.9855926083736092
2020-03-19,755,736,1457,1384,0.5317919075144508,0.4778374132424712,0.022010374311502257,2.4513210683465707,10.15,0.926439573853667,0.18965321878325975,0.6877103256894469,0.983322576735926
2020-03-18,731,748,1500,1440,0.5194444444444445,0.4768920535388437,0.021179658534257195,2.009116003299776,8.19,0.9181999172579005,0.18612847057031184,0.6693764612065414,0.979005926571055
2020-03-17,722,737,1360,1487,0.49562878278412914,0.47621180778885236,0.020613784374659008,0.9419413069609144,3.92,0.9076382919311645,0.13325792791691515,0.6497778557390678,0.9864755808561888
2020-03-16,748,737,1448,1409,0.5230660042583393,0.4758055704223697,0.02052716336265761,2.302336323875334,9.04,0.8919338016133196,0.1393504030067072,0.6431069299036646,0.9888022152299928
2020-03-13,704,737,1427,1456,0.5061813186813187,0.4750861832870848,0.019790494193644217,1.5712157104303222,6.14,0.8693970354953114,0.11700501787153411,0.6075089404627616,0.9886514837858156
2020-03-12,800,764,1626,1567,0.48755583918315254,0.4745401366079446,0.019487668557295276,0.6678942910456819,2.67,0.8421712303465608,0.09017393432086596,0.5879134118527921,0.991231163632812
2020-03-11,839,820,1722,1680,0.4880952380952381,0.4742925727470802,0.019438623733728757,0.7100639189907416,2.83,0.8160164040337795,0.07932600653426536,0.5702928641403642,0.9922376882073911
