DATE,OPEN_1824,CLOSE_1824,OPEN_6479,CLOSE_6479,saya_divide,saya_divide_mean,saya_divide_std,saya_divide_sigma,deviation_rate(%),CORR_3M,COINT_3M,CORR_1Y,COINT_1Y
2020-06-12,847,841,1952,1985,0.42367758186397986,0.48051018706461157,0.03148087041689675,-1.8053060302337738,-13.41,0.8313135352996093,0.24768954819037636,0.8970715918769528,0.0047227175377208205
2020-06-11,860,859,2048,2025,0.42419753086419754,0.4814111833334357,0.030801072192295328,-1.8575214561378077,-13.49,0.8327494922985498,0.2273492404065416,0.8987671255899344,0.0031691127978929596
2020-06-10,894,875,2100,2115,0.41371158392434987,0.4824714492168325,0.030175665653939254,-2.278652808558887,-16.62,0.8309932587954554,0.19451004609366312,0.9011338710709669,0.003996536116646376
2020-06-09,909,889,2155,2122,0.4189443920829406,0.4837940246252931,0.029293886843970014,-2.21375991816195,-15.48,0.8244932498371325,0.188514144895006,0.902769393283539,0.0052251066345865935
2020-06-08,885,896,2150,2163,0.41423948220064727,0.48487173162328295,0.028360209386596606,-2.49054047732163,-17.05,0.8160481234771743,0.13736028676349415,0.9058782039158306,0.010087339771660722
2020-06-05,848,868,2062,2108,0.4117647058823529,0.4860636900424258,0.02722235603922702,-2.7293370218583983,-18.04,0.820794973163061,0.12327619073444984,0.9068843358932773,0.01261730899914706
2020-06-04,880,858,2089,2058,0.41690962099125367,0.4872101846114764,0.025844906454527382,-2.720093560559506,-16.86,0.828258551471576,0.1918901368400892,0.9086143182606197,0.01311070969624129
2020-06-03,877,865,2097,2054,0.42112950340798444,0.488312050325587,0.02455360714874148,-2.7361579303041865,-15.95,0.8329895204482196,0.22201310212767283,0.9097917310485815,0.010698306744146069
2020-06-02,857,862,1934,1979,0.4355735219807984,0.48935461126612645,0.0233072711980806,-2.307481164494152,-12.35,0.8323954249190636,0.32661878069803163,0.909833719682779,0.011949100205082122
2020-06-01,842,847,1896,1915,0.4422976501305483,0.49005610385163434,0.022454167022384893,-2.1269305458303105,-10.8,0.8347322414072298,0.2648492098248608,0.9110560868581504,0.01589008179184081
2020-05-29,837,845,1879,1891,0.446853516657853,0.4904055663020076,0.021905415322579187,-1.9881864371347011,-9.75,0.8398444349304972,0.08904731179606923,0.9100681201433641,0.011035377426429648
